player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Terrance West,6.0,26.0,4.3,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,RB,3,2017,BAL,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Bilal Powell,21.0,163.0,7.8,75.0,2.0,1.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,25.0,RB,4,2017,NYJ,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Elijah McGuire,10.0,93.0,9.3,69.0,1.0,1.0,2.0,2.0,38.0,19.0,0.0,0.0,1.0,19.1,RB,4,2017,NYJ,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Le'Veon Bell,15.0,47.0,3.1,15.0,0.0,0.0,10.0,10.0,46.0,4.6,0.0,0.0,1.0,9.3,RB,5,2017,PIT,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
James Conner,3.0,9.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,5,2017,PIT,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Malcolm Brown,3.0,17.0,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,6,2017,LAR,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Marlon Mack,5.0,26.0,5.2,14.0,0.0,0.0,4.0,6.0,40.0,10.0,0.0,0.0,1.0,6.6,RB,7,2017,IND,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Frank Gore,9.0,34.0,3.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,RB,7,2017,IND,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Josh Ferguson,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,7,2017,IND,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Joe Mixon,13.0,31.0,2.4,7.0,0.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,10.6,RB,9,2017,CIN,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Giovani Bernard,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,-0.6,RB,9,2017,CIN,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Austin Ekeler,10.0,42.0,4.2,11.0,0.0,0.0,5.0,5.0,77.0,15.4,2.0,1.0,1.0,21.9,RB,10,2017,LAC,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,10,2017,LAC,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Isaiah Crowell,11.0,18.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,11,2017,CLE,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Adrian Peterson,20.0,79.0,4.0,10.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,1.0,9.9,RB,12,2017,ARI,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
D.J. Foster,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,2.2,RB,12,2017,ARI,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Kerwynn Williams,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.8,RB,12,2017,ARI,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Frank Gore,13.0,61.0,4.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,13,2017,IND,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Marlon Mack,6.0,46.0,7.7,25.0,1.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,5.4,RB,13,2017,IND,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,1.6,RB,13,2017,IND,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Mike Davis,15.0,66.0,4.4,21.0,1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,6.5,RB,14,2017,SEA,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
J.D. McKissic,3.0,15.0,5.0,9.0,0.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,1.0,3.5,RB,14,2017,SEA,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Alfred Blue,12.0,55.0,4.6,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,RB,15,2017,HOU,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Lamar Miller,9.0,32.0,3.6,11.0,0.0,0.0,2.0,4.0,1.0,0.5,0.0,0.0,1.0,3.3,RB,15,2017,HOU,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,15,2017,HOU,JAC,False,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Matt Breida,11.0,74.0,6.7,30.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,14.2,RB,16,2017,SF,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Carlos Hyde,21.0,54.0,2.6,10.0,0.0,1.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,13.3,RB,16,2017,SF,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,76.0,15.2,0.0,0.0,1.0,7.6,RB,16,2017,SF,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Derrick Henry,28.0,51.0,1.8,13.0,0.0,0.0,1.0,2.0,66.0,66.0,1.0,0.0,1.0,17.7,RB,17,2017,TEN,JAC,True,289.0,509.0,56.8,2718.0,6.0,169.9,74.0,17.0,21.0,55.0,356.0,68.5,429.0,1860.0,4.3,116.3,75.0,9.0,8.0,4.0,289.0,3074.0,10.6,192.1,74.0,17.0,1.0,1.0,257.0,91.0,143.0,23.0,74.0,220.0,33.6,6.0,13.0,46.2,112.0,1050.0
Marshawn Lynch,18.0,76.0,4.2,14.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,9.2,RB,1,2017,LV,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jalen Richard,5.0,22.0,4.4,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.8,RB,1,2017,LV,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
DeAndre Washington,3.0,4.0,1.3,4.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,2.2,RB,1,2017,LV,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Leonard Fournette,14.0,40.0,2.9,7.0,0.0,1.0,2.0,5.0,21.0,10.5,0.0,0.0,1.0,12.1,RB,2,2017,JAC,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Chris Ivory,6.0,17.0,2.8,6.0,0.0,0.0,3.0,4.0,31.0,10.3,0.0,0.0,1.0,4.8,RB,2,2017,JAC,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Corey Grant,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,2,2017,JAC,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Chris Carson,11.0,34.0,3.1,7.0,0.0,0.0,2.0,2.0,18.0,9.0,1.0,0.0,1.0,11.2,RB,3,2017,SEA,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
C.J. Prosise,4.0,9.0,2.3,6.0,0.0,0.0,3.0,5.0,65.0,21.7,0.0,0.0,1.0,7.4,RB,3,2017,SEA,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Lamar Miller,19.0,75.0,3.9,9.0,0.0,1.0,4.0,5.0,56.0,14.0,1.0,0.0,1.0,25.1,RB,4,2017,HOU,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
D'Onta Foreman,13.0,45.0,3.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,RB,4,2017,HOU,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Alfred Blue,4.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,4,2017,HOU,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jay Ajayi,25.0,77.0,3.1,11.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,5.9,RB,5,2017,MIA,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Damien Williams,3.0,15.0,5.0,9.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,2.8,RB,5,2017,MIA,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Kenyan Drake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2017,MIA,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Frank Gore,10.0,49.0,4.9,12.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,6.7,RB,6,2017,IND,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Robert Turbin,3.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,0.0,1.0,4.0,RB,6,2017,IND,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Marlon Mack,2.0,18.0,9.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,6,2017,IND,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Isaiah Crowell,17.0,35.0,2.1,7.0,0.0,0.0,4.0,6.0,36.0,9.0,0.0,0.0,1.0,7.1,RB,7,2017,CLE,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,7,2017,CLE,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Javorius Allen,7.0,21.0,3.0,7.0,0.0,0.0,7.0,8.0,44.0,6.3,1.0,0.0,1.0,12.5,RB,9,2017,BAL,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Alex Collins,13.0,43.0,3.3,14.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.6,RB,9,2017,BAL,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Bobby Rainey,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,-1.0,-1.0,0.0,0.0,1.0,0.1,RB,9,2017,BAL,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Joe Mixon,9.0,37.0,4.1,13.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,10.0,RB,10,2017,CIN,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Giovani Bernard,2.0,10.0,5.0,8.0,0.0,0.0,5.0,5.0,38.0,7.6,0.0,0.0,1.0,4.8,RB,10,2017,CIN,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Le'Veon Bell,12.0,46.0,3.8,7.0,0.0,0.0,9.0,11.0,57.0,6.3,0.0,0.0,1.0,10.3,RB,11,2017,PIT,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
