player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Mitchell Trubisky,QB,BUF,1.0,,,,,,,9.9,,8,2017,14.0,32.0,43.8,164.0,5.1,0.0,1.0,2.0,3.0,53.0,0.0,0.0,LV,True
Nick Foles,QB,PHI,1.0,9.0,13.0,22.0,0.0,22.0,22.0,-0.2,-2.2,8,2017,,,,,,,,,,,,,SF,True
Carson Wentz,QB,PHI,1.0,61.0,87.0,3.0,0.0,56.0,56.0,17.1,28.0,8,2017,,,,,,,,,,,,,SF,True
Kirk Cousins,QB,WAS,1.0,59.0,100.0,2.0,0.0,68.0,68.0,10.5,17.8,8,2017,,,,,,,,,,,,,DAL,True
Russell Wilson,QB,SEA,1.0,69.0,100.0,6.0,0.0,65.0,65.0,35.1,50.9,8,2017,26.0,41.0,63.4,452.0,11.0,4.0,1.0,2.0,4.0,30.0,0.0,0.0,HOU,True
Case Keenum,QB,MIN,1.0,85.0,100.0,0.0,0.0,51.0,51.0,17.5,20.6,8,2017,,,,,,,,,,,,,CLE,False
Kirk Cousins,QB,MIN,1.0,,,,,,,10.5,,8,2017,26.0,39.0,66.7,263.0,6.7,1.0,1.0,4.0,1.0,0.0,0.0,1.0,CLE,False
Derek Carr,QB,LV,1.0,65.0,100.0,0.0,0.0,75.0,75.0,12.5,19.2,8,2017,,,,,,,,,,,,,BUF,False
Derek Carr,QB,LV,1.0,,,,,,,12.5,,8,2017,31.0,49.0,63.3,313.0,6.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,BUF,False
Jameis Winston,QB,TB,1.0,67.0,100.0,4.0,0.0,61.0,61.0,3.7,5.5,8,2017,,,,,,,,,,,,,CAR,True
Trevor Siemian,QB,DEN,1.0,73.0,100.0,3.0,0.0,52.0,52.0,7.9,10.8,8,2017,,,,,,,,,,,,,KC,False
Dak Prescott,QB,DAL,1.0,68.0,100.0,4.0,0.0,37.0,37.0,7.3,10.7,8,2017,14.0,22.0,63.6,143.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,WAS,False
Jacoby Brissett,QB,IND,1.0,74.0,100.0,1.0,0.0,54.0,54.0,15.9,21.5,8,2017,,,,,,,,,,,,,CIN,False
Carson Wentz,QB,IND,1.0,,,,,,,17.1,,8,2017,18.0,32.0,56.3,211.0,6.6,2.0,1.0,3.0,2.0,7.0,0.0,0.0,CIN,False
Mitchell Trubisky,QB,CHI,1.0,67.0,100.0,4.0,0.0,52.0,52.0,9.9,14.8,8,2017,,,,,,,,,,,,,NO,False
Andy Dalton,QB,CHI,1.0,,,,,,,18.7,,8,2017,17.0,29.0,58.6,243.0,8.4,2.0,0.0,3.0,3.0,10.0,0.0,0.0,NO,False
Nick Foles,QB,CHI,1.0,,,,,,,-0.2,,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NO,False
DeShone Kizer,QB,CLE,1.0,59.0,100.0,8.0,0.0,66.0,66.0,15.0,25.4,8,2017,,,,,,,,,,,,,MIN,True
Case Keenum,QB,CLE,1.0,,,,,,,17.5,,8,2017,27.0,43.0,62.8,288.0,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,MIN,True
Deshaun Watson,QB,HOU,1.0,71.0,100.0,11.0,0.0,54.0,54.0,32.8,46.2,8,2017,19.0,30.0,63.3,402.0,13.4,4.0,3.0,5.0,8.0,67.0,0.0,0.0,SEA,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,16.7,,8,2017,20.0,27.0,74.1,165.0,6.1,1.0,0.0,0.0,6.0,1.0,1.0,0.0,SEA,False
C.J. Beathard,QB,SF,1.0,66.0,100.0,9.0,0.0,64.0,64.0,10.7,16.2,8,2017,,,,,,,,,,,,,PHI,False
Alex Smith,QB,KC,1.0,57.0,100.0,9.0,0.0,68.0,68.0,18.4,32.3,9,2017,,,,,,,,,,,,,DAL,False
Drew Brees,QB,NO,1.0,60.0,100.0,7.0,0.0,52.0,52.0,18.7,31.2,9,2017,,,,,,,,,,,,,TB,True
Blake Bortles,QB,NO,1.0,,,,,,,16.4,,9,2017,24.0,38.0,63.2,259.0,6.8,1.0,0.0,0.0,5.0,20.0,0.0,0.0,TB,True
Jameis Winston,QB,NO,1.0,,,,,,,3.5,,9,2017,7.0,13.0,53.8,67.0,5.2,0.0,0.0,2.0,2.0,8.0,0.0,0.0,TB,True
Drew Stanton,QB,ARI,1.0,77.0,100.0,5.0,0.0,44.0,44.0,14.2,18.4,9,2017,,,,,,,,,,,,,SF,False
Eli Manning,QB,NYG,1.0,64.0,94.0,0.0,0.0,56.0,56.0,12.8,20.0,9,2017,,,,,,,,,,,,,LAR,True
Geno Smith,QB,NYG,1.0,4.0,6.0,25.0,0.0,75.0,75.0,-0.1,-2.5,9,2017,,,,,,,,,,,,,LAR,True
Joe Flacco,QB,BAL,1.0,76.0,100.0,1.0,0.0,70.0,70.0,15.1,19.9,9,2017,,,,,,,,,,,,,TEN,False
Josh McCown,QB,NYJ,1.0,67.0,100.0,7.0,0.0,37.0,37.0,16.9,25.2,9,2017,,,,,,,,,,,,,BUF,True
Joe Flacco,QB,NYJ,1.0,,,,,,,15.1,,9,2017,34.0,52.0,65.4,261.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,BUF,True
Matt Ryan,QB,ATL,1.0,60.0,100.0,2.0,0.0,65.0,65.0,18.4,30.7,9,2017,24.0,38.0,63.2,313.0,8.2,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,CAR,False
Matthew Stafford,QB,DET,1.0,68.0,100.0,1.0,0.0,50.0,50.0,22.4,32.9,9,2017,,,,,,,,,,,,,GB,False
Jared Goff,QB,DET,1.0,,,,,,,28.4,,9,2017,14.0,22.0,63.6,311.0,14.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False
Ryan Fitzpatrick,QB,TB,1.0,30.0,51.0,10.0,0.0,60.0,60.0,9.7,32.3,9,2017,,,,,,,,,,,,,NO,False
Jameis Winston,QB,TB,1.0,29.0,49.0,7.0,0.0,52.0,52.0,3.5,12.1,9,2017,,,,,,,,,,,,,NO,False
Joe Webb III,QB,BUF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017,,,,,,,,,,,,,NYJ,False
Tyrod Taylor,QB,BUF,1.0,75.0,100.0,8.0,0.0,61.0,61.0,26.9,35.9,9,2017,,,,,,,,,,,,,NYJ,False
Cam Newton,QB,CAR,1.0,65.0,98.0,14.0,0.0,51.0,51.0,20.1,30.9,9,2017,13.0,24.0,54.2,137.0,5.7,0.0,0.0,1.0,9.0,86.0,1.0,0.0,ATL,True
Andy Dalton,QB,CIN,1.0,39.0,100.0,8.0,0.0,54.0,54.0,5.3,13.6,9,2017,,,,,,,,,,,,,JAC,False
Nick Foles,QB,PHI,1.0,14.0,20.0,7.0,0.0,14.0,14.0,-0.7,-5.0,9,2017,,,,,,,,,,,,,DEN,True
Carson Wentz,QB,PHI,1.0,55.0,80.0,4.0,0.0,53.0,53.0,24.8,45.1,9,2017,,,,,,,,,,,,,DEN,True
Kirk Cousins,QB,WAS,1.0,63.0,98.0,5.0,0.0,54.0,54.0,8.3,13.2,9,2017,,,,,,,,,,,,,SEA,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,9.7,,9,2017,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,SEA,False
Russell Wilson,QB,SEA,1.0,83.0,100.0,12.0,0.0,66.0,66.0,23.6,28.4,9,2017,24.0,45.0,53.3,297.0,6.6,2.0,2.0,2.0,10.0,77.0,0.0,0.0,WAS,True
Geno Smith,QB,SEA,1.0,,,,,,,-0.1,,9,2017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,WAS,True
Blake Bortles,QB,JAC,1.0,80.0,100.0,6.0,0.0,54.0,54.0,16.4,20.5,9,2017,,,,,,,,,,,,,CIN,True
C.J. Beathard,QB,JAC,1.0,,,,,,,17.4,,9,2017,24.0,51.0,47.1,294.0,5.8,0.0,1.0,5.0,3.0,16.0,1.0,0.0,CIN,True
Derek Carr,QB,LV,1.0,63.0,100.0,6.0,0.0,54.0,54.0,13.7,21.7,9,2017,,,,,,,,,,,,,MIA,False
Marcus Mariota,QB,LV,1.0,,,,,,,15.3,,9,2017,19.0,28.0,67.9,218.0,7.8,2.0,1.0,3.0,3.0,6.0,0.0,0.0,MIA,False
Derek Carr,QB,LV,1.0,,,,,,,13.7,,9,2017,21.0,30.0,70.0,300.0,10.0,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,MIA,False
Marcus Mariota,QB,TEN,1.0,52.0,100.0,6.0,0.0,60.0,60.0,15.3,29.4,9,2017,,,,,,,,,,,,,BAL,True
Brett Hundley,QB,GB,1.0,59.0,100.0,7.0,0.0,71.0,71.0,18.0,30.5,9,2017,,,,,,,,,,,,,DET,True
Sean Mannion,QB,LAR,1.0,13.0,20.0,8.0,0.0,8.0,8.0,-0.1,-0.8,9,2017,,,,,,,,,,,,,NYG,False
Jared Goff,QB,LAR,1.0,51.0,80.0,0.0,0.0,43.0,43.0,28.4,55.7,9,2017,,,,,,,,,,,,,NYG,False
Matthew Stafford,QB,LAR,1.0,,,,,,,22.4,,9,2017,26.0,33.0,78.8,361.0,10.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,NYG,False
Dak Prescott,QB,DAL,1.0,67.0,100.0,4.0,0.0,54.0,54.0,26.7,39.9,9,2017,21.0,33.0,63.6,249.0,7.5,2.0,0.0,1.0,3.0,27.0,1.0,0.0,KC,True
Jacoby Brissett,QB,IND,1.0,66.0,100.0,3.0,0.0,48.0,48.0,19.5,29.5,9,2017,,,,,,,,,,,,,HOU,False
Carson Wentz,QB,IND,1.0,,,,,,,24.8,,9,2017,15.0,27.0,55.6,199.0,7.4,4.0,0.0,1.0,2.0,8.0,0.0,0.0,HOU,False
C.J. Beathard,QB,SF,1.0,74.0,100.0,4.0,0.0,73.0,73.0,17.4,23.5,9,2017,,,,,,,,,,,,,ARI,True
Ben Roethlisberger,QB,PIT,1.0,67.0,100.0,3.0,0.0,49.0,49.0,17.9,26.7,10,2017,,,,,,,,,,,,,IND,False
Brian Hoyer,QB,NE,1.0,9.0,13.0,0.0,0.0,33.0,33.0,1.5,16.7,10,2017,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Tom Brady,QB,NE,1.0,61.0,87.0,2.0,0.0,57.0,57.0,22.6,37.0,10,2017,,,,,,,,,,,,,DEN,False
Chase Daniel,QB,NO,1.0,5.0,6.0,60.0,0.0,60.0,60.0,-0.2,-4.0,10,2017,,,,,,,,,,,,,BUF,False
Drew Brees,QB,NO,1.0,72.0,94.0,3.0,0.0,38.0,38.0,14.0,19.4,10,2017,,,,,,,,,,,,,BUF,False
Blake Bortles,QB,NO,1.0,,,,,,,16.3,,10,2017,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,BUF,False
Drew Stanton,QB,ARI,1.0,80.0,100.0,1.0,0.0,60.0,60.0,15.0,18.8,10,2017,,,,,,,,,,,,,SEA,True
Eli Manning,QB,NYG,1.0,66.0,100.0,0.0,0.0,56.0,56.0,16.9,25.6,10,2017,,,,,,,,,,,,,SF,False
Josh McCown,QB,NYJ,1.0,69.0,100.0,0.0,0.0,57.0,57.0,12.5,18.1,10,2017,,,,,,,,,,,,,TB,False
Matt Ryan,QB,ATL,1.0,65.0,100.0,0.0,0.0,45.0,45.0,14.6,22.5,10,2017,22.0,29.0,75.9,215.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DAL,True
Matthew Stafford,QB,DET,1.0,52.0,100.0,8.0,0.0,58.0,58.0,21.7,41.7,10,2017,,,,,,,,,,,,,CLE,True
Jared Goff,QB,DET,1.0,,,,,,,26.5,,10,2017,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,CLE,True
Philip Rivers,QB,LAC,1.0,69.0,100.0,3.0,0.0,57.0,57.0,15.3,22.2,10,2017,,,,,,,,,,,,,JAC,False
Chase Daniel,QB,LAC,1.0,,,,,,,-0.2,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,JAC,False
Ryan Fitzpatrick,QB,TB,1.0,71.0,100.0,4.0,0.0,52.0,52.0,10.4,14.6,10,2017,,,,,,,,,,,,,NYJ,True
Cam Newton,QB,CAR,1.0,68.0,93.0,7.0,0.0,59.0,59.0,35.7,52.5,10,2017,21.0,35.0,60.0,254.0,7.3,4.0,0.0,0.0,5.0,95.0,0.0,0.0,MIA,True
Andy Dalton,QB,CIN,1.0,51.0,100.0,2.0,0.0,71.0,71.0,14.6,28.6,10,2017,,,,,,,,,,,,,TEN,False
Tyrod Taylor,QB,BUF,1.0,37.0,77.0,8.0,0.0,57.0,57.0,2.9,7.8,10,2017,,,,,,,,,,,,,NO,True
Nathan Peterman,QB,BUF,1.0,11.0,23.0,0.0,0.0,91.0,91.0,7.2,65.5,10,2017,,,,,,,,,,,,,NO,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,15.9,,10,2017,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,NO,True
Kirk Cousins,QB,WAS,1.0,75.0,100.0,5.0,0.0,65.0,65.0,27.6,36.8,10,2017,,,,,,,,,,,,,MIN,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,10.4,,10,2017,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,MIN,True
Russell Wilson,QB,SEA,1.0,62.0,98.0,8.0,0.0,60.0,60.0,19.4,31.3,10,2017,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,ARI,False
Case Keenum,QB,MIN,1.0,61.0,100.0,5.0,0.0,52.0,52.0,24.1,39.5,10,2017,,,,,,,,,,,,,WAS,False
Kirk Cousins,QB,MIN,1.0,,,,,,,27.6,,10,2017,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,WAS,False
Blake Bortles,QB,JAC,1.0,84.0,100.0,6.0,0.0,67.0,67.0,16.3,19.4,10,2017,,,,,,,,,,,,,LAC,True
C.J. Beathard,QB,JAC,1.0,,,,,,,25.0,,10,2017,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,LAC,True
Marcus Mariota,QB,TEN,1.0,90.0,100.0,7.0,0.0,56.0,56.0,17.7,19.7,10,2017,,,,,,,,,,,,,CIN,True
Brett Hundley,QB,GB,1.0,66.0,100.0,3.0,0.0,41.0,41.0,14.1,21.4,10,2017,,,,,,,,,,,,,CHI,False
Jared Goff,QB,LAR,1.0,66.0,100.0,6.0,0.0,62.0,62.0,26.5,40.2,10,2017,,,,,,,,,,,,,HOU,True
Matthew Stafford,QB,LAR,1.0,,,,,,,21.7,,10,2017,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,HOU,True
Dak Prescott,QB,DAL,1.0,63.0,100.0,10.0,0.0,57.0,57.0,13.2,21.0,10,2017,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,ATL,False
Jacoby Brissett,QB,IND,1.0,59.0,98.0,7.0,0.0,47.0,47.0,15.6,26.4,10,2017,,,,,,,,,,,,,PIT,True
Mitchell Trubisky,QB,CHI,1.0,60.0,98.0,0.0,0.0,58.0,58.0,15.9,26.5,10,2017,,,,,,,,,,,,,GB,True
Andy Dalton,QB,CHI,1.0,,,,,,,14.6,,10,2017,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,GB,True
DeShone Kizer,QB,CLE,1.0,74.0,91.0,9.0,0.0,59.0,59.0,23.0,31.1,10,2017,,,,,,,,,,,,,DET,False
Case Keenum,QB,CLE,1.0,,,,,,,24.1,,10,2017,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,DET,False
C.J. Beathard,QB,SF,1.0,61.0,100.0,8.0,0.0,49.0,49.0,25.0,41.0,10,2017,,,,,,,,,,,,,NYG,True
Alex Smith,QB,KC,1.0,75.0,100.0,7.0,0.0,60.0,60.0,7.9,10.5,11,2017,,,,,,,,,,,,,NYG,False
Ben Roethlisberger,QB,PIT,1.0,71.0,95.0,1.0,0.0,65.0,65.0,29.0,40.8,11,2017,,,,,,,,,,,,,TEN,True
Brian Hoyer,QB,NE,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,False
Tom Brady,QB,NE,1.0,57.0,95.0,0.0,0.0,65.0,65.0,25.6,44.9,11,2017,,,,,,,,,,,,,LV,False
Drew Brees,QB,NO,1.0,71.0,100.0,1.0,0.0,59.0,59.0,21.6,30.4,11,2017,,,,,,,,,,,,,WAS,True
Blake Bortles,QB,NO,1.0,,,,,,,8.6,,11,2017,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,WAS,True
Eli Manning,QB,NYG,1.0,69.0,100.0,3.0,0.0,54.0,54.0,8.7,12.6,11,2017,,,,,,,,,,,,,KC,True
Joe Flacco,QB,BAL,1.0,59.0,100.0,3.0,0.0,51.0,51.0,9.2,15.6,11,2017,,,,,,,,,,,,,GB,False
Matt Moore,QB,MIA,1.0,40.0,63.0,3.0,0.0,73.0,73.0,15.3,38.3,11,2017,,,,,,,,,,,,,TB,True
Matt Ryan,QB,ATL,1.0,62.0,100.0,5.0,0.0,48.0,48.0,17.0,27.4,11,2017,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,SEA,False
Matthew Stafford,QB,DET,1.0,63.0,100.0,5.0,0.0,54.0,54.0,18.3,29.0,11,2017,,,,,,,,,,,,,CHI,False
Jared Goff,QB,DET,1.0,,,,,,,9.8,,11,2017,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,CHI,False
Philip Rivers,QB,LAC,1.0,57.0,77.0,0.0,0.0,56.0,56.0,18.0,31.6,11,2017,,,,,,,,,,,,,BUF,True
Ryan Fitzpatrick,QB,TB,1.0,66.0,100.0,5.0,0.0,61.0,61.0,19.9,30.2,11,2017,,,,,,,,,,,,,MIA,False
Blaine Gabbert,QB,TB,1.0,,,,,,,19.6,,11,2017,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,MIA,False
Blaine Gabbert,QB,ARI,1.0,58.0,100.0,5.0,0.0,64.0,64.0,19.6,33.8,11,2017,,,,,,,,,,,,,HOU,False
Andy Dalton,QB,CIN,1.0,55.0,100.0,5.0,0.0,51.0,51.0,18.6,33.8,11,2017,,,,,,,,,,,,,DEN,False
Tyrod Taylor,QB,BUF,1.0,40.0,62.0,10.0,0.0,73.0,73.0,18.1,45.3,11,2017,,,,,,,,,,,,,LAC,False
Nathan Peterman,QB,BUF,1.0,25.0,38.0,8.0,0.0,64.0,64.0,-7.0,-28.0,11,2017,,,,,,,,,,,,,LAC,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,14.5,,11,2017,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,LAC,False
Kirk Cousins,QB,WAS,1.0,69.0,100.0,4.0,0.0,51.0,51.0,26.0,37.7,11,2017,,,,,,,,,,,,,NO,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,19.9,,11,2017,22.0,37.0,59.5,275.0,7.4,2.0,0.0,1.0,3.0,9.0,0.0,0.0,NO,False
Russell Wilson,QB,SEA,1.0,74.0,100.0,9.0,0.0,66.0,66.0,30.9,41.8,11,2017,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,ATL,True
Case Keenum,QB,MIN,1.0,78.0,100.0,4.0,0.0,53.0,53.0,17.2,22.1,11,2017,,,,,,,,,,,,,LAR,True
Kirk Cousins,QB,MIN,1.0,,,,,,,26.0,,11,2017,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,LAR,True
Blake Bortles,QB,JAC,1.0,78.0,100.0,5.0,0.0,44.0,44.0,8.6,11.0,11,2017,,,,,,,,,,,,,CLE,False
Derek Carr,QB,LV,1.0,74.0,100.0,0.0,0.0,66.0,66.0,13.5,18.2,11,2017,,,,,,,,,,,,,NE,True
Marcus Mariota,QB,LV,1.0,,,,,,,14.7,,11,2017,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,NE,True
Derek Carr,QB,LV,1.0,,,,,,,13.5,,11,2017,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,True
Marcus Mariota,QB,TEN,1.0,65.0,100.0,8.0,0.0,58.0,58.0,14.7,22.6,11,2017,,,,,,,,,,,,,PIT,False
Brett Hundley,QB,GB,1.0,68.0,100.0,4.0,0.0,57.0,57.0,3.5,5.1,11,2017,,,,,,,,,,,,,BAL,True
Jared Goff,QB,LAR,1.0,59.0,100.0,3.0,0.0,66.0,66.0,9.8,16.6,11,2017,,,,,,,,,,,,,MIN,False
Matthew Stafford,QB,LAR,1.0,,,,,,,18.3,,11,2017,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,MIN,False
Carson Wentz,QB,PHI,1.0,64.0,100.0,9.0,0.0,52.0,52.0,22.0,34.4,11,2017,,,,,,,,,,,,,DAL,False
Dak Prescott,QB,DAL,1.0,60.0,95.0,3.0,0.0,55.0,55.0,-1.2,-2.0,11,2017,18.0,31.0,58.1,145.0,4.7,0.0,3.0,4.0,2.0,10.0,0.0,1.0,PHI,True
Cooper Rush,QB,DAL,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,11,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True
Mitchell Trubisky,QB,CHI,1.0,63.0,100.0,10.0,0.0,57.0,57.0,14.5,23.0,11,2017,,,,,,,,,,,,,DET,True
Andy Dalton,QB,CHI,1.0,,,,,,,18.6,,11,2017,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,DET,True
DeShone Kizer,QB,CLE,1.0,55.0,100.0,9.0,0.0,67.0,67.0,5.4,9.8,11,2017,,,,,,,,,,,,,JAC,True
Case Keenum,QB,CLE,1.0,,,,,,,17.2,,11,2017,27.0,38.0,71.1,280.0,7.4,1.0,0.0,0.0,3.0,20.0,0.0,0.0,JAC,True
Alex Smith,QB,KC,1.0,58.0,100.0,9.0,0.0,71.0,71.0,13.5,23.3,12,2017,,,,,,,,,,,,,BUF,True
Ben Roethlisberger,QB,PIT,1.0,74.0,100.0,4.0,0.0,65.0,65.0,30.5,41.2,12,2017,,,,,,,,,,,,,GB,True
Drew Brees,QB,NO,1.0,57.0,100.0,2.0,0.0,58.0,58.0,14.3,25.1,12,2017,,,,,,,,,,,,,LAR,False
Blake Bortles,QB,NO,1.0,,,,,,,22.6,,12,2017,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,LAR,False
Trevor Siemian,QB,NO,1.0,,,,,,,14.9,,12,2017,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,LAR,False
Eli Manning,QB,NYG,1.0,57.0,100.0,2.0,0.0,49.0,49.0,2.4,4.2,12,2017,,,,,,,,,,,,,WAS,False
Joe Flacco,QB,BAL,1.0,67.0,100.0,9.0,0.0,57.0,57.0,9.8,14.6,12,2017,,,,,,,,,,,,,HOU,True
Josh McCown,QB,NYJ,1.0,70.0,99.0,3.0,0.0,54.0,54.0,25.1,35.9,12,2017,,,,,,,,,,,,,CAR,True
Joe Flacco,QB,NYJ,1.0,,,,,,,9.8,,12,2017,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,CAR,True
Matt Moore,QB,MIA,1.0,61.0,100.0,3.0,0.0,59.0,59.0,9.5,15.6,12,2017,,,,,,,,,,,,,NE,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,7.4,,12,2017,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,NE,False
Matt Ryan,QB,ATL,1.0,64.0,100.0,2.0,0.0,56.0,56.0,16.8,26.3,12,2017,26.0,35.0,74.3,317.0,9.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,TB,True
Matthew Stafford,QB,DET,1.0,59.0,100.0,2.0,0.0,61.0,61.0,14.0,23.7,12,2017,,,,,,,,,,,,,MIN,True
Jared Goff,QB,DET,1.0,,,,,,,19.9,,12,2017,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,MIN,True
Philip Rivers,QB,LAC,1.0,68.0,100.0,7.0,0.0,56.0,56.0,28.9,42.5,12,2017,,,,,,,,,,,,,DAL,False
Ryan Fitzpatrick,QB,TB,1.0,71.0,100.0,3.0,0.0,65.0,65.0,13.3,18.7,12,2017,,,,,,,,,,,,,ATL,False
Blaine Gabbert,QB,TB,1.0,,,,,,,17.3,,12,2017,22.0,38.0,57.9,241.0,6.3,2.0,1.0,1.0,6.0,17.0,0.0,1.0,ATL,False
Tom Brady,QB,NE,1.0,70.0,99.0,7.0,0.0,47.0,47.0,20.7,29.6,12,2017,,,,,,,,,,,,,MIA,True
Blaine Gabbert,QB,ARI,1.0,73.0,100.0,8.0,0.0,60.0,60.0,17.3,23.7,12,2017,,,,,,,,,,,,,JAC,True
Cam Newton,QB,CAR,1.0,71.0,100.0,13.0,0.0,52.0,52.0,17.5,24.6,12,2017,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,NYJ,False
Andy Dalton,QB,CIN,1.0,61.0,100.0,7.0,0.0,52.0,52.0,19.2,31.5,12,2017,,,,,,,,,,,,,CLE,True
Tyrod Taylor,QB,BUF,1.0,69.0,100.0,13.0,0.0,55.0,55.0,14.0,20.3,12,2017,,,,,,,,,,,,,KC,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,3.1,,12,2017,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,KC,False
Nick Foles,QB,PHI,1.0,11.0,14.0,36.0,0.0,64.0,64.0,-1.5,-13.6,12,2017,,,,,,,,,,,,,CHI,True
Carson Wentz,QB,PHI,1.0,67.0,86.0,7.0,0.0,61.0,61.0,24.0,35.8,12,2017,,,,,,,,,,,,,CHI,True
Kirk Cousins,QB,WAS,1.0,71.0,100.0,4.0,0.0,48.0,48.0,16.1,22.7,12,2017,,,,,,,,,,,,,NYG,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,13.3,,12,2017,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,NYG,True
Russell Wilson,QB,SEA,1.0,68.0,100.0,10.0,0.0,60.0,60.0,23.6,34.7,12,2017,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,SF,False
