player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Marcus Mariota,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3.0,26.0,1.0,0.0,1.0,18.8,QB,1,2017,TEN,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Josh McCown,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4.0,31.0,0.0,1.0,1.0,15.7,QB,2,2017,NYJ,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Kirk Cousins,25.0,30.0,83.3,365.0,12.2,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,26.8,QB,3,2017,WAS,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Trevor Siemian,16.0,26.0,61.5,179.0,6.9,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,11.3,QB,4,2017,DEN,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Joe Flacco,19.0,26.0,73.1,222.0,8.5,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,8.5,QB,5,2017,BAL,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Philip Rivers,25.0,36.0,69.4,268.0,7.4,1.0,0.0,1.0,2.0,-4.0,0.0,0.0,1.0,14.3,QB,6,2017,LAC,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Alex Smith,25.0,36.0,69.4,342.0,9.5,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,25.7,QB,7,2017,KC,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Tyrod Taylor,20.0,27.0,74.1,165.0,6.1,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,16.7,QB,8,2017,BUF,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Jay Cutler,34.0,42.0,81.0,311.0,7.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.4,QB,9,2017,MIA,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Tom Brady,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,QB,11,2017,NE,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Trevor Siemian,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,14.9,QB,12,2017,DEN,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Paxton Lynch,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,1.6,QB,12,2017,DEN,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Geno Smith,21.0,34.0,61.8,212.0,6.2,1.0,0.0,3.0,3.0,13.0,0.0,2.0,1.0,9.8,QB,13,2017,NYG,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Alex Smith,20.0,34.0,58.8,268.0,7.9,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,11.1,QB,14,2017,KC,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Dak Prescott,18.0,27.0,66.7,212.0,7.9,0.0,2.0,2.0,6.0,32.0,1.0,0.0,1.0,13.7,QB,15,2017,DAL,LV,False,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Nick Foles,19.0,38.0,50.0,163.0,4.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.5,QB,16,2017,PHI,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Philip Rivers,28.0,37.0,75.7,387.0,10.5,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,28.0,QB,17,2017,LAC,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,17,2017,LAC,LV,True,361.0,530.0,68.1,3858.0,7.6,241.1,74.0,24.0,5.0,31.0,188.0,101.8,433.0,1743.0,4.0,108.9,48.0,11.0,6.0,3.0,361.0,4046.0,11.2,252.9,74.0,24.0,2.0,1.0,304.0,93.0,187.0,24.0,88.0,215.0,40.9,7.0,10.0,70.0,102.0,944.0
Derek Carr,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,18.7,QB,1,2017,LV,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Blake Bortles,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4.0,29.0,0.0,1.0,1.0,9.8,QB,2,2017,JAC,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Russell Wilson,29.0,49.0,59.2,373.0,7.6,4.0,0.0,1.0,7.0,26.0,0.0,0.0,1.0,33.5,QB,3,2017,SEA,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Deshaun Watson,25.0,34.0,73.5,283.0,8.3,4.0,1.0,1.0,4.0,24.0,1.0,0.0,1.0,33.7,QB,4,2017,HOU,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jay Cutler,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,6.5,QB,5,2017,MIA,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jacoby Brissett,21.0,37.0,56.8,212.0,5.7,1.0,0.0,1.0,4.0,15.0,0.0,0.0,1.0,14.0,QB,6,2017,IND,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Cody Kessler,10.0,19.0,52.6,121.0,6.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,2.7,QB,7,2017,CLE,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
DeShone Kizer,12.0,20.0,60.0,114.0,5.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,7,2017,CLE,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Joe Flacco,34.0,52.0,65.4,261.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,15.1,QB,9,2017,BAL,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Andy Dalton,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,14.6,QB,10,2017,CIN,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Ben Roethlisberger,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,29.0,QB,11,2017,PIT,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,11,2017,PIT,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jacoby Brissett,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,1.0,7.4,QB,12,2017,IND,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Tom Savage,31.0,49.0,63.3,365.0,7.4,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.5,QB,13,2017,HOU,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Blaine Gabbert,17.0,26.0,65.4,178.0,6.8,0.0,0.0,8.0,4.0,12.0,0.0,0.0,1.0,8.3,QB,14,2017,ARI,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jimmy Garoppolo,31.0,43.0,72.1,381.0,8.9,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.6,QB,15,2017,SF,TEN,True,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Jared Goff,22.0,38.0,57.9,301.0,7.9,4.0,0.0,1.0,3.0,-6.0,0.0,1.0,1.0,25.4,QB,16,2017,LAR,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
Blake Bortles,15.0,34.0,44.1,158.0,4.6,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,3.2,QB,17,2017,JAC,TEN,False,369.0,605.0,61.0,3828.0,6.8,239.3,80.0,27.0,12.0,43.0,272.0,87.8,398.0,1420.0,3.6,88.8,34.0,5.0,9.0,4.0,369.0,4100.0,11.1,256.3,80.0,27.0,5.0,2.0,323.0,68.0,231.0,24.0,78.0,214.0,36.5,10.0,16.0,62.5,119.0,942.0
DeShone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5.0,17.0,1.0,0.0,1.0,18.6,QB,1,2017,CLE,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Case Keenum,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,QB,2,2017,MIN,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Mike Glennon,15.0,22.0,68.2,101.0,4.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,6.4,QB,3,2017,CHI,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Joe Flacco,31.0,49.0,63.3,235.0,4.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.4,QB,4,2017,BAL,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Blake Bortles,8.0,14.0,57.1,95.0,6.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,2.7,QB,5,2017,JAC,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Alex Smith,19.0,34.0,55.9,246.0,7.2,1.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,15.1,QB,6,2017,KC,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Andy Dalton,17.0,30.0,56.7,140.0,4.7,2.0,2.0,4.0,3.0,8.0,0.0,0.0,1.0,10.4,QB,7,2017,CIN,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Matthew Stafford,27.0,45.0,60.0,423.0,9.4,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,18.0,QB,8,2017,DET,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Jacoby Brissett,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,15.6,QB,10,2017,IND,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Marcus Mariota,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,1.0,14.7,QB,11,2017,TEN,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Brett Hundley,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,22.4,QB,12,2017,GB,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Andy Dalton,21.0,36.0,58.3,234.0,6.5,2.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,19.3,QB,13,2017,CIN,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Joe Flacco,20.0,35.0,57.1,269.0,7.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.8,QB,14,2017,BAL,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Tom Brady,22.0,35.0,62.9,298.0,8.5,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,15.7,QB,15,2017,NE,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
T.J. Yates,7.0,16.0,43.8,83.0,5.2,1.0,1.0,6.0,1.0,11.0,0.0,1.0,1.0,4.4,QB,16,2017,HOU,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Taylor Heinicke,1.0,1.0,100.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.6,QB,16,2017,HOU,PIT,True,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
DeShone Kizer,16.0,30.0,53.3,314.0,10.5,2.0,1.0,6.0,6.0,61.0,0.0,0.0,1.0,24.7,QB,17,2017,CLE,PIT,False,297.0,499.0,59.5,3217.0,7.2,201.1,75.0,20.0,16.0,56.0,393.0,81.8,385.0,1693.0,4.4,105.8,90.0,14.0,4.0,2.0,297.0,3610.0,12.2,225.6,75.0,20.0,5.0,3.0,270.0,89.0,157.0,24.0,72.0,199.0,36.2,6.0,19.0,31.6,110.0,1041.0
Matt Ryan,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,17.9,QB,1,2017,ATL,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Jameis Winston,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,12.5,QB,2,2017,TB,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
