player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Jameis Winston,QB,1.0,29.0,49.0,7.0,0.0,52.0,52.0,3.5,12.1,9,2017,7.0,13.0,53.8,67.0,5.2,0.0,0.0,2.0,2.0,8.0,0.0,0.0,TB,NO,False
Joe Webb III,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,NYJ,False
Tyrod Taylor,QB,1.0,75.0,100.0,8.0,0.0,61.0,61.0,26.9,35.9,9,2017,29.0,40.0,72.5,285.0,7.1,2.0,0.0,7.0,6.0,35.0,1.0,1.0,BUF,NYJ,False
Cam Newton,QB,1.0,65.0,98.0,14.0,0.0,51.0,51.0,20.1,30.9,9,2017,13.0,24.0,54.2,137.0,5.7,0.0,0.0,1.0,9.0,86.0,1.0,0.0,CAR,ATL,True
Andy Dalton,QB,1.0,39.0,100.0,8.0,0.0,54.0,54.0,5.3,13.6,9,2017,10.0,18.0,55.6,136.0,7.6,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,CIN,JAC,False
Nick Foles,QB,1.0,14.0,20.0,7.0,0.0,14.0,14.0,-0.7,-5.0,9,2017,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,PHI,DEN,True
Carson Wentz,QB,1.0,55.0,80.0,4.0,0.0,53.0,53.0,24.8,45.1,9,2017,15.0,27.0,55.6,199.0,7.4,4.0,0.0,1.0,2.0,8.0,0.0,0.0,PHI,DEN,True
Kirk Cousins,QB,1.0,63.0,98.0,5.0,0.0,54.0,54.0,8.3,13.2,9,2017,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,WAS,SEA,False
Russell Wilson,QB,1.0,83.0,100.0,12.0,0.0,66.0,66.0,23.6,28.4,9,2017,24.0,45.0,53.3,297.0,6.6,2.0,2.0,2.0,10.0,77.0,0.0,0.0,SEA,WAS,True
Blake Bortles,QB,1.0,80.0,100.0,6.0,0.0,54.0,54.0,16.4,20.5,9,2017,24.0,38.0,63.2,259.0,6.8,1.0,0.0,0.0,5.0,20.0,0.0,0.0,JAC,CIN,True
Derek Carr,QB,1.0,63.0,100.0,6.0,0.0,54.0,54.0,13.7,21.7,9,2017,21.0,30.0,70.0,300.0,10.0,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,LV,MIA,False
Marcus Mariota,QB,1.0,52.0,100.0,6.0,0.0,60.0,60.0,15.3,29.4,9,2017,19.0,28.0,67.9,218.0,7.8,2.0,1.0,3.0,3.0,6.0,0.0,0.0,TEN,BAL,True
Brett Hundley,QB,1.0,59.0,100.0,7.0,0.0,71.0,71.0,18.0,30.5,9,2017,26.0,38.0,68.4,245.0,6.4,0.0,0.0,3.0,4.0,22.0,1.0,0.0,GB,DET,True
Sean Mannion,QB,1.0,13.0,20.0,8.0,0.0,8.0,8.0,-0.1,-0.8,9,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAR,NYG,False
Jared Goff,QB,1.0,51.0,80.0,0.0,0.0,43.0,43.0,28.4,55.7,9,2017,14.0,22.0,63.6,311.0,14.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,NYG,False
Dak Prescott,QB,1.0,67.0,100.0,4.0,0.0,54.0,54.0,26.7,39.9,9,2017,21.0,33.0,63.6,249.0,7.5,2.0,0.0,1.0,3.0,27.0,1.0,0.0,DAL,KC,True
Jacoby Brissett,QB,1.0,66.0,100.0,3.0,0.0,48.0,48.0,19.5,29.5,9,2017,20.0,30.0,66.7,308.0,10.3,2.0,0.0,3.0,2.0,12.0,0.0,1.0,IND,HOU,False
C.J. Beathard,QB,1.0,74.0,100.0,4.0,0.0,73.0,73.0,17.4,23.5,9,2017,24.0,51.0,47.1,294.0,5.8,0.0,1.0,5.0,3.0,16.0,1.0,0.0,SF,ARI,True
Ben Roethlisberger,QB,1.0,67.0,100.0,3.0,0.0,49.0,49.0,17.9,26.7,10,2017,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,PIT,IND,False
Brian Hoyer,QB,1.0,9.0,13.0,0.0,0.0,33.0,33.0,1.5,16.7,10,2017,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,DEN,False
Tom Brady,QB,1.0,61.0,87.0,2.0,0.0,57.0,57.0,22.6,37.0,10,2017,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,NE,DEN,False
Chase Daniel,QB,1.0,5.0,6.0,60.0,0.0,60.0,60.0,-0.2,-4.0,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,NO,BUF,False
Drew Brees,QB,1.0,72.0,94.0,3.0,0.0,38.0,38.0,14.0,19.4,10,2017,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,NO,BUF,False
Drew Stanton,QB,1.0,80.0,100.0,1.0,0.0,60.0,60.0,15.0,18.8,10,2017,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,ARI,SEA,True
Eli Manning,QB,1.0,66.0,100.0,0.0,0.0,56.0,56.0,16.9,25.6,10,2017,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,NYG,SF,False
Josh McCown,QB,1.0,69.0,100.0,0.0,0.0,57.0,57.0,12.5,18.1,10,2017,23.0,39.0,59.0,262.0,6.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,NYJ,TB,False
Matt Ryan,QB,1.0,65.0,100.0,0.0,0.0,45.0,45.0,14.6,22.5,10,2017,22.0,29.0,75.9,215.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,ATL,DAL,True
Matthew Stafford,QB,1.0,52.0,100.0,8.0,0.0,58.0,58.0,21.7,41.7,10,2017,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,DET,CLE,True
Philip Rivers,QB,1.0,69.0,100.0,3.0,0.0,57.0,57.0,15.3,22.2,10,2017,21.0,37.0,56.8,235.0,6.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,LAC,JAC,False
Ryan Fitzpatrick,QB,1.0,71.0,100.0,4.0,0.0,52.0,52.0,10.4,14.6,10,2017,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,TB,NYJ,True
Cam Newton,QB,1.0,68.0,93.0,7.0,0.0,59.0,59.0,35.7,52.5,10,2017,21.0,35.0,60.0,254.0,7.3,4.0,0.0,0.0,5.0,95.0,0.0,0.0,CAR,MIA,True
Andy Dalton,QB,1.0,51.0,100.0,2.0,0.0,71.0,71.0,14.6,28.6,10,2017,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,CIN,TEN,False
Tyrod Taylor,QB,1.0,37.0,77.0,8.0,0.0,57.0,57.0,2.9,7.8,10,2017,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,BUF,NO,True
Nathan Peterman,QB,1.0,11.0,23.0,0.0,0.0,91.0,91.0,7.2,65.5,10,2017,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,NO,True
Kirk Cousins,QB,1.0,75.0,100.0,5.0,0.0,65.0,65.0,27.6,36.8,10,2017,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,WAS,MIN,True
Russell Wilson,QB,1.0,62.0,98.0,8.0,0.0,60.0,60.0,19.4,31.3,10,2017,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,SEA,ARI,False
Case Keenum,QB,1.0,61.0,100.0,5.0,0.0,52.0,52.0,24.1,39.5,10,2017,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,MIN,WAS,False
Blake Bortles,QB,1.0,84.0,100.0,6.0,0.0,67.0,67.0,16.3,19.4,10,2017,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,JAC,LAC,True
Marcus Mariota,QB,1.0,90.0,100.0,7.0,0.0,56.0,56.0,17.7,19.7,10,2017,25.0,44.0,56.8,264.0,6.0,1.0,1.0,4.0,6.0,51.0,0.0,0.0,TEN,CIN,True
Brett Hundley,QB,1.0,66.0,100.0,3.0,0.0,41.0,41.0,14.1,21.4,10,2017,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,GB,CHI,False
Jared Goff,QB,1.0,66.0,100.0,6.0,0.0,62.0,62.0,26.5,40.2,10,2017,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,LAR,HOU,True
Dak Prescott,QB,1.0,63.0,100.0,10.0,0.0,57.0,57.0,13.2,21.0,10,2017,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,DAL,ATL,False
Jacoby Brissett,QB,1.0,59.0,98.0,7.0,0.0,47.0,47.0,15.6,26.4,10,2017,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,IND,PIT,True
Mitchell Trubisky,QB,1.0,60.0,98.0,0.0,0.0,58.0,58.0,15.9,26.5,10,2017,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,CHI,GB,True
DeShone Kizer,QB,1.0,74.0,91.0,9.0,0.0,59.0,59.0,23.0,31.1,10,2017,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,CLE,DET,False
C.J. Beathard,QB,1.0,61.0,100.0,8.0,0.0,49.0,49.0,25.0,41.0,10,2017,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,SF,NYG,True
Alex Smith,QB,1.0,75.0,100.0,7.0,0.0,60.0,60.0,7.9,10.5,11,2017,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,KC,NYG,False
Ben Roethlisberger,QB,1.0,71.0,95.0,1.0,0.0,65.0,65.0,29.0,40.8,11,2017,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,PIT,TEN,True
Brian Hoyer,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,LV,False
Tom Brady,QB,1.0,57.0,95.0,0.0,0.0,65.0,65.0,25.6,44.9,11,2017,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,LV,False
Drew Brees,QB,1.0,71.0,100.0,1.0,0.0,59.0,59.0,21.6,30.4,11,2017,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,NO,WAS,True
Eli Manning,QB,1.0,69.0,100.0,3.0,0.0,54.0,54.0,8.7,12.6,11,2017,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,NYG,KC,True
Joe Flacco,QB,1.0,59.0,100.0,3.0,0.0,51.0,51.0,9.2,15.6,11,2017,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,BAL,GB,False
Matt Moore,QB,1.0,40.0,63.0,3.0,0.0,73.0,73.0,15.3,38.3,11,2017,17.0,28.0,60.7,282.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,TB,True
Matt Ryan,QB,1.0,62.0,100.0,5.0,0.0,48.0,48.0,17.0,27.4,11,2017,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,ATL,SEA,False
Matthew Stafford,QB,1.0,63.0,100.0,5.0,0.0,54.0,54.0,18.3,29.0,11,2017,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,DET,CHI,False
Philip Rivers,QB,1.0,57.0,77.0,0.0,0.0,56.0,56.0,18.0,31.6,11,2017,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,BUF,True
Ryan Fitzpatrick,QB,1.0,66.0,100.0,5.0,0.0,61.0,61.0,19.9,30.2,11,2017,22.0,37.0,59.5,275.0,7.4,2.0,0.0,1.0,3.0,9.0,0.0,0.0,TB,MIA,False
Blaine Gabbert,QB,1.0,58.0,100.0,5.0,0.0,64.0,64.0,19.6,33.8,11,2017,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,ARI,HOU,False
Andy Dalton,QB,1.0,55.0,100.0,5.0,0.0,51.0,51.0,18.6,33.8,11,2017,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,CIN,DEN,False
Tyrod Taylor,QB,1.0,40.0,62.0,10.0,0.0,73.0,73.0,18.1,45.3,11,2017,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,BUF,LAC,False
Nathan Peterman,QB,1.0,25.0,38.0,8.0,0.0,64.0,64.0,-7.0,-28.0,11,2017,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,BUF,LAC,False
Kirk Cousins,QB,1.0,69.0,100.0,4.0,0.0,51.0,51.0,26.0,37.7,11,2017,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,WAS,NO,False
Russell Wilson,QB,1.0,74.0,100.0,9.0,0.0,66.0,66.0,30.9,41.8,11,2017,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,SEA,ATL,True
Case Keenum,QB,1.0,78.0,100.0,4.0,0.0,53.0,53.0,17.2,22.1,11,2017,27.0,38.0,71.1,280.0,7.4,1.0,0.0,0.0,3.0,20.0,0.0,0.0,MIN,LAR,True
Blake Bortles,QB,1.0,78.0,100.0,5.0,0.0,44.0,44.0,8.6,11.0,11,2017,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,JAC,CLE,False
Derek Carr,QB,1.0,74.0,100.0,0.0,0.0,66.0,66.0,13.5,18.2,11,2017,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LV,NE,True
Marcus Mariota,QB,1.0,65.0,100.0,8.0,0.0,58.0,58.0,14.7,22.6,11,2017,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,TEN,PIT,False
Brett Hundley,QB,1.0,68.0,100.0,4.0,0.0,57.0,57.0,3.5,5.1,11,2017,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,GB,BAL,True
Jared Goff,QB,1.0,59.0,100.0,3.0,0.0,66.0,66.0,9.8,16.6,11,2017,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,LAR,MIN,False
Carson Wentz,QB,1.0,64.0,100.0,9.0,0.0,52.0,52.0,22.0,34.4,11,2017,14.0,27.0,51.9,168.0,6.2,2.0,0.0,0.0,6.0,13.0,0.0,0.0,PHI,DAL,False
Dak Prescott,QB,1.0,60.0,95.0,3.0,0.0,55.0,55.0,-1.2,-2.0,11,2017,18.0,31.0,58.1,145.0,4.7,0.0,3.0,4.0,2.0,10.0,0.0,1.0,DAL,PHI,True
Cooper Rush,QB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,11,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,PHI,True
Mitchell Trubisky,QB,1.0,63.0,100.0,10.0,0.0,57.0,57.0,14.5,23.0,11,2017,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,CHI,DET,True
DeShone Kizer,QB,1.0,55.0,100.0,9.0,0.0,67.0,67.0,5.4,9.8,11,2017,16.0,32.0,50.0,179.0,5.6,1.0,2.0,5.0,5.0,22.0,0.0,2.0,CLE,JAC,True
Alex Smith,QB,1.0,58.0,100.0,9.0,0.0,71.0,71.0,13.5,23.3,12,2017,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,KC,BUF,True
Ben Roethlisberger,QB,1.0,74.0,100.0,4.0,0.0,65.0,65.0,30.5,41.2,12,2017,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,PIT,GB,True
Drew Brees,QB,1.0,57.0,100.0,2.0,0.0,58.0,58.0,14.3,25.1,12,2017,22.0,32.0,68.8,246.0,7.7,1.0,0.0,3.0,1.0,5.0,0.0,0.0,NO,LAR,False
Eli Manning,QB,1.0,57.0,100.0,2.0,0.0,49.0,49.0,2.4,4.2,12,2017,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,NYG,WAS,False
Joe Flacco,QB,1.0,67.0,100.0,9.0,0.0,57.0,57.0,9.8,14.6,12,2017,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,BAL,HOU,True
Josh McCown,QB,1.0,70.0,99.0,3.0,0.0,54.0,54.0,25.1,35.9,12,2017,19.0,36.0,52.8,307.0,8.5,3.0,0.0,3.0,2.0,28.0,0.0,1.0,NYJ,CAR,True
Matt Moore,QB,1.0,61.0,100.0,3.0,0.0,59.0,59.0,9.5,15.6,12,2017,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,MIA,NE,False
Matt Ryan,QB,1.0,64.0,100.0,2.0,0.0,56.0,56.0,16.8,26.3,12,2017,26.0,35.0,74.3,317.0,9.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ATL,TB,True
Matthew Stafford,QB,1.0,59.0,100.0,2.0,0.0,61.0,61.0,14.0,23.7,12,2017,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,DET,MIN,True
Philip Rivers,QB,1.0,68.0,100.0,7.0,0.0,56.0,56.0,28.9,42.5,12,2017,27.0,33.0,81.8,434.0,13.2,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,LAC,DAL,False
Ryan Fitzpatrick,QB,1.0,71.0,100.0,3.0,0.0,65.0,65.0,13.3,18.7,12,2017,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,TB,ATL,False
Tom Brady,QB,1.0,70.0,99.0,7.0,0.0,47.0,47.0,20.7,29.6,12,2017,18.0,28.0,64.3,227.0,8.1,4.0,1.0,1.0,5.0,-4.0,0.0,1.0,NE,MIA,True
Blaine Gabbert,QB,1.0,73.0,100.0,8.0,0.0,60.0,60.0,17.3,23.7,12,2017,22.0,38.0,57.9,241.0,6.3,2.0,1.0,1.0,6.0,17.0,0.0,1.0,ARI,JAC,True
Cam Newton,QB,1.0,71.0,100.0,13.0,0.0,52.0,52.0,17.5,24.6,12,2017,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,CAR,NYJ,False
Andy Dalton,QB,1.0,61.0,100.0,7.0,0.0,52.0,52.0,19.2,31.5,12,2017,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,CIN,CLE,True
Tyrod Taylor,QB,1.0,69.0,100.0,13.0,0.0,55.0,55.0,14.0,20.3,12,2017,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,BUF,KC,False
Nick Foles,QB,1.0,11.0,14.0,36.0,0.0,64.0,64.0,-1.5,-13.6,12,2017,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,PHI,CHI,True
Carson Wentz,QB,1.0,67.0,86.0,7.0,0.0,61.0,61.0,24.0,35.8,12,2017,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,PHI,CHI,True
Kirk Cousins,QB,1.0,71.0,100.0,4.0,0.0,48.0,48.0,16.1,22.7,12,2017,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,WAS,NYG,True
Russell Wilson,QB,1.0,68.0,100.0,10.0,0.0,60.0,60.0,23.6,34.7,12,2017,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,SEA,SF,False
Case Keenum,QB,1.0,74.0,100.0,9.0,0.0,50.0,50.0,27.3,36.9,12,2017,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,MIN,DET,False
Blake Bortles,QB,1.0,63.0,100.0,10.0,0.0,62.0,62.0,22.6,35.9,12,2017,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,JAC,ARI,False
Derek Carr,QB,1.0,68.0,100.0,4.0,0.0,40.0,40.0,15.8,23.2,12,2017,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,LV,DEN,True
Jimmy Garoppolo,QB,1.0,3.0,4.0,33.0,0.0,100.0,100.0,5.1,170.0,12,2017,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,SF,SEA,True
C.J. Beathard,QB,1.0,68.0,96.0,9.0,0.0,65.0,65.0,8.1,11.9,12,2017,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,SF,SEA,True
Marcus Mariota,QB,1.0,58.0,100.0,5.0,0.0,48.0,48.0,7.8,13.4,12,2017,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,TEN,IND,False
Brett Hundley,QB,1.0,55.0,100.0,2.0,0.0,49.0,49.0,22.4,40.7,12,2017,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,GB,PIT,False
Trevor Siemian,QB,1.0,26.0,44.0,8.0,0.0,88.0,88.0,14.9,57.3,12,2017,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,DEN,LV,False
Jared Goff,QB,1.0,77.0,100.0,4.0,0.0,60.0,60.0,19.9,25.8,12,2017,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,LAR,NO,True
Dak Prescott,QB,1.0,55.0,100.0,0.0,0.0,49.0,49.0,3.2,5.8,12,2017,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DAL,LAC,True
Jacoby Brissett,QB,1.0,63.0,100.0,5.0,0.0,51.0,51.0,7.4,11.7,12,2017,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,IND,TEN,True
Mitchell Trubisky,QB,1.0,55.0,100.0,7.0,0.0,67.0,67.0,3.1,5.6,12,2017,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,CHI,PHI,False
DeShone Kizer,QB,1.0,67.0,96.0,13.0,0.0,60.0,60.0,20.6,30.7,12,2017,18.0,31.0,58.1,268.0,8.6,0.0,0.0,3.0,9.0,39.0,1.0,0.0,CLE,CIN,False
Alex Smith,QB,1.0,46.0,98.0,2.0,0.0,74.0,74.0,37.6,81.7,13,2017,19.0,33.0,57.6,366.0,11.1,4.0,0.0,2.0,1.0,70.0,0.0,0.0,KC,NYJ,False
Ben Roethlisberger,QB,1.0,66.0,100.0,2.0,0.0,62.0,62.0,18.0,27.3,13,2017,24.0,40.0,60.0,290.0,7.3,2.0,1.0,1.0,1.0,4.0,0.0,0.0,PIT,CIN,False
Brian Hoyer,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NE,BUF,False
Tom Brady,QB,1.0,68.0,97.0,0.0,0.0,44.0,44.0,8.3,12.2,13,2017,21.0,30.0,70.0,258.0,8.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,NE,BUF,False
Drew Brees,QB,1.0,64.0,100.0,6.0,0.0,59.0,59.0,14.5,22.7,13,2017,25.0,34.0,73.5,269.0,7.9,1.0,0.0,2.0,4.0,-3.0,0.0,0.0,NO,CAR,True
Taysom Hill,QB,1.0,,,,,,,0.0,,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,CAR,True
Joe Flacco,QB,1.0,64.0,100.0,2.0,0.0,58.0,58.0,18.7,29.2,13,2017,23.0,36.0,63.9,269.0,7.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,BAL,DET,True
Josh McCown,QB,1.0,91.0,100.0,8.0,0.0,47.0,47.0,31.1,34.2,13,2017,26.0,36.0,72.2,331.0,9.2,1.0,0.0,0.0,7.0,19.0,2.0,0.0,NYJ,KC,True
David Fales,QB,1.0,,,,,,,0.0,,13,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,KC,True
Matt Ryan,QB,1.0,53.0,100.0,2.0,0.0,57.0,57.0,7.0,13.2,13,2017,16.0,29.0,55.2,173.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ATL,MIN,True
Matthew Stafford,QB,1.0,54.0,86.0,6.0,0.0,59.0,59.0,11.9,22.0,13,2017,24.0,29.0,82.8,292.0,10.1,1.0,1.0,3.0,3.0,2.0,0.0,1.0,DET,BAL,False
Jake Rudock,QB,1.0,9.0,14.0,0.0,0.0,56.0,56.0,-1.0,-11.1,13,2017,3.0,5.0,60.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,BAL,False
Philip Rivers,QB,1.0,70.0,100.0,3.0,0.0,64.0,64.0,17.6,25.1,13,2017,31.0,43.0,72.1,344.0,8.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,LAC,CLE,True
Colt McCoy,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,DAL,False
Kirk Cousins,QB,1.0,56.0,93.0,5.0,0.0,71.0,71.0,12.6,22.5,13,2017,26.0,37.0,70.3,251.0,6.8,2.0,2.0,4.0,3.0,6.0,0.0,1.0,WAS,DAL,False
Joe Webb III,QB,1.0,5.0,7.0,60.0,0.0,80.0,80.0,2.7,54.0,13,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,BUF,NE,True
Tyrod Taylor,QB,1.0,45.0,67.0,7.0,0.0,47.0,47.0,3.8,8.4,13,2017,9.0,18.0,50.0,65.0,3.6,0.0,1.0,3.0,3.0,32.0,0.0,0.0,BUF,NE,True
Nathan Peterman,QB,1.0,22.0,33.0,5.0,0.0,73.0,73.0,2.9,13.2,13,2017,6.0,15.0,40.0,50.0,3.3,0.0,0.0,1.0,1.0,9.0,0.0,0.0,BUF,NE,True
