player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,65.9,NE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,2,12,0,0,1,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin McDermott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,22.7,NE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,1,0.0,0.0,18.6,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,TB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Cross,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,14,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Ryan Hewitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,,,,,,,,,0,0,0,0,1,0.0,0.0,92.6,LV,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Simonson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gathers,,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0,FA,14,TE,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Garrett Celek,,,,,,,,,0,0,0,0,1,12.1,12.1,0.0,FA,15,TE,,,,2.0,2.0,61.0,30.5,1.0,41.0,2.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,11.0,11.0,0.0,JAC,15,TE,,,,1.0,2.0,50.0,50.0,1.0,50.0,1.0
Trey Burton,,,,,,,,,0,0,0,0,1,9.6,9.6,0.0,FA,15,TE,,,,4.0,7.0,36.0,9.0,1.0,13.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,7.9,7.9,0.0,DAL,15,TE,,,,3.0,3.0,19.0,6.3,1.0,9.0,0.0
Evan Engram,,,,,,,,,0,0,0,0,1,7.5,7.5,28.5,NYG,15,TE,,,,8.0,12.0,75.0,9.4,0.0,22.0,1.0
Vance McDonald,,,,,,,,,0,0,0,0,1,7.3,7.3,0.0,FA,15,TE,,,,2.0,3.0,13.0,6.5,1.0,8.0,0.0
Darren Waller,,,,,,,,,1,21,0,0,1,6.5,6.5,92.6,LV,15,TE,,,,1.0,1.0,44.0,44.0,0.0,44.0,1.0
Lee Smith,,,,,,,,,0,0,0,0,1,6.1,6.1,0.0,FA,15,TE,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Travis Kelce,,,,,,,,,0,0,0,0,1,6.1,6.1,100.0,KC,15,TE,,,,7.0,9.0,61.0,8.7,0.0,16.0,0.0
Antonio Gates,,,,,,,,,0,0,0,0,1,5.4,5.4,0.2,FA,15,TE,,,,4.0,5.0,54.0,13.5,0.0,22.0,1.0
Chris Herndon IV,,,,,,,,,0,0,0,0,1,5.3,5.3,0.2,MIN,15,TE,,,,3.0,4.0,53.0,17.7,0.0,25.0,1.0
George Kittle,,,,,,,,,0,0,0,0,1,5.1,5.1,99.7,SF,15,TE,,,,3.0,8.0,51.0,17.0,0.0,21.0,2.0
Gerald Everett,,,,,,,,,0,0,0,0,1,4.6,4.6,35.7,FA,15,TE,,,,5.0,7.0,46.0,9.2,0.0,20.0,1.0
Blake Jarwin,,,,,,,,,0,0,0,0,1,4.5,4.5,2.7,DAL,15,TE,,,,4.0,7.0,45.0,11.3,0.0,18.0,0.0
Matt LaCosse,,,,,,,,,0,0,0,0,1,4.3,4.3,0.0,FA,15,TE,,,,4.0,6.0,43.0,10.8,0.0,14.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,MIA,15,TE,,,,2.0,2.0,39.0,19.5,0.0,23.0,1.0
Jimmy Graham,,,,,,,,,0,0,0,0,1,3.2,3.2,0.8,CHI,15,TE,,,,3.0,4.0,32.0,10.7,0.0,13.0,0.0
Mark Andrews,,,,,,,,,0,0,0,0,1,3.1,3.1,99.9,BAL,15,TE,,,,2.0,4.0,31.0,15.5,0.0,17.0,0.0
David Njoku,,,,,,,,,0,0,0,0,1,3.0,3.0,12.9,CLE,15,TE,,,,3.0,5.0,30.0,10.0,0.0,20.0,1.0
Benjamin Watson,,,,,,,,,0,0,0,0,1,2.8,2.8,2.8,FA,15,TE,,,,1.0,2.0,28.0,28.0,0.0,28.0,1.0
Levine Toilolo,,,,,,,,,0,0,0,0,1,2.8,2.8,0.0,NYG,15,TE,,,,4.0,4.0,28.0,7.0,0.0,18.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,MIN,15,TE,,,,2.0,2.0,27.0,13.5,0.0,15.0,0.0
C.J. Uzomah,,,,,,,,,0,0,0,0,1,2.7,2.7,20.8,CIN,15,TE,,,,1.0,5.0,27.0,27.0,0.0,27.0,1.0
Lance Kendricks,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,FA,15,TE,,,,4.0,4.0,27.0,6.8,0.0,16.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,1,2.5,2.5,0.0,PHI,15,TE,,,,1.0,1.0,25.0,25.0,0.0,25.0,1.0
Josh Hill,,,,,,,,,0,0,0,0,1,2.4,2.4,0.0,FA,15,TE,,,,2.0,3.0,24.0,12.0,0.0,14.0,0.0
Kyle Rudolph,,,,,,,,,0,0,0,0,1,2.3,2.3,0.3,NYG,15,TE,,,,3.0,3.0,23.0,7.7,0.0,12.0,0.0
Jared Cook,,,,,,,,,0,0,0,0,1,2.3,2.3,50.2,LAC,15,TE,,,,2.0,5.0,23.0,11.5,0.0,13.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,2.3,2.3,89.9,DAL,15,TE,,,,3.0,4.0,23.0,7.7,0.0,8.0,0.0
Mike Gesicki,,,,,,,,,0,0,0,0,1,2.3,2.3,87.6,MIA,15,TE,,,,2.0,3.0,23.0,11.5,0.0,14.0,0.0
Ricky Seals-Jones,,,,,,,,,0,0,0,0,1,2.2,2.2,10.8,WAS,15,TE,,,,3.0,8.0,22.0,7.3,0.0,9.0,0.0
Zach Ertz,,,,,,,,,0,0,0,0,1,2.2,2.2,85.8,ARI,15,TE,,,,3.0,7.0,22.0,7.3,0.0,11.0,0.0
Rob Gronkowski,,,,,,,,,0,0,0,0,1,2.1,2.1,97.7,TB,15,TE,,,,2.0,5.0,21.0,10.5,0.0,13.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,0,1,2.0,2.0,0.9,ATL,15,TE,,,,3.0,3.0,20.0,6.7,0.0,8.0,0.0
Brian Parker,,,,,,,,,0,0,0,0,1,1.8,1.8,0.0,FA,15,TE,,,,2.0,2.0,18.0,9.0,0.0,11.0,0.0
Jermaine Gresham,,,,,,,,,0,0,0,0,1,1.6,1.6,0.0,FA,15,TE,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
Vernon Davis,,,,,,,,,0,0,0,0,1,1.6,1.6,1.6,FA,15,TE,,,,2.0,3.0,16.0,8.0,0.0,9.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,1,1.4,1.4,0.1,CAR,15,TE,,,,2.0,4.0,14.0,7.0,0.0,8.0,0.0
Ed Dickson,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,FA,15,TE,,,,2.0,2.0,14.0,7.0,0.0,8.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,1.4,1.4,77.4,LAR,15,TE,,,,2.0,2.0,14.0,7.0,0.0,11.0,0.0
Dallas Goedert,,,,,,,,,0,0,0,0,1,1.2,1.2,89.8,PHI,15,TE,,,,2.0,2.0,12.0,6.0,0.0,10.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,BAL,15,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
Jesse James,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,CHI,15,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Cameron Brate,,,,,,,,,0,0,0,0,1,0.9,0.9,2.8,TB,15,TE,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
Virgil Green,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,FA,15,TE,,,,2.0,3.0,9.0,4.5,0.0,6.0,0.0
Jordan Leggett,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,FA,15,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
Eric Ebron,,,,,,,,,0,0,0,0,1,0.8,0.8,3.0,FA,15,TE,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,1,0.7,0.7,1.7,JAC,15,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Maxx Williams,,,,,,,,,0,0,0,0,1,0.6,0.6,0.4,ARI,15,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
Blake Bell,,,,,,,,,0,0,0,0,1,0.6,0.6,0.2,KC,15,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,TEN,15,TE,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
Jordan Thomas,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,DET,15,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Trautman,,,,,,,,,0,0,0,0,0,0.0,0.0,3.7,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Kmet,,,,,,,,,0,0,0,0,0,0.0,0.0,33.3,CHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1.9,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Freiermuth,,,,,,,,,0,0,0,0,0,0.0,0.0,56.7,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,0,0.0,0.0,97.4,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Fraboni,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Durham Smythe,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,MIA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Fant,,,,,,,,,0,0,0,0,0,0.0,0.0,80.3,DEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Looney,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Conklin,,,,,,,,,0,0,0,0,1,0.0,0.0,40.5,MIN,15,TE,,,,2.0,3.0,53.0,26.5,0.0,33.0,2.0
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Akins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Arnold,,,,,,,,,0,0,0,0,1,0.0,0.0,6.7,JAC,15,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
