rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
220,Alex Armah Jr.,,,,,,,,1,0.0,0.0,0.0,WAS,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
221,Trey Edmunds,,,,,,,,0,0.0,0.0,0.0,PIT,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
222,Patrick Ricard,,,,,,,,1,0.0,0.0,0.1,BAL,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,Matt Breida,,,,,,,,1,0.0,0.0,8.2,BUF,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Elijhaa Penny,,,,,,,,0,0.0,0.0,0.1,NYG,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
226,Dalvin Cook,,,,,,,,0,0.0,0.0,100.0,MIN,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Tarik Cohen,,,,,,,,0,0.0,0.0,3.0,CHI,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Jeremy McNichols,,,,,,,,1,0.0,0.0,7.6,FA,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,Alvin Kamara,,,,,,,,0,0.0,0.0,100.0,NO,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
231,Joe Mixon,,,,,,,,0,0.0,0.0,98.1,CIN,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Devonta Freeman,,,,,,,,0,0.0,0.0,74.2,BAL,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,Carlos Hyde,,,,,,,,0,0.0,0.0,6.9,JAC,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
239,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,Latavius Murray,,,,,,,,0,0.0,0.0,22.2,BAL,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,Rex Burkhead,,,,,,,,0,0.0,0.0,31.5,HOU,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,Tevin Coleman,,,,,,,,1,0.0,0.0,18.5,NYJ,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
247,Keith Smith,,,,,,,,1,0.0,0.0,0.0,ATL,RB,17,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Artavis Pierce,,,,,,,,1,-0.1,-0.1,0.0,FA,RB,17,2020,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Mark Andrews,,,,,,,,1,17.8,17.8,99.9,BAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,58.0,11.6,2.0,21.0,0.0
2,Dallas Goedert,,,,,,,,1,16.1,16.1,89.8,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,101.0,12.6,1.0,34.0,0.0
3,Noah Fant,,,,,,,,1,14.1,14.1,80.3,DEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,81.0,16.2,1.0,31.0,0.0
4,T.J. Hockenson,,,,,,,,1,11.6,11.6,57.4,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,56.0,11.2,1.0,24.0,0.0
5,David Njoku,,,,,,,,1,11.0,11.0,12.9,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,50.0,16.7,1.0,28.0,0.0
6,Travis Kelce,,,,,,,,1,11.0,11.0,100.0,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,50.0,8.3,1.0,15.0,0.0
7,Jordan Akins,,,,,,,,1,9.9,9.9,0.3,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,39.0,19.5,1.0,20.0,0.0
8,Logan Thomas,,,,,,,,1,9.7,9.7,27.1,WAS,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,37.0,9.3,1.0,19.0,0.0
9,Jonnu Smith,,,,,,,,1,9.6,9.6,22.7,NE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,36.0,9.0,1.0,22.0,0.0
10,O.J. Howard,,,,,,,,1,9.6,9.6,1.2,TB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,36.0,9.0,1.0,15.0,0.0
11,Jimmy Graham,,,,,,,,1,8.5,8.5,0.8,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,25.0,8.3,1.0,16.0,0.0
12,Greg Olsen,,,,,,,,1,8.4,8.4,7.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,24.0,6.0,1.0,9.0,0.0
13,Jared Cook,,,,,,,,1,8.0,8.0,50.2,LAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,80.0,16.0,0.0,46.0,0.0
14,Zach Ertz,,,,,,,,1,7.8,7.8,85.8,ARI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,18.0,6.0,1.0,7.0,0.0
15,Hunter Henry,,,,,,,,1,7.3,7.3,65.9,NE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,73.0,14.6,0.0,33.0,0.0
16,MyCole Pruitt,,,,,,,,1,6.1,6.1,0.0,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17,George Kittle,,,,,,,,1,5.3,5.3,99.7,SF,TE,1,2020,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,4.0,5.0,44.0,11.0,0.0,14.0,0.0
18,Jack Doyle,,,,,,,,1,4.9,4.9,2.2,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,49.0,16.3,0.0,28.0,0.0
19,Darren Waller,,,,,,,,1,4.5,4.5,92.6,LV,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,45.0,7.5,0.0,8.0,0.0
20,C.J. Uzomah,,,,,,,,1,4.5,4.5,20.8,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,45.0,11.3,0.0,19.0,0.0
21,Tyler Higbee,,,,,,,,1,4.0,4.0,77.4,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,40.0,13.3,0.0,21.0,0.0
22,Hayden Hurst,,,,,,,,1,3.8,3.8,0.9,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,38.0,12.7,0.0,27.0,0.0
23,Mike Gesicki,,,,,,,,1,3.0,3.0,87.6,MIA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,30.0,10.0,0.0,18.0,0.0
24,Kyle Rudolph,,,,,,,,1,2.8,2.8,0.3,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,28.0,14.0,0.0,22.0,0.0
25,Dawson Knox,,,,,,,,1,2.6,2.6,87.2,BUF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,26.0,13.0,0.0,15.0,0.0
26,Ryan Izzo,,,,,,,,1,2.5,2.5,0.0,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,25.0,25.0,0.0,25.0,0.0
27,Dan Arnold,,,,,,,,1,2.1,2.1,6.7,JAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,13.0,0.0
28,Mo Alie-Cox,,,,,,,,1,2.0,2.0,2.2,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,0.0,13.0,0.0
29,Darren Fells,,,,,,,,1,1.9,1.9,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,19.0,9.5,0.0,12.0,0.0
30,Eric Ebron,,,,,,,,1,1.8,1.8,3.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,18.0,18.0,0.0,18.0,0.0
31,Kaden Smith,,,,,,,,1,1.7,1.7,0.0,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,17.0,8.5,0.0,12.0,0.0
32,Chris Herndon IV,,,,,,,,1,1.7,1.7,0.2,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,6.0,7.0,37.0,6.2,0.0,18.0,0.0
33,Ian Thomas,,,,,,,,1,1.6,1.6,0.1,CAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,11.0,0.0
34,Austin Hooper,,,,,,,,1,1.5,1.5,28.8,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,9.0,0.0
35,Levine Toilolo,,,,,,,,1,1.3,1.3,0.0,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
36,Blake Jarwin,,,,,,,,1,1.2,1.2,2.7,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
37,Josiah Deguara,,,,,,,,1,1.2,1.2,0.4,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
38,Jordan Reed,,,,,,,,1,1.2,1.2,19.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,12.0,6.0,0.0,10.0,0.0
39,Irv Smith Jr.,,,,,,,,1,1.1,1.1,7.3,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
40,Rob Gronkowski,,,,,,,,1,1.1,1.1,97.7,TB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,11.0,5.5,0.0,9.0,0.0
41,Dalton Schultz,,,,,,,,1,1.1,1.1,89.9,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0
42,Virgil Green,,,,,,,,1,1.0,1.0,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
43,Evan Engram,,,,,,,,1,0.9,0.9,28.5,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,9.0,4.5,0.0,5.0,0.0
44,Jacob Hollister,,,,,,,,1,0.9,0.9,0.0,JAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
45,Tyler Eifert,,,,,,,,1,0.8,0.8,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
46,Will Dissly,,,,,,,,1,0.8,0.8,0.2,SEA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,8.0,4.0,0.0,5.0,0.0
47,Drew Sample,,,,,,,,1,0.7,0.7,0.1,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
48,Gerald Everett,,,,,,,,1,0.7,0.7,35.7,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
49,Harrison Bryant,,,,,,,,1,0.5,0.5,0.2,CLE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
50,Anthony Firkser,,,,,,,,1,0.5,0.5,3.7,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,5.0,2.5,0.0,6.0,0.0
51,Chris Manhertz,,,,,,,,1,0.4,0.4,0.0,JAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
52,Vance McDonald,,,,,,,,1,0.3,0.3,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
53,Nick Boyle,,,,,,,,1,0.3,0.3,0.1,BAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,3.0,1.5,0.0,4.0,0.0
54,Bruce Miller,,,,,,,,1,0.2,0.2,0.0,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
55,Jason Witten,,,,,,,,1,0.2,0.2,0.1,FA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
56,Adam Trautman,,,,,,,,1,0.0,0.0,3.7,NO,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Devin Asiasi,,,,,,,,1,0.0,0.0,0.0,NE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Cole Kmet,,,,,,,,1,0.0,0.0,33.3,CHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Charlie Woerner,,,,,,,,1,0.0,0.0,0.0,SF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Ben Ellefson,,,,,,,,1,0.0,0.0,0.0,MIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Reggie Gilliam,,,,,,,,1,0.0,0.0,0.0,BUF,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
