rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
5,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Darrell Daniels,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Blake Jarwin,,,,,,,,0,0.0,0.0,2.7,DAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Durham Smythe,,,,,,,,0,0.0,0.0,0.1,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Noah Fant,,,,,,,,0,0.0,0.0,80.3,DEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Tyler Conklin,,,,,,,,0,0.0,0.0,40.5,MIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
