player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Waddle,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondale Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,20.4,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen McCleskey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Simmons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,,,,,,,,,0,0,0,0,0,0.0,0.0,76.3,CHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,82.8,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,,,,,,,0,0,0,0,0,0.0,0.0,2.7,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,,,,,,,,,0,0,0,0,0,0.0,0.0,60.2,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,0,0.0,0.0,36.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Ridley,,,,,,,,,0,0,0,0,0,0.0,0.0,56.8,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,1.5,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland Sutton,,,,,,,,,0,0,0,0,0,0.0,0.0,67.5,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gallup,,,,,,,,,0,0,0,0,0,0.0,0.0,72.8,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,7.5,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,,,,,,,0,0,0,0,0,0.0,0.0,23.4,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Chark Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,17.9,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,,,,,,,0,0,0,0,0,0.0,0.0,6.3,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Kirk,,,,,,,,,0,0,0,0,0,0.0,0.0,79.5,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,95.7,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,8.3,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.7,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,,,,,,,,,0,0,0,0,0,0.0,0.0,85.4,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,98.1,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,,,,,,,,,0,0,0,0,0,0.0,0.0,66.5,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mecole Hardman,,,,,,,,,0,0,0,0,0,0.0,0.0,29.2,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry McLaurin,,,,,,,,,0,0,0,0,0,0.0,0.0,97.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,4.3,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,,,,,,,,0,0,0,0,0,0.0,0.0,4.5,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Keal Harry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,,,,,,,,,0,0,0,0,0,0.0,0.0,98.8,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,92.8,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,5.4,LAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SEA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Calvin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,KC,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eron Riley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Latimer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Matthews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Ellington,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,0,0.0,0.0,72.5,CLE,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,90.8,LAR,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marqise Lee,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Mike Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TB,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittan Golden,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juaquin Iglesias,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
