player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Rob Gronkowski,,,,,,,,,0,0,0,0,1,6.2,6.2,97.7,TB,14,TE,,,,1.0,2.0,2.0,2.0,1.0,2.0,0.0
Troy Fumagalli,,,,,,,,,0,0,0,0,1,5.3,5.3,0.0,NE,14,TE,,,,4.0,5.0,53.0,13.3,0.0,29.0,0.0
Eric Ebron,,,,,,,,,0,0,0,0,1,5.0,5.0,3.0,FA,14,TE,,,,2.0,5.0,30.0,15.0,0.0,17.0,0.0
David Njoku,,,,,,,,,0,0,0,0,1,4.5,4.5,12.9,CLE,14,TE,,,,3.0,4.0,45.0,15.0,0.0,20.0,0.0
Jack Doyle,,,,,,,,,0,0,0,0,1,4.4,4.4,2.2,IND,14,TE,,,,3.0,3.0,44.0,14.7,0.0,28.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,1,4.3,4.3,27.1,WAS,14,TE,,,,6.0,7.0,43.0,7.2,0.0,12.0,0.0
Dallas Goedert,,,,,,,,,0,0,0,0,1,4.3,4.3,89.8,PHI,14,TE,,,,4.0,6.0,43.0,10.8,0.0,19.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,1,4.1,4.1,65.9,NE,14,TE,,,,6.0,8.0,41.0,6.8,0.0,15.0,0.0
Cole Kmet,,,,,,,,,0,0,0,0,1,4.1,4.1,33.3,CHI,14,TE,,,,4.0,7.0,41.0,10.3,0.0,16.0,0.0
Tyler Conklin,,,,,,,,,0,0,0,0,1,4.0,4.0,40.5,MIN,14,TE,,,,5.0,5.0,40.0,8.0,0.0,15.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,3.4,3.4,89.9,DAL,14,TE,,,,3.0,3.0,34.0,11.3,0.0,15.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,3.4,3.4,77.4,LAR,14,TE,,,,2.0,2.0,34.0,17.0,0.0,25.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,2.6,2.6,0.0,MIA,14,TE,,,,2.0,3.0,26.0,13.0,0.0,16.0,0.0
Jonnu Smith,,,,,,,,,1,3,0,0,1,2.3,2.3,22.7,NE,14,TE,,,,2.0,2.0,20.0,10.0,0.0,11.0,0.0
Tyler Eifert,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,FA,14,TE,,,,2.0,2.0,22.0,11.0,0.0,18.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,1,2.1,2.1,0.1,CIN,14,TE,,,,3.0,4.0,21.0,7.0,0.0,9.0,0.0
Jordan Akins,,,,,,,,,0,0,0,0,1,2.0,2.0,0.3,HOU,14,TE,,,,3.0,6.0,20.0,6.7,0.0,8.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,1,2.0,2.0,0.1,CAR,14,TE,,,,3.0,4.0,20.0,6.7,0.0,8.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,1,2.0,2.0,0.1,SF,14,TE,,,,2.0,2.0,20.0,10.0,0.0,14.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,2.0,2.0,0.0,JAC,14,TE,,,,1.0,1.0,20.0,20.0,0.0,20.0,0.0
Durham Smythe,,,,,,,,,0,0,0,0,1,1.9,1.9,0.1,MIA,14,TE,,,,2.0,3.0,19.0,9.5,0.0,10.0,0.0
Evan Engram,,,,,,,,,0,0,0,0,1,1.8,1.8,28.5,NYG,14,TE,,,,2.0,4.0,18.0,9.0,0.0,14.0,0.0
Harrison Bryant,,,,,,,,,0,0,0,0,1,1.8,1.8,0.2,CLE,14,TE,,,,3.0,6.0,18.0,6.0,0.0,9.0,0.0
Maxx Williams,,,,,,,,,0,0,0,0,1,1.7,1.7,0.4,ARI,14,TE,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
Colby Parkinson,,,,,,,,,0,0,0,0,1,1.6,1.6,0.0,SEA,14,TE,,,,2.0,2.0,16.0,8.0,0.0,10.0,0.0
Darren Fells,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,FA,14,TE,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,1,1.4,1.4,1.7,JAC,14,TE,,,,2.0,2.0,14.0,7.0,0.0,10.0,0.0
Dawson Knox,,,,,,,,,0,0,0,1,1,1.4,1.4,87.2,BUF,14,TE,,,,4.0,7.0,34.0,8.5,0.0,16.0,0.0
Jordan Reed,,,,,,,,,0,0,0,0,1,1.3,1.3,19.0,FA,14,TE,,,,2.0,5.0,13.0,6.5,0.0,8.0,0.0
Adam Trautman,,,,,,,,,0,0,0,0,1,1.2,1.2,3.7,NO,14,TE,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
Blake Bell,,,,,,,,,0,0,0,0,1,1.1,1.1,0.2,KC,14,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
Chris Herndon IV,,,,,,,,,0,0,0,0,1,0.9,0.9,0.2,MIN,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Cameron Brate,,,,,,,,,0,0,0,0,1,0.9,0.9,2.8,TB,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Gerald Everett,,,,,,,,,0,0,0,0,1,0.9,0.9,35.7,FA,14,TE,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,1,0.9,0.9,2.2,IND,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Zach Ertz,,,,,,,,,0,0,0,0,1,0.8,0.8,85.8,ARI,14,TE,,,,2.0,3.0,8.0,4.0,0.0,6.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,0,1,0.7,0.7,0.9,ATL,14,TE,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,ATL,14,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,1,0.6,0.6,0.2,GB,14,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,NYG,14,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,1,0.5,0.5,3.7,TEN,14,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,DEN,14,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Josh Hill,,,,,,,,,0,0,0,0,1,0.1,0.1,0.0,FA,14,TE,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,1.9,NO,14,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
Sean McKeon,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Freiermuth,,,,,,,,,0,0,0,0,0,0.0,0.0,56.7,PIT,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,0,0.0,0.0,97.4,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Keizer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Baugh,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Fant,,,,,,,,,0,0,0,0,1,0.0,0.0,80.3,DEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,DEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.7,LAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Fraboni,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CLE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,GB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,NYG,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,14,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,NYJ,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LV,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
