player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Trevon Wesco,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trenton Cannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gus Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,9.6,BAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Buddy Howell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Boston Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,27.7,PHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bawden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrel Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,79.6,KC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,0.0,9.0,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chase Edmonds,,,,,,,,,0,0,0,0,0,0.0,0.0,85.1,ARI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Cabinda,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Boone,,,,,,,,,0,0,0,0,0,0.0,0.0,1.5,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Nall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alec Ingold,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LV,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Clyde Edwards-Helaire,,,,,,,,,0,0,0,0,0,0.0,0.0,86.8,KC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Caleb Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony McFarland Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,ARI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AJ Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,87.4,GB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ke'Shawn Vaughn,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,TB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
La'Mical Perine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kylin Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,GB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrynton Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Najee Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,PIT,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cam Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,13.8,LAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zack Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,36.8,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.K. Dobbins,,,,,,,,,0,0,0,0,0,0.0,0.0,10.3,BAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Etienne Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,JAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,IND,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Andre Swift,,,,,,,,,0,0,0,0,0,0.0,0.0,97.2,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,KC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Warren II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Sermon,,,,,,,,,0,0,0,0,0,0.0,0.0,13.9,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Bradwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Taylor Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,GB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Larry Rountree III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeeJay Dallas,,,,,,,,,0,0,0,0,0,0.0,0.0,2.3,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Killins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.9,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javon Leake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Salvon Ahmed,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joshua Kelley,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.J. Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Ernest Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,18.7,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrell Henderson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,76.0,LAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jakob Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sutton Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devine Ozigbo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alexander Mattison,,,,,,,,,0,0,0,0,0,0.0,0.0,75.0,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Weber,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damarea Crockett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Homer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Benny Snell Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,PIT,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trayveon Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cullen Gillaspia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Craig Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,12.7,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Walter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,NYJ,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Pollard,,,,,,,,,0,0,0,0,0,0.0,0.0,75.3,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khari Blasingame,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,88.5,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khalil Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.4,CHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javian Hawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javonte Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,92.7,DEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,79.1,NYJ,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rhamondre Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,50.4,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Funk,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kene Nwangwu,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Spencer Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nate McCrary,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adam Prentice,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tre Harbison III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mason Stokke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A.J. Rose Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaQuan Hardy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tory Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenneth Gainwell,,,,,,,,,0,0,0,0,0,0.0,0.0,12.8,PHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gary Brightwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Godwin Igwebuike,,,,,,,,,0,0,0,0,0,0.0,0.0,3.4,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sony Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,89.4,LAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Finley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Shane Bannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony Sherman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Spann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taiwan Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Isaac Odim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bellore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Garrett Mills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cedric Peerman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Todman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andre Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cordarrelle Patterson,,,,,,,,,0,0,0,0,1,0.0,0.0,95.1,ATL,16,RB,0.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,,
Jamize Olawale,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andre Ellington,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Stepfan Taylor,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenjon Barner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovani Bernard,,,,,,,,,0,0,0,0,0,0.0,0.0,5.4,TB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alfred Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Grimes,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Lance Dunbar,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brandon Bolden,,,,,,,,,0,0,0,0,1,0.0,0.0,10.7,NE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rashaad Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,78.9,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenny Irons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeAngelo Williams,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dantrell Savage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony Alridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.9,SEA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Simpson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samkon Gado,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Madison Hedgecock,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mailei,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mason,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Lawrence,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Kerridge,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.D. McKissic,,,,,,,,,0,0,0,0,0,0.0,0.0,32.9,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
C.J. Ham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijhaa Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bralon Addison,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brandin Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Mixon,,,,,,,,,0,0,0,0,0,0.0,0.0,98.1,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Corey Clement,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marlon Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,IND,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kareem Hunt,,,,,,,,,0,0,0,0,0,0.0,0.0,82.1,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jamaal Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,58.2,DET,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samaje Perine,,,,,,,,,0,0,0,0,0,0.0,0.0,15.2,CIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Wayne Gallman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alvin Kamara,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Onta Foreman,,,,,,,,,0,0,0,0,0,0.0,0.0,66.5,TEN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Christian McCaffrey,,,,,,,,,0,0,0,0,0,0.0,0.0,47.2,CAR,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Leonard Fournette,,,,,,,,,0,0,0,0,0,0.0,0.0,74.8,TB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalvin Cook,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,MIN,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brian Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tyler Ervin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Williams,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,WAS,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bronson Hill,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Ferguson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Peyton Barber,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,LV,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aaron Green,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andy Janovich,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Byron Marshall,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Conner,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,ARI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tarik Cohen,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CHI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Edmunds,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Ricard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saquon Barkley,,,,,,,,,0,0,0,0,0,0.0,0.0,97.6,NYG,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Breida,,,,,,,,,0,0,0,0,0,0.0,0.0,8.2,BUF,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justin Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,42.5,LAC,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bo Scarbrough,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nyheim Hines,,,,,,,,,0,0,0,0,0,0.0,0.0,44.8,IND,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaylen Samuels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ronald Jones II,,,,,,,,,0,0,0,0,0,0.0,0.0,83.5,TB,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Myles Gaskin,,,,,,,,,0,0,0,0,0,0.0,0.0,83.2,MIA,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kalen Ballage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PIT,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ito Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Chubb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.8,CLE,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
