player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Garrett Dickerson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,DEN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,BUF,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foster Moreau,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,LV,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CAR,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Baylis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIN,6,TE,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,,,,,,,,,0,0,0,0,0,0.0,0.0,97.7,TB,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,27.1,WAS,6,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,CHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,HOU,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,0,0.0,0.0,18.6,GB,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,IND,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Engram,,,,,,,,,0,0,0,0,0,0.0,0.0,28.5,NYG,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,,,,,,,,0,0,0,0,0,0.0,0.0,12.9,CLE,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,TEN,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,KC,6,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,,,,,,,,,0,0,0,0,0,0.0,0.0,92.6,LV,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,0,0.0,0.0,1.7,JAC,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.1,CIN,6,TE,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Darren Waller,,,,,,,,,0,0,0,0,1,24.6,24.6,92.6,LV,7,TE,,,,7.0,8.0,126.0,18.0,2.0,48.0,1.0
Eric Ebron,,,,,,,,,0,0,0,0,1,13.0,13.0,3.0,FA,7,TE,,,,4.0,5.0,70.0,17.5,1.0,33.0,1.0
Jimmy Graham,,,,,,,,,0,0,0,0,1,12.5,12.5,0.8,CHI,7,TE,,,,4.0,4.0,65.0,16.3,1.0,29.0,2.0
Kyle Rudolph,,,,,,,,,0,0,0,0,1,11.8,11.8,0.3,NYG,7,TE,,,,5.0,6.0,58.0,11.6,1.0,15.0,0.0
Gerald Everett,,,,,,,,,0,0,0,0,1,11.0,11.0,35.7,FA,7,TE,,,,4.0,10.0,50.0,12.5,1.0,33.0,1.0
Dallas Goedert,,,,,,,,,0,0,0,1,1,10.9,10.9,89.8,PHI,7,TE,,,,4.0,4.0,69.0,17.3,1.0,28.0,2.0
Austin Hooper,,,,,,,,,0,0,0,0,1,10.6,10.6,28.8,CLE,7,TE,,,,4.0,5.0,46.0,11.5,1.0,19.0,0.0
Josh Hill,,,,,,,,,0,0,0,0,1,10.3,10.3,0.0,FA,7,TE,,,,3.0,3.0,43.0,14.3,1.0,27.0,1.0
Hunter Henry,,,,,,,,,0,0,0,0,1,9.7,9.7,65.9,NE,7,TE,,,,6.0,8.0,97.0,16.2,0.0,23.0,3.0
Rhett Ellison,,,,,,,,,0,0,0,0,1,9.3,9.3,0.0,FA,7,TE,,,,2.0,2.0,33.0,16.5,1.0,28.0,1.0
Foster Moreau,,,,,,,,,0,0,0,0,1,8.4,8.4,23.7,LV,7,TE,,,,2.0,3.0,24.0,12.0,1.0,14.0,0.0
Jonnu Smith,,,,,,,,,0,0,0,0,1,6.4,6.4,22.7,NE,7,TE,,,,3.0,3.0,64.0,21.3,0.0,35.0,2.0
Blake Jarwin,,,,,,,,,0,0,0,0,1,6.1,6.1,2.7,DAL,7,TE,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Irv Smith Jr.,,,,,,,,,0,0,0,0,1,6.0,6.0,7.3,MIN,7,TE,,,,5.0,6.0,60.0,12.0,0.0,28.0,1.0
Travis Kelce,,,,,,,,,0,0,0,0,1,4.4,4.4,100.0,KC,7,TE,,,,6.0,8.0,44.0,7.3,0.0,13.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,4.4,4.4,0.0,MIA,7,TE,,,,2.0,2.0,24.0,12.0,0.0,18.0,0.0
Mike Gesicki,,,,,,,,,0,0,0,0,1,4.1,4.1,87.6,MIA,7,TE,,,,4.0,4.0,41.0,10.3,0.0,17.0,0.0
Mark Andrews,,,,,,,,,0,0,0,0,1,3.9,3.9,99.9,BAL,7,TE,,,,2.0,8.0,39.0,19.5,0.0,33.0,1.0
George Kittle,,,,,,,,,2,0,0,0,1,3.8,3.8,99.7,SF,7,TE,,,,3.0,5.0,38.0,12.7,0.0,16.0,0.0
Zach Ertz,,,,,,,,,0,0,0,0,1,3.8,3.8,85.8,ARI,7,TE,,,,2.0,6.0,38.0,19.0,0.0,24.0,1.0
Jason Witten,,,,,,,,,0,0,0,0,1,3.3,3.3,0.1,FA,7,TE,,,,4.0,4.0,33.0,8.3,0.0,10.0,0.0
T.J. Hockenson,,,,,,,,,0,0,0,0,1,3.2,3.2,57.4,DET,7,TE,,,,3.0,5.0,32.0,10.7,0.0,14.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,1,2.7,2.7,3.7,TEN,7,TE,,,,1.0,1.0,27.0,27.0,0.0,27.0,1.0
Darren Fells,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,FA,7,TE,,,,2.0,2.0,27.0,13.5,0.0,19.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,LV,7,TE,,,,2.0,4.0,22.0,11.0,0.0,17.0,0.0
Dawson Knox,,,,,,,,,0,0,0,0,1,2.2,2.2,87.2,BUF,7,TE,,,,2.0,5.0,22.0,11.0,0.0,20.0,1.0
Jack Doyle,,,,,,,,,0,0,0,0,1,2.1,2.1,2.2,IND,7,TE,,,,3.0,5.0,21.0,7.0,0.0,19.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,2.0,2.0,0.0,JAC,7,TE,,,,3.0,6.0,20.0,6.7,0.0,9.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,1,2.0,2.0,0.1,BAL,7,TE,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0
Benjamin Watson,,,,,,,,,0,0,0,0,1,1.8,1.8,2.8,FA,7,TE,,,,3.0,5.0,18.0,6.0,0.0,10.0,0.0
Jordan Akins,,,,,,,,,0,0,0,0,1,1.7,1.7,0.3,HOU,7,TE,,,,2.0,2.0,17.0,8.5,0.0,11.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,1,1.3,1.3,0.0,DAL,7,TE,,,,2.0,2.0,13.0,6.5,0.0,13.0,0.0
Charles Clay,,,,,,,,,0,0,0,0,1,1.2,1.2,0.0,FA,7,TE,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
Trey Burton,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,FA,7,TE,,,,2.0,4.0,11.0,5.5,0.0,8.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,0,1,1.0,1.0,0.9,ATL,7,TE,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
Tyler Eifert,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,FA,7,TE,,,,2.0,2.0,10.0,5.0,0.0,6.0,0.0
Lee Smith,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,FA,7,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Virgil Green,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,FA,7,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,0.8,0.8,77.4,LAR,7,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
Jesse James,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,CHI,7,TE,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0
Noah Fant,,,,,,,,,0,0,0,0,1,0.7,0.7,80.3,DEN,7,TE,,,,1.0,5.0,7.0,7.0,0.0,7.0,0.0
Evan Engram,,,,,,,,,0,0,0,0,1,0.6,0.6,28.5,NYG,7,TE,,,,1.0,5.0,6.0,6.0,0.0,6.0,0.0
Maxx Williams,,,,,,,,,0,0,0,0,1,0.5,0.5,0.4,ARI,7,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,1,0.3,0.3,0.1,CIN,7,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,1,0.2,0.2,0.1,SF,7,TE,,,,1.0,3.0,2.0,2.0,0.0,2.0,0.0
Levine Toilolo,,,,,,,,,0,0,0,0,1,0.2,0.2,0.0,NYG,7,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,1,0.1,0.1,0.0,BAL,7,TE,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Ryan Griffin,,,,,,,,,0,0,0,0,1,0.1,0.1,0.6,NYJ,7,TE,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1.9,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,CLE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,KC,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Trautman,,,,,,,,,0,0,0,0,0,0.0,0.0,3.7,NO,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Kmet,,,,,,,,,0,0,0,0,0,0.0,0.0,33.3,CHI,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Orzech,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,7,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
