rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
278,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
279,Royce Freeman,,,,,,,,0,0.0,0.0,5.2,HOU,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
280,Sony Michel,,,,,,,,0,0.0,0.0,89.4,LAR,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
281,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
282,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
283,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
284,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
285,Nyheim Hines,,,,,,,,0,0.0,0.0,44.8,IND,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
286,Nick Chubb,,,,,,,,0,0.0,0.0,99.8,CLE,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
287,Jaylen Samuels,,,,,,,,0,0.0,0.0,0.1,ARI,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
288,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
289,Kalen Ballage,,,,,,,,0,0.0,0.0,0.1,PIT,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,Ito Smith,,,,,,,,0,0.0,0.0,0.0,DAL,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
291,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
292,Aaron Jones,,,,,,,,0,0.0,0.0,98.9,GB,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
293,Austin Ekeler,,,,,,,,0,0.0,0.0,99.9,LAC,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
294,Alex Armah Jr.,,,,,,,,0,0.0,0.0,0.0,WAS,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,Chris Carson,,,,,,,,0,0.0,0.0,31.7,SEA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
296,Dare Ogunbowale,,,,,,,,0,0.0,0.0,31.1,JAC,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
298,Ryan Hewitt,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,Keith Smith,,,,,,,,1,0.0,0.0,0.0,ATL,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
300,Juwan Thompson,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
301,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
302,Patrick DiMarco,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
303,Chase Reynolds,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
304,Zach Line,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
305,Jay Prosch,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
306,Antonio Andrews,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308,Damien Williams,,,,,,,,1,0.0,0.0,4.4,CHI,RB,15,2016,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
309,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
310,Aaron Ripkowski,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
311,Michael Burton,,,,,,,,1,0.0,0.0,0.1,KC,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312,Corey Grant,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
313,Ty Montgomery,,,,,,,,1,0.0,0.0,0.6,NO,RB,15,2016,,,,,,,,,,,,,,,,,,,,16.0,162.0,2.0,0.0,10.1,61.0,3.0,2.0,3.0,1.0,0.5,0.0,,
314,Paul Lasike,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
315,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
316,George Atkinson III,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
317,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
318,Fitzgerald Toussaint,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
319,Roosevelt Nix,,,,,,,,1,0.0,0.0,0.0,FA,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
320,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,Ameer Abdullah,,,,,,,,0,0.0,0.0,10.4,CAR,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
322,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,15,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,David Johnson,,,,,,,,1,29.6,29.6,35.4,HOU,RB,16,2016,,,,,,,,,,,,,,,,,,,,28.0,95.0,3.0,1.0,3.4,33.0,1.0,4.0,7.0,41.0,10.3,0.0,,
2,Jay Ajayi,,,,,,,,1,26.9,26.9,7.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,32.0,206.0,1.0,0.0,6.4,57.0,1.0,1.0,1.0,3.0,3.0,0.0,,
3,Le'Veon Bell,,,,,,,,1,25.7,25.7,5.4,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,20.0,122.0,1.0,0.0,6.1,23.0,1.0,3.0,4.0,15.0,5.0,1.0,,
4,DeAndre Washington,,,,,,,,1,23.7,23.7,11.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,12.0,99.0,2.0,0.0,8.3,22.0,2.0,1.0,1.0,18.0,18.0,0.0,,
5,Mark Ingram II,,,,,,,,1,23.3,23.3,39.1,NO,RB,16,2016,,,,,,,,,,,,,,,,,,,,18.0,90.0,2.0,0.0,5.0,14.0,0.0,2.0,3.0,3.0,1.5,0.0,,
6,Zach Zenner,,,,,,,,1,21.2,21.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,12.0,67.0,2.0,0.0,5.6,20.0,1.0,2.0,3.0,25.0,12.5,0.0,,
7,Ezekiel Elliott,,,,,,,,1,21.2,21.2,99.7,DAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,12.0,80.0,2.0,0.0,6.7,55.0,1.0,1.0,1.0,12.0,12.0,0.0,,
8,LeSean McCoy,,,,,,,,1,20.5,20.5,2.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,24.0,128.0,1.0,0.0,5.3,19.0,0.0,5.0,6.0,17.0,3.4,0.0,,
9,Tevin Coleman,,,,,,,,1,19.5,19.5,18.5,NYJ,RB,16,2016,,,,,,,,,,,,,,,,,,,,9.0,90.0,1.0,0.0,10.0,55.0,1.0,3.0,3.0,45.0,15.0,0.0,,
10,Isaiah Crowell,,,,,,,,1,17.8,17.8,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,16.0,54.0,2.0,0.0,3.4,14.0,0.0,4.0,5.0,4.0,1.0,0.0,,
11,LeGarrette Blount,,,,,,,,1,17.0,17.0,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,20.0,50.0,2.0,0.0,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,Chris Thompson,,,,,,,,1,15.7,15.7,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,3.0,20.0,1.0,0.0,6.7,9.0,0.0,1.0,1.0,17.0,17.0,1.0,,
13,Chris Ivory,,,,,,,,1,15.4,15.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,14.0,45.0,1.0,1.0,3.2,13.0,0.0,4.0,6.0,69.0,17.3,0.0,,
14,Alfred Blue,,,,,,,,1,15.0,15.0,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,21.0,73.0,1.0,0.0,3.5,24.0,1.0,4.0,4.0,17.0,4.3,0.0,,
15,Todd Gurley II,,,,,,,,1,14.7,14.7,0.4,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,23.0,67.0,1.0,0.0,2.9,11.0,0.0,3.0,3.0,20.0,6.7,0.0,,
16,Mack Brown,,,,,,,,1,14.0,14.0,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,8.0,82.0,1.0,0.0,10.3,61.0,1.0,1.0,1.0,-2.0,-2.0,0.0,,
17,Jalen Richard,,,,,,,,1,13.9,13.9,0.7,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,6.0,66.0,0.0,0.0,11.0,19.0,0.0,3.0,3.0,13.0,4.3,1.0,,
18,Jacquizz Rodgers,,,,,,,,1,13.8,13.8,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,15.0,63.0,1.0,0.0,4.2,13.0,0.0,2.0,2.0,15.0,7.5,0.0,,
19,Jordan Howard,,,,,,,,1,12.8,12.8,18.7,PHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,18.0,119.0,0.0,0.0,6.6,23.0,2.0,1.0,3.0,9.0,9.0,0.0,,
20,Darren Sproles,,,,,,,,1,12.3,12.3,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,40.0,1.0,0.0,5.7,25.0,1.0,2.0,2.0,23.0,11.5,0.0,,
21,Kenyan Drake,,,,,,,,1,11.6,11.6,29.4,LV,RB,16,2016,,,,,,,,,,,,,,,,,,,,4.0,56.0,1.0,0.0,14.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
22,James White,,,,,,,,1,10.6,10.6,7.9,NE,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,14.0,14.0,0.0,3.0,4.0,32.0,10.7,1.0,,
23,Carlos Hyde,,,,,,,,1,10.2,10.2,6.9,JAC,RB,16,2016,,,,,,,,,,,,,,,,,,,,13.0,38.0,0.0,1.0,2.9,14.0,0.0,3.0,3.0,24.0,8.0,1.0,,
24,Mike Gillislee,,,,,,,,1,9.1,9.1,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,11.0,91.0,0.0,0.0,8.3,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,
25,Robert Turbin,,,,,,,,1,8.9,8.9,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,6.0,18.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,11.0,5.5,1.0,,
26,Devonta Freeman,,,,,,,,1,8.8,8.8,74.2,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,13.0,53.0,0.0,0.0,4.1,13.0,0.0,8.0,8.0,35.0,4.4,0.0,,
27,Kyle Juszczyk,,,,,,,,1,8.5,8.5,1.0,SF,RB,16,2016,,,,,,,,,,,,,,,,,,,,2.0,15.0,1.0,0.0,7.5,10.0,0.0,2.0,3.0,10.0,5.0,0.0,,
28,Jerick McKinnon,,,,,,,,1,8.5,8.5,0.8,KC,RB,16,2016,,,,,,,,,,,,,,,,,,,,11.0,50.0,0.0,0.0,4.5,11.0,0.0,5.0,6.0,35.0,7.0,0.0,,
29,Jeremy Langford,,,,,,,,1,8.3,8.3,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,19.0,1.0,0.0,2.7,5.0,0.0,1.0,2.0,4.0,4.0,0.0,,
30,Spencer Ware,,,,,,,,1,8.2,8.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,13.0,62.0,0.0,0.0,4.8,18.0,0.0,2.0,3.0,20.0,10.0,0.0,,
31,Robert Kelley,,,,,,,,1,8.2,8.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,19.0,76.0,0.0,0.0,4.0,15.0,0.0,2.0,3.0,6.0,3.0,0.0,,
32,Paul Perkins,,,,,,,,1,7.7,7.7,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,15.0,68.0,0.0,0.0,4.5,20.0,1.0,1.0,2.0,9.0,9.0,0.0,,
33,Travaris Cadet,,,,,,,,1,7.6,7.6,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,,
34,Bilal Powell,,,,,,,,1,7.4,7.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,15.0,60.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,14.0,7.0,0.0,,
35,Justin Forsett,,,,,,,,1,7.1,7.1,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,5.0,11.0,1.0,0.0,2.2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
36,Rex Burkhead,,,,,,,,1,6.7,6.7,31.5,HOU,RB,16,2016,,,,,,,,,,,,,,,,,,,,12.0,42.0,0.0,0.0,3.5,9.0,0.0,4.0,4.0,25.0,6.3,0.0,,
37,Shaun Draughn,,,,,,,,1,6.5,6.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,10.0,17.0,0.0,0.0,1.7,3.0,0.0,6.0,7.0,48.0,8.0,0.0,,
38,Frank Gore,,,,,,,,1,6.5,6.5,12.2,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,13.0,72.0,0.0,1.0,5.5,13.0,0.0,1.0,2.0,12.0,12.0,0.0,,
39,Matt Asiata,,,,,,,,1,6.4,6.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,6.0,34.0,0.0,0.0,5.7,9.0,0.0,3.0,4.0,30.0,10.0,0.0,,
40,Ryan Mathews,,,,,,,,1,6.2,6.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,18.0,46.0,0.0,0.0,2.6,17.0,0.0,1.0,1.0,16.0,16.0,0.0,,
41,DeMarco Murray,,,,,,,,1,6.0,6.0,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,14.0,42.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,18.0,9.0,0.0,,
42,Kenneth Dixon,,,,,,,,1,5.8,5.8,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,12.0,57.0,0.0,0.0,4.8,17.0,0.0,1.0,3.0,1.0,1.0,0.0,,
43,Dion Lewis,,,,,,,,1,5.7,5.7,2.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,16.0,52.0,0.0,0.0,3.3,9.0,0.0,1.0,1.0,5.0,5.0,0.0,,
44,Kenneth Farrow,,,,,,,,1,5.7,5.7,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,9.0,28.0,0.0,0.0,3.1,9.0,0.0,4.0,4.0,29.0,7.3,0.0,,
45,Terrance West,,,,,,,,1,5.5,5.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,10.0,27.0,0.0,0.0,2.7,7.0,0.0,3.0,3.0,28.0,9.3,0.0,,
46,Jonathan Stewart,,,,,,,,1,5.2,5.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,11.0,50.0,0.0,0.0,4.5,20.0,1.0,1.0,2.0,2.0,2.0,0.0,,
47,Devontae Booker,,,,,,,,1,5.1,5.1,23.3,NYG,RB,16,2016,,,,,,,,,,,,,,,,,,,,5.0,27.0,0.0,1.0,5.4,12.0,0.0,6.0,10.0,44.0,7.3,0.0,,
48,Rashad Jennings,,,,,,,,1,5.1,5.1,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,9.0,44.0,0.0,0.0,4.9,19.0,0.0,4.0,5.0,7.0,1.8,0.0,,
49,Latavius Murray,,,,,,,,1,5.1,5.1,22.2,BAL,RB,16,2016,,,,,,,,,,,,,,,,,,,,15.0,40.0,0.0,0.0,2.7,8.0,0.0,2.0,2.0,11.0,5.5,0.0,,
50,Damien Williams,,,,,,,,1,5.1,5.1,4.4,CHI,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,51.0,25.5,0.0,,
51,Duke Johnson Jr.,,,,,,,,1,4.9,4.9,7.4,MIA,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,0.0,4.0,22.0,1.0,2.0,2.0,21.0,10.5,0.0,,
52,Darren McFadden,,,,,,,,1,4.9,4.9,7.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,14.0,49.0,0.0,0.0,3.5,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,
53,Alex Collins,,,,,,,,1,4.7,4.7,18.8,SEA,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,19.0,4.8,0.0,,
54,Fozzy Whittaker,,,,,,,,1,4.4,4.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,3.0,30.0,0.0,0.0,10.0,19.0,0.0,1.0,1.0,14.0,14.0,0.0,,
55,Charles Sims,,,,,,,,1,4.2,4.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,3.0,12.0,0.0,0.0,4.0,12.0,0.0,4.0,4.0,30.0,7.5,0.0,,
56,Tim Hightower,,,,,,,,1,4.0,4.0,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,8.0,29.0,0.0,0.0,3.6,7.0,0.0,1.0,1.0,11.0,11.0,0.0,,
57,Charcandrick West,,,,,,,,1,3.8,3.8,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,14.0,35.0,0.0,0.0,2.5,7.0,0.0,1.0,1.0,3.0,3.0,0.0,,
58,Derrick Henry,,,,,,,,1,3.5,3.5,78.0,TEN,RB,16,2016,,,,,,,,,,,,,,,,,,,,4.0,13.0,0.0,0.0,3.3,10.0,0.0,2.0,2.0,22.0,11.0,0.0,,
59,Akeem Hunt,,,,,,,,1,3.4,3.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,28.0,14.0,0.0,,
60,Corey Grant,,,,,,,,1,3.2,3.2,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,9.0,27.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,5.0,0.0,,
61,Dwayne Washington,,,,,,,,1,2.6,2.6,0.1,NO,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,22.0,0.0,0.0,3.1,9.0,0.0,1.0,2.0,4.0,4.0,0.0,,
62,Marcel Reece,,,,,,,,1,2.0,2.0,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
63,Juwan Thompson,,,,,,,,1,1.9,1.9,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,3.0,19.0,0.0,0.0,6.3,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
64,Derek Watt,,,,,,,,1,1.6,1.6,0.1,PIT,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,,
65,Danny Vitale,,,,,,,,1,1.5,1.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,
66,Jerome Felton,,,,,,,,1,1.5,1.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,7.0,0.0,,
67,Brandon Wilds,,,,,,,,1,1.4,1.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,0.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
68,DuJuan Harris,,,,,,,,1,1.4,1.4,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,
69,Bobby Rainey,,,,,,,,1,1.3,1.3,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,,
70,John Kuhn,,,,,,,,1,1.0,1.0,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,7.0,7.0,0.0,,
71,Jeremy Hill,,,,,,,,1,0.8,0.8,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,7.0,8.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Thomas Rawls,,,,,,,,1,0.8,0.8,0.1,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,8.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
73,Patrick DiMarco,,,,,,,,1,0.6,0.6,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
74,Ronnie Hillman,,,,,,,,1,0.6,0.6,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,9.0,6.0,0.0,0.0,0.7,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,
75,Kerwynn Williams,,,,,,,,1,0.6,0.6,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
76,T.J. Yeldon,,,,,,,,1,0.5,0.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Christine Michael,,,,,,,,1,0.5,0.5,0.0,FA,RB,16,2016,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,,
