player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Kendall Blanton,,,,,,,,,0,0,0,0,0,0.0,0.0,2.2,LAR,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.3,MIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYJ,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,WAS,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Lenius,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,0,0.0,0.0,3.7,TEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,NYG,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,CHI,3,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Zinger,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,GB,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,CHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Winchester,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Scales,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,,,,,,,,0,0,0,0,0,0.0,0.0,12.9,CLE,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,10.8,WAS,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Wood,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,,,,,,,,,0,0,0,0,1,0.0,0.0,3.0,FA,3,TE,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,,,,,,,0,0,0,0,1,0.0,0.0,20.8,CIN,3,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,,,,,,,0,0,0,0,0,0.0,0.0,1.7,JAC,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0,JAC,3,TE,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
C.J. Uzomah,,,,,,,,,0,0,0,0,1,21.5,21.5,20.8,CIN,4,TE,,,,5.0,6.0,95.0,19.0,2.0,31.0,0.0
Mo Alie-Cox,,,,,,,,,0,0,0,0,1,16.2,16.2,2.2,IND,4,TE,,,,3.0,5.0,42.0,14.0,2.0,28.0,0.0
Dawson Knox,,,,,,,,,0,0,0,0,1,15.7,15.7,87.2,BUF,4,TE,,,,5.0,8.0,37.0,7.4,2.0,25.0,0.0
Jared Cook,,,,,,,,,0,0,0,0,1,13.0,13.0,50.2,LAC,4,TE,,,,6.0,7.0,70.0,11.7,1.0,22.0,0.0
Maxx Williams,,,,,,,,,0,0,0,0,1,12.6,12.6,0.4,ARI,4,TE,,,,5.0,5.0,66.0,13.2,1.0,25.0,0.0
Dalton Schultz,,,,,,,,,0,0,0,0,1,11.8,11.8,89.9,DAL,4,TE,,,,6.0,8.0,58.0,9.7,1.0,18.0,0.0
Mike Gesicki,,,,,,,,,0,0,0,0,1,11.7,11.7,87.6,MIA,4,TE,,,,5.0,6.0,57.0,11.4,1.0,22.0,0.0
Dallas Goedert,,,,,,,,,0,0,0,0,1,11.6,11.6,89.8,PHI,4,TE,,,,5.0,5.0,56.0,11.2,1.0,21.0,0.0
Darren Waller,,,,,,,,,0,0,0,0,1,11.0,11.0,92.6,LV,4,TE,,,,4.0,7.0,50.0,12.5,1.0,21.0,0.0
Noah Fant,,,,,,,,,0,0,0,0,1,10.6,10.6,80.3,DEN,4,TE,,,,6.0,10.0,46.0,7.7,1.0,14.0,0.0
Hunter Henry,,,,,,,,,0,0,0,0,1,9.2,9.2,65.9,NE,4,TE,,,,4.0,5.0,32.0,8.0,1.0,11.0,0.0
Ross Dwelley,,,,,,,,,0,0,0,0,1,8.1,8.1,0.1,SF,4,TE,,,,1.0,1.0,21.0,21.0,1.0,21.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,1,8.0,8.0,1.9,NO,4,TE,,,,2.0,3.0,20.0,10.0,1.0,15.0,0.0
Blake Jarwin,,,,,,,,,0,0,0,0,1,7.8,7.8,2.7,DAL,4,TE,,,,1.0,3.0,18.0,18.0,1.0,18.0,0.0
Donald Parham Jr.,,,,,,,,,0,0,0,0,1,7.7,7.7,0.7,LAC,4,TE,,,,2.0,3.0,17.0,8.5,1.0,13.0,0.0
Jonnu Smith,,,,,,,,,0,0,0,0,1,7.4,7.4,22.7,NE,4,TE,,,,3.0,5.0,14.0,4.7,1.0,12.0,0.0
Mark Andrews,,,,,,,,,0,0,0,0,1,6.7,6.7,99.9,BAL,4,TE,,,,5.0,8.0,67.0,13.4,0.0,24.0,0.0
Zach Ertz,,,,,,,,,0,0,0,0,1,6.0,6.0,85.8,ARI,4,TE,,,,6.0,8.0,60.0,10.0,0.0,19.0,0.0
Kyle Pitts,,,,,,,,,0,0,0,0,1,5.0,5.0,97.4,ATL,4,TE,,,,4.0,9.0,50.0,12.5,0.0,15.0,0.0
T.J. Hockenson,,,,,,,,,0,0,0,0,1,4.2,4.2,57.4,DET,4,TE,,,,4.0,8.0,42.0,10.5,0.0,22.0,0.0
George Kittle,,,,,,,,,0,0,0,0,1,4.0,4.0,99.7,SF,4,TE,,,,4.0,10.0,40.0,10.0,0.0,18.0,0.0
Tyler Higbee,,,,,,,,,0,0,0,0,1,3.6,3.6,77.4,LAR,4,TE,,,,4.0,6.0,36.0,9.0,0.0,18.0,0.0
Stephen Anderson,,,,,,,,,0,0,0,0,1,3.4,3.4,0.2,LAC,4,TE,,,,1.0,1.0,34.0,34.0,0.0,34.0,0.0
MyCole Pruitt,,,,,,,,,0,0,0,0,1,3.4,3.4,0.0,TEN,4,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Hayden Hurst,,,,,,,,,0,0,0,0,1,2.9,2.9,0.9,ATL,4,TE,,,,4.0,4.0,29.0,7.3,0.0,12.0,0.0
Dan Arnold,,,,,,,,,0,0,0,0,1,2.9,2.9,6.7,JAC,4,TE,,,,2.0,2.0,29.0,14.5,0.0,17.0,0.0
Cameron Brate,,,,,,,,,0,0,0,0,1,2.9,2.9,2.8,TB,4,TE,,,,2.0,6.0,29.0,14.5,0.0,18.0,0.0
Kyle Rudolph,,,,,,,,,0,0,0,0,1,2.4,2.4,0.3,NYG,4,TE,,,,2.0,3.0,24.0,12.0,0.0,20.0,0.0
Jack Doyle,,,,,,,,,0,0,0,0,1,2.4,2.4,2.2,IND,4,TE,,,,1.0,1.0,24.0,24.0,0.0,24.0,0.0
Evan Engram,,,,,,,,,1,-3,0,0,1,2.4,2.4,28.5,NYG,4,TE,,,,5.0,6.0,27.0,5.4,0.0,8.0,0.0
Anthony Firkser,,,,,,,,,0,0,0,0,1,2.3,2.3,3.7,TEN,4,TE,,,,3.0,5.0,23.0,7.7,0.0,10.0,0.0
Travis Kelce,,,,,,,,,0,0,0,0,1,2.3,2.3,100.0,KC,4,TE,,,,4.0,6.0,23.0,5.8,0.0,10.0,0.0
Ricky Seals-Jones,,,,,,,,,0,0,0,0,1,1.9,1.9,10.8,WAS,4,TE,,,,2.0,4.0,19.0,9.5,0.0,16.0,0.0
Tyler Conklin,,,,,,,,,0,0,0,0,1,1.8,1.8,40.5,MIN,4,TE,,,,4.0,6.0,18.0,4.5,0.0,14.0,0.0
David Njoku,,,,,,,,,0,0,0,0,1,1.7,1.7,12.9,CLE,4,TE,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
Ian Thomas,,,,,,,,,0,0,0,0,1,1.5,1.5,0.1,CAR,4,TE,,,,3.0,3.0,15.0,5.0,0.0,9.0,0.0
Tommy Hudson,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,TEN,4,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Albert Okwuegbunam,,,,,,,,,0,0,0,0,1,1.1,1.1,1.0,DEN,4,TE,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
Austin Hooper,,,,,,,,,0,0,0,0,1,1.1,1.1,28.8,CLE,4,TE,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0
Pat Freiermuth,,,,,,,,,0,0,0,0,1,1.1,1.1,56.7,PIT,4,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
Zach Gentry,,,,,,,,,0,0,0,0,1,1.0,1.0,0.2,PIT,4,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
Johnny Mundt,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,LAR,4,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Robert Tonyan,,,,,,,,,0,0,0,0,1,0.8,0.8,18.6,GB,4,TE,,,,2.0,7.0,8.0,4.0,0.0,6.0,0.0
Eric Ebron,,,,,,,,,0,0,0,0,1,0.8,0.8,3.0,FA,4,TE,,,,2.0,2.0,8.0,4.0,0.0,4.0,0.0
Ryan Griffin,,,,,,,,,0,0,0,0,1,0.8,0.8,0.6,NYJ,4,TE,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0
Chris Manhertz,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,JAC,4,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Marcedes Lewis,,,,,,,,,0,0,0,0,1,0.7,0.7,0.2,GB,4,TE,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Luke Farrell,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,JAC,4,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Pharaoh Brown,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,HOU,4,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
Cole Kmet,,,,,,,,,0,0,0,0,1,0.6,0.6,33.3,CHI,4,TE,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
Durham Smythe,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,MIA,4,TE,,,,2.0,2.0,6.0,3.0,0.0,4.0,0.0
Jacob Hollister,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,JAC,4,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
Will Dissly,,,,,,,,,0,0,0,0,1,0.5,0.5,0.2,SEA,4,TE,,,,2.0,2.0,5.0,2.5,0.0,3.0,0.0
Adam Trautman,,,,,,,,,0,0,0,0,1,0.3,0.3,3.7,NO,4,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
Harrison Bryant,,,,,,,,,0,0,0,0,1,0.3,0.3,0.2,CLE,4,TE,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
Kylen Granson,,,,,,,,,0,0,0,0,1,0.3,0.3,0.1,IND,4,TE,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
Josiah Deguara,,,,,,,,,0,0,0,0,1,0.0,0.0,0.4,GB,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
