rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
115,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Rhett Ellison,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Jeff Cumberland,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Derek Carrier,,,,,,,,0,0.0,0.0,0.0,LV,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Lance Kendricks,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
209,Jack Doyle,,,,,,,,1,0.0,0.0,2.2,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Jordan Matthews,,,,,,,,1,0.0,0.0,0.0,SF,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,36.0,12.0,1.0,20.0,1.0
212,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Troy Niklas,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Trey Burton,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Jake Stoneburner,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Gavin Escobar,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Levine Toilolo,,,,,,,,1,0.0,0.0,0.0,NYG,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Michael Williams,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Chris Gragg,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Demetrius Harris,,,,,,,,1,0.0,0.0,0.1,ARI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jim Dray,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Anthony Fasano,,,,,,,,1,0.0,0.0,0.1,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Brandon Pettigrew,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Jimmy Graham,,,,,,,,0,0.0,0.0,0.8,CHI,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Rob Gronkowski,,,,,,,,0,0.0,0.0,97.7,TB,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Clay Harbor,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Matt Spaeth,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Matthew Mulligan,,,,,,,,1,0.0,0.0,0.0,FA,TE,13,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
