rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
117,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Blake Jarwin,,,,,,,,0,0.0,0.0,2.7,DAL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jake Ballard,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
159,Weslye Saunders,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
160,Zack Pianalto,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Richie Brockel,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Kyle Adams,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Allen Reisner,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jeff Cumberland,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
165,Jeron Mastrud,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Richard Gordon,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Ryan Taylor,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Charles Clay,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
171,Michael Hoomanawanui,,,,,,,,1,0.0,0.0,0.1,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
172,Anthony McCoy,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Clay Harbor,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0
174,Brody Eldridge,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
175,Garrett Graham,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Michael Palmer,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tom Crabtree,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Andrew Quarless,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Logan Paulsen,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Scott Chandler,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,1.0,7.0,0.0
183,Lance Kendricks,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,1.0,-8.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,0.0,13.0,0.0
184,Rob Housler,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,D.J. Williams,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Niles Paul,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Levine Toilolo,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Ryan Griffin,,,,,,,,0,0.0,0.0,0.6,NYJ,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Demetrius Harris,,,,,,,,0,0.0,0.0,0.1,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Jack Doyle,,,,,,,,0,0.0,0.0,2.2,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Zach Ertz,,,,,,,,0,0.0,0.0,85.8,ARI,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Derek Carrier,,,,,,,,0,0.0,0.0,0.0,LV,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Travis Kelce,,,,,,,,0,0.0,0.0,100.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Dustin Keller,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,87.0,17.4,0.0,33.0,0.0
197,Dante Rosario,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,David Johnson,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
200,Delanie Walker,,,,,,,,1,0.0,0.0,0.1,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
201,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Fred Davis,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,23.0,23.0,0.0,23.0,0.0
203,Heath Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,71.0,14.2,0.0,30.0,0.0
204,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Jacob Tamme,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,James Casey,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,0.0,,,,5.0,7.0,126.0,25.2,1.0,62.0,0.0
208,Daniel Fells,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,42.0,21.0,0.0,32.0,0.0
209,Jeff King,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Anthony Fasano,,,,,,,,1,0.0,0.0,0.1,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,26.0,26.0,0.0,26.0,0.0
211,Bear Pascoe,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Benjamin Watson,,,,,,,,1,0.0,0.0,2.8,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,64.0,12.8,0.0,17.0,0.0
213,Billy Bajema,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Dallas Clark,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,12.0,6.0,0.0,6.0,0.0
216,Brandon Myers,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217,Brandon Pettigrew,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.0,13.0,112.0,10.2,0.0,27.0,0.0
218,Brent Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,6.0,0.0
219,Brian Jennings,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Craig Stevens,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,58.0,58.0,0.0,58.0,0.0
222,Tony Gonzalez,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,8.0,18.0,9.0,1.0,10.0,0.0
223,Tony Scheffler,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
224,Vernon Davis,,,,,,,,1,0.0,0.0,1.6,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,8.0,9.0,114.0,14.3,0.0,39.0,0.0
225,Will Heller,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,9.0,4.5,0.0,7.0,0.0
228,Zach Potter,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Jermaine Gresham,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,51.0,12.8,0.0,22.0,0.0
230,Dennis Pitta,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
231,Ed Dickson,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,51.0,10.2,0.0,19.0,0.0
232,Owen Daniels,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,76.0,15.2,1.0,23.0,0.0
233,Jermichael Finley,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,85.0,12.1,3.0,24.0,1.0
234,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Joel Dreessen,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
236,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,John Phillips,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Kellen Davis,,,,,,,,1,0.0,0.0,0.2,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,32.0,32.0,1.0,32.0,0.0
240,Kellen Winslow,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,20.0,10.0,0.0,14.0,0.0
241,Kory Sperry,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
242,Martellus Bennett,,,,,,,,1,0.0,0.0,23.0,FA,TE,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
