rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
169,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Pharaoh Brown,,,,,,,,1,0.0,0.0,0.1,HOU,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Cethan Carter,,,,,,,,1,0.0,0.0,0.0,MIA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Lee Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,Virgil Green,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Jimmy Graham,,,,,,,,1,0.0,0.0,0.8,CHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,Levine Toilolo,,,,,,,,1,0.0,0.0,0.0,NYG,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Derek Carrier,,,,,,,,1,0.0,0.0,0.0,LV,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Rob Gronkowski,,,,,,,,0,0.0,0.0,97.7,TB,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Sean Culkin,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
209,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Seth DeValve,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Ben Braunecker,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Bronson Kaufusi,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Eric Tomlinson,,,,,,,,1,0.0,0.0,0.0,BAL,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Daniel Brown,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,James Winchester,,,,,,,,1,0.0,0.0,0.0,KC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Tyler Ott,,,,,,,,1,0.0,0.0,0.0,SEA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Patrick Scales,,,,,,,,1,0.0,0.0,0.0,CHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Antony Auclair,,,,,,,,1,0.0,0.0,0.0,HOU,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Darrell Daniels,,,,,,,,1,0.0,0.0,0.0,ARI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Johnny Mundt,,,,,,,,1,0.0,0.0,0.0,LAR,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Anthony Firkser,,,,,,,,1,0.0,0.0,3.7,TEN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Evan Baylis,,,,,,,,1,0.0,0.0,0.0,FA,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,J.P. Holtz,,,,,,,,1,0.0,0.0,0.0,CHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Alex Ellis,,,,,,,,1,0.0,0.0,0.0,ARI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Zach Wood,,,,,,,,1,0.0,0.0,0.0,NO,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Chris Manhertz,,,,,,,,1,0.0,0.0,0.0,JAC,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,C.J. Uzomah,,,,,,,,1,0.0,0.0,20.8,CIN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
241,MyCole Pruitt,,,,,,,,1,0.0,0.0,0.0,TEN,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Maxx Williams,,,,,,,,1,0.0,0.0,0.4,ARI,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tyler Kroft,,,,,,,,0,0.0,0.0,0.2,NYJ,TE,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Ricky Seals-Jones,,,,,,,,1,14.2,14.2,10.8,WAS,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,82.0,27.3,1.0,59.0,1.0
2,Austin Hooper,,,,,,,,1,13.0,13.0,28.8,CLE,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,130.0,14.4,0.0,28.0,2.0
3,Jimmy Graham,,,,,,,,1,12.1,12.1,0.8,CHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,61.0,10.2,1.0,15.0,0.0
4,Will Dissly,,,,,,,,1,11.7,11.7,0.2,SEA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,57.0,8.1,1.0,17.0,0.0
5,Eric Ebron,,,,,,,,1,10.8,10.8,3.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,48.0,48.0,1.0,48.0,1.0
6,Gerald Everett,,,,,,,,1,10.4,10.4,35.7,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,44.0,8.8,1.0,15.0,0.0
7,Cameron Brate,,,,,,,,1,9.6,9.6,2.8,TB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,36.0,12.0,1.0,13.0,0.0
8,Noah Fant,,,,,,,,1,9.1,9.1,80.3,DEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,31.0,15.5,1.0,25.0,1.0
9,Mark Andrews,,,,,,,,1,9.1,9.1,99.9,BAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,31.0,7.8,1.0,11.0,0.0
10,Foster Moreau,,,,,,,,1,9.0,9.0,23.7,LV,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,30.0,10.0,1.0,18.0,0.0
11,T.J. Hockenson,,,,,,,,1,8.7,8.7,57.4,DET,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,27.0,9.0,1.0,13.0,0.0
12,Travis Kelce,,,,,,,,1,8.5,8.5,100.0,KC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,85.0,12.1,0.0,18.0,0.0
13,Jack Doyle,,,,,,,,1,8.2,8.2,2.2,IND,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,22.0,5.5,1.0,8.0,0.0
14,James O'Shaughnessy,,,,,,,,1,7.8,7.8,1.7,JAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,18.0,18.0,1.0,18.0,0.0
15,Dallas Goedert,,,,,,,,1,7.6,7.6,89.8,PHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,1.0,13.0,0.0
16,Zach Ertz,,,,,,,,1,6.5,6.5,85.8,ARI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,65.0,9.3,0.0,14.0,0.0
17,Dawson Knox,,,,,,,,1,5.8,5.8,87.2,BUF,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,58.0,19.3,0.0,21.0,1.0
18,Evan Engram,,,,,,,,1,5.4,5.4,28.5,NYG,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,54.0,13.5,0.0,31.0,1.0
19,Darren Waller,,,,,,,,1,5.3,5.3,92.6,LV,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,53.0,7.6,0.0,17.0,0.0
20,Blake Jarwin,,,,,,,,1,4.9,4.9,2.7,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,49.0,16.3,0.0,35.0,1.0
21,Deon Yelder,,,,,,,,1,4.3,4.3,0.0,ARI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,43.0,21.5,0.0,24.0,1.0
22,Tyler Higbee,,,,,,,,1,4.1,4.1,77.4,LAR,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,41.0,10.3,0.0,13.0,0.0
23,Hayden Hurst,,,,,,,,1,3.9,3.9,0.9,ATL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,39.0,19.5,0.0,29.0,1.0
24,Lance Kendricks,,,,,,,,1,3.7,3.7,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,37.0,18.5,0.0,24.0,1.0
25,O.J. Howard,,,,,,,,1,3.3,3.3,1.2,TB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,33.0,11.0,0.0,14.0,0.0
26,Jason Witten,,,,,,,,1,3.0,3.0,0.1,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,4.0,50.0,12.5,0.0,16.0,0.0
27,Josh Hill,,,,,,,,1,2.9,2.9,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,29.0,9.7,0.0,20.0,1.0
28,Nick Vannett,,,,,,,,1,2.8,2.8,0.1,NO,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,28.0,14.0,0.0,17.0,0.0
29,Tyler Eifert,,,,,,,,1,2.7,2.7,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,27.0,13.5,0.0,14.0,0.0
30,Luke Willson,,,,,,,,1,2.6,2.6,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,26.0,13.0,0.0,17.0,0.0
31,Logan Thomas,,,,,,,,1,2.5,2.5,27.1,WAS,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,25.0,8.3,0.0,12.0,0.0
32,Rhett Ellison,,,,,,,,1,2.4,2.4,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,0.0,22.0,1.0
33,Jordan Akins,,,,,,,,1,2.1,2.1,0.3,HOU,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,21.0,7.0,0.0,10.0,0.0
34,Maxx Williams,,,,,,,,1,2.1,2.1,0.4,ARI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,21.0,21.0,0.0,21.0,1.0
35,Jared Cook,,,,,,,,1,2.1,2.1,50.2,LAC,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,21.0,7.0,0.0,9.0,0.0
36,Jeremy Sprinkle,,,,,,,,1,2.0,2.0,0.0,DAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0
37,Marcedes Lewis,,,,,,,,1,1.9,1.9,0.2,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,19.0,9.5,0.0,10.0,0.0
38,Pharaoh Brown,,,,,,,,1,1.8,1.8,0.1,HOU,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0
39,Geoff Swaim,,,,,,,,1,1.7,1.7,0.3,TEN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,17.0,5.7,0.0,9.0,0.0
40,Trey Burton,,,,,,,,1,1.6,1.6,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,16.0,8.0,0.0,11.0,0.0
41,Adam Shaheen,,,,,,,,1,1.3,1.3,0.0,MIA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,13.0,6.5,0.0,8.0,0.0
42,Kyle Rudolph,,,,,,,,1,1.2,1.2,0.3,NYG,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
43,Darren Fells,,,,,,,,1,1.2,1.2,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
44,Sean Culkin,,,,,,,,1,1.2,1.2,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
45,Robert Tonyan,,,,,,,,1,1.1,1.1,18.6,GB,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
46,Nick O'Leary,,,,,,,,1,0.9,0.9,0.0,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
47,Nick Boyle,,,,,,,,1,0.9,0.9,0.1,BAL,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
48,J.P. Holtz,,,,,,,,1,0.7,0.7,0.0,CHI,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
49,Vernon Davis,,,,,,,,1,0.5,0.5,1.6,FA,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0
50,Irv Smith Jr.,,,,,,,,1,0.5,0.5,7.3,MIN,TE,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
