player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Clint Stitser,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
Jimmy Garoppolo,15.0,19.0,78.9,182.0,9.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1,15.4,23.3,10,QB,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,3.0,0.0,31.0,31.0,22.6,SF,LAR,True
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Elijah Mitchell,,,,,,,,,27.0,91.0,0.0,0.0,1,9.1,88.5,10,RB,3.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,36.0,53.0,75.0,0.0,75.0,75.0,25.3,SF,LAR,True
Jeff Wilson Jr.,,,,,,,,,10.0,28.0,0.0,0.0,1,2.8,56.1,10,RB,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,22.0,32.0,45.0,0.0,45.0,45.0,12.7,SF,LAR,True
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,1.0,10,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,40.0,59.0,0.0,3.0,3.0,3.0,1.5,SF,LAR,True
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,13.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
Deebo Samuel,,,,,,,,,5.0,36.0,1.0,0.0,1,25.3,98.8,10,WR,,,,5.0,5.0,97.0,19.4,1.0,40.0,0.0,,,,,,,,,,,,49.0,72.0,10.0,10.0,20.0,20.0,51.6,SF,LAR,True
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,88.8,10,WR,,,,3.0,4.0,26.0,8.7,0.0,21.0,0.0,,,,,,,,,,,,61.0,90.0,0.0,7.0,5.0,7.0,4.3,SF,LAR,True
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.6,10,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,32.0,47.0,0.0,6.0,3.0,6.0,0.9,SF,LAR,True
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,11.0,99.7,10,TE,,,,5.0,7.0,50.0,10.0,1.0,18.0,0.0,,,,,,,,,,,,52.0,76.0,0.0,13.0,10.0,13.0,21.2,SF,LAR,True
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0,13.0,0.0,0.0,0.0,0.0,0.0,SF,LAR,True
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,LAR,True
Robbie Gould,,,,,,,,,,,,,1,9.0,22.5,10,K,,,,,,,,,,,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,,,,,,SF,LAR,True
Ricky Schmit,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
MacKenzie Hoambrecker,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
Andrew Jacas,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
Tom Brady,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1,15.0,99.1,10,QB,,,,,,,,,,,,,,,,,,,,,,48.0,100.0,2.0,0.0,73.0,73.0,31.3,TB,WAS,False
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Leonard Fournette,,,,,,,,,11.0,47.0,0.0,0.0,1,9.2,74.8,10,RB,4.3,8.0,0.0,8.0,9.0,45.0,5.6,0.0,,,,,,,,,,,,,,31.0,65.0,35.0,29.0,61.0,65.0,29.7,TB,WAS,False
Giovani Bernard,,,,,,,,,1.0,4.0,0.0,0.0,1,0.8,5.4,10,RB,4.0,4.0,0.0,1.0,3.0,4.0,4.0,0.0,,,,,,,,,,,,,,14.0,29.0,7.0,21.0,14.0,29.0,5.7,TB,WAS,False
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,WAS,False
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,97.8,10,WR,,,,2.0,3.0,62.0,31.0,1.0,40.0,0.0,,,,,,,,,,,,48.0,100.0,0.0,6.0,4.0,6.0,25.4,TB,WAS,False
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,67.1,10,WR,,,,7.0,8.0,57.0,8.1,0.0,15.0,0.0,,,,,,,,,,,,46.0,96.0,0.0,17.0,15.0,17.0,12.4,TB,WAS,False
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.1,10,WR,,,,1.0,2.0,29.0,29.0,0.0,29.0,0.0,,,,,,,,,,,,4.0,8.0,0.0,50.0,25.0,50.0,72.5,TB,WAS,False
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,4.7,10,WR,,,,3.0,5.0,17.0,5.7,0.0,8.0,0.0,,,,,,,,,,,,33.0,69.0,0.0,15.0,9.0,15.0,5.2,TB,WAS,False
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,2.8,10,TE,,,,1.0,3.0,6.0,6.0,1.0,6.0,0.0,,,,,,,,,,,,30.0,63.0,0.0,10.0,3.0,10.0,22.0,TB,WAS,False
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,WAS,False
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,28.0,58.0,0.0,0.0,0.0,0.0,0.0,TB,WAS,False
Ryan Succop,,,,,,,,,,,,,1,7.0,57.4,10,K,,,,,,,,,,,2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,TB,WAS,False
Jose Borregales,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
Garrett Rivas,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False
Justin Herbert,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2.0,22.0,0.0,0.0,1,13.0,98.8,10,QB,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,3.0,0.0,61.0,61.0,22.0,LAC,MIN,True
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Austin Ekeler,,,,,,,,,11.0,44.0,0.0,0.0,1,11.9,99.9,10,RB,4.0,9.0,0.0,3.0,6.0,15.0,5.0,1.0,,,,,,,,,,,,,,42.0,71.0,26.0,14.0,33.0,40.0,28.3,LAC,MIN,True
Larry Rountree III,,,,,,,,,5.0,10.0,1.0,0.0,1,7.0,0.7,10,RB,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.0,15.0,56.0,0.0,56.0,56.0,77.8,LAC,MIN,True
Joshua Kelley,,,,,,,,,1.0,6.0,0.0,0.0,1,0.6,1.1,10,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,14.0,13.0,0.0,13.0,13.0,7.5,LAC,MIN,True
Gabe Nabers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Justin Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,42.5,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Marcus Mason,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Keenan Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,9.8,99.3,10,WR,,,,8.0,11.0,98.0,12.3,0.0,26.0,0.0,,,,,,,,,,,,55.0,93.0,0.0,20.0,15.0,20.0,17.8,LAC,MIN,True
Mike Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,91.9,10,WR,,,,4.0,6.0,33.0,8.3,0.0,11.0,0.0,,,,,,,,,,,,56.0,95.0,0.0,11.0,7.0,11.0,5.9,LAC,MIN,True
Joshua Palmer,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,5.4,10,WR,,,,3.0,4.0,22.0,7.3,0.0,13.0,0.0,,,,,,,,,,,,18.0,31.0,0.0,22.0,17.0,22.0,12.2,LAC,MIN,True
Jason Moore Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Jalen Guyton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,7.1,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.0,31.0,0.0,6.0,0.0,6.0,0.0,LAC,MIN,True
Maurice Ffrench,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Joe Reed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Michael Bandy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Andre Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Jeremy Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Donald Parham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.7,10,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,,,,,27.0,46.0,0.0,7.0,4.0,7.0,6.3,LAC,MIN,True
Jared Cook,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,50.2,10,TE,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,34.0,58.0,0.0,9.0,3.0,9.0,2.9,LAC,MIN,True
Tre' McKitty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Hunter Kampmoyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAC,MIN,True
Stephen Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,12.0,0.0,0.0,0.0,0.0,0.0,LAC,MIN,True
Dustin Hopkins,,,,,,,,,,,,,1,9.0,14.5,10,K,,,,,,,,,,,2.0,2.0,100.0,46.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,LAC,MIN,True
Ty Long,,,,,,,,,,,,,1,0.0,0.7,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,MIN,True
Tua Tagovailoa,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1,12.3,44.2,10,QB,,,,,,,,,,,,,,,,,,,,,,32.0,46.0,9.0,0.0,50.0,50.0,38.4,MIA,BAL,True
Jacoby Brissett,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1,6.6,0.6,10,QB,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,3.0,0.0,65.0,65.0,17.8,MIA,BAL,True
Myles Gaskin,,,,,,,,,14.0,31.0,0.0,0.0,1,4.5,83.2,10,RB,2.2,11.0,0.0,1.0,2.0,14.0,14.0,0.0,,,,,,,,,,,,,,42.0,61.0,33.0,5.0,36.0,38.0,10.7,MIA,BAL,True
Salvon Ahmed,,,,,,,,,2.0,6.0,0.0,0.0,1,1.5,1.6,10,RB,3.0,4.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,9.0,13.0,22.0,11.0,33.0,33.0,16.7,MIA,BAL,True
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,10,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,16.0,23.0,0.0,6.0,6.0,6.0,1.3,MIA,BAL,True
Phillip Lindsay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,9.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Duke Johnson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.4,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Malcolm Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.6,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Albert Wilson,,,,,,,,,2.0,19.0,0.0,0.0,1,10.6,0.8,10,WR,,,,4.0,5.0,87.0,21.8,0.0,64.0,0.0,,,,,,,,,,,,38.0,55.0,5.0,13.0,16.0,18.0,27.9,MIA,BAL,True
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,1,8.4,0.0,10,WR,,,,4.0,4.0,84.0,21.0,0.0,52.0,0.0,,,,,,,,,,,,11.0,16.0,0.0,36.0,36.0,36.0,76.4,MIA,BAL,True
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,94.6,10,WR,,,,4.0,6.0,61.0,15.3,0.0,35.0,0.0,,,,,,,,,,,,61.0,88.0,0.0,10.0,7.0,10.0,10.0,MIA,BAL,True
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.0,26.0,0.0,11.0,0.0,11.0,0.0,MIA,BAL,True
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.8,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.0,19.0,0.0,8.0,0.0,8.0,0.0,MIA,BAL,True
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,64.3,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,10,TE,,,,3.0,4.0,34.0,11.3,0.0,21.0,0.0,,,,,,,,,,,,38.0,55.0,0.0,11.0,8.0,11.0,8.9,MIA,BAL,True
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.1,10,TE,,,,1.0,1.0,23.0,23.0,0.0,23.0,0.0,,,,,,,,,,,,41.0,59.0,0.0,2.0,2.0,2.0,5.6,MIA,BAL,True
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,87.6,10,TE,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,56.0,81.0,0.0,13.0,0.0,13.0,0.0,MIA,BAL,True
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
