rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
10,Antonio Gates,,,,,,,,1,4.6,4.6,0.2,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,46.0,11.5,0.0,20.0,1.0
11,Jimmy Graham,,,,,,,,1,4.5,4.5,0.8,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,45.0,15.0,0.0,21.0,2.0
12,David Njoku,,,,,,,,1,3.8,3.8,12.9,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,38.0,19.0,0.0,34.0,1.0
13,Cameron Brate,,,,,,,,1,3.7,3.7,2.8,TB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,37.0,12.3,0.0,13.0,0.0
14,Austin Hooper,,,,,,,,1,3.5,3.5,28.8,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,35.0,11.7,0.0,24.0,1.0
15,Jared Cook,,,,,,,,1,3.5,3.5,50.2,LAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,35.0,11.7,0.0,24.0,1.0
16,David Morgan II,,,,,,,,1,3.5,3.5,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,35.0,11.7,0.0,17.0,0.0
17,Emanuel Byrd,,,,,,,,1,3.1,3.1,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,31.0,15.5,0.0,29.0,1.0
18,Garrett Celek,,,,,,,,1,2.8,2.8,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,28.0,28.0,0.0,28.0,1.0
19,Zach Ertz,,,,,,,,1,2.4,2.4,85.8,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,24.0,12.0,0.0,15.0,0.0
20,Nick Boyle,,,,,,,,1,2.4,2.4,0.1,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,24.0,12.0,0.0,16.0,0.0
21,Jermaine Gresham,,,,,,,,1,2.4,2.4,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,24.0,8.0,0.0,15.0,0.0
22,Ed Dickson,,,,,,,,1,2.2,2.2,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,22.0,11.0,0.0,11.0,0.0
23,Vernon Davis,,,,,,,,1,2.0,2.0,1.6,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,19.0,0.0
24,Delanie Walker,,,,,,,,1,1.9,1.9,0.1,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,19.0,6.3,0.0,9.0,0.0
25,Jason Witten,,,,,,,,1,1.7,1.7,0.1,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0
26,Brent Celek,,,,,,,,1,1.3,1.3,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,13.0,4.3,0.0,6.0,0.0
27,James Hanna,,,,,,,,1,1.3,1.3,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
28,Marcedes Lewis,,,,,,,,1,1.3,1.3,0.2,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,13.0,6.5,0.0,11.0,0.0
29,Darren Fells,,,,,,,,1,1.2,1.2,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
30,Jonnu Smith,,,,,,,,1,1.2,1.2,22.7,NE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,12.0,4.0,0.0,5.0,0.0
31,Luke Stocker,,,,,,,,1,1.2,1.2,0.0,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
32,Alan Cross,,,,,,,,1,1.1,1.1,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
33,Greg Olsen,,,,,,,,1,1.0,1.0,7.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,9.0,10.0,10.0,0.0,10.0,0.0
34,Eric Tomlinson,,,,,,,,1,1.0,1.0,0.0,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,6.0,0.0
35,Derek Carrier,,,,,,,,1,1.0,1.0,0.0,LV,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0
36,A.J. Derby,,,,,,,,1,0.9,0.9,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,9.0,9.0,0.0,9.0,0.0
37,Eric Ebron,,,,,,,,1,0.9,0.9,3.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,9.0,9.0,0.0,9.0,0.0
38,Jesse James,,,,,,,,1,0.9,0.9,0.0,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,7.0,0.0
39,Jeff Heuerman,,,,,,,,1,0.9,0.9,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
40,Trey Burton,,,,,,,,1,0.9,0.9,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
41,Josh Hill,,,,,,,,1,0.8,0.8,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
42,C.J. Uzomah,,,,,,,,1,0.7,0.7,20.8,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
43,Virgil Green,,,,,,,,1,0.6,0.6,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
44,Vance McDonald,,,,,,,,1,0.5,0.5,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
45,Stephen Anderson,,,,,,,,1,0.4,0.4,0.2,LAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
46,Garrett Griffin,,,,,,,,1,0.4,0.4,0.0,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
47,Kyle Rudolph,,,,,,,,1,0.3,0.3,0.3,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0
48,Xavier Grimble,,,,,,,,1,0.2,0.2,0.0,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
49,MarQueis Gray,,,,,,,,1,0.2,0.2,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Anthony Fasano,,,,,,,,1,0.1,0.1,0.1,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,1.0,1.0,0.0,1.0,0.0
51,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Durham Smythe,,,,,,,,0,0.0,0.0,0.1,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Noah Fant,,,,,,,,0,0.0,0.0,80.3,DEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Tyler Conklin,,,,,,,,0,0.0,0.0,40.5,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Tyrone Swoopes,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Shane Smith,,,,,,,,1,0.0,0.0,0.1,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
