rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
215,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Eric Ebron,,,,,,,,1,0.0,0.0,3.0,FA,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
219,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Jesse James,,,,,,,,0,0.0,0.0,0.0,CHI,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Nick Boyle,,,,,,,,0,0.0,0.0,0.1,BAL,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Chris Manhertz,,,,,,,,1,0.0,0.0,0.0,JAC,TE,2,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Dalton Schultz,,,,,,,,1,20.0,20.0,89.9,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,80.0,13.3,2.0,22.0,0.0
2,Tyler Conklin,,,,,,,,1,13.0,13.0,40.5,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,70.0,10.0,1.0,17.0,0.0
3,Zach Ertz,,,,,,,,1,11.3,11.3,85.8,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,53.0,13.3,1.0,27.0,0.0
4,Mark Andrews,,,,,,,,1,10.9,10.9,99.9,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,109.0,21.8,0.0,41.0,0.0
5,Dawson Knox,,,,,,,,1,10.9,10.9,87.2,BUF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,49.0,12.3,1.0,19.0,0.0
6,Travis Kelce,,,,,,,,1,10.4,10.4,100.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,104.0,14.9,0.0,28.0,0.0
7,George Kittle,,,,,,,,1,10.1,10.1,99.7,SF,TE,3,2021,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,7.0,9.0,92.0,13.1,0.0,39.0,0.0
8,Tyler Higbee,,,,,,,,1,10.0,10.0,77.4,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,40.0,8.0,1.0,12.0,0.0
9,Tommy Tremble,,,,,,,,1,9.7,9.7,0.3,CAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,0.0,,,,1.0,1.0,30.0,30.0,0.0,30.0,0.0
10,Mike Gesicki,,,,,,,,1,8.6,8.6,87.6,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,12.0,86.0,8.6,0.0,27.0,0.0
11,Pat Freiermuth,,,,,,,,1,8.2,8.2,56.7,PIT,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,22.0,7.3,1.0,15.0,0.0
12,Logan Thomas,,,,,,,,1,8.2,8.2,27.1,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,4.0,42.0,10.5,1.0,15.0,0.0
13,Austin Hooper,,,,,,,,1,7.9,7.9,28.8,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,1.0,13.0,0.0
14,Lee Smith,,,,,,,,1,6.7,6.7,0.0,FA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,7.0,2.3,1.0,3.0,0.0
15,Dallas Goedert,,,,,,,,1,6.6,6.6,89.8,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,66.0,33.0,0.0,38.0,0.0
16,Rob Gronkowski,,,,,,,,1,5.5,5.5,97.7,TB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,55.0,13.8,0.0,26.0,0.0
17,Gerald Everett,,,,,,,,1,5.4,5.4,35.7,FA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,54.0,10.8,0.0,17.0,0.0
18,Darren Waller,,,,,,,,1,5.4,5.4,92.6,LV,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,54.0,10.8,0.0,23.0,0.0
19,Will Dissly,,,,,,,,1,3.9,3.9,0.2,SEA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,39.0,39.0,0.0,39.0,0.0
20,Hunter Henry,,,,,,,,1,3.6,3.6,65.9,NE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,36.0,7.2,0.0,9.0,0.0
21,Cameron Brate,,,,,,,,1,3.5,3.5,2.8,TB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,35.0,8.8,0.0,17.0,0.0
22,Kyle Pitts,,,,,,,,1,3.5,3.5,97.4,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,35.0,17.5,0.0,25.0,0.0
23,Darren Fells,,,,,,,,1,3.5,3.5,0.0,FA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,35.0,17.5,0.0,24.0,0.0
24,Jordan Akins,,,,,,,,1,3.2,3.2,0.3,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,32.0,8.0,0.0,12.0,0.0
25,Geoff Swaim,,,,,,,,1,2.7,2.7,0.3,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,27.0,9.0,0.0,26.0,0.0
26,Jared Cook,,,,,,,,1,2.7,2.7,50.2,LAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,0.0,21.0,0.0
27,Dan Arnold,,,,,,,,1,2.3,2.3,6.7,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,23.0,11.5,0.0,12.0,0.0
28,Donald Parham Jr.,,,,,,,,1,1.9,1.9,0.7,LAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0
29,Maxx Williams,,,,,,,,1,1.9,1.9,0.4,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,19.0,6.3,0.0,7.0,0.0
30,Noah Fant,,,,,,,,1,1.5,1.5,80.3,DEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,15.0,7.5,0.0,9.0,0.0
31,Jacob Hollister,,,,,,,,1,1.5,1.5,0.0,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,15.0,7.5,0.0,9.0,0.0
32,Blake Jarwin,,,,,,,,1,1.4,1.4,2.7,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,14.0,7.0,0.0,8.0,0.0
33,Mo Alie-Cox,,,,,,,,1,1.4,1.4,2.2,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,14.0,7.0,0.0,11.0,0.0
34,Tyler Kroft,,,,,,,,1,1.2,1.2,0.2,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,12.0,6.0,0.0,8.0,0.0
35,O.J. Howard,,,,,,,,1,1.1,1.1,1.2,TB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
36,Cole Kmet,,,,,,,,1,1.1,1.1,33.3,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0
37,T.J. Hockenson,,,,,,,,1,1.0,1.0,57.4,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,5.0,0.0
38,Jack Doyle,,,,,,,,1,1.0,1.0,2.2,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
39,Kaden Smith,,,,,,,,1,0.9,0.9,0.0,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
40,Foster Moreau,,,,,,,,1,0.8,0.8,23.7,LV,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
41,MyCole Pruitt,,,,,,,,1,0.7,0.7,0.0,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
42,Albert Okwuegbunam,,,,,,,,1,0.6,0.6,1.0,DEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
43,Josh Oliver,,,,,,,,1,0.6,0.6,0.0,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
44,Robert Tonyan,,,,,,,,1,0.6,0.6,18.6,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
45,Blake Bell,,,,,,,,1,0.6,0.6,0.2,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
46,Noah Gray,,,,,,,,1,0.5,0.5,0.3,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
47,Ryan Griffin,,,,,,,,1,0.5,0.5,0.6,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
48,Josiah Deguara,,,,,,,,1,0.4,0.4,0.4,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
49,Jonnu Smith,,,,,,,,1,0.4,0.4,22.7,NE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,4.0,4.0,0.0,4.0,0.0
50,Tommy Hudson,,,,,,,,1,0.3,0.3,0.0,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
51,Tommy Sweeney,,,,,,,,1,0.2,0.2,0.5,BUF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,2.0,1.0,0.0,1.0,0.0
52,Evan Engram,,,,,,,,1,0.1,0.1,28.5,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,6.0,21.0,10.5,0.0,13.0,0.0
53,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Harrison Bryant,,,,,,,,1,0.0,0.0,0.2,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
59,Adam Trautman,,,,,,,,1,0.0,0.0,3.7,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Juwan Johnson,,,,,,,,1,0.0,0.0,1.9,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Reggie Gilliam,,,,,,,,1,0.0,0.0,0.0,BUF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Jody Fortson,,,,,,,,1,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,7.0,3.5,1.0,5.0,0.0
93,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Hayden Hurst,,,,,,,,1,0.0,0.0,0.9,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Durham Smythe,,,,,,,,1,0.0,0.0,0.1,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Pharaoh Brown,,,,,,,,1,0.0,0.0,0.1,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Drew Sample,,,,,,,,1,0.0,0.0,0.1,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
