player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.6,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,7.9,0.2,9,TE,,,,2.0,2.0,79.0,39.5,0.0,59.0,2.0,,,,,,,,,,,,39.0,100.0,0.0,5.0,5.0,5.0,20.3,NYJ,BUF,True
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.0,31.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Eddy Pineiro,,,,,,,,,,,,,0,0.0,0.2,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Matt Ammendola,,,,,,,,,,,,,0,0.0,0.1,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Parker Douglass,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Steven Weatherford,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Sergio Castillo,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Marcus Mariota,19.0,28.0,67.9,218.0,7.8,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1,15.3,0.2,9,QB,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,6.0,0.0,60.0,60.0,29.4,LV,MIA,False
Derek Carr,21.0,30.0,70.0,300.0,10.0,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1,13.7,58.1,9,QB,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,6.0,0.0,54.0,54.0,21.7,LV,MIA,False
Kenyan Drake,,,,,,,,,9.0,69.0,0.0,1.0,1,10.4,29.4,9,RB,7.7,42.0,1.0,6.0,6.0,35.0,5.8,0.0,,,,,,,,,,,,,,37.0,55.0,24.0,16.0,41.0,41.0,28.1,LV,MIA,False
Peyton Barber,,,,,,,,,11.0,34.0,0.0,0.0,1,5.4,1.2,9,RB,3.1,9.0,0.0,2.0,3.0,20.0,10.0,0.0,,,,,,,,,,,,,,23.0,39.0,48.0,13.0,57.0,61.0,23.5,LV,MIA,False
Jalen Richard,,,,,,,,,5.0,14.0,0.0,0.0,1,1.4,0.7,9,RB,2.8,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,19.0,42.0,8.0,42.0,50.0,11.7,LV,MIA,False
Trey Ragas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,MIA,False
Josh Jacobs,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,MIA,False
Alec Ingold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,MIA,False
Sutton Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,MIA,False
Bo Scarbrough,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,MIA,False
Zay Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,11.3,6.0,9,WR,,,,6.0,7.0,53.0,8.8,1.0,12.0,0.0,,,,,,,,,,,,40.0,53.0,0.0,18.0,15.0,18.0,28.3,LV,MIA,False
DeSean Jackson,,,,,,,,,1.0,8.0,0.0,0.0,1,3.3,4.4,9,WR,,,,2.0,4.0,25.0,12.5,0.0,14.0,0.0,,,,,,,,,,,,39.0,66.0,3.0,10.0,8.0,13.0,8.5,LV,MIA,False
Javon Wims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Tyron Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Bryan Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.3,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Hunter Renfrow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Dillon Stoner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
DJ Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Robert Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Derek Carrier,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,9,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,21.0,33.0,0.0,5.0,5.0,5.0,2.4,LV,MIA,False
Nick Bowers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Foster Moreau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Darren Waller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,MIA,False
Daniel Carlson,,,,,,,,,,,,,0,0.0,74.3,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,MIA,False
Drew Stanton,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1,14.2,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,77.0,100.0,5.0,0.0,44.0,44.0,18.4,ARI,SF,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Chase Edmonds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
James Conner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,14.6,69.3,9,WR,,,,6.0,16.0,86.0,14.3,1.0,34.0,1.0,,,,,,,,,,,,71.0,100.0,0.0,23.0,8.0,23.0,20.6,ARI,SF,False
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.3,9,WR,,,,5.0,9.0,70.0,14.0,0.0,23.0,2.0,,,,,,,,,,,,68.0,88.0,0.0,13.0,7.0,13.0,10.3,ARI,SF,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,6.3,0.0,9,WR,,,,1.0,1.0,3.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
John Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,1.3,9,WR,,,,1.0,4.0,52.0,52.0,0.0,52.0,1.0,,,,,,,,,,,,46.0,60.0,0.0,9.0,2.0,9.0,11.3,ARI,SF,False
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,51.8,9,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,15.0,38.0,0.0,13.0,7.0,13.0,4.0,ARI,SF,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.5,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.4,9,TE,,,,3.0,3.0,29.0,9.7,0.0,17.0,0.0,,,,,,,,,,,,33.0,43.0,0.0,9.0,9.0,9.0,8.8,ARI,SF,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,9,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.0,35.0,0.0,5.0,0.0,5.0,0.0,ARI,SF,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.8,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False
Matt Prater,,,,,,,,,,,,,1,13.0,52.8,9,K,,,,,,,,,,,3.0,4.0,75.0,44.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,ARI,SF,False
Eli Manning,20.0,36.0,55.6,220.0,6.1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1,12.8,2.3,9,QB,,,,,,,,,,,,,,,,,,,,,,64.0,94.0,0.0,0.0,56.0,56.0,20.0,NYG,LAR,True
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Devontae Booker,,,,,,,,,6.0,21.0,0.0,0.0,1,3.0,23.3,9,RB,3.5,9.0,0.0,2.0,3.0,9.0,4.5,0.0,,,,,,,,,,,,,,22.0,34.0,27.0,14.0,36.0,41.0,13.6,NYG,LAR,True
Alfred Morris,,,,,,,,,1.0,11.0,0.0,0.0,1,1.1,0.0,9,RB,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,110.0,NYG,LAR,True
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,NYG,LAR,True
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,10.4,0.0,9,WR,,,,1.0,1.0,44.0,44.0,1.0,44.0,1.0,,,,,,,,,,,,6.0,10.0,0.0,17.0,17.0,17.0,173.3,NYG,LAR,True
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,23.7,9,WR,,,,5.0,9.0,70.0,14.0,0.0,37.0,1.0,,,,,,,,,,,,63.0,93.0,0.0,14.0,8.0,14.0,11.1,NYG,LAR,True
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,13.0,28.5,9,TE,,,,4.0,10.0,70.0,17.5,1.0,26.0,2.0,,,,,,,,,,,,58.0,85.0,0.0,17.0,7.0,17.0,22.4,NYG,LAR,True
Rhett Ellison,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,9,TE,,,,2.0,2.0,21.0,10.5,0.0,14.0,0.0,,,,,,,,,,,,40.0,59.0,0.0,5.0,5.0,5.0,5.3,NYG,LAR,True
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,9,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,28.0,47.0,0.0,4.0,4.0,4.0,2.9,NYG,LAR,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,LAR,True
Jerell Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,NYG,LAR,True
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.0,18.0,0.0,0.0,0.0,0.0,0.0,NYG,LAR,True
Graham Gano,,,,,,,,,,,,,1,9.0,31.4,9,K,,,,,,,,,,,2.0,2.0,100.0,45.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,NYG,LAR,True
Mark Hickok,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,LAR,True
Ryan Fitzpatrick,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,1,9.7,6.1,9,QB,,,,,,,,,,,,,,,,,,,,,,30.0,51.0,10.0,0.0,60.0,60.0,32.3,WAS,SEA,False
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
