rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
209,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Seth DeValve,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,James Winchester,,,,,,,,1,0.0,0.0,0.0,KC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Rico Gathers,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,David Morgan II,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Tyler Ott,,,,,,,,1,0.0,0.0,0.0,SEA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Brian Parker,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Daniel Brown,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Jeremy Sprinkle,,,,,,,,1,0.0,0.0,0.0,DAL,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Antony Auclair,,,,,,,,1,0.0,0.0,0.0,HOU,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Robert Tonyan,,,,,,,,1,0.0,0.0,18.6,GB,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Darrell Daniels,,,,,,,,1,0.0,0.0,0.0,ARI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Eric Saubert,,,,,,,,1,0.0,0.0,0.0,DEN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Anthony Firkser,,,,,,,,1,0.0,0.0,3.7,TEN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Zach Wood,,,,,,,,1,0.0,0.0,0.0,NO,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Alan Cross,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
238,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Kelvin Benjamin,,,,,,,,1,0.0,0.0,0.1,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,40.0,10.0,0.0,15.0,0.0
240,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Xavier Grimble,,,,,,,,1,0.0,0.0,0.0,BAL,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Nick Boyle,,,,,,,,1,0.0,0.0,0.1,BAL,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,MyCole Pruitt,,,,,,,,1,0.0,0.0,0.0,TEN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Blake Bell,,,,,,,,0,0.0,0.0,0.2,KC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Chris Manhertz,,,,,,,,1,0.0,0.0,0.0,JAC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,C.J. Uzomah,,,,,,,,0,0.0,0.0,20.8,CIN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Darren Waller,,,,,,,,0,0.0,0.0,92.6,LV,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Tyler Kroft,,,,,,,,0,0.0,0.0,0.2,NYJ,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Nick O'Leary,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Darren Fells,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Kyle Nelson,,,,,,,,1,0.0,0.0,0.0,FA,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Maxx Williams,,,,,,,,0,0.0,0.0,0.4,ARI,TE,9,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Zach Ertz,,,,,,,,1,26.5,26.5,85.8,ARI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,14.0,16.0,145.0,10.4,2.0,23.0,2.0
2,Eric Ebron,,,,,,,,1,25.1,25.1,3.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,,,,3.0,3.0,69.0,23.0,2.0,53.0,1.0
3,Austin Hooper,,,,,,,,1,11.6,11.6,28.8,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,56.0,5.6,1.0,10.0,0.0
4,Jonnu Smith,,,,,,,,1,10.5,10.5,22.7,NE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,45.0,15.0,1.0,29.0,1.0
5,Vance McDonald,,,,,,,,1,10.4,10.4,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,44.0,11.0,1.0,19.0,0.0
6,Mo Alie-Cox,,,,,,,,1,8.8,8.8,2.2,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,28.0,14.0,1.0,27.0,1.0
7,Tyler Higbee,,,,,,,,1,8.5,8.5,77.4,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,25.0,8.3,1.0,10.0,0.0
8,George Kittle,,,,,,,,1,8.3,8.3,99.7,SF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,10.0,83.0,9.2,0.0,22.0,1.0
9,Gerald Everett,,,,,,,,1,7.5,7.5,35.7,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,1.0,10.0,0.0
10,Jesse James,,,,,,,,1,6.8,6.8,0.0,CHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,1.0,8.0,0.0
11,Nick Vannett,,,,,,,,1,6.8,6.8,0.1,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,1.0,8.0,0.0
12,Trey Burton,,,,,,,,1,6.0,6.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,40.0,10.0,0.0,24.0,1.0
13,Jared Cook,,,,,,,,1,5.2,5.2,50.2,LAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,52.0,13.0,0.0,31.0,1.0
14,Ricky Seals-Jones,,,,,,,,1,5.1,5.1,10.8,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,51.0,10.2,0.0,21.0,1.0
15,Jordan Reed,,,,,,,,1,5.1,5.1,19.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,51.0,12.8,0.0,24.0,1.0
16,Evan Engram,,,,,,,,1,4.6,4.6,28.5,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,46.0,11.5,0.0,31.0,1.0
17,James O'Shaughnessy,,,,,,,,1,4.6,4.6,1.7,JAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,46.0,9.2,0.0,17.0,0.0
18,Travis Kelce,,,,,,,,1,4.6,4.6,100.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,46.0,7.7,0.0,10.0,0.0
19,Greg Olsen,,,,,,,,1,4.0,4.0,7.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,40.0,10.0,0.0,14.0,0.0
20,Jack Doyle,,,,,,,,1,3.6,3.6,2.2,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,36.0,12.0,0.0,20.0,1.0
21,Chris Herndon IV,,,,,,,,1,3.4,3.4,0.2,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,34.0,11.3,0.0,22.0,1.0
22,Virgil Green,,,,,,,,1,3.0,3.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,30.0,15.0,0.0,23.0,1.0
23,Marcedes Lewis,,,,,,,,1,3.0,3.0,0.2,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,30.0,30.0,0.0,30.0,1.0
24,Blake Bell,,,,,,,,1,2.7,2.7,0.2,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,0.0,16.0,0.0
25,Ed Dickson,,,,,,,,1,2.4,2.4,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,24.0,24.0,0.0,24.0,1.0
26,Lance Kendricks,,,,,,,,1,2.4,2.4,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,24.0,12.0,0.0,18.0,0.0
27,C.J. Uzomah,,,,,,,,1,2.3,2.3,20.8,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,23.0,7.7,0.0,10.0,0.0
28,Dalton Schultz,,,,,,,,1,2.1,2.1,89.9,DAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,17.0,0.0
29,Ben Braunecker,,,,,,,,1,2.0,2.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0
30,Antonio Gates,,,,,,,,1,1.8,1.8,0.2,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,18.0,18.0,0.0,18.0,0.0
31,David Njoku,,,,,,,,1,1.8,1.8,12.9,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0
32,Jacob Hollister,,,,,,,,1,1.7,1.7,0.0,JAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0
33,Eric Saubert,,,,,,,,1,1.7,1.7,0.0,DEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0
34,Levine Toilolo,,,,,,,,1,1.6,1.6,0.0,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
35,O.J. Howard,,,,,,,,1,1.5,1.5,1.2,TB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0
36,Jimmy Graham,,,,,,,,1,1.4,1.4,0.8,CHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
37,Cameron Brate,,,,,,,,1,1.4,1.4,2.8,TB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,14.0,14.0,0.0,14.0,0.0
38,Geoff Swaim,,,,,,,,1,1.3,1.3,0.3,TEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,13.0,4.3,0.0,7.0,0.0
39,Logan Paulsen,,,,,,,,1,1.3,1.3,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,13.0,6.5,0.0,8.0,0.0
40,A.J. Derby,,,,,,,,1,1.3,1.3,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
41,Dwayne Allen,,,,,,,,1,1.0,1.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
42,Michael Roberts,,,,,,,,1,0.9,0.9,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0
43,Logan Thomas,,,,,,,,1,0.7,0.7,27.1,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
44,Jordan Leggett,,,,,,,,1,0.6,0.6,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
45,Orson Charles,,,,,,,,1,0.6,0.6,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
46,Rhett Ellison,,,,,,,,1,0.6,0.6,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
47,Nick O'Leary,,,,,,,,1,0.5,0.5,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
48,Derek Carrier,,,,,,,,1,0.5,0.5,0.0,LV,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
49,Mike Gesicki,,,,,,,,1,0.5,0.5,87.6,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
50,Benjamin Watson,,,,,,,,1,0.1,0.1,2.8,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0
51,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
