rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
135,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Stanley Havili,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Anthony Allen,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,,
160,Evan Royster,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Anthony Sherman,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Bilal Powell,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,12.0,58.0,0.0,0.0,4.8,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,
163,Taiwan Jones,,,,,,,,1,0.0,0.0,0.0,BUF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Owen Marecic,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Alex Green,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,12.0,58.0,0.0,0.0,4.8,11.0,0.0,1.0,1.0,12.0,12.0,0.0,,
166,Armando Allen,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Jed Collins,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,
168,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Henry Hynoski,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Tyler Clutts,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Phillip Tanner,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Stevan Ridley,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,19.0,71.0,1.0,0.0,3.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Isaac Redman,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,9.0,43.0,0.0,0.0,4.8,24.0,1.0,0.0,1.0,0.0,0.0,0.0,,
176,Joique Bell,,,,,,,,1,0.0,0.0,0.2,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,7.0,81.0,0.0,0.0,11.6,67.0,1.0,3.0,3.0,21.0,7.0,0.0,,
177,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Keiland Williams,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Lance Ball,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Chris Ivory,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
181,Cedric Peerman,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Joe McKnight,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,James Starks,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,15.0,66.0,1.0,0.0,4.4,22.0,1.0,2.0,2.0,16.0,8.0,0.0,,
184,Chris Gronkowski,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Mikel Leshoure,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,21.0,57.0,1.0,0.0,2.7,7.0,0.0,2.0,3.0,16.0,8.0,0.0,,
186,Delone Carter,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Shane Vereen,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,0.0,4.7,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,
188,DeMarco Murray,,,,,,,,1,0.0,0.0,0.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,23.0,83.0,1.0,0.0,3.6,27.0,1.0,4.0,4.0,19.0,4.8,0.0,,
189,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,8.0,43.0,0.0,0.0,5.4,14.0,0.0,2.0,2.0,-4.0,-2.0,0.0,,
190,Daniel Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,19.0,9.5,0.0,,
191,Darrel Young,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,15.0,15.0,0.0,,
192,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Antone Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Cory Harkey,,,,,,,,1,0.0,0.0,0.2,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Jeremy Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,9.0,46.0,0.0,0.0,5.1,14.0,0.0,1.0,1.0,2.0,2.0,0.0,,
197,Mario Harvey,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Will Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,,
199,Marcus Thigpen,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Matt Asiata,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Jamize Olawale,,,,,,,,0,0.0,0.0,0.0,DAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,William Powell,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,4.0,18.0,0.0,0.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Travaris Cadet,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Kerwynn Williams,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Giovani Bernard,,,,,,,,0,0.0,0.0,5.4,TB,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Jonathan Grimes,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Bernard Pierce,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,8.0,34.0,0.0,0.0,4.3,11.0,0.0,1.0,1.0,5.0,5.0,0.0,,
208,Ronnie Hillman,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,5.0,29.0,0.0,0.0,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Isaiah Pead,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
210,Cyrus Gray,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
211,Vick Ballard,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,9.0,41.0,1.0,0.0,4.6,13.0,0.0,3.0,4.0,21.0,7.0,0.0,,
212,Robert Turbin,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Chris Rainey,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Doug Martin,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,18.0,56.0,0.0,0.0,3.1,9.0,0.0,3.0,4.0,42.0,14.0,0.0,,
215,Lamar Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,David Wilson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,4.0,9.0,0.0,0.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
217,Trent Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,20.0,72.0,1.0,0.0,3.6,9.0,0.0,3.0,5.0,23.0,7.7,0.0,,
218,Shaun Draughn,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
219,Will Tukuafu,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Evan Rodriguez,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,,
221,Erik Lorig,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
222,Lance Dunbar,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,Collin Mooney,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,Brandon Bolden,,,,,,,,0,0.0,0.0,10.7,NE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Daryl Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,7.0,2.3,0.0,,
226,Bryce Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,24.0,169.0,2.0,1.0,7.0,39.0,3.0,4.0,5.0,14.0,3.5,0.0,,
227,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Greg Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
230,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,25.0,109.0,0.0,0.0,4.4,15.0,0.0,2.0,3.0,10.0,5.0,0.0,,
231,Felix Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,7.0,26.0,0.0,0.0,3.7,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,
232,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,6.0,13.0,0.0,0.0,2.2,7.0,0.0,2.0,2.0,10.0,5.0,0.0,,
233,Jamaal Charles,,,,,,,,1,0.0,0.0,0.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,27.0,127.0,0.0,0.0,4.7,16.0,0.0,4.0,4.0,11.0,2.8,0.0,,
234,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,14.0,63.0,0.0,0.0,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Jason Snelling,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,7.0,0.0,,
237,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,0.0,2.0,5.0,0.0,3.0,4.0,20.0,6.7,0.0,,
238,Jerome Felton,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,
239,DeAngelo Williams,,,,,,,,1,0.0,0.0,0.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,12.0,67.0,0.0,0.0,5.6,13.0,0.0,1.0,1.0,1.0,1.0,0.0,,
240,Knowshon Moreno,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,20.0,69.0,0.0,0.0,3.5,16.0,0.0,4.0,5.0,14.0,3.5,0.0,,
241,Brian Leonard,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
242,Brandon Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,25.0,118.0,0.0,0.0,4.7,41.0,1.0,4.0,4.0,14.0,3.5,0.0,,
244,Arian Foster,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,14.0,38.0,1.0,0.0,2.7,7.0,0.0,5.0,5.0,15.0,3.0,0.0,,
245,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,24.0,103.0,0.0,0.0,4.3,14.0,0.0,2.0,2.0,13.0,6.5,0.0,,
247,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,47.0,9.4,0.0,,
248,Darius Reynaud,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,6.0,24.0,0.0,0.0,4.0,13.0,0.0,2.0,3.0,15.0,7.5,0.0,,
251,Chris Pressley,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,Chris Ogbonnaya,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,13.0,51.0,0.0,1.0,3.9,26.0,1.0,4.0,5.0,20.0,5.0,0.0,,
254,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,Kevin Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
256,Toby Gerhart,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,7.0,0.0,,
