rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
155,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Richie Brockel,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Lee Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Charles Clay,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,32.0,16.0,0.0,17.0,0.0
162,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Ryan Taylor,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,David Ausberry,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,14.0,7.0,0.0,7.0,0.0
165,Jeff Cumberland,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
166,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Niles Paul,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,60.0,20.0,0.0,28.0,1.0
168,Coby Fleener,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,26.0,13.0,1.0,24.0,1.0
169,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Michael Hoomanawanui,,,,,,,,1,0.0,0.0,0.1,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Clay Harbor,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,8.0,70.0,8.8,0.0,30.0,2.0
172,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Michael Palmer,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Luke Stocker,,,,,,,,1,0.0,0.0,0.0,MIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Andrew Quarless,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Logan Paulsen,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,3.0,28.0,9.3,0.0,13.0,0.0
178,Scott Chandler,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,15.0,7.5,0.0,11.0,0.0
179,Kyle Rudolph,,,,,,,,0,0.0,0.0,0.3,NYG,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Dwayne Allen,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,38.0,12.7,1.0,17.0,0.0
181,Dion Sims,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,18.0,18.0,1.0,18.0,0.0
182,Gavin Escobar,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
183,Chris Gragg,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Mychal Rivera,,,,,,,,1,0.0,0.0,0.2,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,10.0,5.0,0.0,6.0,0.0
185,Zach Sudfeld,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
186,Ryan Griffin,,,,,,,,1,0.0,0.0,0.6,NYJ,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,MarQueis Gray,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Demetrius Harris,,,,,,,,1,0.0,0.0,0.1,ARI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Larry Donnell,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,54.0,7.7,3.0,14.0,0.0
190,Tim Wright,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Adrien Robinson,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
193,Rhett Ellison,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0
194,James Hanna,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Brandon Bostick,,,,,,,,1,0.0,0.0,0.2,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Dante Rosario,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Delanie Walker,,,,,,,,1,0.0,0.0,0.1,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,84.0,16.8,1.0,31.0,1.0
200,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Heath Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,85.0,8.5,1.0,19.0,0.0
202,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,James Casey,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Daniel Fells,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,8.0,4.0,1.0,6.0,0.0
206,Anthony Fasano,,,,,,,,1,0.0,0.0,0.1,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,Antonio Gates,,,,,,,,1,0.0,0.0,0.2,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,30.0,10.0,0.0,17.0,0.0
208,Bear Pascoe,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Benjamin Watson,,,,,,,,1,0.0,0.0,2.8,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
210,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Brandon Myers,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,Brandon Pettigrew,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,19.0,9.5,0.0,11.0,0.0
213,Brent Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
214,Chase Coffman,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Clark Harris,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Craig Stevens,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Jared Cook,,,,,,,,0,0.0,0.0,50.2,LAC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ed Dickson,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Vernon Davis,,,,,,,,1,0.0,0.0,1.6,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,8.0,4.0,0.0,5.0,0.0
220,Owen Daniels,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,43.0,10.8,0.0,14.0,0.0
221,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,John Phillips,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Marcedes Lewis,,,,,,,,0,0.0,0.0,0.2,GB,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Martellus Bennett,,,,,,,,1,0.0,0.0,23.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,134.0,14.9,0.0,27.0,3.0
227,Matt Spaeth,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Chase Ford,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,17.0,17.0,0.0,17.0,0.0
229,Blake Jarwin,,,,,,,,0,0.0,0.0,2.7,DAL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,James Winchester,,,,,,,,0,0.0,0.0,0.0,KC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Andrew DePaola,,,,,,,,1,0.0,0.0,0.0,MIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Austin Hooper,,,,,,,,0,0.0,0.0,28.8,CLE,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Daniel Brown,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Jonnu Smith,,,,,,,,0,0.0,0.0,22.7,NE,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,George Kittle,,,,,,,,0,0.0,0.0,99.7,SF,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Darrell Daniels,,,,,,,,0,0.0,0.0,0.0,ARI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Phillip Supernaw,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Brian Leonhardt,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,1.0,3.0,0.0
263,Crockett Gillmore,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Kelvin Benjamin,,,,,,,,1,0.0,0.0,0.1,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,76.0,15.2,1.0,28.0,1.0
265,Jordan Matthews,,,,,,,,1,0.0,0.0,0.0,SF,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,28.0,7.0,0.0,11.0,0.0
266,Jace Amaro,,,,,,,,1,0.0,0.0,0.2,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,58.0,11.6,0.0,21.0,1.0
267,Austin Seferian-Jenkins,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,44.0,14.7,0.0,21.0,1.0
268,C.J. Fiedorowicz,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
269,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Trey Burton,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Harold Hoskins,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Nick Boyle,,,,,,,,0,0.0,0.0,0.1,BAL,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,MyCole Pruitt,,,,,,,,0,0.0,0.0,0.0,TEN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Blake Bell,,,,,,,,0,0.0,0.0,0.2,KC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Chris Manhertz,,,,,,,,0,0.0,0.0,0.0,JAC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,C.J. Uzomah,,,,,,,,0,0.0,0.0,20.8,CIN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Tyler Kroft,,,,,,,,0,0.0,0.0,0.2,NYJ,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Darren Waller,,,,,,,,0,0.0,0.0,92.6,LV,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
