rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
216,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,David Paulson,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,30.0,30.0,0.0,30.0,1.0
218,Derek Carrier,,,,,,,,0,0.0,0.0,0.0,LV,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Garrett Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Danny Noble,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Cory Harkey,,,,,,,,1,0.0,0.0,0.2,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,22.0,7.3,0.0,10.0,0.0
222,Mike McNeill,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Rob Gronkowski,,,,,,,,0,0.0,0.0,97.7,TB,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Dante Rosario,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Delanie Walker,,,,,,,,1,0.0,0.0,0.1,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,35.0,8.8,0.0,11.0,0.0
227,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Fred Davis,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
229,Gary Barnidge,,,,,,,,1,0.0,0.0,0.1,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,23.0,11.5,0.0,16.0,0.0
230,Heath Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,17.0,5.7,0.0,6.0,0.0
231,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Jacob Tamme,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,22.0,7.3,0.0,10.0,0.0
233,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,James Casey,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Anthony Fasano,,,,,,,,1,0.0,0.0,0.1,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,19.0,19.0,0.0,19.0,0.0
236,Antonio Gates,,,,,,,,1,0.0,0.0,0.2,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,42.0,14.0,0.0,16.0,0.0
237,Bear Pascoe,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
238,Ben Hartsock,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Benjamin Watson,,,,,,,,1,0.0,0.0,2.8,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,26.0,13.0,0.0,22.0,1.0
240,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Brandon Myers,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,53.0,13.3,0.0,25.0,1.0
242,Brent Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,4.0,58.0,19.3,1.0,24.0,2.0
243,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Craig Stevens,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Jared Cook,,,,,,,,1,0.0,0.0,50.2,LAC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,27.0,13.5,0.0,18.0,0.0
246,Tony Gonzalez,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,63.0,7.9,1.0,15.0,0.0
247,Vernon Davis,,,,,,,,1,0.0,0.0,1.6,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
248,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Zach Miller,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,11.0,11.0,1.0,11.0,0.0
250,Jermaine Gresham,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,3.0,46.0,15.3,1.0,19.0,0.0
251,Dennis Pitta,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,34.0,8.5,0.0,15.0,0.0
252,Ed Dickson,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,44.0,11.0,0.0,17.0,0.0
253,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Joel Dreessen,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,John Phillips,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
257,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Mike Leach,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Kellen Davis,,,,,,,,1,0.0,0.0,0.2,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Kellen Winslow,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,35.0,11.7,0.0,16.0,0.0
261,Martellus Bennett,,,,,,,,1,0.0,0.0,23.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,85.0,17.0,0.0,30.0,2.0
262,Matt Spaeth,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,1.0,11.0,0.0
263,Matthew Mulligan,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Darrell Daniels,,,,,,,,0,0.0,0.0,0.0,ARI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,James Winchester,,,,,,,,0,0.0,0.0,0.0,KC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Kevin McDermott,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Austin Hooper,,,,,,,,0,0.0,0.0,28.8,CLE,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Tyler Higbee,,,,,,,,0,0.0,0.0,77.4,LAR,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Daniel Brown,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Evan Engram,,,,,,,,0,0.0,0.0,28.5,NYG,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Adam Shaheen,,,,,,,,0,0.0,0.0,0.0,MIA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Jonnu Smith,,,,,,,,0,0.0,0.0,22.7,NE,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,George Kittle,,,,,,,,0,0.0,0.0,99.7,SF,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jacob Hollister,,,,,,,,0,0.0,0.0,0.0,JAC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Tyler Kroft,,,,,,,,0,0.0,0.0,0.2,NYJ,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Nick Boyle,,,,,,,,0,0.0,0.0,0.1,BAL,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,MyCole Pruitt,,,,,,,,0,0.0,0.0,0.0,TEN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Blake Bell,,,,,,,,0,0.0,0.0,0.2,KC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Chris Manhertz,,,,,,,,0,0.0,0.0,0.0,JAC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,C.J. Uzomah,,,,,,,,0,0.0,0.0,20.8,CIN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Darren Waller,,,,,,,,0,0.0,0.0,92.6,LV,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Geoff Swaim,,,,,,,,0,0.0,0.0,0.3,TEN,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jesse James,,,,,,,,0,0.0,0.0,0.0,CHI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Cameron Brate,,,,,,,,0,0.0,0.0,2.8,TB,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Kyle Nelson,,,,,,,,1,0.0,0.0,0.0,FA,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Maxx Williams,,,,,,,,0,0.0,0.0,0.4,ARI,TE,16,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Jason Witten,,,,,,,,1,13.5,13.5,0.1,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,12.0,16.0,135.0,11.3,0.0,34.0,2.0
2,Jimmy Graham,,,,,,,,1,13.1,13.1,0.8,CHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,71.0,14.2,1.0,33.0,1.0
3,Greg Olsen,,,,,,,,1,10.2,10.2,7.0,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,42.0,7.0,1.0,8.0,0.0
4,Marcedes Lewis,,,,,,,,1,7.0,7.0,0.2,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,70.0,23.3,0.0,36.0,2.0
5,Ryan Griffin,,,,,,,,1,4.9,4.9,0.6,NYJ,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,49.0,16.3,0.0,18.0,0.0
6,Zach Ertz,,,,,,,,1,4.3,4.3,85.8,ARI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,43.0,14.3,0.0,17.0,0.0
7,Virgil Green,,,,,,,,1,1.5,1.5,0.0,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,10.0,0.0
8,Josh Hill,,,,,,,,1,0.8,0.8,0.0,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
9,Luke Willson,,,,,,,,1,0.4,0.4,0.0,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
10,Jack Doyle,,,,,,,,1,0.2,0.2,2.2,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
11,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Alex Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
14,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
