player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,ATL,True
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,ATL,True
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,ATL,True
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,ATL,True
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,19.0,29.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,True
Wil Lutz,,,,,,,,,,,,,1,6.0,3.3,11,K,,,,,,,,,,,1.0,2.0,50.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,NO,ATL,True
Brett Maher,,,,,,,,,,,,,0,0.0,1.9,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,ATL,True
Kirk Cousins,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1,23.0,70.7,11,QB,,,,,,,,,,,,,,,,,,,,,,64.0,98.0,2.0,0.0,48.0,48.0,35.9,MIN,DAL,True
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Dalvin Cook,,,,,,,,,27.0,115.0,1.0,1.0,1,20.0,100.0,11,RB,4.3,16.0,0.0,5.0,5.0,45.0,9.0,0.0,,,,,,,,,,,,,,52.0,80.0,52.0,10.0,62.0,62.0,38.5,MIN,DAL,True
Alexander Mattison,,,,,,,,,1.0,6.0,0.0,0.0,1,0.6,75.0,11,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,8.0,20.0,0.0,20.0,20.0,12.0,MIN,DAL,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
C.J. Ham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,35.0,54.0,0.0,3.0,0.0,3.0,0.0,MIN,DAL,True
Wayne Gallman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,24.3,82.7,11,WR,,,,8.0,11.0,123.0,15.4,2.0,51.0,0.0,,,,,,,,,,,,57.0,88.0,0.0,19.0,14.0,19.0,42.6,MIN,DAL,True
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,14.6,99.9,11,WR,,,,3.0,5.0,86.0,28.7,1.0,39.0,0.0,,,,,,,,,,,,59.0,91.0,0.0,8.0,5.0,8.0,24.7,MIN,DAL,True
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,11,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,4.0,6.0,0.0,25.0,25.0,25.0,22.5,MIN,DAL,True
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,39.9,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Chad Beebe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.0,26.0,0.0,0.0,0.0,0.0,0.0,MIN,DAL,True
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.2,11,TE,,,,2.0,3.0,32.0,16.0,1.0,26.0,0.0,,,,,,,,,,,,36.0,60.0,0.0,8.0,6.0,8.0,25.6,MIN,DAL,True
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,7.3,11,TE,,,,2.0,2.0,23.0,11.5,0.0,12.0,0.0,,,,,,,,,,,,33.0,51.0,0.0,6.0,6.0,6.0,7.0,MIN,DAL,True
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,11,TE,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,26.0,45.0,0.0,12.0,4.0,12.0,3.8,MIN,DAL,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,40.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.0,18.0,0.0,0.0,0.0,0.0,0.0,MIN,DAL,True
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,26.0,0.0,6.0,0.0,6.0,0.0,MIN,DAL,True
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DAL,True
Greg Joseph,,,,,,,,,,,,,0,0.0,69.1,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DAL,True
Ryan Tannehill,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0.0,0.0,1,22.9,62.7,11,QB,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,6.0,0.0,50.0,50.0,32.7,TEN,BAL,False
Logan Woodside,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Derrick Henry,,,,,,,,,28.0,133.0,1.0,0.0,1,19.2,78.0,11,RB,4.8,29.0,0.0,1.0,2.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,55.0,79.0,51.0,4.0,53.0,55.0,34.9,TEN,BAL,False
Jeremy McNichols,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,7.6,11,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,12.0,17.0,0.0,8.0,8.0,8.0,1.7,TEN,BAL,False
D'Onta Foreman,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,66.5,11,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,10.0,TEN,BAL,False
Dontrell Hilliard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.0,21.0,0.0,0.0,0.0,0.0,0.0,TEN,BAL,False
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,BAL,False
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,97.8,11,WR,,,,4.0,7.0,62.0,15.5,1.0,25.0,0.0,,,,,,,,,,,,57.0,81.0,0.0,12.0,7.0,12.0,21.4,TEN,BAL,False
Julio Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,60.7,11,WR,,,,2.0,2.0,39.0,19.5,0.0,22.0,0.0,,,,,,,,,,,,22.0,35.0,0.0,9.0,9.0,9.0,17.7,TEN,BAL,False
Cameron Batson,,,,,,,,,1.0,4.0,0.0,0.0,1,2.5,0.0,11,WR,,,,2.0,2.0,21.0,10.5,0.0,14.0,0.0,,,,,,,,,,,,18.0,26.0,6.0,11.0,17.0,17.0,13.9,TEN,BAL,False
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.6,11,WR,,,,1.0,3.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,38.0,45.0,0.0,8.0,3.0,8.0,3.7,TEN,BAL,False
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,8.5,11,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.0,11,TE,,,,2.0,3.0,59.0,29.5,0.0,50.0,0.0,,,,,,,,,,,,56.0,81.0,0.0,5.0,4.0,5.0,10.5,TEN,BAL,False
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,3.7,11,TE,,,,4.0,5.0,33.0,8.3,0.0,12.0,0.0,,,,,,,,,,,,28.0,40.0,0.0,18.0,14.0,18.0,11.8,TEN,BAL,False
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.3,11,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,44.0,63.0,0.0,2.0,2.0,2.0,2.0,TEN,BAL,False
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,BAL,False
Randy Bullock,,,,,,,,,,,,,1,5.0,10.8,11,K,,,,,,,,,,,1.0,3.0,33.3,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,TEN,BAL,False
Sam Ficken,,,,,,,,,,,,,1,2.0,0.1,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,,,,,TEN,BAL,False
Giorgio Tavecchio,,,,,,,,,,,,,0,0.0,1.0,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,BAL,False
Aaron Rodgers,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0.0,1.0,1,22.7,97.4,11,QB,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,5.0,0.0,68.0,68.0,37.8,GB,IND,False
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,IND,False
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,IND,False
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,IND,False
Aaron Jones,,,,,,,,,10.0,41.0,1.0,0.0,1,13.1,98.9,11,RB,4.1,15.0,0.0,4.0,4.0,30.0,7.5,0.0,,,,,,,,,,,,,,30.0,50.0,33.0,13.0,47.0,47.0,43.7,GB,IND,False
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,IND,False
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,IND,False
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,IND,False
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,16.6,100.0,11,WR,,,,7.0,9.0,106.0,15.1,1.0,33.0,0.0,,,,,,,,,,,,57.0,95.0,0.0,16.0,12.0,16.0,29.1,GB,IND,False
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,7.6,11,WR,,,,2.0,2.0,7.0,3.5,1.0,4.0,0.0,,,,,,,,,,,,5.0,8.0,0.0,40.0,40.0,40.0,134.0,GB,IND,False
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,1.0,1,3.5,36.0,11,WR,,,,3.0,6.0,55.0,18.3,0.0,47.0,0.0,,,,,,,,,,,,51.0,85.0,0.0,12.0,6.0,12.0,6.9,GB,IND,False
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.1,11,WR,,,,1.0,1.0,23.0,23.0,0.0,23.0,0.0,,,,,,,,,,,,15.0,25.0,0.0,7.0,7.0,7.0,15.3,GB,IND,False
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,23.4,11,WR,,,,2.0,4.0,18.0,9.0,0.0,10.0,0.0,,,,,,,,,,,,36.0,60.0,0.0,11.0,6.0,11.0,5.0,GB,IND,False
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Darrius Shepherd,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,-100.0,GB,IND,False
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,1,10.4,18.6,11,TE,,,,5.0,5.0,44.0,8.8,1.0,25.0,0.0,,,,,,,,,,,,44.0,73.0,0.0,11.0,11.0,11.0,23.6,GB,IND,False
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.2,11,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,19.0,32.0,0.0,5.0,5.0,5.0,4.2,GB,IND,False
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,GB,IND,False
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,IND,False
Mason Crosby,,,,,,,,,,,,,1,7.0,40.7,11,K,,,,,,,,,,,1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,GB,IND,False
JJ Molson,,,,,,,,,,,,,0,0.0,0.0,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,IND,False
Derek Carr,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0.0,0.0,1,22.6,58.1,11,QB,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,5.0,0.0,58.0,58.0,38.3,LV,KC,True
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,KC,True
Josh Jacobs,,,,,,,,,17.0,55.0,1.0,0.0,1,12.4,98.0,11,RB,3.2,13.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,44.0,75.0,39.0,2.0,41.0,41.0,28.2,LV,KC,True
Kenyan Drake,,,,,,,,,11.0,29.0,1.0,0.0,1,12.0,29.4,11,RB,2.6,12.0,0.0,4.0,5.0,31.0,7.8,0.0,,,,,,,,,,,,,,33.0,49.0,33.0,15.0,45.0,48.0,36.4,LV,KC,True
Bo Scarbrough,,,,,,,,,6.0,31.0,0.0,0.0,1,3.1,0.0,11,RB,5.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,18.0,50.0,0.0,50.0,50.0,25.8,LV,KC,True
Peyton Barber,,,,,,,,,8.0,28.0,0.0,0.0,1,2.8,1.2,11,RB,3.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14.0,23.0,57.0,0.0,57.0,57.0,20.0,LV,KC,True
Alec Ingold,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.1,11,RB,0.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,,,,,,,,,,,,,,20.0,34.0,0.0,15.0,5.0,15.0,5.5,LV,KC,True
Trey Ragas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,KC,True
Sutton Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,KC,True
Jalen Richard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,KC,True
Tyron Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.0,11,WR,,,,1.0,1.0,54.0,54.0,0.0,54.0,0.0,,,,,,,,,,,,11.0,13.0,0.0,9.0,9.0,9.0,49.1,LV,KC,True
Hunter Renfrow,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,89.8,11,WR,,,,2.0,2.0,37.0,18.5,0.0,21.0,0.0,,,,,,,,,,,,20.0,34.0,0.0,10.0,10.0,10.0,18.5,LV,KC,True
Zay Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,6.0,11,WR,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,,,5.0,8.0,0.0,20.0,20.0,20.0,36.0,LV,KC,True
Henry Ruggs III,,,,,,,,,1.0,12.0,0.0,0.0,1,1.7,10.9,11,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,32.0,54.0,3.0,3.0,6.0,6.0,5.3,LV,KC,True
