rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20,Nick Novak,2,2,100.0,25,0,2,0,0,0,0,1,1,6.0,6.0,0.1,,K,16,2016
21,Ryan Succop,1,1,100.0,42,0,0,0,1,0,2,2,1,6.0,6.0,57.4,TB,K,16,2016
22,Brandon McManus,1,1,100.0,52,0,0,0,0,1,1,1,1,6.0,6.0,44.3,DEN,K,16,2016
23,Adam Vinatieri,1,1,100.0,42,0,0,0,1,0,2,2,1,6.0,6.0,0.2,,K,16,2016
24,Josh Lambo,1,3,33.3,43,0,0,0,1,0,2,2,1,6.0,6.0,3.2,,K,16,2016
25,Stephen Hauschka,1,2,50.0,27,0,1,0,0,0,2,3,1,5.0,5.0,0.0,,K,16,2016
26,Randy Bullock,1,2,50.0,43,0,0,0,1,0,1,1,1,5.0,5.0,10.8,TEN,K,16,2016
27,Nick Folk,1,2,50.0,29,0,1,0,0,0,0,0,1,3.0,3.0,81.8,NE,K,16,2016
28,Sebastian Janikowski,0,0,0.0,0,0,0,0,0,0,3,5,1,3.0,3.0,20.0,,K,16,2016
29,Connor Barth,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0,,K,16,2016
30,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,74.2,DAL,K,16,2016
31,Matt Prater,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,52.8,ARI,K,16,2016
32,Phil Dawson,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.1,,K,16,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,16,2016
1,Chandler Catanzaro,3,3,100.0,47,0,0,2,1,0,5,5,1,15.0,15.0,0.0,,K,17,2016
2,Stephen Hauschka,4,4,100.0,33,0,1,3,0,0,1,2,1,13.0,13.0,0.0,,K,17,2016
3,Cairo Santos,3,3,100.0,37,0,1,2,0,0,4,4,1,13.0,13.0,2.1,CHI,K,17,2016
4,Nick Folk,3,3,100.0,36,0,1,2,0,0,3,3,1,12.0,12.0,81.8,NE,K,17,2016
5,Jason Myers,2,4,50.0,47,0,0,0,2,0,2,2,1,10.0,10.0,22.1,SEA,K,17,2016
6,Stephen Gostkowski,2,3,66.7,40,0,1,0,1,0,3,3,1,10.0,10.0,0.1,,K,17,2016
7,Josh Lambo,2,2,100.0,35,0,1,1,0,0,3,3,1,9.0,9.0,3.2,,K,17,2016
8,Randy Bullock,2,2,100.0,24,0,2,0,0,0,3,3,1,9.0,9.0,10.8,TEN,K,17,2016
9,Wil Lutz,2,2,100.0,40,1,0,0,1,0,2,2,1,9.0,9.0,3.3,NO,K,17,2016
10,Caleb Sturgis,2,3,66.7,33,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,17,2016
11,Kai Forbath,1,1,100.0,21,0,1,0,0,0,5,5,1,8.0,8.0,3.0,LAR,K,17,2016
12,Dan Bailey,2,2,100.0,49,0,1,0,1,0,1,1,1,8.0,8.0,0.0,,K,17,2016
13,Matt Bryant,1,1,100.0,22,0,1,0,0,0,5,5,1,8.0,8.0,1.1,,K,17,2016
14,Matt Prater,1,2,50.0,54,0,0,0,0,1,3,3,1,8.0,8.0,52.8,ARI,K,17,2016
15,Robbie Gould,2,2,100.0,40,0,1,0,1,0,1,1,1,8.0,8.0,22.5,SF,K,17,2016
16,Adam Vinatieri,1,2,50.0,45,0,0,0,1,0,3,3,1,7.0,7.0,0.2,,K,17,2016
17,Mason Crosby,1,1,100.0,53,0,0,0,0,1,2,3,1,7.0,7.0,40.7,GB,K,17,2016
18,Graham Gano,1,4,25.0,54,0,0,0,0,1,1,1,1,6.0,6.0,31.4,NYG,K,17,2016
19,Cody Parkey,1,2,50.0,34,0,0,1,0,0,3,3,1,6.0,6.0,0.4,,K,17,2016
20,Brandon McManus,1,2,50.0,22,0,1,0,0,0,3,3,1,6.0,6.0,44.3,DEN,K,17,2016
21,Greg Zuerlein,2,2,100.0,37,0,0,2,0,0,0,0,1,6.0,6.0,74.2,DAL,K,17,2016
22,Ryan Succop,1,1,100.0,35,0,0,1,0,0,3,3,1,6.0,6.0,57.4,TB,K,17,2016
23,Nick Novak,1,2,50.0,26,0,1,0,0,0,2,2,1,5.0,5.0,0.1,,K,17,2016
24,Roberto Aguayo,1,3,33.3,33,0,0,1,0,0,2,2,1,5.0,5.0,0.1,,K,17,2016
25,Connor Barth,1,1,100.0,29,0,1,0,0,0,1,1,1,4.0,4.0,0.0,,K,17,2016
26,Justin Tucker,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,98.0,BAL,K,17,2016
27,Dustin Hopkins,1,2,50.0,32,0,0,1,0,0,1,1,1,4.0,4.0,14.5,LAC,K,17,2016
28,Dan Carpenter,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,0.2,,K,17,2016
29,Chris Boswell,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,51.0,PIT,K,17,2016
30,Phil Dawson,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.1,,K,17,2016
31,Andrew Franks,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,17,2016
69,Sebastian Janikowski,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,20.0,,K,17,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,17,2016
