rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
13.0,Sam Bradford,31.0,40.0,77.5,307.0,7.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.3,18.3,0.0,MIN,QB,10,2016
14.0,Eli Manning,28.0,44.0,63.6,240.0,5.5,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,18.0,18.0,2.3,NYG,QB,10,2016
15.0,Blake Bortles,32.0,49.0,65.3,265.0,5.4,2.0,1.0,2.0,3.0,11.0,0.0,1.0,1.0,17.7,17.7,0.1,JAC,QB,10,2016
16.0,Philip Rivers,23.0,44.0,52.3,326.0,7.4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,20.6,SD,QB,10,2016
17.0,Trevor Siemian,25.0,40.0,62.5,258.0,6.5,2.0,2.0,6.0,6.0,5.0,0.0,0.0,1.0,14.8,14.8,1.1,DEN,QB,10,2016
18.0,Carson Palmer,30.0,49.0,61.2,376.0,7.7,1.0,2.0,2.0,1.0,16.0,0.0,1.0,1.0,14.6,14.6,5.6,ARI,QB,10,2016
19.0,Brock Osweiler,14.0,27.0,51.9,99.0,3.7,2.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,14.3,14.3,0.0,HOU,QB,10,2016
20.0,Matt Ryan,18.0,33.0,54.5,267.0,8.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,36.3,ATL,QB,10,2016
21.0,Andy Dalton,16.0,29.0,55.2,204.0,7.0,1.0,1.0,3.0,1.0,15.0,0.0,0.0,1.0,11.7,11.7,1.6,CIN,QB,10,2016
22.0,Tom Brady,23.0,32.0,71.9,316.0,9.9,0.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,11.3,11.3,99.1,NE,QB,10,2016
23.0,Bryce Petty,19.0,32.0,59.4,163.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,0.0,NYJ,QB,10,2016
24.0,Alex Smith,25.0,38.0,65.8,178.0,4.7,0.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,8.4,8.4,5.0,KC,QB,10,2016
25.0,Carson Wentz,25.0,36.0,69.4,231.0,6.4,0.0,0.0,2.0,4.0,10.0,0.0,1.0,1.0,8.2,8.2,44.0,PHI,QB,10,2016
26.0,Cody Kessler,11.0,18.0,61.1,91.0,5.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,7.9,7.9,0.1,CLE,QB,10,2016
27.0,Case Keenum,17.0,30.0,56.7,165.0,5.5,0.0,0.0,3.0,5.0,11.0,0.0,0.0,1.0,7.7,7.7,0.9,LAR,QB,10,2016
28.0,Jay Cutler,16.0,30.0,53.3,182.0,6.1,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1.0,6.0,6.0,0.2,CHI,QB,10,2016
29.0,Brett Hundley,1.0,4.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,GB,QB,10,2016
30.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,CLE,QB,10,2016
101.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,10,2016
130.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,QB,10,2016
131.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,TB,QB,10,2016
136.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,BAL,QB,10,2016
137.0,Josh McCown,6.0,13.0,46.2,59.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,-3.6,-3.6,0.0,CLE,QB,10,2016
1.0,Aaron Rodgers,26.0,41.0,63.4,351.0,8.6,3.0,0.0,2.0,3.0,33.0,0.0,0.0,1.0,29.3,29.3,97.4,GB,QB,11,2016
2.0,Tom Brady,24.0,40.0,60.0,280.0,7.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,28.4,28.4,99.1,NE,QB,11,2016
3.0,Kirk Cousins,21.0,30.0,70.0,375.0,12.5,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,27.4,27.4,70.7,WAS,QB,11,2016
4.0,Dak Prescott,27.0,36.0,75.0,301.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,25.6,25.6,98.2,DAL,QB,11,2016
5.0,Russell Wilson,18.0,31.0,58.1,272.0,8.8,1.0,0.0,1.0,8.0,19.0,0.0,0.0,1.0,24.3,24.3,90.4,SEA,QB,11,2016
6.0,Marcus Mariota,25.0,38.0,65.8,290.0,7.6,2.0,0.0,5.0,5.0,29.0,0.0,0.0,1.0,22.5,22.5,0.2,TEN,QB,11,2016
7.0,Derek Carr,21.0,31.0,67.7,295.0,9.5,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.6,21.6,58.1,OAK,QB,11,2016
8.0,Alex Smith,24.0,31.0,77.4,261.0,8.4,1.0,1.0,0.0,2.0,10.0,1.0,0.0,1.0,19.4,19.4,5.0,KC,QB,11,2016
9.0,Colin Kaepernick,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,1.0,19.4,19.4,0.3,SF,QB,11,2016
10.0,Andrew Luck,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,1.0,18.7,18.7,2.2,IND,QB,11,2016
11.0,Jameis Winston,24.0,39.0,61.5,331.0,8.5,1.0,0.0,1.0,5.0,22.0,0.0,1.0,1.0,17.4,17.4,5.2,TB,QB,11,2016
12.0,Eli Manning,21.0,36.0,58.3,227.0,6.3,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,17.2,17.2,2.3,NYG,QB,11,2016
13.0,Joe Flacco,23.0,35.0,65.7,269.0,7.7,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,15.4,15.4,0.3,BAL,QB,11,2016
14.0,Drew Brees,35.0,44.0,79.5,285.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,15.4,15.4,35.7,NO,QB,11,2016
15.0,Andy Dalton,24.0,43.0,55.8,207.0,4.8,1.0,2.0,1.0,4.0,10.0,1.0,0.0,1.0,15.3,15.3,1.6,CIN,QB,11,2016
16.0,Carson Wentz,23.0,45.0,51.1,218.0,4.8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,14.9,14.9,44.0,PHI,QB,11,2016
17.0,Ryan Tannehill,24.0,34.0,70.6,172.0,5.1,2.0,1.0,4.0,2.0,19.0,0.0,0.0,1.0,14.8,14.8,62.7,MIA,QB,11,2016
18.0,Brock Osweiler,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.0,13.0,0.0,HOU,QB,11,2016
19.0,Carson Palmer,20.0,38.0,52.6,198.0,5.2,2.0,2.0,4.0,1.0,11.0,0.0,0.0,1.0,13.0,13.0,5.6,ARI,QB,11,2016
20.0,Blake Bortles,22.0,35.0,62.9,202.0,5.8,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,12.4,12.4,0.1,JAC,QB,11,2016
21.0,Cam Newton,14.0,33.0,42.4,192.0,5.8,1.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,12.4,12.4,20.3,CAR,QB,11,2016
22.0,Jay Cutler,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,12.4,12.4,0.2,CHI,QB,11,2016
23.0,Matthew Stafford,24.0,33.0,72.7,278.0,8.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,11.1,11.1,97.2,DET,QB,11,2016
24.0,Sam Bradford,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,8.7,8.7,0.0,MIN,QB,11,2016
25.0,Ben Roethlisberger,23.0,36.0,63.9,167.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,23.8,PIT,QB,11,2016
26.0,Tyrod Taylor,19.0,27.0,70.4,166.0,6.1,0.0,1.0,2.0,9.0,39.0,0.0,0.0,1.0,8.5,8.5,4.9,BUF,QB,11,2016
27.0,Josh McCown,14.0,27.0,51.9,118.0,4.4,1.0,0.0,4.0,2.0,11.0,0.0,1.0,1.0,7.8,7.8,0.0,CLE,QB,11,2016
28.0,Jared Goff,17.0,31.0,54.8,134.0,4.3,0.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,6.5,6.5,5.3,LAR,QB,11,2016
29.0,Cody Kessler,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.3,3.3,0.1,CLE,QB,11,2016
132.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,JAC,QB,11,2016
133.0,Trevone Boykin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,1.0,-0.5,-0.5,0.0,SEA,QB,11,2016
134.0,Brett Hundley,1.0,3.0,33.3,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.6,-1.6,0.0,GB,QB,11,2016
1.0,Colin Kaepernick,29.0,46.0,63.0,296.0,6.4,3.0,1.0,2.0,10.0,113.0,0.0,0.0,1.0,33.1,33.1,0.3,SF,QB,12,2016
2.0,Drew Brees,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,32.5,35.7,NO,QB,12,2016
3.0,Kirk Cousins,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.2,30.2,70.7,WAS,QB,12,2016
4.0,Trevor Siemian,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,1.0,29.0,29.0,1.1,DEN,QB,12,2016
5.0,Ryan Tannehill,20.0,30.0,66.7,285.0,9.5,3.0,0.0,2.0,6.0,34.0,0.0,0.0,1.0,26.8,26.8,62.7,MIA,QB,12,2016
6.0,Aaron Rodgers,30.0,39.0,76.9,313.0,8.0,2.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,23.1,23.1,97.4,GB,QB,12,2016
7.0,Dak Prescott,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,1.0,21.7,21.7,98.2,DAL,QB,12,2016
8.0,Marcus Mariota,15.0,23.0,65.2,226.0,9.8,2.0,0.0,0.0,4.0,46.0,0.0,0.0,1.0,21.6,21.6,0.2,TEN,QB,12,2016
9.0,Blake Bortles,13.0,26.0,50.0,126.0,4.8,2.0,0.0,2.0,8.0,81.0,0.0,0.0,1.0,21.1,21.1,0.1,JAC,QB,12,2016
10.0,Ben Roethlisberger,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,23.8,PIT,QB,12,2016
11.0,Matt Barkley,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,20.6,20.6,0.0,CHI,QB,12,2016
12.0,Cam Newton,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,20.4,20.4,20.3,CAR,QB,12,2016
13.0,Tyrod Taylor,12.0,18.0,66.7,166.0,9.2,1.0,0.0,5.0,7.0,38.0,1.0,0.0,1.0,20.4,20.4,4.9,BUF,QB,12,2016
14.0,Philip Rivers,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,20.6,SD,QB,12,2016
15.0,Eli Manning,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,19.6,19.6,2.3,NYG,QB,12,2016
16.0,Tom Brady,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,19.0,19.0,99.1,NE,QB,12,2016
17.0,Matt Ryan,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,1.0,18.3,18.3,36.3,ATL,QB,12,2016
18.0,Carson Palmer,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,17.6,17.6,5.6,ARI,QB,12,2016
19.0,Carson Wentz,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,1.0,17.5,17.5,44.0,PHI,QB,12,2016
20.0,Derek Carr,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,1.0,17.3,17.3,58.1,OAK,QB,12,2016
21.0,Ryan Fitzpatrick,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,16.9,16.9,6.1,NYJ,QB,12,2016
22.0,Jared Goff,20.0,32.0,62.5,214.0,6.7,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.6,16.6,5.3,LAR,QB,12,2016
23.0,Matthew Stafford,23.0,40.0,57.5,232.0,5.8,1.0,0.0,2.0,4.0,30.0,0.0,0.0,1.0,16.3,16.3,97.2,DET,QB,12,2016
24.0,Jameis Winston,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,1.0,16.0,16.0,5.2,TB,QB,12,2016
25.0,Alex Smith,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,15.0,15.0,5.0,KC,QB,12,2016
26.0,Joe Flacco,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.3,13.3,0.3,BAL,QB,12,2016
27.0,Josh McCown,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,12.9,12.9,0.0,CLE,QB,12,2016
28.0,Andy Dalton,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,1.0,12.7,12.7,1.6,CIN,QB,12,2016
29.0,Brock Osweiler,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,1.0,12.1,12.1,0.0,HOU,QB,12,2016
30.0,Russell Wilson,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,1.0,10.0,10.0,90.4,SEA,QB,12,2016
31.0,Scott Tolzien,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,8.8,8.8,0.0,IND,QB,12,2016
32.0,Sam Bradford,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,MIN,QB,12,2016
92.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,12,2016
101.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,12,2016
103.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,12,2016
110.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,12,2016
132.0,Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,QB,12,2016
134.0,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,OAK,QB,12,2016
1.0,Andrew Luck,22.0,28.0,78.6,278.0,9.9,4.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,29.7,29.7,2.2,IND,QB,13,2016
2.0,Joe Flacco,36.0,47.0,76.6,381.0,8.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,29.2,0.3,BAL,QB,13,2016
3.0,Carson Palmer,30.0,46.0,65.2,300.0,6.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,23.9,23.9,5.6,ARI,QB,13,2016
4.0,Matthew Stafford,30.0,42.0,71.4,341.0,8.1,2.0,0.0,2.0,3.0,22.0,0.0,0.0,1.0,23.8,23.8,97.2,DET,QB,13,2016
5.0,Andy Dalton,23.0,31.0,74.2,332.0,10.7,2.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,22.2,22.2,1.6,CIN,QB,13,2016
6.0,Derek Carr,19.0,35.0,54.3,260.0,7.4,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,20.8,20.8,58.1,OAK,QB,13,2016
7.0,Ben Roethlisberger,24.0,36.0,66.7,289.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,23.8,PIT,QB,13,2016
8.0,Brock Osweiler,22.0,35.0,62.9,202.0,5.8,2.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,17.3,17.3,0.0,HOU,QB,13,2016
9.0,Kirk Cousins,21.0,37.0,56.8,271.0,7.3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,16.8,16.8,70.7,WAS,QB,13,2016
10.0,Matt Ryan,22.0,34.0,64.7,297.0,8.7,1.0,1.0,2.0,3.0,23.0,0.0,0.0,1.0,16.2,16.2,36.3,ATL,QB,13,2016
11.0,Aaron Rodgers,20.0,30.0,66.7,209.0,7.0,2.0,0.0,1.0,3.0,16.0,0.0,1.0,1.0,16.0,16.0,97.4,GB,QB,13,2016
12.0,Russell Wilson,26.0,36.0,72.2,277.0,7.7,1.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,16.0,16.0,90.4,SEA,QB,13,2016
13.0,Jameis Winston,20.0,30.0,66.7,280.0,9.3,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,15.3,15.3,5.2,TB,QB,13,2016
14.0,Sam Bradford,32.0,45.0,71.1,247.0,5.5,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,14.9,14.9,0.0,MIN,QB,13,2016
15.0,Tom Brady,33.0,46.0,71.7,269.0,5.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,14.9,14.9,99.1,NE,QB,13,2016
16.0,Philip Rivers,15.0,26.0,57.7,225.0,8.7,2.0,2.0,2.0,3.0,18.0,0.0,0.0,1.0,14.8,14.8,20.6,SD,QB,13,2016
17.0,Tyrod Taylor,18.0,35.0,51.4,191.0,5.5,0.0,1.0,4.0,3.0,30.0,1.0,1.0,1.0,12.6,12.6,4.9,BUF,QB,13,2016
18.0,Carson Wentz,36.0,60.0,60.0,308.0,5.1,1.0,3.0,1.0,3.0,16.0,0.0,0.0,1.0,12.6,12.6,44.0,PHI,QB,13,2016
19.0,Cam Newton,14.0,32.0,43.8,182.0,5.7,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.5,12.5,20.3,CAR,QB,13,2016
20.0,Alex Smith,21.0,25.0,84.0,270.0,10.8,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,12.5,12.5,5.0,KC,QB,13,2016
21.0,Eli Manning,24.0,39.0,61.5,195.0,5.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.7,11.7,2.3,NYG,QB,13,2016
22.0,Dak Prescott,12.0,18.0,66.7,139.0,7.7,1.0,0.0,3.0,6.0,37.0,0.0,1.0,1.0,11.3,11.3,98.2,DAL,QB,13,2016
23.0,Blake Bortles,19.0,42.0,45.2,181.0,4.3,0.0,2.0,1.0,2.0,29.0,1.0,1.0,1.0,10.1,10.1,0.1,JAC,QB,13,2016
24.0,Matt Barkley,11.0,18.0,61.1,192.0,10.7,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,CHI,QB,13,2016
25.0,Drew Brees,31.0,44.0,70.5,326.0,7.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,35.7,NO,QB,13,2016
26.0,Ryan Tannehill,29.0,40.0,72.5,226.0,5.7,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,62.7,MIA,QB,13,2016
27.0,Jared Goff,14.0,32.0,43.8,161.0,5.0,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,6.3,6.3,5.3,LAR,QB,13,2016
28.0,Bryce Petty,11.0,25.0,44.0,135.0,5.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,NYJ,QB,13,2016
29.0,Paxton Lynch,12.0,24.0,50.0,104.0,4.3,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,5.3,5.3,0.1,DEN,QB,13,2016
30.0,Colin Kaepernick,1.0,5.0,20.0,4.0,0.8,0.0,0.0,5.0,6.0,20.0,0.0,0.0,1.0,2.2,2.2,0.3,SF,QB,13,2016
31.0,Trevone Boykin,2.0,3.0,66.7,38.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.6,1.6,0.0,SEA,QB,13,2016
32.0,Blaine Gabbert,4.0,10.0,40.0,35.0,3.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.5,1.5,0.1,SF,QB,13,2016
33.0,Ryan Fitzpatrick,5.0,12.0,41.7,81.0,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.5,1.5,6.1,NYJ,QB,13,2016
34.0,Shaun Hill,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,MIN,QB,13,2016
35.0,Scott Tolzien,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,IND,QB,13,2016
103.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,13,2016
139.0,Ryan Mallett,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.0,BAL,QB,13,2016
140.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,13,2016
141.0,Derek Anderson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,CAR,QB,13,2016
1.0,Tom Brady,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,26.1,26.1,99.1,NE,QB,14,2016
2.0,Matt Ryan,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.5,21.5,36.3,ATL,QB,14,2016
3.0,Aaron Rodgers,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,1.0,21.2,21.2,97.4,GB,QB,14,2016
4.0,Joe Flacco,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,19.1,19.1,0.3,BAL,QB,14,2016
5.0,Ryan Tannehill,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,1.0,17.8,17.8,62.7,MIA,QB,14,2016
6.0,Trevor Siemian,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,1.1,DEN,QB,14,2016
7.0,Sam Bradford,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,17.4,17.4,0.0,MIN,QB,14,2016
8.0,Andy Dalton,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,16.9,16.9,1.6,CIN,QB,14,2016
9.0,Matthew Stafford,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,1.0,16.4,16.4,97.2,DET,QB,14,2016
10.0,Andrew Luck,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,1.0,16.2,16.2,2.2,IND,QB,14,2016
11.0,Kirk Cousins,14.0,21.0,66.7,234.0,11.1,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,16.0,16.0,70.7,WAS,QB,14,2016
12.0,Blake Bortles,23.0,37.0,62.2,257.0,6.9,1.0,0.0,4.0,3.0,13.0,0.0,0.0,1.0,15.6,15.6,0.1,JAC,QB,14,2016
13.0,Tyrod Taylor,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,15.3,15.3,4.9,BUF,QB,14,2016
14.0,Carson Wentz,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,13.1,13.1,44.0,PHI,QB,14,2016
15.0,Matt Barkley,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,CHI,QB,14,2016
16.0,Bryce Petty,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,1.0,12.2,12.2,0.0,NYJ,QB,14,2016
17.0,Colin Kaepernick,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,11.6,11.6,0.3,SF,QB,14,2016
18.0,Cam Newton,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,1.0,11.5,11.5,20.3,CAR,QB,14,2016
20.0,Alex Smith,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,11.2,11.2,5.0,KC,QB,14,2016
21.0,Carson Palmer,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,10.3,10.3,5.6,ARI,QB,14,2016
22.0,Jared Goff,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,9.6,9.6,5.3,LAR,QB,14,2016
23.0,Jameis Winston,16.0,26.0,61.5,184.0,7.1,0.0,0.0,2.0,5.0,16.0,0.0,0.0,1.0,9.0,9.0,5.2,TB,QB,14,2016
24.0,Philip Rivers,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,7.4,7.4,20.6,SD,QB,14,2016
25.0,Marcus Mariota,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,1.0,7.3,7.3,0.2,TEN,QB,14,2016
26.0,Dak Prescott,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.7,6.7,98.2,DAL,QB,14,2016
