rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
15,Tom Brady,33,46,71.7,269,5.8,1,0,0,3,1,0,0,1,14.9,14.9,99.1,,QB,13,2016
16,Philip Rivers,15,26,57.7,225,8.7,2,2,2,3,18,0,0,1,14.8,14.8,20.6,,QB,13,2016
17,Tyrod Taylor,18,35,51.4,191,5.5,0,1,4,3,30,1,1,1,12.6,12.6,4.9,HOU,QB,13,2016
18,Carson Wentz,36,60,60.0,308,5.1,1,3,1,3,16,0,0,1,12.6,12.6,44.0,IND,QB,13,2016
19,Cam Newton,14,32,43.8,182,5.7,1,0,0,3,12,0,0,1,12.5,12.5,20.3,CAR,QB,13,2016
20,Alex Smith,21,25,84.0,270,10.8,1,0,1,3,-3,0,1,1,12.5,12.5,5.0,,QB,13,2016
21,Eli Manning,24,39,61.5,195,5.0,2,2,2,1,-1,0,0,1,11.7,11.7,2.3,,QB,13,2016
22,Dak Prescott,12,18,66.7,139,7.7,1,0,3,6,37,0,1,1,11.3,11.3,98.2,DAL,QB,13,2016
23,Blake Bortles,19,42,45.2,181,4.3,0,2,1,2,29,1,1,1,10.1,10.1,0.1,NO,QB,13,2016
24,Matt Barkley,11,18,61.1,192,10.7,0,0,1,4,3,0,0,1,8.0,8.0,0.0,,QB,13,2016
25,Drew Brees,31,44,70.5,326,7.4,0,3,1,0,0,0,0,1,7.0,7.0,35.7,,QB,13,2016
26,Ryan Tannehill,29,40,72.5,226,5.7,1,3,2,1,0,0,0,1,7.0,7.0,62.7,TEN,QB,13,2016
27,Jared Goff,14,32,43.8,161,5.0,1,2,4,1,-1,0,0,1,6.3,6.3,5.3,DET,QB,13,2016
28,Bryce Petty,11,25,44.0,135,5.4,1,2,1,0,0,0,0,1,5.4,5.4,0.0,,QB,13,2016
29,Paxton Lynch,12,24,50.0,104,4.3,0,0,2,2,11,0,0,1,5.3,5.3,0.1,,QB,13,2016
30,Colin Kaepernick,1,5,20.0,4,0.8,0,0,5,6,20,0,0,1,2.2,2.2,0.3,,QB,13,2016
31,Trevone Boykin,2,3,66.7,38,12.7,0,0,0,1,1,0,0,1,1.6,1.6,0.0,,QB,13,2016
32,Blaine Gabbert,4,10,40.0,35,3.5,0,0,1,1,1,0,0,1,1.5,1.5,0.1,TB,QB,13,2016
33,Ryan Fitzpatrick,5,12,41.7,81,6.8,0,1,0,2,3,0,0,1,1.5,1.5,6.1,WAS,QB,13,2016
34,Shaun Hill,1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0,,QB,13,2016
35,Scott Tolzien,1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,,QB,13,2016
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2016
103,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2016
130,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2016
139,Ryan Mallett,1,3,33.3,5,1.7,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.0,,QB,13,2016
140,Landry Jones,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,13,2016
141,Derek Anderson,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,0.0,,QB,13,2016
1,Tom Brady,25,38,65.8,406,10.7,3,1,1,1,-1,0,0,1,26.1,26.1,99.1,,QB,14,2016
2,Matt Ryan,18,28,64.3,237,8.5,3,0,2,0,0,0,0,1,21.5,21.5,36.3,ATL,QB,14,2016
3,Aaron Rodgers,18,23,78.3,246,10.7,3,0,1,3,-6,0,0,1,21.2,21.2,97.4,GB,QB,14,2016
4,Joe Flacco,37,52,71.2,324,6.2,2,1,2,1,1,0,0,1,19.1,19.1,0.3,NYJ,QB,14,2016
5,Ryan Tannehill,15,20,75.0,195,9.8,3,1,1,5,20,0,1,1,17.8,17.8,62.7,TEN,QB,14,2016
6,Trevor Siemian,35,51,68.6,334,6.5,1,0,3,0,0,0,0,1,17.4,17.4,1.1,NO,QB,14,2016
7,Sam Bradford,24,34,70.6,292,8.6,1,0,0,4,17,0,0,1,17.4,17.4,0.0,,QB,14,2016
8,Andy Dalton,20,28,71.4,180,6.4,2,0,4,2,17,0,0,1,16.9,16.9,1.6,CHI,QB,14,2016
9,Matthew Stafford,21,35,60.0,223,6.4,1,2,3,4,15,1,0,1,16.4,16.4,97.2,LAR,QB,14,2016
10,Andrew Luck,24,45,53.3,276,6.1,2,2,1,2,32,0,1,1,16.2,16.2,2.2,,QB,14,2016
11,Kirk Cousins,14,21,66.7,234,11.1,2,1,2,4,6,0,0,1,16.0,16.0,70.7,MIN,QB,14,2016
12,Blake Bortles,23,37,62.2,257,6.9,1,0,4,3,13,0,0,1,15.6,15.6,0.1,NO,QB,14,2016
13,Tyrod Taylor,15,25,60.0,228,9.1,2,1,5,3,2,0,0,1,15.3,15.3,4.9,HOU,QB,14,2016
14,Carson Wentz,32,46,69.6,314,6.8,1,1,4,2,5,0,1,1,13.1,13.1,44.0,IND,QB,14,2016
15,Matt Barkley,20,32,62.5,212,6.6,1,0,1,0,0,0,0,1,12.5,12.5,0.0,,QB,14,2016
16,Bryce Petty,23,35,65.7,257,7.3,0,1,6,4,19,0,0,1,12.2,12.2,0.0,,QB,14,2016
17,Colin Kaepernick,15,26,57.7,133,5.1,1,0,2,3,23,0,0,1,11.6,11.6,0.3,,QB,14,2016
18,Cam Newton,10,27,37.0,160,5.9,1,1,2,8,31,0,0,1,11.5,11.5,20.3,CAR,QB,14,2016
19,Robert Griffin III,12,28,42.9,104,3.7,0,1,3,7,31,1,0,1,11.3,11.3,0.6,,QB,14,2016
20,Alex Smith,17,26,65.4,264,10.2,1,1,1,4,3,0,1,1,11.2,11.2,5.0,,QB,14,2016
21,Carson Palmer,18,33,54.5,145,4.4,2,2,3,3,5,0,1,1,10.3,10.3,5.6,,QB,14,2016
22,Jared Goff,24,41,58.5,235,5.7,0,2,3,1,2,1,1,1,9.6,9.6,5.3,DET,QB,14,2016
23,Jameis Winston,16,26,61.5,184,7.1,0,0,2,5,16,0,0,1,9.0,9.0,5.2,NO,QB,14,2016
24,Philip Rivers,21,39,53.8,236,6.1,2,3,5,0,0,0,2,1,7.4,7.4,20.6,,QB,14,2016
25,Marcus Mariota,6,20,30.0,88,4.4,0,0,2,8,38,0,0,1,7.3,7.3,0.2,LV,QB,14,2016
26,Dak Prescott,17,37,45.9,165,4.5,1,2,3,1,1,0,0,1,6.7,6.7,98.2,DAL,QB,14,2016
27,Russell Wilson,22,39,56.4,240,6.2,1,5,3,4,19,0,0,1,5.5,5.5,90.4,SEA,QB,14,2016
28,Eli Manning,17,28,60.7,193,6.9,1,1,3,2,-2,0,2,1,5.5,5.5,2.3,,QB,14,2016
29,Derek Carr,17,41,41.5,117,2.9,0,0,1,2,3,0,0,1,5.0,5.0,58.1,LV,QB,14,2016
30,Drew Brees,25,41,61.0,257,6.3,0,3,1,1,2,0,0,1,4.5,4.5,35.7,,QB,14,2016
31,Brock Osweiler,14,24,58.3,147,6.1,0,1,2,2,-2,0,0,1,3.7,3.7,0.0,,QB,14,2016
32,Ben Roethlisberger,17,31,54.8,220,7.1,0,3,0,3,-2,0,0,1,2.6,2.6,23.8,,QB,14,2016
33,Matt Moore,3,5,60.0,47,9.4,0,0,0,0,0,0,0,1,1.9,1.9,0.0,,QB,14,2016
93,Derek Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
102,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
103,Matt Schaub,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
105,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
109,Trevone Boykin,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
133,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2016
140,Brett Hundley,0,2,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,,QB,14,2016
1,Drew Brees,37,48,77.1,389,8.1,4,0,3,2,-2,0,1,1,29.4,29.4,35.7,,QB,15,2016
2,Matt Moore,12,18,66.7,236,13.1,4,1,1,0,0,0,0,1,23.4,23.4,0.0,,QB,15,2016
3,Carson Palmer,28,40,70.0,318,8.0,2,0,1,0,0,0,0,1,20.7,20.7,5.6,,QB,15,2016
4,Russell Wilson,19,26,73.1,229,8.8,3,1,2,6,12,0,0,1,20.4,20.4,90.4,SEA,QB,15,2016
5,Cam Newton,21,37,56.8,300,8.1,2,0,2,3,0,0,0,1,20.0,20.0,20.3,CAR,QB,15,2016
6,Matt Ryan,17,23,73.9,286,12.4,2,0,1,1,-1,0,0,1,19.3,19.3,36.3,ATL,QB,15,2016
7,Dak Prescott,32,36,88.9,279,7.8,0,0,3,4,20,1,0,1,19.2,19.2,98.2,DAL,QB,15,2016
8,Andrew Luck,21,28,75.0,250,8.9,2,0,0,1,8,0,0,1,18.8,18.8,2.2,,QB,15,2016
9,Robert Griffin III,17,28,60.7,196,7.0,0,0,5,8,48,1,0,1,18.6,18.6,0.6,,QB,15,2016
10,Colin Kaepernick,20,33,60.6,183,5.5,2,0,2,3,21,0,0,1,17.4,17.4,0.3,,QB,15,2016
11,Eli Manning,20,28,71.4,201,7.2,2,0,2,0,0,0,0,1,16.0,16.0,2.3,,QB,15,2016
12,Tyrod Taylor,17,24,70.8,174,7.3,1,0,1,7,49,0,0,1,15.9,15.9,4.9,HOU,QB,15,2016
13,Ben Roethlisberger,21,36,58.3,286,7.9,1,0,1,4,-5,0,0,1,14.9,14.9,23.8,,QB,15,2016
14,Matt Barkley,30,43,69.8,362,8.4,2,3,1,0,0,0,1,1,14.5,14.5,0.0,,QB,15,2016
15,Philip Rivers,17,30,56.7,206,6.9,2,1,3,0,0,0,0,1,14.2,14.2,20.6,,QB,15,2016
16,Joe Flacco,16,30,53.3,206,6.9,2,1,3,1,-1,0,1,1,12.1,12.1,0.3,NYJ,QB,15,2016
17,Aaron Rodgers,19,31,61.3,252,8.1,0,0,4,3,19,0,0,1,12.0,12.0,97.4,GB,QB,15,2016
18,Alex Smith,15,28,53.6,163,5.8,0,1,1,4,11,1,0,1,11.6,11.6,5.0,,QB,15,2016
19,Carson Wentz,22,42,52.4,170,4.0,0,1,1,4,8,1,0,1,11.6,11.6,44.0,IND,QB,15,2016
20,Derek Carr,19,30,63.3,213,7.1,1,1,2,5,5,0,0,1,11.0,11.0,58.1,LV,QB,15,2016
21,Jameis Winston,17,35,48.6,247,7.1,2,3,4,1,6,0,1,1,10.5,10.5,5.2,NO,QB,15,2016
22,Tom Savage,23,36,63.9,260,7.2,0,0,0,3,0,0,0,1,10.4,10.4,0.0,,QB,15,2016
23,Andy Dalton,16,27,59.3,157,5.8,0,1,1,1,1,1,0,1,10.4,10.4,1.6,CHI,QB,15,2016
24,Matthew Stafford,24,39,61.5,273,7.0,0,1,1,2,13,0,0,1,10.2,10.2,97.2,LAR,QB,15,2016
25,Kirk Cousins,32,47,68.1,315,6.7,0,1,1,2,11,0,1,1,9.7,9.7,70.7,MIN,QB,15,2016
26,Trevor Siemian,25,40,62.5,282,7.1,0,1,4,1,4,0,0,1,9.7,9.7,1.1,NO,QB,15,2016
27,Sam Bradford,32,42,76.2,291,6.9,0,1,5,0,0,0,1,1,7.6,7.6,0.0,,QB,15,2016
28,Bryce Petty,20,36,55.6,235,6.5,1,2,3,1,0,0,1,1,7.4,7.4,0.0,,QB,15,2016
29,Tom Brady,16,32,50.0,188,5.9,0,0,2,1,-1,0,0,1,7.4,7.4,99.1,,QB,15,2016
30,Blake Bortles,12,28,42.9,92,3.3,0,1,2,2,-5,1,0,1,7.2,7.2,0.1,NO,QB,15,2016
31,Jared Goff,13,25,52.0,135,5.4,0,0,4,0,0,0,0,1,5.4,5.4,5.3,DET,QB,15,2016
32,Marcus Mariota,19,33,57.6,241,7.3,0,1,1,1,-2,0,1,1,5.4,5.4,0.2,LV,QB,15,2016
33,Case Keenum,5,9,55.6,32,3.6,0,0,0,0,0,0,0,1,1.3,1.3,0.9,CLE,QB,15,2016
34,Matt Schaub,1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0,,QB,15,2016
35,Ryan Fitzpatrick,5,10,50.0,31,3.1,0,1,0,2,11,0,0,1,0.3,0.3,6.1,WAS,QB,15,2016
36,E.J. Manuel,0,1,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0,,QB,15,2016
94,Scott Tolzien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2016
104,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2016
106,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2016
139,Brock Osweiler,6,11,54.5,48,4.4,0,2,0,0,0,0,0,1,-2.1,-2.1,0.0,,QB,15,2016
1,Aaron Rodgers,28,38,73.7,347,9.1,4,0,4,2,13,1,0,1,37.2,37.2,97.4,GB,QB,16,2016
2,Russell Wilson,29,45,64.4,350,7.8,4,0,6,10,36,0,1,1,33.6,33.6,90.4,SEA,QB,16,2016
3,Tyrod Taylor,26,39,66.7,329,8.4,3,0,2,12,60,0,0,1,31.2,31.2,4.9,HOU,QB,16,2016
4,Kirk Cousins,18,29,62.1,270,9.3,1,0,0,5,30,2,0,1,29.8,29.8,70.7,MIN,QB,16,2016
5,Colin Kaepernick,28,37,75.7,266,7.2,2,1,4,6,15,1,0,1,26.1,26.1,0.3,,QB,16,2016
6,Sam Bradford,34,50,68.0,382,7.6,3,0,4,2,5,0,1,1,25.8,25.8,0.0,,QB,16,2016
7,Blake Bortles,26,38,68.4,325,8.6,1,0,2,3,7,0,0,1,25.7,25.7,0.1,NO,QB,16,2016
8,Andrew Luck,19,29,65.5,288,9.9,2,2,0,4,12,1,0,1,24.7,24.7,2.2,,QB,16,2016
9,Dak Prescott,15,20,75.0,212,10.6,3,0,1,4,35,0,0,1,24.0,24.0,98.2,DAL,QB,16,2016
10,Alex Smith,25,36,69.4,244,6.8,1,1,0,4,46,1,0,1,22.4,22.4,5.0,,QB,16,2016
11,Derek Carr,21,31,67.7,232,7.5,3,0,1,1,8,0,0,1,21.9,21.9,58.1,LV,QB,16,2016
12,Tom Brady,17,27,63.0,214,7.9,3,0,1,0,0,0,0,1,20.6,20.6,99.1,,QB,16,2016
13,Matt Ryan,27,33,81.8,277,8.4,2,0,4,2,9,0,0,1,20.0,20.0,36.3,ATL,QB,16,2016
14,Ben Roethlisberger,24,33,72.7,279,8.5,3,2,0,1,-1,0,0,1,19.1,19.1,23.8,,QB,16,2016
15,Philip Rivers,23,46,50.0,322,7.0,2,1,0,1,0,0,0,1,18.9,18.9,20.6,,QB,16,2016
16,Jameis Winston,23,35,65.7,277,7.9,2,2,2,3,14,0,0,1,16.5,16.5,5.2,NO,QB,16,2016
17,Drew Brees,23,34,67.6,299,8.8,1,0,2,4,1,0,0,1,16.1,16.1,35.7,,QB,16,2016
18,Carson Palmer,16,26,61.5,284,10.9,1,0,1,1,-1,0,0,1,15.3,15.3,5.6,,QB,16,2016
19,Matt Moore,16,30,53.3,233,7.8,2,1,0,1,-1,0,0,1,15.2,15.2,0.0,,QB,16,2016
20,Joe Flacco,30,44,68.2,262,6.0,1,1,2,0,0,0,0,1,14.5,14.5,0.3,NYJ,QB,16,2016
21,Andy Dalton,28,41,68.3,268,6.5,1,1,3,0,0,0,0,1,12.7,12.7,1.6,CHI,QB,16,2016
22,Matthew Stafford,26,46,56.5,260,5.7,0,1,4,1,1,1,1,1,12.5,12.5,97.2,LAR,QB,16,2016
23,Eli Manning,38,63,60.3,356,5.7,1,3,0,0,0,0,0,1,12.2,12.2,2.3,,QB,16,2016
24,Cam Newton,18,43,41.9,198,4.6,1,2,2,8,36,0,0,1,11.5,11.5,20.3,CAR,QB,16,2016
25,Matt Barkley,24,40,60.0,323,8.1,2,5,1,0,0,0,0,1,10.9,10.9,0.0,,QB,16,2016
26,Carson Wentz,13,24,54.2,152,6.3,1,1,0,4,27,0,0,1,10.8,10.8,44.0,IND,QB,16,2016
27,Robert Griffin III,17,25,68.0,164,6.6,0,0,7,6,42,0,0,1,10.8,10.8,0.6,,QB,16,2016
28,Marcus Mariota,8,20,40.0,99,5.0,1,0,2,2,3,0,0,1,8.3,8.3,0.2,LV,QB,16,2016
29,Tom Savage,18,29,62.1,176,6.1,0,0,4,1,11,0,0,1,8.1,8.1,0.0,,QB,16,2016
30,Matt Cassel,13,24,54.2,124,5.2,1,1,1,0,0,0,0,1,7.0,7.0,0.0,,QB,16,2016
31,Trevor Siemian,17,43,39.5,183,4.3,0,1,0,0,0,0,0,1,5.3,5.3,1.1,NO,QB,16,2016
32,Jared Goff,11,24,45.8,90,3.8,1,2,4,2,4,0,0,1,4.0,4.0,5.3,DET,QB,16,2016
33,Ryan Fitzpatrick,8,21,38.1,136,6.5,0,2,0,1,3,0,0,1,1.7,1.7,6.1,WAS,QB,16,2016
34,Matt McGloin,2,3,66.7,29,9.7,0,0,0,3,-3,0,0,1,0.9,0.9,0.2,,QB,16,2016
35,Chase Daniel,1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1,LAC,QB,16,2016
36,Cody Kessler,2,3,66.7,11,3.7,0,0,2,0,0,0,0,1,0.4,0.4,0.1,,QB,16,2016
103,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2016
105,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2016
130,Jimmy Garoppolo,1,2,50.0,6,3.0,0,0,0,3,-2,0,0,1,0.0,0.0,23.3,SF,QB,16,2016
131,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2016
138,Brett Hundley,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2016
140,Bryce Petty,0,3,0.0,0,0.0,0,1,2,0,0,0,0,1,-2.0,-2.0,0.0,,QB,16,2016
1,Aaron Rodgers,27,39,69.2,300,7.7,4,0,1,10,42,0,0,1,34.2,34.2,97.4,GB,QB,17,2016
2,Matt Ryan,27,36,75.0,331,9.2,4,0,1,2,2,0,0,1,29.4,29.4,36.3,ATL,QB,17,2016
3,Tom Brady,25,33,75.8,276,8.4,3,0,0,1,6,0,0,1,25.6,25.6,99.1,,QB,17,2016
4,Alex Smith,21,28,75.0,264,9.4,2,1,1,6,21,1,0,1,24.7,24.7,5.0,,QB,17,2016
5,Sam Bradford,25,33,75.8,250,7.6,3,1,0,1,24,0,0,1,22.4,22.4,0.0,,QB,17,2016
6,Landry Jones,24,37,64.9,277,7.5,3,1,4,0,0,0,0,1,21.1,21.1,0.0,,QB,17,2016
7,Carson Palmer,20,38,52.6,255,6.7,3,1,1,0,0,0,0,1,20.2,20.2,5.6,,QB,17,2016
8,Brock Osweiler,21,40,52.5,253,6.3,1,0,3,1,1,1,0,1,20.2,20.2,0.0,,QB,17,2016
9,Drew Brees,29,50,58.0,350,7.0,2,1,2,0,0,0,0,1,20.0,20.0,35.7,,QB,17,2016
10,Matthew Stafford,26,41,63.4,347,8.5,2,1,2,0,0,0,0,1,19.9,19.9,97.2,LAR,QB,17,2016
11,Carson Wentz,27,43,62.8,245,5.7,2,0,2,1,13,0,0,1,19.1,19.1,44.0,IND,QB,17,2016
12,Andrew Luck,24,40,60.0,321,8.0,2,1,4,3,17,0,1,1,18.5,18.5,2.2,,QB,17,2016
13,Robert Griffin III,29,40,72.5,232,5.8,2,1,4,5,32,0,1,1,16.5,16.5,0.6,,QB,17,2016
14,Ryan Fitzpatrick,20,30,66.7,210,7.0,2,0,1,2,0,0,0,1,16.4,16.4,6.1,WAS,QB,17,2016
15,Philip Rivers,22,38,57.9,269,7.1,2,2,0,1,1,0,0,1,14.9,14.9,20.6,,QB,17,2016
16,Russell Wilson,19,32,59.4,258,8.1,1,0,1,2,4,0,0,1,14.7,14.7,90.4,SEA,QB,17,2016
17,Matt Moore,24,34,70.6,205,6.0,2,1,0,0,0,0,0,1,14.2,14.2,0.0,,QB,17,2016
18,Blake Bortles,25,39,64.1,301,7.7,1,0,2,3,21,0,2,1,14.1,14.1,0.1,NO,QB,17,2016
19,Trevor Siemian,17,27,63.0,206,7.6,2,1,0,2,-5,0,0,1,13.7,13.7,1.1,NO,QB,17,2016
20,Andy Dalton,18,28,64.3,226,8.1,1,0,1,4,4,0,0,1,13.4,13.4,1.6,CHI,QB,17,2016
21,Colin Kaepernick,17,22,77.3,215,9.8,1,0,5,5,16,0,1,1,12.2,12.2,0.3,,QB,17,2016
22,Kirk Cousins,22,35,62.9,287,8.2,1,2,4,0,0,0,0,1,11.5,11.5,70.7,MIN,QB,17,2016
23,Jameis Winston,20,35,57.1,202,5.8,1,1,3,3,18,0,1,1,9.9,9.9,5.2,NO,QB,17,2016
24,Joe Flacco,32,49,65.3,267,5.4,0,1,3,0,0,0,0,1,8.7,8.7,0.3,NYJ,QB,17,2016
25,Matt Cassel,16,26,61.5,150,5.8,1,1,4,2,2,0,0,1,8.2,8.2,0.0,,QB,17,2016
26,Cam Newton,18,32,56.3,237,7.4,1,3,3,3,6,0,0,1,8.1,8.1,20.3,CAR,QB,17,2016
27,Eli Manning,17,27,63.0,180,6.7,0,0,1,0,0,0,0,1,7.2,7.2,2.3,,QB,17,2016
28,Connor Cook,14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0,,QB,17,2016
29,Tony Romo,3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1,,QB,17,2016
30,Matt Barkley,10,14,71.4,125,8.9,0,2,1,0,0,0,1,1,5.2,5.2,0.0,,QB,17,2016
31,Jared Goff,13,20,65.0,120,6.0,0,0,7,0,0,0,0,1,4.8,4.8,5.3,DET,QB,17,2016
32,Dak Prescott,4,8,50.0,37,4.6,0,0,0,1,9,0,0,1,2.4,2.4,98.2,DAL,QB,17,2016
33,Trevone Boykin,4,6,66.7,42,7.0,0,0,1,4,7,0,0,1,2.4,2.4,0.0,,QB,17,2016
34,E.J. Manuel,9,20,45.0,86,4.3,0,0,2,2,8,0,1,1,2.2,2.2,0.0,,QB,17,2016
35,Cardale Jones,6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0,,QB,17,2016
36,David Fales,2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0,NYJ,QB,17,2016
37,Matt McGloin,6,11,54.5,21,1.9,0,0,0,0,0,0,0,1,0.8,0.8,0.2,,QB,17,2016
98,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CHI,QB,17,2016
105,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2016
108,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2016
131,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2016
136,Jimmy Garoppolo,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.3,SF,QB,17,2016
142,Shaun Hill,0,1,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,,QB,17,2016
143,Mark Sanchez,9,17,52.9,85,5.0,0,2,3,2,0,0,0,1,-0.6,-0.6,0.1,,QB,17,2016
144,Tom Savage,5,8,62.5,25,3.1,0,0,1,2,1,0,1,1,-0.9,-0.9,0.0,,QB,17,2016
145,Sean Mannion,3,6,50.0,19,3.2,0,1,0,1,-1,0,0,1,-1.3,-1.3,0.8,MIN,QB,17,2016
146,Ryan Mallett,1,2,50.0,12,6.0,0,1,0,0,0,0,0,1,-1.5,-1.5,0.0,,QB,17,2016
147,Drew Stanton,2,4,50.0,8,2.0,0,1,0,0,0,0,0,1,-1.7,-1.7,0.0,,QB,17,2016
