rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16,Jordan Matthews,11,15,65,5.9,13,0,1,0,0,0,0,1,12.5,12.5,0.0,SF,WR,8,2016
17,Alshon Jeffery,4,8,63,15.8,34,1,1,0,0,0,0,1,12.3,12.3,0.1,FA,WR,8,2016
18,A.J. Green,9,18,121,13.4,40,1,0,0,0,0,0,1,12.1,12.1,51.8,ARI,WR,8,2016
19,Terrelle Pryor Sr.,6,12,101,16.8,35,2,0,0,0,0,0,1,12.1,12.1,0.0,FA,WR,8,2016
20,John Brown,4,4,49,12.3,17,0,1,0,0,0,0,1,10.9,10.9,1.3,FA,WR,8,2016
21,Michael Crabtree,8,16,108,13.5,45,1,0,0,0,0,0,1,10.8,10.8,0.0,FA,WR,8,2016
22,Brandin Cooks,4,6,44,11.0,20,1,1,0,0,0,0,1,10.4,10.4,92.7,HOU,WR,8,2016
23,Travis Benjamin,3,9,44,14.7,18,0,1,0,0,0,0,1,10.4,10.4,0.0,SF,WR,8,2016
24,Jeremy Maclin,3,10,43,14.3,28,1,1,0,0,0,0,1,10.3,10.3,0.0,FA,WR,8,2016
25,Donte Moncrief,4,9,41,10.3,15,0,1,1,-1,0,0,1,10.0,10.0,0.0,FA,WR,8,2016
26,Rishard Matthews,4,4,38,9.5,16,0,1,0,0,0,0,1,9.8,9.8,0.0,FA,WR,8,2016
27,Julian Edelman,4,8,37,9.3,12,0,1,1,0,0,0,1,9.7,9.7,13.1,FA,WR,8,2016
28,Jeff Janis,4,4,30,7.5,10,0,1,0,0,0,0,1,9.0,9.0,0.0,FA,WR,8,2016
29,Danny Amendola,3,4,29,9.7,15,0,1,0,0,0,0,1,8.9,8.9,0.1,HOU,WR,8,2016
30,Trevor Davis,3,4,24,8.0,9,0,1,0,0,0,0,1,8.4,8.4,0.0,FA,WR,8,2016
31,Russell Shepard,2,3,24,12.0,19,0,1,0,0,0,0,1,8.4,8.4,0.0,FA,WR,8,2016
32,Geronimo Allison,2,4,21,10.5,17,0,1,0,0,0,0,1,8.1,8.1,0.0,FA,WR,8,2016
33,Demaryius Thomas,5,10,79,15.8,40,1,0,0,0,0,0,1,7.9,7.9,0.1,FA,WR,8,2016
34,Bryan Walters,2,2,14,7.0,7,0,1,0,0,0,0,1,7.4,7.4,0.0,FA,WR,8,2016
35,Davante Adams,12,14,74,6.2,22,1,0,0,0,0,0,1,7.4,7.4,100.0,GB,WR,8,2016
36,Larry Fitzgerald,10,11,74,7.4,11,0,0,0,0,0,0,1,7.4,7.4,0.3,FA,WR,8,2016
37,Kelvin Benjamin,2,5,73,36.5,50,2,0,0,0,0,0,1,7.3,7.3,0.1,FA,WR,8,2016
38,Dontrelle Inman,4,7,72,18.0,37,1,0,0,0,0,0,1,7.2,7.2,0.0,FA,WR,8,2016
39,Mike Evans,4,11,50,12.5,18,0,0,0,0,0,0,1,7.0,7.0,97.8,TB,WR,8,2016
40,Allen Robinson II,6,15,70,11.7,21,1,0,0,0,0,0,1,7.0,7.0,53.7,CHI,WR,8,2016
41,Brandon Marshall,4,9,68,17.0,31,2,0,0,0,0,0,1,6.8,6.8,2.6,FA,WR,8,2016
42,Emmanuel Sanders,4,10,68,17.0,37,1,0,0,0,0,0,1,6.8,6.8,46.6,BUF,WR,8,2016
43,Pierre Garcon,6,7,67,11.2,23,1,0,0,0,0,0,1,6.7,6.7,0.0,FA,WR,8,2016
44,Michael Thomas,6,6,63,10.5,17,0,0,0,0,0,0,1,6.3,6.3,20.6,NO,WR,8,2016
45,Walter Powell,3,8,59,19.7,35,1,0,0,0,0,0,1,5.9,5.9,0.0,FA,WR,8,2016
46,Chris Conley,3,5,59,19.7,33,1,0,0,0,0,0,1,5.9,5.9,0.4,HOU,WR,8,2016
47,Adam Humphries,3,4,58,19.3,42,1,0,0,0,0,0,1,5.8,5.8,0.8,WAS,WR,8,2016
48,Jermaine Kearse,4,7,57,14.3,23,1,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,8,2016
49,Willie Snead IV,6,8,56,9.3,16,0,0,0,0,0,0,1,5.6,5.6,0.1,FA,WR,8,2016
50,Dorial Green-Beckham,5,9,55,11.0,14,0,0,0,0,0,0,1,5.5,5.5,0.4,FA,WR,8,2016
51,Cole Beasley,4,7,53,13.3,24,1,0,0,0,0,0,1,5.3,5.3,63.2,BUF,WR,8,2016
52,Ted Ginn Jr.,5,6,53,10.6,16,0,0,0,0,0,0,1,5.3,5.3,0.0,FA,WR,8,2016
53,Doug Baldwin,4,6,51,12.8,27,1,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,8,2016
54,Robert Woods,4,7,50,12.5,20,1,0,0,0,0,0,1,5.0,5.0,29.9,LAR,WR,8,2016
55,DeSean Jackson,3,7,48,16.0,38,1,0,0,0,0,0,1,4.8,4.8,4.4,LV,WR,8,2016
56,Brandon Coleman,2,2,44,22.0,38,1,0,0,0,0,0,1,4.4,4.4,0.0,FA,WR,8,2016
57,DeAndre Hopkins,4,7,44,11.0,14,0,0,0,0,0,0,1,4.4,4.4,69.3,ARI,WR,8,2016
58,Golden Tate,7,9,42,6.0,13,0,0,0,0,0,0,1,4.2,4.2,0.1,FA,WR,8,2016
59,Tyler Boyd,5,7,38,7.6,9,0,0,1,3,0,0,1,4.1,4.1,71.3,CIN,WR,8,2016
60,Adam Thielen,3,5,40,13.3,21,1,0,0,0,0,0,1,4.0,4.0,82.7,MIN,WR,8,2016
61,Devin Funchess,3,4,38,12.7,22,1,0,0,0,0,0,1,3.8,3.8,0.0,FA,WR,8,2016
62,Cordarrelle Patterson,3,3,36,12.0,21,1,0,0,0,0,0,1,3.6,3.6,95.1,ATL,WR,8,2016
63,Jordan Taylor,1,1,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,0.0,FA,WR,8,2016
64,Marvin Jones Jr.,3,7,33,11.0,11,0,0,0,0,0,0,1,3.3,3.3,55.4,JAC,WR,8,2016
65,Paul Richardson Jr.,2,3,33,16.5,23,1,0,0,0,0,0,1,3.3,3.3,0.0,FA,WR,8,2016
66,Phillip Dorsett II,5,5,33,6.6,13,0,0,0,0,0,0,1,3.3,3.3,0.0,HOU,WR,8,2016
67,Ricardo Louis,2,7,32,16.0,25,1,0,0,0,0,0,1,3.2,3.2,0.0,FA,WR,8,2016
68,Tyler Lockett,4,4,32,8.0,10,0,0,0,0,0,0,1,3.2,3.2,97.5,SEA,WR,8,2016
69,Robby Anderson,3,6,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,42.2,CAR,WR,8,2016
70,Brandon Tate,2,3,17,8.5,10,0,0,1,14,0,0,1,3.1,3.1,0.0,FA,WR,8,2016
71,Julio Jones,3,5,29,9.7,12,0,0,0,0,0,0,1,2.9,2.9,60.7,TEN,WR,8,2016
72,Brittan Golden,2,2,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,8,2016
73,Nelson Agholor,3,4,25,8.3,11,0,0,0,0,0,0,1,2.5,2.5,13.6,NE,WR,8,2016
74,Terrance Williams,2,7,25,12.5,15,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,8,2016
75,Cameron Meredith,1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,8,2016
76,William Fuller V,1,4,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,22.8,MIA,WR,8,2016
77,T.Y. Hilton,1,6,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,16.8,IND,WR,8,2016
78,Brice Butler,1,3,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,8,2016
79,Braxton Miller,3,3,18,6.0,12,0,0,0,0,0,0,1,1.8,1.8,0.0,FA,WR,8,2016
80,Ryan Grant,1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,8,2016
81,Lucky Whitehead,0,0,0,0.0,0,0,0,1,17,0,0,1,1.7,1.7,0.0,FA,WR,8,2016
82,Charone Peake,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,8,2016
83,Justin Hardy,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,8,2016
84,Tajae Sharpe,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.1,ATL,WR,8,2016
85,Rashard Higgins,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.7,CLE,WR,8,2016
86,Josh Huff,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,8,2016
87,Jordan Norwood,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,8,2016
88,Justin Hunter,1,5,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,8,2016
89,Brandon LaFell,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,8,2016
90,Anquan Boldin,1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,FA,WR,8,2016
91,Tyrell Williams,1,6,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,4.8,FA,WR,8,2016
92,Josh Bellamy,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,WR,8,2016
93,Corey Brown,1,5,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.2,FA,WR,8,2016
94,Jordan Payton,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,FA,WR,8,2016
95,Johnny Holton,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0,NYG,WR,8,2016
96,Marqise Lee,1,3,21,21.0,21,1,0,0,0,0,1,1,0.1,0.1,0.0,FA,WR,8,2016
97,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,8,2016
98,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,8,2016
99,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,8,2016
100,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,8,2016
101,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,8,2016
102,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,8,2016
103,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,8,2016
104,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,8,2016
105,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,8,2016
106,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,8,2016
107,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,8,2016
108,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,8,2016
109,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,8,2016
110,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,8,2016
111,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,8,2016
112,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,8,2016
113,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,8,2016
114,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,8,2016
115,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,8,2016
116,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,8,2016
117,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,8,2016
118,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,8,2016
119,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,8,2016
120,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,8,2016
121,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,8,2016
122,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,8,2016
123,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,8,2016
124,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,8,2016
125,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,8,2016
126,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,8,2016
127,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,8,2016
128,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,8,2016
129,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,8,2016
130,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,8,2016
131,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,8,2016
132,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,8,2016
133,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,8,2016
134,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,8,2016
135,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,8,2016
136,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,8,2016
137,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,8,2016
138,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,8,2016
139,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,8,2016
140,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,8,2016
141,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,8,2016
142,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,8,2016
143,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,8,2016
144,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,8,2016
145,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,8,2016
146,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,8,2016
147,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,8,2016
148,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,8,2016
149,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,8,2016
150,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,8,2016
151,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,8,2016
152,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,8,2016
153,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,8,2016
154,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,8,2016
155,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,8,2016
156,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,8,2016
157,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,8,2016
158,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,8,2016
159,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,8,2016
160,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,8,2016
161,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,8,2016
162,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,8,2016
163,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,8,2016
164,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,8,2016
165,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,8,2016
166,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,8,2016
167,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,8,2016
168,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,8,2016
169,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,8,2016
170,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,8,2016
171,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,8,2016
172,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,8,2016
173,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,8,2016
174,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,8,2016
175,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,8,2016
176,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,8,2016
177,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,8,2016
178,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,8,2016
179,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,8,2016
180,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,8,2016
181,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,8,2016
182,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,8,2016
183,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,8,2016
184,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,8,2016
185,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,8,2016
186,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,8,2016
187,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,8,2016
188,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,8,2016
189,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,8,2016
190,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,8,2016
191,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,8,2016
192,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,8,2016
193,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,8,2016
194,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,8,2016
195,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,8,2016
196,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,8,2016
197,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,8,2016
198,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,8,2016
199,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,8,2016
200,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,8,2016
201,Tyron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,8,2016
202,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,8,2016
203,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,8,2016
204,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,8,2016
205,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,8,2016
206,Justin Watson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,8,2016
207,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,8,2016
208,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,PIT,WR,8,2016
209,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,8,2016
210,Caleb Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,8,2016
211,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,WR,8,2016
212,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,8,2016
213,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,8,2016
214,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,8,2016
215,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,8,2016
216,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,8,2016
217,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,GB,WR,8,2016
218,Calvin Ridley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.8,ATL,WR,8,2016
219,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,WR,8,2016
220,James Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,PIT,WR,8,2016
221,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,8,2016
222,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,8,2016
223,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,8,2016
224,Michael Gallup,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.8,DAL,WR,8,2016
225,Tre'Quan Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,NO,WR,8,2016
226,Allen Lazard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.4,GB,WR,8,2016
227,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,8,2016
228,Keke Coutee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,8,2016
229,DaeSean Hamilton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,8,2016
230,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,8,2016
231,Javon Wims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,8,2016
232,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,8,2016
233,Auden Tate,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,8,2016
234,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,8,2016
235,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,DAL,WR,8,2016
236,D.J. Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.9,JAC,WR,8,2016
237,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,8,2016
238,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3,NYJ,WR,8,2016
239,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,8,2016
240,Christian Kirk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.5,ARI,WR,8,2016
241,DJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.7,CAR,WR,8,2016
242,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,8,2016
243,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,8,2016
244,Jakobi Meyers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.5,NE,WR,8,2016
