player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matthew Stafford,19.0,30.0,63.3,246.0,8.2,2.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.7,QB,1,2015,DET,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Andy Dalton,16.0,26.0,61.5,214.0,8.2,3.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,21.6,QB,2,2015,CIN,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Teddy Bridgewater,13.0,24.0,54.2,121.0,5.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.7,QB,3,2015,MIN,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Josh McCown,32.0,41.0,78.0,356.0,8.7,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,22.2,QB,4,2015,CLE,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Michael Vick,13.0,26.0,50.0,203.0,7.8,1.0,1.0,3.0,1.0,24.0,0.0,0.0,1.0,12.5,QB,5,2015,PIT,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Aaron Rodgers,16.0,29.0,55.2,255.0,8.8,2.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,19.6,QB,6,2015,GB,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Derek Carr,24.0,31.0,77.4,289.0,9.3,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,23.9,QB,7,2015,LV,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Joe Flacco,25.0,37.0,67.6,319.0,8.6,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,23.0,QB,8,2015,BAL,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Jay Cutler,27.0,40.0,67.5,345.0,8.6,2.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,17.6,QB,9,2015,CHI,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Alex Smith,20.0,25.0,80.0,253.0,10.1,0.0,0.0,3.0,7.0,33.0,0.0,0.0,1.0,13.4,QB,11,2015,KC,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Blake Bortles,30.0,49.0,61.2,329.0,6.7,2.0,1.0,2.0,6.0,33.0,0.0,0.0,1.0,22.5,QB,12,2015,JAC,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Brock Osweiler,16.0,26.0,61.5,166.0,6.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,QB,13,2015,DEN,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Alex Smith,15.0,23.0,65.2,191.0,8.3,1.0,1.0,2.0,5.0,40.0,0.0,0.0,1.0,13.6,QB,14,2015,KC,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Ryan Tannehill,20.0,34.0,58.8,216.0,6.4,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,15.0,QB,15,2015,MIA,LAC,False,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Derek Carr,23.0,38.0,60.5,204.0,5.4,1.0,1.0,3.0,4.0,30.0,0.0,0.0,1.0,15.2,QB,16,2015,LV,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Brock Osweiler,14.0,22.0,63.6,232.0,10.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.3,QB,17,2015,DEN,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Peyton Manning,5.0,9.0,55.6,69.0,7.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,2.6,QB,17,2015,DEN,LAC,True,328.0,510.0,64.3,3786.0,7.9,236.6,72.0,22.0,11.0,32.0,222.0,93.8,417.0,2005.0,4.8,125.3,65.0,17.0,7.0,3.0,328.0,4008.0,12.2,250.5,72.0,22.0,1.0,1.0,299.0,101.0,170.0,28.0,74.0,195.0,38.0,7.0,8.0,87.5,120.0,976.0
Sam Bradford,36.0,52.0,69.2,336.0,6.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,QB,1,2015,PHI,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Eli Manning,27.0,40.0,67.5,292.0,7.3,2.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,20.0,QB,2,2015,NYG,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Brandon Weeden,22.0,26.0,84.6,232.0,8.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,QB,3,2015,DAL,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Brian Hoyer,17.0,30.0,56.7,232.0,7.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,QB,4,2015,HOU,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Ryan Mallett,12.0,27.0,44.4,150.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,QB,4,2015,HOU,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Kirk Cousins,21.0,32.0,65.6,219.0,6.8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,8.9,QB,5,2015,WAS,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Drew Brees,30.0,39.0,76.9,312.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,16.7,QB,6,2015,NO,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Zach Mettenberger,22.0,35.0,62.9,187.0,5.3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.5,QB,7,2015,TEN,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Jameis Winston,16.0,29.0,55.2,177.0,6.1,1.0,0.0,2.0,3.0,24.0,1.0,0.0,1.0,19.5,QB,8,2015,TB,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Blaine Gabbert,15.0,25.0,60.0,185.0,7.4,2.0,2.0,0.0,8.0,32.0,0.0,0.0,1.0,14.6,QB,9,2015,SF,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2015,SF,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Matt Hasselbeck,23.0,32.0,71.9,213.0,6.7,2.0,2.0,2.0,3.0,8.0,0.0,0.0,1.0,13.3,QB,11,2015,IND,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Teddy Bridgewater,20.0,28.0,71.4,174.0,6.2,0.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,4.7,QB,12,2015,MIN,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Jameis Winston,18.0,27.0,66.7,227.0,8.4,1.0,1.0,1.0,5.0,15.0,1.0,0.0,1.0,18.6,QB,13,2015,TB,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Cam Newton,15.0,21.0,71.4,265.0,12.6,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,23.0,QB,14,2015,CAR,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Derek Anderson,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,1.2,QB,14,2015,CAR,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Blake Bortles,23.0,38.0,60.5,297.0,7.8,1.0,1.0,2.0,6.0,44.0,1.0,0.0,1.0,24.3,QB,15,2015,JAC,ATL,True,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Cam Newton,17.0,30.0,56.7,142.0,4.7,0.0,0.0,2.0,7.0,46.0,1.0,1.0,1.0,14.3,QB,16,2015,CAR,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Drew Brees,32.0,42.0,76.2,323.0,7.7,1.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,16.4,QB,17,2015,NO,ATL,False,370.0,561.0,66.0,3882.0,7.1,242.6,74.0,19.0,15.0,19.0,117.0,86.9,416.0,1680.0,4.0,105.0,44.0,20.0,7.0,4.0,370.0,3999.0,10.8,249.9,74.0,19.0,4.0,2.0,335.0,107.0,197.0,31.0,82.0,191.0,42.9,5.0,15.0,33.3,95.0,728.0
Ryan Fitzpatrick,15.0,24.0,62.5,179.0,7.5,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,13.1,QB,1,2015,NYJ,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Marcus Mariota,21.0,37.0,56.8,257.0,6.9,2.0,0.0,7.0,3.0,19.0,0.0,2.0,1.0,16.2,QB,2,2015,TEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Derek Carr,20.0,32.0,62.5,314.0,9.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.5,QB,3,2015,LV,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Philip Rivers,23.0,38.0,60.5,358.0,9.4,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,26.2,QB,4,2015,LAC,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Joe Flacco,19.0,35.0,54.3,210.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,24.6,QB,5,2015,BAL,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Peyton Manning,26.0,48.0,54.2,290.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,QB,6,2015,DEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Nick Foles,15.0,23.0,65.2,163.0,7.1,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,6.3,QB,7,2015,LAR,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Carson Palmer,23.0,38.0,60.5,374.0,9.8,4.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,29.6,QB,8,2015,ARI,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Andy Dalton,21.0,27.0,77.8,234.0,8.7,3.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,21.9,QB,9,2015,CIN,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Ben Roethlisberger,22.0,33.0,66.7,379.0,11.5,3.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.0,QB,10,2015,PIT,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Landry Jones,3.0,4.0,75.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,QB,10,2015,PIT,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Matt Schaub,20.0,34.0,58.8,232.0,6.8,2.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,14.3,QB,12,2015,BAL,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Andy Dalton,14.0,19.0,73.7,220.0,11.6,2.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,23.9,QB,13,2015,CIN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Blaine Gabbert,18.0,28.0,64.3,194.0,6.9,1.0,0.0,9.0,3.0,19.0,0.0,0.0,1.0,13.7,QB,14,2015,SF,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Russell Wilson,21.0,30.0,70.0,249.0,8.3,3.0,0.0,2.0,5.0,46.0,0.0,0.0,1.0,26.6,QB,15,2015,SEA,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,15,2015,SEA,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Alex Smith,15.0,22.0,68.2,125.0,5.7,2.0,1.0,1.0,6.0,54.0,0.0,0.0,1.0,16.4,QB,16,2015,KC,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Ben Roethlisberger,24.0,36.0,66.7,349.0,9.7,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,QB,17,2015,PIT,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Cam Newton,18.0,31.0,58.1,175.0,5.6,1.0,1.0,2.0,14.0,35.0,0.0,0.0,1.0,12.5,QB,1,2015,CAR,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
