player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Brian Hoyer,12.0,22.0,54.5,123.0,5.6,0.0,1.0,2.0,1.0,15.0,0.0,0.0,1.0,4.4,NE,QB,10,2015,NYG,False
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CLE,QB,10,2015,PIT,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,QB,10,2015,SEA,False
Cam Newton,21.0,34.0,61.8,246.0,7.2,5.0,0.0,2.0,4.0,16.0,0.0,0.0,1.0,31.4,CAR,QB,11,2015,WAS,True
Jameis Winston,19.0,29.0,65.5,246.0,8.5,5.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,29.8,NO,QB,11,2015,BYE,
Blake Bortles,21.0,30.0,70.0,242.0,8.1,1.0,1.0,4.0,2.0,9.0,0.0,1.0,1.0,10.6,NO,QB,11,2015,BYE,
Russell Wilson,24.0,29.0,82.8,260.0,9.0,3.0,0.0,2.0,9.0,30.0,0.0,0.0,1.0,25.4,SEA,QB,11,2015,SF,True
Carson Palmer,20.0,31.0,64.5,317.0,10.2,4.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,24.6,,QB,11,2015,,
Brock Osweiler,20.0,27.0,74.1,250.0,9.3,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,18.4,,QB,11,2015,,
T.J. Yates,16.0,34.0,47.1,229.0,6.7,2.0,0.0,1.0,3.0,-5.0,0.0,1.0,1.0,14.7,,QB,11,2015,,
Mark Sanchez,26.0,41.0,63.4,261.0,6.4,2.0,3.0,3.0,2.0,14.0,0.0,0.0,1.0,13.8,,QB,11,2015,,
Alex Smith,20.0,25.0,80.0,253.0,10.1,0.0,0.0,3.0,7.0,33.0,0.0,0.0,1.0,13.4,,QB,11,2015,,
Matt Hasselbeck,23.0,32.0,71.9,213.0,6.7,2.0,2.0,2.0,3.0,8.0,0.0,0.0,1.0,13.3,,QB,11,2015,,
Tony Romo,18.0,28.0,64.3,227.0,8.1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,13.3,,QB,11,2015,,
Tom Brady,20.0,39.0,51.3,277.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,,QB,11,2015,,
Jay Cutler,18.0,32.0,56.3,265.0,8.3,0.0,1.0,2.0,3.0,29.0,0.0,1.0,1.0,9.5,,QB,11,2015,,
Philip Rivers,19.0,30.0,63.3,178.0,5.9,0.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,5.9,,QB,11,2015,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,,QB,11,2015,,
Shaun Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2015,,
Andy Dalton,22.0,39.0,56.4,315.0,8.1,2.0,0.0,4.0,8.0,34.0,0.0,1.0,1.0,22.0,CHI,QB,11,2015,DEN,True
Matthew Stafford,22.0,35.0,62.9,282.0,8.1,0.0,0.0,4.0,6.0,31.0,1.0,0.0,1.0,20.4,LAR,QB,11,2015,BAL,False
Teddy Bridgewater,25.0,37.0,67.6,296.0,8.0,1.0,0.0,6.0,4.0,43.0,0.0,0.0,1.0,20.1,DEN,QB,11,2015,CHI,False
Aaron Rodgers,16.0,34.0,47.1,212.0,6.2,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,19.1,GB,QB,11,2015,MIN,False
Marcus Mariota,22.0,35.0,62.9,231.0,6.6,0.0,0.0,4.0,5.0,29.0,1.0,0.0,1.0,18.1,LV,QB,11,2015,DET,False
Derek Carr,13.0,25.0,52.0,169.0,6.8,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,7.6,LV,QB,11,2015,DET,False
Matt Ryan,25.0,46.0,54.3,280.0,6.1,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,17.9,ATL,QB,11,2015,IND,True
Blaine Gabbert,22.0,34.0,64.7,264.0,7.8,1.0,0.0,2.0,4.0,22.0,0.0,0.0,1.0,16.8,TB,QB,11,2015,PHI,False
Ryan Fitzpatrick,19.0,39.0,48.7,216.0,5.5,1.0,2.0,3.0,5.0,12.0,1.0,0.0,1.0,15.8,WAS,QB,11,2015,CAR,False
Ryan Tannehill,13.0,24.0,54.2,188.0,7.8,2.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,14.8,TEN,QB,11,2015,JAC,False
Joe Flacco,27.0,44.0,61.4,299.0,6.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,NYJ,QB,11,2015,HOU,False
Tyrod Taylor,20.0,36.0,55.6,233.0,6.5,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,9.4,HOU,QB,11,2015,NYJ,True
Kirk Cousins,22.0,30.0,73.3,207.0,6.9,1.0,1.0,5.0,1.0,4.0,0.0,2.0,1.0,6.7,MIN,QB,11,2015,GB,True
Case Keenum,12.0,26.0,46.2,136.0,5.2,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.4,CLE,QB,11,2015,BYE,
Russell Wilson,21.0,30.0,70.0,345.0,11.5,5.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,35.2,SEA,QB,12,2015,PIT,True
Matthew Stafford,27.0,38.0,71.1,337.0,8.9,5.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,34.8,LAR,QB,12,2015,CIN,False
Ryan Fitzpatrick,22.0,37.0,59.5,277.0,7.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,29.2,WAS,QB,12,2015,NYG,True
Philip Rivers,29.0,43.0,67.4,300.0,7.0,4.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,28.9,,QB,12,2015,,
Tom Brady,23.0,42.0,54.8,280.0,6.7,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.2,,QB,12,2015,,
Ben Roethlisberger,36.0,55.0,65.5,456.0,8.3,1.0,2.0,2.0,5.0,18.0,0.0,0.0,1.0,22.0,,QB,12,2015,,
Alex Smith,19.0,30.0,63.3,255.0,8.5,2.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,21.7,,QB,12,2015,,
Matt Hasselbeck,26.0,42.0,61.9,315.0,7.5,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,20.3,,QB,12,2015,,
Carson Palmer,24.0,40.0,60.0,271.0,6.8,0.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,17.4,,QB,12,2015,,
Eli Manning,26.0,51.0,51.0,321.0,6.3,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,14.8,,QB,12,2015,,
Mark Sanchez,19.0,27.0,70.4,199.0,7.4,2.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,14.4,,QB,12,2015,,
Matt Schaub,20.0,34.0,58.8,232.0,6.8,2.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,14.3,,QB,12,2015,,
Josh McCown,21.0,38.0,55.3,212.0,5.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,13.7,,QB,12,2015,,
Brock Osweiler,23.0,42.0,54.8,270.0,6.4,1.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,13.2,,QB,12,2015,,
Jay Cutler,19.0,31.0,61.3,200.0,6.5,1.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,12.9,,QB,12,2015,,
Matt Cassel,13.0,19.0,68.4,93.0,4.9,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.6,,QB,12,2015,,
Austin Davis,7.0,10.0,70.0,77.0,7.7,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.8,,QB,12,2015,,
Drew Brees,25.0,44.0,56.8,228.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.1,,QB,12,2015,,
Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2015,,
Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2015,,
Tony Romo,11.0,21.0,52.4,106.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.8,,QB,12,2015,,
Landry Jones,1.0,4.0,25.0,34.0,8.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,,QB,12,2015,,
Tyrod Taylor,21.0,38.0,55.3,291.0,7.7,3.0,0.0,1.0,5.0,46.0,0.0,1.0,1.0,26.2,HOU,QB,12,2015,NO,True
Derek Carr,24.0,37.0,64.9,330.0,8.9,3.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,23.7,LV,QB,12,2015,TEN,False
Marcus Mariota,17.0,37.0,45.9,218.0,5.9,3.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,19.4,LV,QB,12,2015,TEN,False
Blake Bortles,30.0,49.0,61.2,329.0,6.7,2.0,1.0,2.0,6.0,33.0,0.0,0.0,1.0,22.5,NO,QB,12,2015,HOU,False
Jameis Winston,20.0,36.0,55.6,245.0,6.8,1.0,1.0,5.0,3.0,27.0,0.0,0.0,1.0,14.5,NO,QB,12,2015,HOU,False
Kirk Cousins,20.0,29.0,69.0,302.0,10.4,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,22.2,MIN,QB,12,2015,ATL,False
Sean Mannion,6.0,7.0,85.7,31.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,MIN,QB,12,2015,ATL,False
Ryan Tannehill,33.0,58.0,56.9,351.0,6.1,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,TEN,QB,12,2015,LV,True
Andy Dalton,20.0,27.0,74.1,233.0,8.6,3.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,19.7,CHI,QB,12,2015,GB,False
Nick Foles,30.0,46.0,65.2,228.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.3,CHI,QB,12,2015,GB,False
Cam Newton,16.0,27.0,59.3,183.0,6.8,0.0,0.0,1.0,12.0,45.0,1.0,0.0,1.0,17.8,CAR,QB,12,2015,DAL,False
Blaine Gabbert,25.0,36.0,69.4,318.0,8.8,1.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,15.8,TB,QB,12,2015,IND,False
Brian Hoyer,21.0,27.0,77.8,205.0,7.6,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,13.9,NE,QB,12,2015,DEN,False
Aaron Rodgers,22.0,43.0,51.2,202.0,4.7,1.0,1.0,2.0,4.0,33.0,0.0,0.0,1.0,13.4,GB,QB,12,2015,CHI,True
Matt Ryan,22.0,31.0,71.0,230.0,7.4,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,9.1,ATL,QB,12,2015,MIN,True
AJ McCarron,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,ATL,QB,12,2015,MIN,True
Teddy Bridgewater,20.0,28.0,71.4,174.0,6.2,0.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,4.7,DEN,QB,12,2015,NE,True
Cam Newton,28.0,41.0,68.3,331.0,8.1,5.0,1.0,1.0,10.0,49.0,0.0,0.0,1.0,36.1,CAR,QB,13,2015,NO,False
Marcus Mariota,20.0,29.0,69.0,268.0,9.2,3.0,1.0,4.0,9.0,112.0,1.0,1.0,1.0,35.9,LV,QB,13,2015,KC,True
Derek Carr,31.0,48.0,64.6,283.0,5.9,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,13.3,LV,QB,13,2015,KC,True
Russell Wilson,21.0,27.0,77.8,274.0,10.1,3.0,0.0,1.0,9.0,51.0,1.0,0.0,1.0,34.1,SEA,QB,13,2015,MIN,False
Ben Roethlisberger,24.0,39.0,61.5,364.0,9.3,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,33.9,,QB,13,2015,,
Tom Brady,29.0,56.0,51.8,312.0,5.6,3.0,2.0,4.0,6.0,17.0,1.0,0.0,1.0,31.8,,QB,13,2015,,
Alex Smith,16.0,22.0,72.7,162.0,7.4,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,24.8,,QB,13,2015,,
Drew Brees,24.0,42.0,57.1,282.0,6.7,3.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,22.5,,QB,13,2015,,
Carson Palmer,26.0,40.0,65.0,356.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,,QB,13,2015,,
Eli Manning,18.0,34.0,52.9,297.0,8.7,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,14.1,,QB,13,2015,,
Sam Bradford,14.0,24.0,58.3,120.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.7,,QB,13,2015,,
Matt Schaub,32.0,46.0,69.6,308.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.3,,QB,13,2015,,
Brock Osweiler,16.0,26.0,61.5,166.0,6.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,,QB,13,2015,,
Matt Cassel,16.0,29.0,55.2,223.0,7.7,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,8.6,,QB,13,2015,,
Jay Cutler,18.0,31.0,58.1,202.0,6.5,0.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,7.1,,QB,13,2015,,
Philip Rivers,18.0,35.0,51.4,202.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.1,,QB,13,2015,,
Austin Davis,25.0,38.0,65.8,230.0,6.1,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,5.6,,QB,13,2015,,
Matt Hasselbeck,16.0,26.0,61.5,169.0,6.5,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.9,,QB,13,2015,,
Charlie Whitehurst,4.0,8.0,50.0,51.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,,QB,13,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,,QB,13,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2015,,
Drew Stanton,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,,QB,13,2015,,
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,,QB,13,2015,,
Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,,QB,13,2015,,
Blake Bortles,24.0,36.0,66.7,322.0,8.9,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,32.8,NO,QB,13,2015,CAR,True
Jameis Winston,18.0,27.0,66.7,227.0,8.4,1.0,1.0,1.0,5.0,15.0,1.0,0.0,1.0,18.6,NO,QB,13,2015,CAR,True
Tyrod Taylor,11.0,21.0,52.4,211.0,10.0,3.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,29.2,HOU,QB,13,2015,BUF,False
Ryan Fitzpatrick,36.0,50.0,72.0,390.0,7.8,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,25.8,WAS,QB,13,2015,DAL,True
Aaron Rodgers,24.0,36.0,66.7,273.0,7.6,2.0,1.0,3.0,4.0,27.0,1.0,0.0,1.0,25.6,GB,QB,13,2015,DET,False
Blaine Gabbert,18.0,32.0,56.3,196.0,6.1,1.0,0.0,4.0,6.0,75.0,1.0,0.0,1.0,25.3,TB,QB,13,2015,ATL,True
Andy Dalton,14.0,19.0,73.7,220.0,11.6,2.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,23.9,CHI,QB,13,2015,SF,True
Nick Foles,15.0,35.0,42.9,146.0,4.2,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,3.6,CHI,QB,13,2015,SF,True
Brian Hoyer,26.0,43.0,60.5,293.0,6.8,3.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,23.2,NE,QB,13,2015,PHI,True
Matthew Stafford,23.0,35.0,65.7,220.0,6.3,2.0,0.0,3.0,2.0,22.0,0.0,1.0,1.0,17.0,LAR,QB,13,2015,ARI,True
Kirk Cousins,22.0,31.0,71.0,219.0,7.1,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.4,MIN,QB,13,2015,SEA,True
Matt Ryan,30.0,45.0,66.7,269.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,13.2,ATL,QB,13,2015,TB,False
AJ McCarron,2.0,3.0,66.7,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,ATL,QB,13,2015,TB,False
Ryan Tannehill,9.0,19.0,47.4,86.0,4.5,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.5,TEN,QB,13,2015,JAC,True
Teddy Bridgewater,17.0,28.0,60.7,118.0,4.2,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,DEN,QB,13,2015,LAC,False
Russell Wilson,23.0,32.0,71.9,292.0,9.1,5.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,32.3,SEA,QB,14,2015,BAL,False
Eli Manning,27.0,31.0,87.1,337.0,10.9,4.0,0.0,0.0,3.0,-2.0,0.0,1.0,1.0,27.3,,QB,14,2015,,
Carson Palmer,25.0,35.0,71.4,310.0,8.9,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,20.7,,QB,14,2015,,
Drew Brees,31.0,41.0,75.6,312.0,7.6,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,20.5,,QB,14,2015,,
Jay Cutler,19.0,31.0,61.3,315.0,10.2,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,19.1,,QB,14,2015,,
Tom Brady,22.0,30.0,73.3,226.0,7.5,2.0,0.0,3.0,4.0,10.0,0.0,0.0,1.0,18.0,,QB,14,2015,,
Johnny Manziel,21.0,31.0,67.7,270.0,8.7,1.0,1.0,2.0,7.0,15.0,0.0,0.0,1.0,14.3,,QB,14,2015,,
Alex Smith,15.0,23.0,65.2,191.0,8.3,1.0,1.0,2.0,5.0,40.0,0.0,0.0,1.0,13.6,,QB,14,2015,,
Brock Osweiler,35.0,51.0,68.6,308.0,6.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,1.0,13.3,,QB,14,2015,,
Sam Bradford,23.0,38.0,60.5,247.0,6.5,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,12.2,,QB,14,2015,,
Ben Roethlisberger,30.0,39.0,76.9,282.0,7.2,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,9.9,,QB,14,2015,,
Matt Hasselbeck,18.0,35.0,51.4,252.0,7.2,0.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,9.1,,QB,14,2015,,
Philip Rivers,24.0,43.0,55.8,263.0,6.1,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,8.9,,QB,14,2015,,
Jimmy Clausen,23.0,40.0,57.5,274.0,6.9,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,1.0,8.8,,QB,14,2015,,
Matt Cassel,13.0,29.0,44.8,114.0,3.9,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,3.2,,QB,14,2015,,
Derek Anderson,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,1.2,,QB,14,2015,,
T.J. Yates,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,QB,14,2015,,
Tarvaris Jackson,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,,QB,14,2015,,
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2015,,
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,,QB,14,2015,,
Scott Tolzien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,,QB,14,2015,,
Charlie Whitehurst,2.0,8.0,25.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.5,,QB,14,2015,,
Sean Renfree,3.0,7.0,42.9,11.0,1.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.6,,QB,14,2015,,
Blake Bortles,16.0,30.0,53.3,250.0,8.3,3.0,0.0,3.0,4.0,17.0,1.0,2.0,1.0,25.7,NO,QB,14,2015,TB,False
Jameis Winston,18.0,32.0,56.3,182.0,5.7,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,13.7,NO,QB,14,2015,TB,False
Ryan Fitzpatrick,21.0,36.0,58.3,263.0,7.3,3.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,24.8,WAS,QB,14,2015,CHI,False
Cam Newton,15.0,21.0,71.4,265.0,12.6,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,23.0,CAR,QB,14,2015,ATL,True
Marcus Mariota,21.0,39.0,53.8,274.0,7.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,21.4,LV,QB,14,2015,DEN,False
Derek Carr,12.0,29.0,41.4,135.0,4.7,2.0,0.0,3.0,4.0,-4.0,0.0,0.0,1.0,13.0,LV,QB,14,2015,DEN,False
Kirk Cousins,24.0,31.0,77.4,300.0,9.7,1.0,1.0,3.0,4.0,13.0,1.0,0.0,1.0,21.3,MIN,QB,14,2015,ARI,False
Aaron Rodgers,22.0,35.0,62.9,218.0,6.2,2.0,0.0,2.0,3.0,27.0,0.0,0.0,1.0,19.4,GB,QB,14,2015,DAL,True
Tyrod Taylor,19.0,36.0,52.8,268.0,7.4,1.0,1.0,1.0,8.0,53.0,0.0,0.0,1.0,18.0,HOU,QB,14,2015,NE,True
Matthew Stafford,30.0,46.0,65.2,245.0,5.3,2.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,16.3,LAR,QB,14,2015,DET,True
AJ McCarron,22.0,32.0,68.8,280.0,8.8,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,16.0,ATL,QB,14,2015,CAR,False
Matt Ryan,22.0,34.0,64.7,224.0,6.6,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,4.9,ATL,QB,14,2015,CAR,False
Ryan Tannehill,25.0,41.0,61.0,236.0,5.8,1.0,0.0,1.0,4.0,24.0,0.0,0.0,1.0,15.8,TEN,QB,14,2015,NYJ,False
Teddy Bridgewater,25.0,36.0,69.4,335.0,9.3,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,15.7,DEN,QB,14,2015,LV,True
Blaine Gabbert,18.0,28.0,64.3,194.0,6.9,1.0,0.0,9.0,3.0,19.0,0.0,0.0,1.0,13.7,TB,QB,14,2015,NO,True
Brian Hoyer,11.0,22.0,50.0,155.0,7.0,0.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,4.1,NE,QB,14,2015,HOU,False
Case Keenum,14.0,22.0,63.6,124.0,5.6,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.2,CLE,QB,14,2015,SF,True
Andy Dalton,3.0,5.0,60.0,59.0,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,CHI,QB,14,2015,WAS,True
Cam Newton,25.0,45.0,55.6,340.0,7.6,5.0,0.0,3.0,8.0,100.0,0.0,1.0,1.0,41.6,CAR,QB,15,2015,NYG,False
Kirk Cousins,22.0,28.0,78.6,319.0,11.4,4.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,35.9,MIN,QB,15,2015,CHI,True
Teddy Bridgewater,17.0,20.0,85.0,231.0,11.6,4.0,0.0,1.0,4.0,17.0,1.0,0.0,1.0,32.9,DEN,QB,15,2015,PIT,False
Brock Osweiler,21.0,44.0,47.7,296.0,6.7,3.0,1.0,2.0,5.0,19.0,1.0,0.0,1.0,29.7,,QB,15,2015,,
Drew Brees,34.0,52.0,65.4,341.0,6.6,3.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,26.7,,QB,15,2015,,
Eli Manning,29.0,46.0,63.0,245.0,5.3,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,24.2,,QB,15,2015,,
Ben Roethlisberger,40.0,55.0,72.7,380.0,6.9,3.0,2.0,3.0,3.0,-3.0,0.0,0.0,1.0,22.9,,QB,15,2015,,
Philip Rivers,26.0,36.0,72.2,311.0,8.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,20.4,,QB,15,2015,,
Tom Brady,23.0,35.0,65.7,267.0,7.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.7,,QB,15,2015,,
Jimmy Clausen,26.0,45.0,57.8,281.0,6.2,2.0,2.0,2.0,5.0,30.0,0.0,0.0,1.0,18.2,,QB,15,2015,,
Sam Bradford,28.0,41.0,68.3,361.0,8.8,2.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,16.8,,QB,15,2015,,
Carson Palmer,20.0,32.0,62.5,274.0,8.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,,QB,15,2015,,
Zach Mettenberger,20.0,28.0,71.4,242.0,8.6,2.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,14.2,,QB,15,2015,,
Jay Cutler,26.0,37.0,70.3,231.0,6.2,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,13.3,,QB,15,2015,,
Alex Smith,21.0,25.0,84.0,171.0,6.8,1.0,0.0,3.0,4.0,17.0,0.0,0.0,1.0,12.5,,QB,15,2015,,
Johnny Manziel,19.0,32.0,59.4,161.0,5.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,10.1,,QB,15,2015,,
Brandon Weeden,11.0,18.0,61.1,105.0,5.8,1.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,8.8,,QB,15,2015,,
Matt Hasselbeck,17.0,30.0,56.7,147.0,4.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,,QB,15,2015,,
Kellen Moore,15.0,25.0,60.0,158.0,6.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3,,QB,15,2015,,
T.J. Yates,6.0,10.0,60.0,68.0,6.8,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,1.4,,QB,15,2015,,
