player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Alfred Morris,25.0,121.0,4.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,RB,1,2015,WAS,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Matt Jones,6.0,28.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,RB,1,2015,WAS,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Chris Thompson,3.0,11.0,3.7,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,1,2015,WAS,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2015,WAS,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
T.J. Yeldon,25.0,70.0,2.8,12.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,8.3,RB,2,2015,JAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Bernard Pierce,3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,2,2015,JAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Corey Grant,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,2,2015,JAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Karlos Williams,12.0,110.0,9.2,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,RB,3,2015,BUF,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
LeSean McCoy,11.0,16.0,1.5,9.0,0.0,0.0,1.0,3.0,10.0,10.0,1.0,0.0,1.0,8.6,RB,3,2015,BUF,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Anthony Dixon,5.0,-1.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,3,2015,BUF,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Chris Ivory,29.0,166.0,5.7,24.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.6,RB,4,2015,NYJ,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Zac Stacy,5.0,7.0,1.4,11.0,0.0,1.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,8.5,RB,4,2015,NYJ,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,4,2015,NYJ,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Antonio Andrews,9.0,23.0,2.6,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.5,RB,6,2015,TEN,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Bishop Sankey,3.0,13.0,4.3,9.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,2.0,RB,6,2015,TEN,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Dexter McCluster,5.0,23.0,4.6,16.0,0.0,0.0,3.0,4.0,19.0,6.3,1.0,0.0,1.0,0.0,RB,6,2015,TEN,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Arian Foster,18.0,59.0,3.3,11.0,0.0,1.0,5.0,7.0,66.0,13.2,1.0,0.0,1.0,24.5,RB,7,2015,HOU,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Chris Polk,4.0,4.0,1.0,5.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,1.8,RB,7,2015,HOU,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Alfred Blue,3.0,8.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,7,2015,HOU,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Dion Lewis,5.0,19.0,3.8,11.0,0.0,0.0,6.0,9.0,93.0,15.5,1.0,0.0,1.0,17.2,RB,8,2015,NE,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
LeGarrette Blount,17.0,72.0,4.2,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.4,RB,8,2015,NE,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
James White,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,8,2015,NE,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Karlos Williams,9.0,110.0,12.2,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,RB,9,2015,BUF,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
LeSean McCoy,16.0,112.0,7.0,48.0,1.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,17.9,RB,9,2015,BUF,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
DeMarco Murray,22.0,61.0,2.8,13.0,0.0,0.0,6.0,8.0,58.0,9.7,0.0,0.0,1.0,11.9,RB,10,2015,PHI,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Ryan Mathews,7.0,18.0,2.6,12.0,0.0,1.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,10.0,RB,10,2015,PHI,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Darren Sproles,3.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,3.4,RB,10,2015,PHI,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Darren McFadden,29.0,129.0,4.4,35.0,2.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,14.9,RB,11,2015,DAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Robert Turbin,7.0,35.0,5.0,17.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.8,RB,11,2015,DAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Chris Ivory,21.0,87.0,4.1,31.0,1.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,16.2,RB,12,2015,NYJ,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Bilal Powell,6.0,28.0,4.7,17.0,0.0,0.0,2.0,5.0,7.0,3.5,0.0,0.0,1.0,3.5,RB,12,2015,NYJ,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Stevan Ridley,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,12,2015,NYJ,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Javorius Allen,17.0,63.0,3.7,16.0,0.0,0.0,12.0,13.0,107.0,8.9,1.0,0.0,1.0,23.0,RB,13,2015,BAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Terrance West,8.0,31.0,3.9,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,3.6,RB,13,2015,BAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,-0.2,RB,13,2015,BAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Rashad Jennings,22.0,81.0,3.7,21.0,1.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,10.2,RB,14,2015,NYG,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Orleans Darkwa,2.0,10.0,5.0,10.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.6,RB,14,2015,NYG,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Shane Vereen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,14,2015,NYG,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Andre Williams,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,14,2015,NYG,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Danny Woodhead,8.0,10.0,1.3,8.0,0.0,1.0,6.0,6.0,50.0,8.3,3.0,0.0,1.0,30.0,RB,15,2015,LAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Donald Brown,12.0,90.0,7.5,53.0,1.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,10.4,RB,15,2015,LAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Frank Gore,15.0,85.0,5.7,37.0,1.0,2.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,21.5,RB,16,2015,IND,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Dan Herron,6.0,14.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,16,2015,IND,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Steven Jackson,14.0,35.0,2.5,6.0,0.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,11.5,RB,17,2015,NE,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
James White,3.0,5.0,1.7,4.0,0.0,0.0,2.0,3.0,63.0,31.5,0.0,0.0,1.0,6.8,RB,17,2015,NE,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Brandon Bolden,9.0,31.0,3.4,10.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,3.6,RB,17,2015,NE,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Dion Lewis,15.0,69.0,4.6,13.0,0.0,0.0,4.0,5.0,51.0,12.8,0.0,0.0,1.0,12.0,RB,1,2015,NE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Brandon Bolden,5.0,1.0,0.2,3.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,1.3,RB,1,2015,NE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Carlos Hyde,13.0,43.0,3.3,10.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,6.1,RB,2,2015,SF,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Mike Davis,7.0,14.0,2.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,1.8,RB,2,2015,SF,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,2,2015,SF,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Jarryd Hayne,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,2,2015,SF,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Tre Mason,9.0,16.0,1.8,7.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,3.1,RB,3,2015,LAR,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Justin Forsett,27.0,150.0,5.6,33.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,RB,4,2015,BAL,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
