player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Forte,17.0,80.0,4.7,12.0,0.0,2.0,10.0,13.0,77.0,7.7,0.0,0.0,1.0,0.0,RB,6,2014,CHI,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Ka'Deem Carey,4.0,19.0,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,CHI,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,7,2014,BAL,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Bernard Pierce,8.0,21.0,2.6,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,BAL,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Justin Forsett,23.0,95.0,4.1,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,BAL,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Lorenzo Taliaferro,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,BAL,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Theo Riddick,3.0,5.0,1.7,5.0,0.0,0.0,8.0,12.0,74.0,9.3,1.0,0.0,1.0,13.9,RB,8,2014,DET,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Joique Bell,14.0,39.0,2.8,9.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,8,2014,DET,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Jed Collins,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,DET,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
George Winn,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,DET,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Mike James,4.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,TB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Bobby Rainey,6.0,14.0,2.3,8.0,0.0,0.0,4.0,5.0,42.0,10.5,0.0,0.0,1.0,0.0,RB,10,2014,TB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Charles Sims,8.0,23.0,2.9,6.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,1.0,1.0,0.0,RB,10,2014,TB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Jonathan Stewart,7.0,24.0,3.4,13.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,11,2014,CAR,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
DeAngelo Williams,10.0,41.0,4.1,8.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,11,2014,CAR,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Fozzy Whittaker,3.0,11.0,3.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,CAR,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Terrance West,14.0,62.0,4.4,20.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2014,CLE,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Isaiah Crowell,12.0,88.0,7.3,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2014,CLE,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Andre Ellington,5.0,12.0,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,ARI,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Stepfan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,RB,13,2014,ARI,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Marion Grice,5.0,16.0,3.2,7.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,13,2014,ARI,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
James Starks,10.0,75.0,7.5,41.0,2.0,1.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,14,2014,GB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Eddie Lacy,13.0,73.0,5.6,22.0,1.0,1.0,5.0,9.0,33.0,6.6,1.0,0.0,1.0,0.0,RB,14,2014,GB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
John Kuhn,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,14,2014,GB,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Le'Veon Bell,20.0,47.0,2.4,13.0,0.0,2.0,5.0,7.0,72.0,14.4,0.0,0.0,1.0,23.9,RB,15,2014,PIT,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Pierre Thomas,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,16,2014,NO,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Khiry Robinson,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,16,2014,NO,ATL,True,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Jonathan Stewart,13.0,49.0,3.8,11.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,17,2014,CAR,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Mike Tolbert,7.0,12.0,1.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,CAR,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Fozzy Whittaker,7.0,41.0,5.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,CAR,ATL,False,359.0,566.0,63.4,4478.0,8.2,279.9,76.0,20.0,16.0,22.0,140.0,88.9,450.0,1894.0,4.2,118.4,55.0,21.0,5.0,2.0,359.0,4618.0,12.9,288.6,76.0,20.0,5.0,4.0,358.0,108.0,224.0,26.0,95.0,203.0,46.8,4.0,8.0,50.0,91.0,744.0
Zac Stacy,11.0,43.0,3.9,7.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,1,2014,LAR,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Stevan Ridley,25.0,101.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,NE,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Shane Vereen,6.0,40.0,6.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,NE,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Brandon Bolden,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,NE,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,2,2014,NE,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Travaris Cadet,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,NO,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Pierre Thomas,8.0,30.0,3.8,11.0,0.0,1.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,3,2014,NO,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Khiry Robinson,18.0,69.0,3.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,NO,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Austin Johnson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,NO,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.1,RB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Devonta Freeman,2.0,8.0,4.0,5.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.0,RB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jacquizz Rodgers,1.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,35.0,8.8,0.0,0.0,1.0,0.0,RB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Antone Smith,4.0,62.0,15.5,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Steven Jackson,13.0,49.0,3.8,11.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
James Starks,12.0,46.0,3.8,17.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,5,2014,GB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Eddie Lacy,13.0,105.0,8.1,29.0,1.0,2.0,3.0,3.0,27.0,9.0,0.0,0.0,1.0,0.0,RB,5,2014,GB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
John Kuhn,2.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,5,2014,GB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Theo Riddick,3.0,6.0,2.0,3.0,0.0,0.0,5.0,6.0,75.0,15.0,1.0,0.0,1.0,14.1,RB,6,2014,DET,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jed Collins,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,DET,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Joique Bell,18.0,74.0,4.1,13.0,0.0,1.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,6,2014,DET,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
George Winn,5.0,16.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,DET,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Anthony Dixon,13.0,51.0,3.9,12.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,7,2014,BUF,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Fred Jackson,3.0,12.0,4.0,8.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,7,2014,BUF,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
C.J. Spiller,1.0,53.0,53.0,53.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,7,2014,BUF,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Frank Summers,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,7,2014,BUF,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
