player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Fitzpatrick,24.0,33.0,72.7,358.0,10.8,6.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,39.3,QB,13,2014,HOU,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Tom Savage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2014,HOU,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Eli Manning,26.0,42.0,61.9,260.0,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2014,NYG,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,QB,14,2014,NYG,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Geno Smith,16.0,28.0,57.1,179.0,6.4,1.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,12.8,QB,15,2014,NYJ,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Blake Bortles,13.0,26.0,50.0,115.0,4.4,1.0,0.0,4.0,5.0,50.0,0.0,0.0,1.0,13.6,QB,16,2014,JAC,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Andrew Luck,10.0,16.0,62.5,160.0,10.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,17,2014,IND,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Matt Hasselbeck,13.0,19.0,68.4,155.0,8.2,1.0,0.0,0.0,4.0,-8.0,0.0,0.0,1.0,0.0,QB,17,2014,IND,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Aaron Rodgers,23.0,33.0,69.7,189.0,5.7,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.6,QB,1,2014,GB,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Philip Rivers,28.0,37.0,75.7,284.0,7.7,3.0,0.0,1.0,11.0,17.0,0.0,0.0,1.0,0.0,QB,2,2014,LAC,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Peyton Manning,31.0,49.0,63.3,303.0,6.2,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2014,DEN,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Kirk Cousins,21.0,36.0,58.3,283.0,7.9,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,19.7,QB,5,2014,WAS,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Tony Romo,21.0,32.0,65.6,250.0,7.8,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,QB,6,2014,DAL,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Austin Davis,17.0,20.0,85.0,155.0,7.8,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,7,2014,LAR,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Cam Newton,12.0,22.0,54.5,171.0,7.8,0.0,1.0,3.0,12.0,24.0,0.0,1.0,1.0,5.2,QB,8,2014,CAR,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Derek Carr,24.0,41.0,58.5,194.0,4.7,2.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,9,2014,LV,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Eli Manning,29.0,44.0,65.9,283.0,6.4,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,10,2014,NYG,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Alex Smith,11.0,16.0,68.8,108.0,6.8,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,4.2,QB,11,2014,KC,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Drew Stanton,14.0,26.0,53.8,149.0,5.7,0.0,1.0,3.0,4.0,23.0,0.0,0.0,1.0,6.3,QB,12,2014,ARI,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Colin Kaepernick,16.0,29.0,55.2,121.0,4.2,0.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,13,2014,SF,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Mark Sanchez,10.0,20.0,50.0,96.0,4.8,2.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,QB,14,2014,PHI,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Colin Kaepernick,11.0,19.0,57.9,141.0,7.4,0.0,0.0,6.0,9.0,46.0,0.0,0.0,1.0,0.0,QB,15,2014,SF,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Ryan Lindley,18.0,44.0,40.9,216.0,4.9,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,ARI,SEA,True,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Shaun Hill,26.0,37.0,70.3,243.0,6.6,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2014,LAR,SEA,False,313.0,507.0,61.7,2970.0,6.3,185.6,60.0,17.0,13.0,37.0,234.0,80.4,380.0,1304.0,3.4,81.5,47.0,8.0,10.0,5.0,313.0,3204.0,10.2,200.3,60.0,17.0,6.0,2.0,277.0,70.0,175.0,32.0,75.0,202.0,37.1,8.0,14.0,57.1,70.0,613.0
Jake Locker,22.0,33.0,66.7,266.0,8.1,2.0,0.0,4.0,6.0,14.0,0.0,0.0,1.0,0.0,QB,1,2014,TEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Peyton Manning,21.0,26.0,80.8,242.0,9.3,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2014,DEN,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Ryan Tannehill,21.0,43.0,48.8,205.0,4.8,1.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,13.1,QB,3,2014,MIA,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Jimmy Garoppolo,6.0,7.0,85.7,70.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,QB,4,2014,NE,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Tom Brady,14.0,23.0,60.9,159.0,6.9,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.4,QB,4,2014,NE,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Colin Kaepernick,14.0,26.0,53.8,201.0,7.7,1.0,0.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0,QB,5,2014,SF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Philip Rivers,17.0,31.0,54.8,205.0,6.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2014,LAC,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Austin Davis,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,8,2014,LAR,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Michael Vick,21.0,28.0,75.0,196.0,7.0,1.0,0.0,3.0,4.0,18.0,0.0,0.0,1.0,0.0,QB,9,2014,NYJ,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Matt Simms,3.0,8.0,37.5,39.0,4.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,9,2014,NYJ,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Kyle Orton,29.0,48.0,60.4,259.0,5.4,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,10,2014,BUF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Russell Wilson,20.0,32.0,62.5,178.0,5.6,2.0,0.0,2.0,8.0,71.0,0.0,0.0,1.0,22.2,QB,11,2014,SEA,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Derek Carr,18.0,35.0,51.4,174.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,QB,12,2014,LV,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Peyton Manning,17.0,34.0,50.0,179.0,5.3,2.0,0.0,1.0,2.0,-6.0,0.0,1.0,1.0,0.0,QB,13,2014,DEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Drew Stanton,15.0,30.0,50.0,239.0,8.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,1.0,17.3,QB,14,2014,ARI,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Derek Carr,27.0,56.0,48.2,222.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,15,2014,LV,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Ben Roethlisberger,18.0,25.0,72.0,220.0,8.8,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,12.4,QB,16,2014,PIT,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Philip Rivers,20.0,34.0,58.8,291.0,8.6,0.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,17,2014,LAC,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Colin Kaepernick,16.0,23.0,69.6,201.0,8.7,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,QB,1,2014,SF,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Jake Locker,18.0,34.0,52.9,234.0,6.9,1.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,2,2014,TEN,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Austin Davis,30.0,42.0,71.4,327.0,7.8,3.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2014,LAR,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Drew Brees,32.0,44.0,72.7,340.0,7.7,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,20.2,QB,4,2014,NO,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Ryan Fitzpatrick,16.0,25.0,64.0,154.0,6.2,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.5,QB,5,2014,HOU,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Russell Wilson,14.0,28.0,50.0,126.0,4.5,0.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,10.2,QB,6,2014,SEA,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Eli Manning,21.0,33.0,63.6,248.0,7.5,3.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,QB,7,2014,NYG,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Colt McCoy,25.0,30.0,83.3,299.0,10.0,0.0,1.0,3.0,7.0,16.0,1.0,0.0,1.0,17.6,QB,8,2014,WAS,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Carson Palmer,22.0,34.0,64.7,249.0,7.3,3.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,9,2014,ARI,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Blake Bortles,22.0,37.0,59.5,290.0,7.8,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,11.9,QB,10,2014,JAC,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Eli Manning,29.0,40.0,72.5,338.0,8.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2014,NYG,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Mark Sanchez,20.0,29.0,69.0,217.0,7.5,1.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,0.0,QB,13,2014,PHI,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Jay Cutler,32.0,46.0,69.6,341.0,7.4,2.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,QB,14,2014,CHI,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
