player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Peyton Manning,31.0,44.0,70.5,340.0,7.7,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Jimmy Clausen,1.0,3.0,33.3,11.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Kyle Orton,29.0,48.0,60.4,259.0,5.4,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Mark Sanchez,20.0,37.0,54.1,332.0,9.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Michael Vick,10.0,18.0,55.6,132.0,7.3,2.0,0.0,4.0,8.0,39.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Matt Flynn,1.0,5.0,20.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Zach Mettenberger,16.0,27.0,59.3,179.0,6.6,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Russell Wilson,10.0,17.0,58.8,172.0,10.1,0.0,2.0,2.0,14.0,107.0,1.0,0.0,1.0,19.6,SEA,QB,10,2014,NYG,True
Matthew Stafford,25.0,40.0,62.5,280.0,7.0,2.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,17.1,LAR,QB,10,2014,ARI,False
Matt Ryan,20.0,31.0,64.5,219.0,7.1,1.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,15.7,ATL,QB,10,2014,TB,False
Cam Newton,25.0,40.0,62.5,306.0,7.7,2.0,3.0,9.0,2.0,6.0,0.0,1.0,1.0,12.8,CAR,QB,10,2014,PHI,False
Blake Bortles,22.0,37.0,59.5,290.0,7.8,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,11.9,NO,QB,10,2014,SF,True
Joe Flacco,16.0,27.0,59.3,169.0,6.3,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,10.6,NYJ,QB,10,2014,PIT,True
Ryan Tannehill,27.0,38.0,71.1,207.0,5.4,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,10.3,TEN,QB,10,2014,BAL,False
Brian Hoyer,15.0,23.0,65.2,198.0,8.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,NE,QB,10,2014,BYE,
Derek Carr,30.0,47.0,63.8,192.0,4.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LV,QB,10,2014,DEN,True
Andy Dalton,10.0,33.0,30.3,86.0,2.6,0.0,3.0,2.0,3.0,8.0,0.0,0.0,1.0,-1.8,CHI,QB,10,2014,GB,False
Aaron Rodgers,22.0,36.0,61.1,341.0,9.5,3.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,28.8,GB,QB,11,2014,PHI,True
Russell Wilson,20.0,32.0,62.5,178.0,5.6,2.0,0.0,2.0,8.0,71.0,0.0,0.0,1.0,22.2,SEA,QB,11,2014,KC,False
Andy Dalton,16.0,22.0,72.7,220.0,10.0,3.0,0.0,1.0,5.0,12.0,0.0,0.0,1.0,22.0,CHI,QB,11,2014,MIN,True
Josh McCown,15.0,23.0,65.2,288.0,12.5,2.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,20.3,FA,QB,11,2014,,
Drew Stanton,21.0,32.0,65.6,306.0,9.6,2.0,2.0,0.0,4.0,-4.0,0.0,0.0,1.0,15.8,FA,QB,11,2014,,
Drew Brees,33.0,41.0,80.5,255.0,6.2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,14.5,FA,QB,11,2014,,
Tom Brady,19.0,30.0,63.3,257.0,8.6,2.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.1,FA,QB,11,2014,,
Robert Griffin III,23.0,32.0,71.9,207.0,6.5,1.0,2.0,6.0,6.0,41.0,0.0,0.0,1.0,12.4,FA,QB,11,2014,,
Ben Roethlisberger,21.0,32.0,65.6,207.0,6.5,1.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,10.5,FA,QB,11,2014,,
Alex Smith,11.0,16.0,68.8,108.0,6.8,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,4.2,FA,QB,11,2014,,
Ryan Mallett,20.0,30.0,66.7,211.0,7.0,2.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Colin Kaepernick,15.0,29.0,51.7,193.0,6.7,1.0,0.0,1.0,8.0,24.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Andrew Luck,23.0,39.0,59.0,303.0,7.8,2.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Eli Manning,22.0,45.0,48.9,280.0,6.2,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Jay Cutler,31.0,43.0,72.1,330.0,7.7,3.0,2.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Philip Rivers,22.0,34.0,64.7,193.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Shaun Hill,20.0,29.0,69.0,220.0,7.6,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Peyton Manning,34.0,54.0,63.0,389.0,7.2,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Kyle Orton,22.0,39.0,56.4,193.0,4.9,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Mark Sanchez,26.0,44.0,59.1,346.0,7.9,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,FA,QB,11,2014,,
Matt Flynn,2.0,2.0,100.0,26.0,13.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Zach Mettenberger,15.0,24.0,62.5,263.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,11,2014,,
Cam Newton,23.0,37.0,62.2,292.0,7.9,2.0,2.0,2.0,5.0,30.0,0.0,0.0,1.0,18.7,CAR,QB,11,2014,ATL,True
Ryan Tannehill,26.0,34.0,76.5,240.0,7.1,2.0,0.0,5.0,4.0,16.0,0.0,1.0,1.0,16.8,TEN,QB,11,2014,PIT,True
Brian Hoyer,20.0,50.0,40.0,330.0,6.6,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,15.3,NE,QB,11,2014,IND,False
Matt Ryan,31.0,45.0,68.9,268.0,6.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,15.1,ATL,QB,11,2014,CAR,False
Teddy Bridgewater,18.0,28.0,64.3,158.0,5.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,8.5,DEN,QB,11,2014,LAR,False
Matthew Stafford,18.0,30.0,60.0,183.0,6.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.3,LAR,QB,11,2014,DEN,True
Derek Carr,16.0,34.0,47.1,172.0,5.1,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,LV,QB,11,2014,LAC,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,SF,QB,11,2014,NYG,False
Drew Brees,35.0,45.0,77.8,420.0,9.3,3.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,28.3,FA,QB,12,2014,,
Tom Brady,38.0,53.0,71.7,349.0,6.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,FA,QB,12,2014,,
Alex Smith,20.0,36.0,55.6,234.0,6.5,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,17.9,FA,QB,12,2014,,
Josh McCown,25.0,48.0,52.1,341.0,7.1,1.0,2.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,FA,QB,12,2014,,
Drew Stanton,14.0,26.0,53.8,149.0,5.7,0.0,1.0,3.0,4.0,23.0,0.0,0.0,1.0,6.3,FA,QB,12,2014,,
Robert Griffin III,11.0,19.0,57.9,106.0,5.6,0.0,0.0,5.0,4.0,11.0,0.0,1.0,1.0,3.3,FA,QB,12,2014,,
Ryan Mallett,21.0,45.0,46.7,189.0,4.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Colin Kaepernick,20.0,29.0,69.0,256.0,8.8,1.0,1.0,2.0,9.0,14.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Andrew Luck,21.0,32.0,65.6,253.0,7.9,1.0,0.0,5.0,8.0,49.0,0.0,2.0,1.0,0.0,FA,QB,12,2014,,
Eli Manning,29.0,40.0,72.5,338.0,8.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Jay Cutler,17.0,27.0,63.0,130.0,4.8,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,12,2014,,
Philip Rivers,29.0,35.0,82.9,291.0,8.3,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Shaun Hill,18.0,35.0,51.4,198.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,FA,QB,12,2014,,
Tony Romo,18.0,26.0,69.2,275.0,10.6,4.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,FA,QB,12,2014,,
Peyton Manning,28.0,35.0,80.0,257.0,7.3,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Michael Vick,7.0,19.0,36.8,76.0,4.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Kyle Orton,24.0,32.0,75.0,230.0,7.2,2.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Mark Sanchez,30.0,43.0,69.8,307.0,7.1,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Zach Mettenberger,20.0,39.0,51.3,345.0,8.8,2.0,1.0,5.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,12,2014,,
Ryan Tannehill,26.0,36.0,72.2,228.0,6.3,3.0,1.0,1.0,4.0,15.0,1.0,0.0,1.0,26.6,TEN,QB,12,2014,PHI,False
Aaron Rodgers,19.0,29.0,65.5,209.0,7.2,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,19.8,GB,QB,12,2014,MIN,False
Russell Wilson,17.0,22.0,77.3,211.0,9.6,1.0,0.0,7.0,10.0,73.0,0.0,0.0,1.0,19.7,SEA,QB,12,2014,ARI,True
Geno Smith,10.0,12.0,83.3,89.0,7.4,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,SEA,QB,12,2014,ARI,True
Teddy Bridgewater,21.0,37.0,56.8,210.0,5.7,2.0,1.0,2.0,5.0,32.0,0.0,0.0,1.0,19.6,DEN,QB,12,2014,MIA,True
Matt Ryan,27.0,43.0,62.8,273.0,6.3,2.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,15.5,ATL,QB,12,2014,CLE,True
Joe Flacco,18.0,24.0,75.0,243.0,10.1,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.9,NYJ,QB,12,2014,BUF,False
Andy Dalton,24.0,35.0,68.6,233.0,6.7,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,11.9,CHI,QB,12,2014,TB,True
Matthew Stafford,18.0,46.0,39.1,264.0,5.7,0.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,10.4,LAR,QB,12,2014,LAC,False
Brian Hoyer,23.0,40.0,57.5,322.0,8.1,0.0,3.0,1.0,3.0,12.0,0.0,0.0,1.0,8.1,NE,QB,12,2014,DET,True
Blake Bortles,15.0,27.0,55.6,146.0,5.4,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,6.2,NO,QB,12,2014,BAL,True
Derek Carr,18.0,35.0,51.4,174.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,LV,QB,12,2014,KC,True
Ryan Fitzpatrick,24.0,33.0,72.7,358.0,10.8,6.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,39.3,WAS,QB,13,2014,IND,False
Drew Brees,19.0,27.0,70.4,257.0,9.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.3,FA,QB,13,2014,,
Ben Roethlisberger,32.0,58.0,55.2,435.0,7.5,2.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,26.2,FA,QB,13,2014,,
Tom Brady,22.0,35.0,62.9,245.0,7.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.7,FA,QB,13,2014,,
Alex Smith,15.0,23.0,65.2,153.0,6.7,2.0,1.0,6.0,5.0,6.0,0.0,0.0,1.0,12.7,FA,QB,13,2014,,
Drew Stanton,24.0,39.0,61.5,294.0,7.5,1.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,12.5,FA,QB,13,2014,,
Josh McCown,15.0,29.0,51.7,190.0,6.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.6,FA,QB,13,2014,,
Jake Locker,6.0,12.0,50.0,91.0,7.6,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,13,2014,,
Colin Kaepernick,16.0,29.0,55.2,121.0,4.2,0.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Andrew Luck,19.0,27.0,70.4,370.0,13.7,5.0,1.0,1.0,4.0,20.0,0.0,1.0,1.0,0.0,FA,QB,13,2014,,
Eli Manning,24.0,34.0,70.6,247.0,7.3,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,FA,QB,13,2014,,
Jay Cutler,31.0,48.0,64.6,280.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Tony Romo,18.0,29.0,62.1,199.0,6.9,0.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Philip Rivers,34.0,45.0,75.6,383.0,8.5,3.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Shaun Hill,13.0,22.0,59.1,183.0,8.3,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,FA,QB,13,2014,,
Peyton Manning,17.0,34.0,50.0,179.0,5.3,2.0,0.0,1.0,2.0,-6.0,0.0,1.0,1.0,0.0,FA,QB,13,2014,,
Kyle Orton,17.0,31.0,54.8,190.0,6.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Matt Schaub,5.0,9.0,55.6,57.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,13,2014,,
Mark Sanchez,20.0,29.0,69.0,217.0,7.5,1.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,0.0,FA,QB,13,2014,,
Tom Savage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Zach Mettenberger,13.0,19.0,68.4,184.0,9.7,1.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,FA,QB,13,2014,,
Johnny Manziel,5.0,8.0,62.5,63.0,7.9,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,FA,QB,13,2014,,
Colt McCoy,31.0,47.0,66.0,392.0,8.3,3.0,0.0,6.0,3.0,12.0,0.0,1.0,1.0,26.9,ARI,QB,13,2014,ATL,False
Aaron Rodgers,24.0,38.0,63.2,368.0,9.7,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,24.9,GB,QB,13,2014,NE,True
Joe Flacco,19.0,31.0,61.3,225.0,7.3,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,23.3,NYJ,QB,13,2014,MIA,True
Matthew Stafford,34.0,45.0,75.6,390.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.6,LAR,QB,13,2014,LV,True
Matt Ryan,30.0,41.0,73.2,361.0,8.8,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,ATL,QB,13,2014,ARI,True
Blake Bortles,21.0,35.0,60.0,194.0,5.5,1.0,0.0,7.0,5.0,68.0,0.0,0.0,1.0,18.6,NO,QB,13,2014,PIT,False
Russell Wilson,15.0,22.0,68.2,236.0,10.7,1.0,0.0,4.0,7.0,35.0,0.0,0.0,1.0,16.9,SEA,QB,13,2014,SF,False
Geno Smith,7.0,13.0,53.8,65.0,5.0,0.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,2.5,SEA,QB,13,2014,SF,False
Cam Newton,18.0,35.0,51.4,194.0,5.5,1.0,1.0,4.0,9.0,49.0,0.0,0.0,1.0,14.7,CAR,QB,13,2014,MIN,False
Teddy Bridgewater,15.0,21.0,71.4,138.0,6.6,2.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,14.7,DEN,QB,13,2014,KC,False
Andy Dalton,19.0,27.0,70.4,176.0,6.5,1.0,3.0,2.0,3.0,7.0,1.0,0.0,1.0,11.7,CHI,QB,13,2014,DET,False
Ryan Tannehill,25.0,35.0,71.4,235.0,6.7,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,8.7,TEN,QB,13,2014,HOU,False
Brian Hoyer,18.0,30.0,60.0,192.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.7,NE,QB,13,2014,GB,False
Derek Carr,24.0,39.0,61.5,173.0,4.4,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,LV,QB,13,2014,LAR,False
Cam Newton,21.0,33.0,63.6,226.0,6.8,3.0,0.0,0.0,12.0,83.0,1.0,0.0,1.0,35.3,CAR,QB,14,2014,NO,False
Matt Ryan,24.0,39.0,61.5,375.0,9.6,4.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,31.3,ATL,QB,14,2014,GB,False
Russell Wilson,22.0,37.0,59.5,263.0,7.1,2.0,0.0,2.0,10.0,48.0,1.0,0.0,1.0,29.3,SEA,QB,14,2014,PHI,False
Geno Smith,18.0,29.0,62.1,254.0,8.8,1.0,1.0,3.0,6.0,33.0,0.0,0.0,1.0,15.5,SEA,QB,14,2014,PHI,False
Aaron Rodgers,24.0,36.0,66.7,327.0,9.1,3.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,27.9,GB,QB,14,2014,ATL,True
Ben Roethlisberger,25.0,39.0,64.1,350.0,9.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,27.9,FA,QB,14,2014,,
Tom Brady,28.0,44.0,63.6,317.0,7.2,2.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,19.4,FA,QB,14,2014,,
Drew Stanton,15.0,30.0,50.0,239.0,8.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,1.0,17.3,FA,QB,14,2014,,
Alex Smith,26.0,39.0,66.7,293.0,7.5,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,16.3,FA,QB,14,2014,,
Josh McCown,20.0,39.0,51.3,250.0,6.4,2.0,2.0,6.0,4.0,8.0,0.0,1.0,1.0,12.8,FA,QB,14,2014,,
Drew Brees,29.0,49.0,59.2,235.0,4.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.0,FA,QB,14,2014,,
Robert Griffin III,3.0,4.0,75.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,FA,QB,14,2014,,
Jake Locker,9.0,11.0,81.8,81.0,7.4,0.0,1.0,3.0,2.0,28.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Colin Kaepernick,18.0,33.0,54.5,174.0,5.3,1.0,2.0,5.0,3.0,26.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Andrew Luck,24.0,53.0,45.3,294.0,5.5,2.0,2.0,3.0,5.0,37.0,1.0,1.0,1.0,0.0,FA,QB,14,2014,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Eli Manning,26.0,42.0,61.9,260.0,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Jason Campbell,4.0,6.0,66.7,25.0,4.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,FA,QB,14,2014,,
Jay Cutler,32.0,46.0,69.6,341.0,7.4,2.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,FA,QB,14,2014,,
Tony Romo,21.0,26.0,80.8,205.0,7.9,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Philip Rivers,20.0,33.0,60.6,189.0,5.7,1.0,1.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Shaun Hill,16.0,22.0,72.7,213.0,9.7,2.0,0.0,4.0,2.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Peyton Manning,14.0,20.0,70.0,173.0,8.7,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Kyle Orton,38.0,57.0,66.7,355.0,6.2,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,FA,QB,14,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Mark Sanchez,10.0,20.0,50.0,96.0,4.8,2.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Zach Mettenberger,14.0,24.0,58.3,125.0,5.2,0.0,1.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,FA,QB,14,2014,,
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,14,2014,,
Andy Dalton,21.0,29.0,72.4,302.0,10.4,2.0,0.0,2.0,4.0,22.0,1.0,1.0,1.0,26.3,CHI,QB,14,2014,DAL,True
Joe Flacco,25.0,33.0,75.8,269.0,8.2,2.0,1.0,1.0,7.0,16.0,1.0,0.0,1.0,24.4,NYJ,QB,14,2014,MIN,False
Matthew Stafford,26.0,34.0,76.5,311.0,9.1,3.0,0.0,4.0,3.0,-2.0,0.0,0.0,1.0,24.2,LAR,QB,14,2014,WAS,False
Teddy Bridgewater,19.0,27.0,70.4,309.0,11.4,2.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,19.1,DEN,QB,14,2014,BUF,True
Ryan Tannehill,23.0,33.0,69.7,227.0,6.9,1.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,13.7,TEN,QB,14,2014,NYG,True
Ryan Fitzpatrick,13.0,19.0,68.4,135.0,7.1,0.0,0.0,1.0,9.0,15.0,1.0,0.0,1.0,12.9,WAS,QB,14,2014,LAR,True
Blake Bortles,20.0,39.0,51.3,205.0,5.3,1.0,1.0,4.0,3.0,10.0,0.0,0.0,1.0,11.2,NO,QB,14,2014,CAR,True
Colt McCoy,20.0,32.0,62.5,199.0,6.2,0.0,2.0,6.0,2.0,11.0,0.0,0.0,1.0,5.1,ARI,QB,14,2014,KC,True
Brian Hoyer,13.0,30.0,43.3,136.0,4.5,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.7,NE,QB,14,2014,LAC,False
Derek Carr,22.0,28.0,78.6,254.0,9.1,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,LV,QB,14,2014,SF,True
Drew Brees,29.0,36.0,80.6,375.0,10.4,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,27.2,FA,QB,15,2014,,
Alex Smith,18.0,30.0,60.0,297.0,9.9,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,21.6,FA,QB,15,2014,,
Tom Brady,21.0,35.0,60.0,287.0,8.2,2.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,19.3,FA,QB,15,2014,,
Robert Griffin III,18.0,27.0,66.7,236.0,8.7,1.0,0.0,7.0,5.0,46.0,0.0,1.0,1.0,16.0,FA,QB,15,2014,,
Ben Roethlisberger,27.0,35.0,77.1,360.0,10.3,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,14.2,FA,QB,15,2014,,
Josh McCown,13.0,28.0,46.4,154.0,5.5,1.0,1.0,3.0,2.0,21.0,1.0,2.0,1.0,12.3,FA,QB,15,2014,,
Drew Stanton,12.0,20.0,60.0,109.0,5.5,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.7,FA,QB,15,2014,,
Jake Locker,6.0,11.0,54.5,57.0,5.2,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Colin Kaepernick,11.0,19.0,57.9,141.0,7.4,0.0,0.0,6.0,9.0,46.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Ryan Lindley,4.0,10.0,40.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
