player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Darren Sproles,3.0,16.0,5.3,7.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,0.0,RB,11,2013,NO,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Pierre Thomas,11.0,49.0,4.5,10.0,0.0,0.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,0.0,RB,11,2013,NO,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Alfred Morris,14.0,52.0,3.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,RB,12,2013,WAS,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Roy Helu,7.0,26.0,3.7,12.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,12,2013,WAS,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Zac Stacy,19.0,72.0,3.8,11.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,13,2013,LAR,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,13,2013,LAR,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Robert Turbin,2.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,SEA,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Marshawn Lynch,20.0,72.0,3.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,SEA,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Bobby Rainey,11.0,27.0,2.5,8.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2013,TB,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Brian Leonard,1.0,12.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2013,TB,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,16,2013,ATL,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Jacquizz Rodgers,3.0,10.0,3.3,8.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,16,2013,ATL,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Jason Snelling,1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,16,2013,ATL,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Steven Jackson,16.0,53.0,3.3,9.0,0.0,1.0,2.0,2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,RB,16,2013,ATL,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Rashard Mendenhall,10.0,47.0,4.7,28.0,1.0,0.0,2.0,2.0,13.0,6.5,0.0,1.0,1.0,0.0,RB,17,2013,ARI,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Andre Ellington,9.0,30.0,3.3,5.0,0.0,0.0,3.0,6.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,17,2013,ARI,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Stepfan Taylor,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,17,2013,ARI,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Joique Bell,6.0,25.0,4.2,10.0,0.0,2.0,5.0,6.0,67.0,13.4,0.0,0.0,1.0,0.0,RB,1,2013,DET,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Reggie Bush,21.0,90.0,4.3,12.0,0.0,0.0,4.0,8.0,101.0,25.3,1.0,0.0,1.0,0.0,RB,1,2013,DET,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Michael Bush,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2013,CHI,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Matt Forte,20.0,88.0,4.4,24.0,1.0,0.0,10.0,10.0,73.0,7.3,0.0,1.0,1.0,0.0,RB,2,2013,CHI,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Bobby Rainey,4.0,17.0,4.3,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,3,2013,CLE,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Chris Ogbonnaya,2.0,23.0,11.5,22.0,1.0,0.0,4.0,5.0,30.0,7.5,0.0,0.0,1.0,0.0,RB,3,2013,CLE,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Willis McGahee,8.0,9.0,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2013,CLE,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Le'Veon Bell,16.0,57.0,3.6,11.0,0.0,2.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,20.4,RB,4,2013,PIT,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Felix Jones,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2013,PIT,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Jonathan Dwyer,2.0,7.0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2013,PIT,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Armond Smith,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2013,CAR,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
DeAngelo Williams,17.0,64.0,3.8,22.0,1.0,0.0,5.0,5.0,53.0,10.6,0.0,0.0,1.0,0.0,RB,6,2013,CAR,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Mike Tolbert,8.0,27.0,3.4,9.0,0.0,1.0,2.0,3.0,20.0,10.0,1.0,0.0,1.0,0.0,RB,6,2013,CAR,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
John Conner,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,5.7,0.0,0.0,1.0,0.0,RB,7,2013,NYG,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Peyton Hillis,18.0,36.0,2.0,8.0,0.0,1.0,5.0,6.0,45.0,9.0,0.0,0.0,1.0,0.0,RB,7,2013,NYG,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Michael Cox,11.0,23.0,2.1,7.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,7,2013,NYG,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
James Starks,7.0,57.0,8.1,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,GB,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Eddie Lacy,29.0,94.0,3.2,17.0,0.0,1.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,0.0,RB,8,2013,GB,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,8,2013,GB,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
DeMarco Murray,4.0,31.0,7.8,27.0,1.0,0.0,6.0,7.0,19.0,3.2,0.0,0.0,1.0,0.0,RB,9,2013,DAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Joseph Randle,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,DAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Lance Dunbar,3.0,-6.0,-2.0,2.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,0.0,RB,9,2013,DAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Alfred Morris,26.0,139.0,5.3,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,RB,10,2013,WAS,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Roy Helu,2.0,8.0,4.0,4.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,10,2013,WAS,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Darrel Young,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,WAS,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Robert Turbin,7.0,17.0,2.4,7.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Marshawn Lynch,17.0,54.0,3.2,23.0,1.0,2.0,2.0,2.0,9.0,4.5,1.0,0.0,1.0,0.0,RB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Christine Michael,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
James Starks,3.0,37.0,12.3,34.0,1.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,12,2013,GB,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Eddie Lacy,25.0,110.0,4.4,17.0,0.0,1.0,6.0,6.0,48.0,8.0,0.0,0.0,1.0,0.0,RB,12,2013,GB,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,14.5,0.0,0.0,1.0,0.0,RB,12,2013,GB,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Michael Bush,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2013,CHI,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Matt Forte,23.0,120.0,5.2,41.0,1.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,1.0,0.0,RB,13,2013,CHI,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Bernard Pierce,7.0,12.0,1.7,6.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,14,2013,BAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Ray Rice,17.0,67.0,3.9,12.0,0.0,0.0,5.0,5.0,42.0,8.4,0.0,0.0,1.0,0.0,RB,14,2013,BAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Vonta Leach,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,BAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
