player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Colin Kaepernick,10.0,16.0,62.5,164.0,10.3,1.0,0.0,0.0,7.0,54.0,2.0,0.0,1.0,0.0,QB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Ryan Fitzpatrick,22.0,33.0,66.7,264.0,8.0,2.0,0.0,1.0,3.0,13.0,1.0,1.0,1.0,23.9,QB,10,2013,TEN,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Jake Locker,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,QB,10,2013,TEN,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Carson Palmer,30.0,42.0,71.4,419.0,10.0,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,11,2013,ARI,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Case Keenum,18.0,34.0,52.9,169.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,QB,12,2013,HOU,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Brandon Weeden,24.0,40.0,60.0,370.0,9.3,3.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,QB,13,2013,CLE,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Matt Schaub,17.0,29.0,58.6,198.0,6.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,10.6,QB,14,2013,HOU,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Case Keenum,16.0,29.0,55.2,159.0,5.5,1.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,9.7,QB,14,2013,HOU,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Ryan Fitzpatrick,17.0,26.0,65.4,181.0,7.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.3,QB,16,2013,TEN,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Andrew Luck,26.0,37.0,70.3,282.0,7.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Matt Hasselbeck,3.0,4.0,75.0,25.0,6.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Russell Wilson,25.0,33.0,75.8,320.0,9.7,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,15.5,QB,1,2013,SEA,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Eli Manning,12.0,23.0,52.2,119.0,5.2,0.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,0.0,QB,3,2013,NYG,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Curtis Painter,2.0,4.0,50.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,NYG,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Carson Palmer,19.0,28.0,67.9,175.0,6.3,1.0,3.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,5,2013,ARI,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Matt Cassel,32.0,44.0,72.7,241.0,5.5,1.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,6,2013,MIN,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Sam Bradford,21.0,30.0,70.0,255.0,8.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,7,2013,LAR,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Kellen Clemens,2.0,4.0,50.0,19.0,4.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,7,2013,LAR,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Mike Glennon,30.0,51.0,58.8,275.0,5.4,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,15.2,QB,8,2013,TB,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Matt Ryan,20.0,27.0,74.1,219.0,8.1,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,QB,9,2013,ATL,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Colin Kaepernick,11.0,22.0,50.0,91.0,4.1,0.0,1.0,6.0,4.0,16.0,0.0,0.0,1.0,0.0,QB,10,2013,SF,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Tom Brady,29.0,40.0,72.5,296.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,14.1,QB,11,2013,NE,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Ryan Tannehill,28.0,42.0,66.7,310.0,7.4,1.0,1.0,3.0,4.0,36.0,0.0,0.0,1.0,18.0,QB,12,2013,MIA,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Mike Glennon,14.0,21.0,66.7,180.0,8.6,0.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,3.5,QB,13,2013,TB,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Drew Brees,30.0,42.0,71.4,313.0,7.5,4.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,28.8,QB,14,2013,NO,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Geno Smith,15.0,28.0,53.6,167.0,6.0,1.0,1.0,4.0,6.0,44.0,0.0,0.0,1.0,13.1,QB,15,2013,NYJ,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Drew Brees,30.0,44.0,68.2,281.0,6.4,1.0,2.0,6.0,1.0,9.0,0.0,0.0,1.0,12.1,QB,16,2013,NO,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Luke McCown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2013,NO,CAR,False,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Matt Ryan,28.0,40.0,70.0,280.0,7.0,2.0,1.0,9.0,2.0,-1.0,0.0,0.0,1.0,17.1,QB,17,2013,ATL,CAR,True,375.0,563.0,66.6,3429.0,6.8,214.3,73.0,17.0,20.0,60.0,424.0,81.4,352.0,1391.0,4.0,86.9,46.0,4.0,5.0,2.0,375.0,3853.0,10.3,240.8,73.0,17.0,3.0,3.0,278.0,70.0,178.0,30.0,76.0,212.0,35.9,3.0,11.0,27.3,84.0,753.0
Andy Dalton,26.0,33.0,78.8,282.0,8.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,15.5,QB,1,2013,CIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Christian Ponder,16.0,30.0,53.3,227.0,7.6,1.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,0.0,QB,2,2013,MIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Ben Roethlisberger,26.0,41.0,63.4,406.0,9.9,2.0,2.0,3.0,2.0,7.0,0.0,2.0,1.0,16.9,QB,3,2013,PIT,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Matthew Stafford,23.0,35.0,65.7,242.0,6.9,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,16.5,QB,4,2013,DET,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Drew Brees,29.0,35.0,82.9,288.0,8.2,2.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,19.3,QB,5,2013,NO,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Eli Manning,14.0,26.0,53.8,239.0,9.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2013,NYG,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Aaron Rodgers,1.0,2.0,50.0,27.0,13.5,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,QB,9,2013,GB,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Seneca Wallace,11.0,19.0,57.9,114.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2013,GB,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Matthew Stafford,18.0,35.0,51.4,219.0,6.3,3.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,18.7,QB,10,2013,DET,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Joe Flacco,17.0,31.0,54.8,162.0,5.2,1.0,2.0,3.0,4.0,20.0,0.0,0.0,1.0,8.5,QB,11,2013,BAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Kellen Clemens,10.0,22.0,45.5,167.0,7.6,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,12,2013,LAR,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Christian Ponder,3.0,8.0,37.5,40.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2013,MIN,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Matt Cassel,20.0,33.0,60.6,243.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,13,2013,MIN,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Tony Romo,11.0,20.0,55.0,104.0,5.2,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2013,DAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Kyle Orton,3.0,5.0,60.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2013,DAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Jason Campbell,23.0,39.0,59.0,273.0,7.0,1.0,2.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,15,2013,CLE,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Nick Foles,21.0,25.0,84.0,230.0,9.2,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,18.9,QB,16,2013,PHI,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,16,2013,PHI,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Aaron Rodgers,25.0,39.0,64.1,318.0,8.2,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.2,QB,17,2013,GB,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Tom Brady,29.0,52.0,55.8,288.0,5.5,2.0,1.0,3.0,4.0,-4.0,0.0,1.0,1.0,15.1,QB,1,2013,NE,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Cam Newton,21.0,38.0,55.3,229.0,6.0,2.0,1.0,6.0,4.0,15.0,0.0,0.0,1.0,16.7,QB,2,2013,CAR,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Geno Smith,16.0,29.0,55.2,331.0,11.4,2.0,2.0,0.0,4.0,14.0,1.0,0.0,1.0,24.6,QB,3,2013,NYJ,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Joe Flacco,25.0,50.0,50.0,347.0,6.9,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,QB,4,2013,BAL,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Brian Hoyer,2.0,4.0,50.0,25.0,6.3,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,QB,5,2013,CLE,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Brandon Weeden,13.0,24.0,54.2,197.0,8.2,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,5,2013,CLE,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Andy Dalton,26.0,40.0,65.0,337.0,8.4,3.0,1.0,3.0,7.0,17.0,0.0,0.0,1.0,25.2,QB,6,2013,CIN,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
