player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Drew Brees,30.0,43.0,69.8,305.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.1,,QB,11,2013,,
Josh McCown,19.0,31.0,61.3,216.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,12.5,,QB,11,2013,,
Matt Schaub,12.0,25.0,48.0,155.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,,QB,11,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,,QB,11,2013,,
Christian Ponder,13.0,22.0,59.1,129.0,5.9,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2013,,
Colin Kaepernick,17.0,31.0,54.8,127.0,4.1,2.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Dan Orlovsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Dominique Davis,5.0,7.0,71.4,34.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Scott Tolzien,24.0,34.0,70.6,339.0,10.0,0.0,3.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Andrew Luck,23.0,36.0,63.9,232.0,6.4,0.0,0.0,1.0,9.0,31.0,1.0,0.0,1.0,0.0,,QB,11,2013,,
Eli Manning,25.0,35.0,71.4,279.0,8.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Jason Campbell,27.0,56.0,48.2,248.0,4.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Carson Palmer,30.0,42.0,71.4,419.0,10.0,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Philip Rivers,22.0,34.0,64.7,298.0,8.8,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Tarvaris Jackson,1.0,3.0,33.3,6.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Peyton Manning,24.0,40.0,60.0,323.0,8.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Matt Cassel,5.0,13.0,38.5,78.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
E.J. Manuel,20.0,28.0,71.4,245.0,8.8,2.0,0.0,1.0,7.0,9.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Matt McGloin,18.0,32.0,56.3,197.0,6.2,3.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Matt Simms,4.0,6.0,66.7,60.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2013,,
Cam Newton,19.0,28.0,67.9,209.0,7.5,3.0,0.0,3.0,7.0,62.0,0.0,0.0,1.0,26.6,CAR,QB,11,2013,NE,True
Matthew Stafford,19.0,46.0,41.3,362.0,7.9,2.0,1.0,2.0,3.0,24.0,0.0,0.0,1.0,22.9,LAR,QB,11,2013,,
Nick Foles,17.0,26.0,65.4,298.0,11.5,0.0,0.0,3.0,9.0,47.0,1.0,0.0,1.0,22.6,CHI,QB,11,2013,BAL,True
Andy Dalton,13.0,27.0,48.1,93.0,3.4,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,11.7,CHI,QB,11,2013,BAL,True
Russell Wilson,13.0,18.0,72.2,230.0,12.8,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,18.6,SEA,QB,11,2013,MIN,True
Geno Smith,8.0,23.0,34.8,103.0,4.5,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,-3.9,SEA,QB,11,2013,MIN,True
Mike Glennon,20.0,23.0,87.0,231.0,10.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,17.6,NYG,QB,11,2013,GB,True
Ryan Fitzpatrick,22.0,28.0,78.6,222.0,7.9,1.0,0.0,2.0,4.0,26.0,0.0,0.0,1.0,15.5,WAS,QB,11,2013,PHI,False
Ryan Tannehill,22.0,35.0,62.9,268.0,7.7,1.0,1.0,4.0,4.0,21.0,0.0,0.0,1.0,14.8,TEN,QB,11,2013,IND,True
Matt Ryan,19.0,36.0,52.8,254.0,7.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,ATL,QB,11,2013,TB,False
Chad Henne,27.0,42.0,64.3,255.0,6.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.2,KC,QB,11,2013,DEN,False
Case Keenum,13.0,24.0,54.2,170.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,CLE,QB,11,2013,CIN,False
Joe Flacco,17.0,31.0,54.8,162.0,5.2,1.0,2.0,3.0,4.0,20.0,0.0,0.0,1.0,8.5,NYJ,QB,11,2013,BUF,False
Tom Brady,34.0,50.0,68.0,344.0,6.9,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,23.8,,QB,12,2013,,
Alex Smith,26.0,38.0,68.4,294.0,7.7,3.0,1.0,3.0,2.0,-3.0,0.0,0.0,1.0,21.5,,QB,12,2013,,
Drew Brees,23.0,33.0,69.7,278.0,8.4,2.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,18.5,,QB,12,2013,,
Josh McCown,36.0,47.0,76.6,352.0,7.5,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.5,,QB,12,2013,,
Ben Roethlisberger,22.0,34.0,64.7,217.0,6.4,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,16.4,,QB,12,2013,,
Robert Griffin III,16.0,26.0,61.5,118.0,4.5,0.0,1.0,6.0,4.0,27.0,0.0,0.0,1.0,5.4,,QB,12,2013,,
Christian Ponder,21.0,30.0,70.0,233.0,7.8,1.0,0.0,6.0,3.0,-5.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Colin Kaepernick,15.0,24.0,62.5,235.0,9.8,3.0,0.0,2.0,9.0,20.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Scott Tolzien,7.0,17.0,41.2,98.0,5.8,0.0,0.0,2.0,2.0,25.0,1.0,0.0,1.0,0.0,,QB,12,2013,,
Andrew Luck,20.0,39.0,51.3,163.0,4.2,1.0,1.0,1.0,2.0,31.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Brandon Weeden,13.0,30.0,43.3,209.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,,QB,12,2013,,
Eli Manning,16.0,30.0,53.3,174.0,5.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Jason Campbell,14.0,22.0,63.6,124.0,5.6,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,12,2013,,
Carson Palmer,26.0,37.0,70.3,314.0,8.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Tony Romo,23.0,38.0,60.5,234.0,6.2,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Philip Rivers,27.0,39.0,69.2,392.0,10.1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Peyton Manning,19.0,36.0,52.8,150.0,4.2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Kellen Clemens,10.0,22.0,45.5,167.0,7.6,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Matt Flynn,21.0,36.0,58.3,218.0,6.1,1.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Matt McGloin,19.0,32.0,59.4,260.0,8.1,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,12,2013,,
Ryan Fitzpatrick,30.0,42.0,71.4,320.0,7.6,2.0,0.0,2.0,5.0,26.0,0.0,0.0,1.0,23.4,WAS,QB,12,2013,SF,True
Cam Newton,19.0,38.0,50.0,174.0,4.6,1.0,1.0,3.0,7.0,51.0,1.0,0.0,1.0,20.1,CAR,QB,12,2013,MIA,False
Ryan Tannehill,28.0,42.0,66.7,310.0,7.4,1.0,1.0,3.0,4.0,36.0,0.0,0.0,1.0,18.0,TEN,QB,12,2013,LV,False
Matthew Stafford,26.0,46.0,56.5,297.0,6.5,3.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,16.5,LAR,QB,12,2013,CHI,True
Mike Glennon,14.0,21.0,66.7,247.0,11.8,2.0,0.0,4.0,4.0,-17.0,0.0,0.0,1.0,16.2,NYG,QB,12,2013,DAL,True
Joe Flacco,17.0,26.0,65.4,273.0,10.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,NYJ,QB,12,2013,BAL,False
Matt Ryan,30.0,39.0,76.9,292.0,7.5,0.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,12.7,ATL,QB,12,2013,NO,True
Chad Henne,23.0,32.0,71.9,239.0,7.5,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,9.9,KC,QB,12,2013,LAC,True
Case Keenum,18.0,34.0,52.9,169.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,CLE,QB,12,2013,PIT,True
Geno Smith,9.0,22.0,40.9,127.0,5.8,0.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,SEA,QB,12,2013,BYE,
Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.3,HOU,QB,12,2013,JAC,True
Russell Wilson,22.0,30.0,73.3,310.0,10.3,3.0,0.0,1.0,8.0,47.0,0.0,0.0,1.0,29.1,SEA,QB,13,2013,NO,True
Geno Smith,4.0,10.0,40.0,29.0,2.9,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,SEA,QB,13,2013,NO,True
Cam Newton,18.0,29.0,62.1,263.0,9.1,2.0,2.0,0.0,5.0,68.0,1.0,0.0,1.0,27.3,CAR,QB,13,2013,TB,True
Nick Foles,21.0,34.0,61.8,237.0,7.0,3.0,0.0,5.0,9.0,22.0,0.0,0.0,1.0,23.7,CHI,QB,13,2013,MIN,False
Andy Dalton,14.0,23.0,60.9,190.0,8.3,1.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,10.5,CHI,QB,13,2013,MIN,False
Alex Smith,26.0,42.0,61.9,293.0,7.0,2.0,1.0,0.0,4.0,46.0,0.0,0.0,1.0,22.3,,QB,13,2013,,
Josh McCown,23.0,36.0,63.9,355.0,9.9,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,22.2,,QB,13,2013,,
Robert Griffin III,24.0,32.0,75.0,207.0,6.5,1.0,0.0,5.0,12.0,88.0,0.0,0.0,1.0,21.1,,QB,13,2013,,
Tom Brady,29.0,41.0,70.7,371.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,,QB,13,2013,,
Ben Roethlisberger,28.0,44.0,63.6,257.0,5.8,2.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,19.4,,QB,13,2013,,
Drew Brees,23.0,38.0,60.5,147.0,3.9,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,7.8,,QB,13,2013,,
Christian Ponder,3.0,8.0,37.5,40.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Colin Kaepernick,19.0,28.0,67.9,275.0,9.8,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Thaddeus Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Andrew Luck,17.0,32.0,53.1,200.0,6.3,0.0,1.0,5.0,5.0,42.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Brandon Weeden,24.0,40.0,60.0,370.0,9.3,3.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,,QB,13,2013,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Eli Manning,22.0,28.0,78.6,235.0,8.4,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Carson Palmer,24.0,41.0,58.5,302.0,7.4,3.0,2.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,13,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Peyton Manning,22.0,35.0,62.9,403.0,11.5,5.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Philip Rivers,23.0,37.0,62.2,252.0,6.8,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Tony Romo,23.0,32.0,71.9,225.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Kellen Clemens,19.0,37.0,51.4,218.0,5.9,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Matt Cassel,20.0,33.0,60.6,243.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Matt Flynn,10.0,20.0,50.0,139.0,7.0,0.0,1.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,,QB,13,2013,,
E.J. Manuel,18.0,32.0,56.3,210.0,6.6,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,,QB,13,2013,,
Matt McGloin,18.0,30.0,60.0,255.0,8.5,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2013,,
Matt Simms,9.0,18.0,50.0,79.0,4.4,0.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,,QB,13,2013,,
Ryan Tannehill,28.0,43.0,65.1,331.0,7.7,2.0,1.0,1.0,3.0,22.0,0.0,0.0,1.0,21.4,TEN,QB,13,2013,IND,False
Matthew Stafford,22.0,35.0,62.9,330.0,9.4,3.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,20.0,LAR,QB,13,2013,SF,False
Matt Ryan,28.0,47.0,59.6,311.0,6.6,1.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,16.1,ATL,QB,13,2013,BUF,False
Case Keenum,15.0,30.0,50.0,272.0,9.1,0.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,15.5,CLE,QB,13,2013,JAC,True
Ryan Fitzpatrick,21.0,37.0,56.8,201.0,5.4,1.0,3.0,1.0,8.0,54.0,1.0,1.0,1.0,15.4,WAS,QB,13,2013,NYG,True
Joe Flacco,24.0,35.0,68.6,251.0,7.2,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,NYJ,QB,13,2013,MIA,True
Chad Henne,22.0,40.0,55.0,195.0,4.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.8,KC,QB,13,2013,DEN,True
Mike Glennon,14.0,21.0,66.7,180.0,8.6,0.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,3.5,NYG,QB,13,2013,WAS,False
Josh McCown,27.0,36.0,75.0,348.0,9.7,4.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,39.5,,QB,14,2013,,
Drew Brees,30.0,42.0,71.4,313.0,7.5,4.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,28.8,,QB,14,2013,,
Ben Roethlisberger,23.0,39.0,59.0,349.0,8.9,3.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,25.3,,QB,14,2013,,
Tom Brady,32.0,52.0,61.5,418.0,8.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,22.8,,QB,14,2013,,
Alex Smith,14.0,20.0,70.0,137.0,6.9,2.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,14.2,,QB,14,2013,,
Robert Griffin III,12.0,26.0,46.2,164.0,6.3,1.0,1.0,5.0,4.0,29.0,0.0,0.0,1.0,11.5,,QB,14,2013,,
Matt Schaub,17.0,29.0,58.6,198.0,6.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,10.6,,QB,14,2013,,
Colin Kaepernick,15.0,29.0,51.7,175.0,6.0,1.0,1.0,2.0,9.0,31.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Andrew Luck,29.0,46.0,63.0,326.0,7.1,4.0,0.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Eli Manning,20.0,32.0,62.5,259.0,8.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Jason Campbell,29.0,44.0,65.9,391.0,8.9,3.0,0.0,1.0,2.0,27.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Carson Palmer,27.0,32.0,84.4,269.0,8.4,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Tony Romo,11.0,20.0,55.0,104.0,5.2,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Peyton Manning,39.0,59.0,66.1,397.0,6.7,4.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Philip Rivers,21.0,28.0,75.0,249.0,8.9,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,14,2013,,
Kellen Clemens,16.0,27.0,59.3,181.0,6.7,0.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Kyle Orton,3.0,5.0,60.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Matt Cassel,17.0,38.0,44.7,265.0,7.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Matt Flynn,24.0,32.0,75.0,258.0,8.1,1.0,1.0,5.0,6.0,28.0,0.0,1.0,1.0,0.0,,QB,14,2013,,
E.J. Manuel,18.0,33.0,54.5,184.0,5.6,0.0,4.0,7.0,5.0,29.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Matt McGloin,18.0,31.0,58.1,245.0,7.9,2.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,,QB,14,2013,,
Andy Dalton,24.0,35.0,68.6,275.0,7.9,3.0,0.0,0.0,5.0,11.0,1.0,0.0,1.0,30.1,CHI,QB,14,2013,DAL,True
Nick Foles,11.0,22.0,50.0,179.0,8.1,1.0,1.0,0.0,6.0,23.0,1.0,0.0,1.0,19.5,CHI,QB,14,2013,DAL,True
Ryan Tannehill,20.0,33.0,60.6,200.0,6.1,3.0,1.0,2.0,3.0,56.0,0.0,0.0,1.0,23.6,TEN,QB,14,2013,DEN,False
Geno Smith,16.0,25.0,64.0,219.0,8.8,1.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,21.8,SEA,QB,14,2013,SF,False
Russell Wilson,15.0,25.0,60.0,199.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.2,SEA,QB,14,2013,SF,False
Joe Flacco,28.0,50.0,56.0,245.0,4.9,3.0,3.0,2.0,1.0,22.0,0.0,0.0,1.0,20.0,NYJ,QB,14,2013,LV,True
Chad Henne,12.0,27.0,44.4,117.0,4.3,2.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,16.0,KC,QB,14,2013,WAS,False
Cam Newton,22.0,34.0,64.7,160.0,4.7,1.0,0.0,5.0,6.0,48.0,0.0,0.0,1.0,15.2,CAR,QB,14,2013,NO,False
Matt Ryan,20.0,35.0,57.1,206.0,5.9,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.2,ATL,QB,14,2013,GB,False
Case Keenum,16.0,29.0,55.2,159.0,5.5,1.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,9.7,CLE,QB,14,2013,NE,False
Ryan Fitzpatrick,13.0,24.0,54.2,172.0,7.2,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,9.3,WAS,QB,14,2013,KC,True
Mike Glennon,9.0,25.0,36.0,90.0,3.6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.6,NYG,QB,14,2013,LAC,False
Matthew Stafford,10.0,25.0,40.0,151.0,6.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,1.0,5.9,LAR,QB,14,2013,ARI,False
Kirk Cousins,7.0,16.0,43.8,59.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,MIN,QB,14,2013,BAL,False
Chase Daniel,1.0,3.0,33.3,17.0,5.7,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,-1.6,LAC,QB,14,2013,NYG,True
Nick Foles,30.0,48.0,62.5,428.0,8.9,3.0,1.0,4.0,5.0,41.0,0.0,0.0,1.0,33.2,CHI,QB,15,2013,CLE,False
Andy Dalton,25.0,44.0,56.8,230.0,5.2,2.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,19.2,CHI,QB,15,2013,CLE,False
Alex Smith,17.0,20.0,85.0,287.0,14.4,5.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,31.2,,QB,15,2013,,
Tom Brady,34.0,55.0,61.8,364.0,6.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.6,,QB,15,2013,,
Drew Brees,39.0,56.0,69.6,393.0,7.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,1.0,20.5,,QB,15,2013,,
Ben Roethlisberger,20.0,25.0,80.0,191.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,,QB,15,2013,,
Colin Kaepernick,19.0,29.0,65.5,203.0,7.0,2.0,0.0,2.0,4.0,42.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Andrew Luck,19.0,32.0,59.4,180.0,5.6,2.0,1.0,1.0,5.0,29.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Eli Manning,18.0,31.0,58.1,156.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Jason Campbell,23.0,39.0,59.0,273.0,7.0,1.0,2.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Jay Cutler,22.0,31.0,71.0,265.0,8.5,3.0,2.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Curtis Painter,4.0,4.0,100.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Carson Palmer,20.0,30.0,66.7,231.0,7.7,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Peyton Manning,27.0,41.0,65.9,289.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Philip Rivers,12.0,20.0,60.0,166.0,8.3,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Tarvaris Jackson,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Tony Romo,29.0,48.0,60.4,358.0,7.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Kellen Clemens,14.0,20.0,70.0,158.0,7.9,2.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
Matt Cassel,26.0,35.0,74.3,382.0,10.9,2.0,1.0,3.0,3.0,19.0,1.0,0.0,1.0,0.0,,QB,15,2013,,
Matt Flynn,26.0,39.0,66.7,299.0,7.7,4.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,15,2013,,
E.J. Manuel,17.0,24.0,70.8,193.0,8.0,2.0,1.0,4.0,10.0,37.0,1.0,1.0,1.0,0.0,,QB,15,2013,,
Matt McGloin,18.0,35.0,51.4,297.0,8.5,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,15,2013,,
Ryan Fitzpatrick,36.0,58.0,62.1,402.0,6.9,4.0,2.0,3.0,3.0,22.0,0.0,0.0,1.0,30.3,WAS,QB,15,2013,ATL,False
Ryan Tannehill,25.0,37.0,67.6,312.0,8.4,3.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,24.4,TEN,QB,15,2013,ARI,True
Kirk Cousins,29.0,45.0,64.4,381.0,8.5,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,21.2,MIN,QB,15,2013,PHI,True
Cam Newton,16.0,24.0,66.7,273.0,11.4,1.0,0.0,2.0,7.0,12.0,0.0,0.0,1.0,16.1,CAR,QB,15,2013,NYJ,True
Chad Henne,21.0,36.0,58.3,237.0,6.6,2.0,2.0,5.0,4.0,22.0,0.0,0.0,1.0,15.7,KC,QB,15,2013,LV,False
Russell Wilson,18.0,27.0,66.7,206.0,7.6,1.0,1.0,4.0,8.0,50.0,0.0,0.0,1.0,15.2,SEA,QB,15,2013,NYG,False
Geno Smith,15.0,28.0,53.6,167.0,6.0,1.0,1.0,4.0,6.0,44.0,0.0,0.0,1.0,13.1,SEA,QB,15,2013,NYG,False
Mike Glennon,18.0,34.0,52.9,179.0,5.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.2,NYG,QB,15,2013,SEA,True
