player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Vernon Davis,2.0,6.0,32.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,SF,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Greg Olsen,5.0,6.0,44.0,8.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,TE,3,2009,CHI,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Dallas Clark,8.0,10.0,80.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,IND,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Marcedes Lewis,3.0,8.0,13.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,TE,5,2009,JAC,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Zach Miller,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,JAC,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Zach Miller,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,JAC,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Zach Miller,4.0,4.0,69.0,17.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,JAC,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Zach Miller,4.0,4.0,69.0,17.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,JAC,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Jason Witten,4.0,8.0,36.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,TE,8,2009,DAL,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
John Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,DAL,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Martellus Bennett,2.0,3.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,DAL,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Brandon Pettigrew,7.0,8.0,70.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,DET,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Daniel Fells,1.0,3.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LAR,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Billy Bajema,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LAR,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Delanie Walker,3.0,4.0,28.0,9.3,18.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,TE,13,2009,SF,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Vernon Davis,6.0,9.0,111.0,18.5,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,SF,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Joel Dreessen,3.0,6.0,22.0,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,HOU,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Kellen Winslow,6.0,8.0,93.0,15.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,TB,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Jermichael Finley,3.0,4.0,80.0,26.7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,GB,SEA,True,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
Anthony Fasano,2.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,TE,1,2009,MIA,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Dante Rosario,3.0,4.0,31.0,10.3,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,CAR,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jeff King,2.0,3.0,38.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,CAR,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Delanie Walker,1.0,3.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TE,5,2009,SF,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Vernon Davis,5.0,12.0,51.0,10.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,SF,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Greg Olsen,5.0,10.0,57.0,11.4,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,TE,6,2009,CHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jason Witten,5.0,7.0,53.0,10.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,TE,7,2009,DAL,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Martellus Bennett,3.0,3.0,32.0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,DAL,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Fred Davis,2.0,4.0,26.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,WAS,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Dante Rosario,1.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,CAR,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jeff King,2.0,3.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,CAR,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Kellen Winslow,7.0,8.0,81.0,11.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,TB,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Brent Celek,2.0,4.0,16.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,PHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Dustin Keller,3.0,7.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,NYJ,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Kellen Winslow,5.0,8.0,56.0,11.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,TB,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Antonio Gates,5.0,9.0,83.0,16.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,LAC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Tony Scheffler,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,DEN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Owen Daniels,2.0,5.0,48.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,HOU,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Joel Dreessen,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,HOU,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Brent Celek,4.0,7.0,75.0,18.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,PHI,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Dustin Keller,1.0,4.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,NYJ,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Antonio Gates,3.0,6.0,49.0,16.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LAC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jason Witten,5.0,8.0,107.0,21.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,TE,12,2009,DAL,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Heath Miller,1.0,3.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,PIT,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Fred Davis,3.0,4.0,50.0,16.7,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,WAS,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Tony Scheffler,2.0,5.0,48.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,DEN,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Brent Celek,6.0,7.0,37.0,6.2,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,PHI,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tony Gonzalez,7.0,7.0,71.0,10.1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,ATL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jason Witten,9.0,9.0,77.0,8.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,TE,3,2009,DAL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Martellus Bennett,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,DAL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Fred Davis,3.0,3.0,23.0,7.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,WAS,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Kellen Winslow,3.0,4.0,29.0,9.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,TB,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tony Gonzalez,6.0,11.0,67.0,11.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,ATL,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Dustin Keller,4.0,4.0,68.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TE,12,2009,NYJ,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Kellen Winslow,4.0,6.0,69.0,17.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,TB,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jeff King,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Kellen Winslow,9.0,12.0,102.0,11.3,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,TB,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
