player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tony Romo,41.0,55.0,74.5,392.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Philip Rivers,18.0,25.0,72.0,373.0,14.9,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Rex Grossman,3.0,9.0,33.3,33.0,3.7,0.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Seneca Wallace,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Peyton Manning,24.0,37.0,64.9,270.0,7.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Michael Vick,2.0,2.0,100.0,48.0,24.0,1.0,0.0,0.0,4.0,17.0,1.0,0.0,1.0,0.0,,QB,13,2009,,
Kellen Clemens,1.0,2.0,50.0,14.0,7.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Kyle Orton,15.0,25.0,60.0,180.0,7.2,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,,QB,13,2009,,
Mark Sanchez,7.0,15.0,46.7,104.0,6.9,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Matt Cassel,10.0,29.0,34.5,84.0,2.9,0.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Matt Hasselbeck,25.0,34.0,73.5,198.0,5.8,2.0,0.0,5.0,4.0,31.0,0.0,1.0,1.0,0.0,,QB,13,2009,,
Aaron Rodgers,26.0,40.0,65.0,263.0,6.6,3.0,2.0,1.0,4.0,30.0,0.0,0.0,1.0,21.5,GB,QB,13,2009,BAL,True
Chad Henne,29.0,52.0,55.8,335.0,6.4,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,KC,QB,13,2009,DEN,True
Matthew Stafford,11.0,26.0,42.3,143.0,5.5,1.0,2.0,3.0,3.0,-2.0,0.0,0.0,1.0,5.5,LAR,QB,13,2009,CHI,False
Joe Flacco,15.0,36.0,41.7,137.0,3.8,1.0,3.0,3.0,3.0,16.0,0.0,0.0,1.0,5.1,NYJ,QB,13,2009,BUF,False
Ryan Fitzpatrick,9.0,23.0,39.1,98.0,4.3,0.0,1.0,3.0,5.0,32.0,0.0,1.0,1.0,3.1,WAS,QB,13,2009,NO,True
Drew Brees,31.0,40.0,77.5,296.0,7.4,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.6,,QB,14,2009,,
Matt Schaub,29.0,39.0,74.4,365.0,9.4,2.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,20.4,,QB,14,2009,,
Matt Moore,15.0,30.0,50.0,197.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,,QB,14,2009,,
Tom Brady,19.0,32.0,59.4,192.0,6.0,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.5,,QB,14,2009,,
Alex Smith,19.0,35.0,54.3,144.0,4.1,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,9.4,,QB,14,2009,,
Ben Roethlisberger,18.0,32.0,56.3,201.0,6.3,0.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,9.2,,QB,14,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Eli Manning,27.0,38.0,71.1,391.0,10.3,3.0,0.0,3.0,2.0,18.0,0.0,2.0,1.0,0.0,,QB,14,2009,,
Jason Campbell,16.0,28.0,57.1,222.0,7.9,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Jay Cutler,23.0,36.0,63.9,209.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Brady Quinn,6.0,19.0,31.6,90.0,4.7,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Bruce Gradkowski,10.0,18.0,55.6,153.0,8.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Carson Palmer,15.0,25.0,60.0,94.0,3.8,1.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Josh Freeman,14.0,33.0,42.4,93.0,2.8,0.0,3.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Tony Romo,19.0,30.0,63.3,249.0,8.3,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Philip Rivers,21.0,32.0,65.6,272.0,8.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Seneca Wallace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Peyton Manning,20.0,42.0,47.6,220.0,5.2,4.0,3.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Michael Vick,1.0,2.0,50.0,32.0,16.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,,QB,14,2009,,
Kellen Clemens,12.0,23.0,52.2,111.0,4.8,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Kyle Orton,29.0,41.0,70.7,277.0,6.8,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Matt Cassel,26.0,43.0,60.5,224.0,5.2,0.0,4.0,3.0,2.0,-6.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Matt Hasselbeck,24.0,35.0,68.6,247.0,7.1,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2009,,
Joe Flacco,13.0,20.0,65.0,230.0,11.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.4,NYJ,QB,14,2009,TB,False
Chad Henne,21.0,29.0,72.4,220.0,7.6,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,12.9,KC,QB,14,2009,BUF,True
Aaron Rodgers,16.0,24.0,66.7,180.0,7.5,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,5.8,GB,QB,14,2009,CHI,False
Ryan Fitzpatrick,12.0,20.0,60.0,86.0,4.3,1.0,1.0,2.0,3.0,17.0,0.0,1.0,1.0,5.1,WAS,QB,14,2009,LV,False
Aaron Rodgers,26.0,48.0,54.2,383.0,8.0,3.0,0.0,1.0,3.0,22.0,1.0,0.0,1.0,35.5,GB,QB,15,2009,PIT,False
Ben Roethlisberger,29.0,46.0,63.0,503.0,10.9,3.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,32.8,,QB,15,2009,,
Matt Moore,21.0,33.0,63.6,299.0,9.1,3.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,23.8,,QB,15,2009,,
Matt Schaub,28.0,40.0,70.0,367.0,9.2,1.0,0.0,0.0,5.0,-3.0,0.0,1.0,1.0,16.4,,QB,15,2009,,
Drew Brees,29.0,45.0,64.4,298.0,6.6,1.0,1.0,4.0,2.0,8.0,0.0,2.0,1.0,10.3,,QB,15,2009,,
Drew Stanton,10.0,19.0,52.6,72.0,3.8,0.0,1.0,0.0,3.0,10.0,1.0,0.0,1.0,7.9,,QB,15,2009,,
Tom Brady,11.0,23.0,47.8,115.0,5.0,1.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,6.3,,QB,15,2009,,
Alex Smith,20.0,37.0,54.1,177.0,4.8,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.2,,QB,15,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
David Carr,3.0,4.0,75.0,27.0,6.8,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Eli Manning,19.0,26.0,73.1,268.0,10.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Jason Campbell,15.0,28.0,53.6,192.0,6.9,1.0,2.0,5.0,2.0,36.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Jay Cutler,10.0,27.0,37.0,94.0,3.5,0.0,3.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Brady Quinn,10.0,17.0,58.8,66.0,3.9,0.0,2.0,0.0,4.0,39.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Caleb Hanie,2.0,5.0,40.0,8.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Carson Palmer,27.0,40.0,67.5,314.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Josh Freeman,16.0,26.0,61.5,205.0,7.9,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Trent Edwards,1.0,2.0,50.0,-1.0,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Tony Romo,22.0,34.0,64.7,312.0,9.2,1.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Peyton Manning,23.0,30.0,76.7,308.0,10.3,4.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Philip Rivers,24.0,38.0,63.2,308.0,8.1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Kyle Orton,19.0,34.0,55.9,278.0,8.2,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Mark Sanchez,18.0,32.0,56.3,226.0,7.1,1.0,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Matt Cassel,22.0,40.0,55.0,331.0,8.3,2.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,15,2009,,
Matt Hasselbeck,27.0,46.0,58.7,256.0,5.6,1.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,15,2009,,
Joe Flacco,21.0,29.0,72.4,234.0,8.1,4.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,25.9,NYJ,QB,15,2009,ATL,True
Chad Henne,29.0,46.0,63.0,349.0,7.6,1.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,13.1,KC,QB,15,2009,CLE,True
Matt Ryan,16.0,34.0,47.1,152.0,4.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.9,ATL,QB,15,2009,NYJ,False
Ryan Fitzpatrick,17.0,25.0,68.0,178.0,7.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.1,WAS,QB,15,2009,NYG,True
Tom Brady,23.0,26.0,88.5,267.0,10.3,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,27.1,,QB,16,2009,,
Matt Moore,15.0,20.0,75.0,171.0,8.6,3.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,19.0,,QB,16,2009,,
Matt Schaub,20.0,31.0,64.5,286.0,9.2,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,17.1,,QB,16,2009,,
Drew Brees,32.0,37.0,86.5,258.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,,QB,16,2009,,
Alex Smith,20.0,31.0,64.5,230.0,7.4,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.9,,QB,16,2009,,
Ben Roethlisberger,17.0,33.0,51.5,259.0,7.8,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,12.1,,QB,16,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Curtis Painter,4.0,11.0,36.4,44.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,16,2009,,
Derek Anderson,8.0,17.0,47.1,121.0,7.1,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Eli Manning,29.0,43.0,67.4,296.0,6.9,1.0,2.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,,QB,16,2009,,
Jason Campbell,24.0,39.0,61.5,199.0,5.1,0.0,1.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Jay Cutler,20.0,35.0,57.1,273.0,7.8,4.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Carson Palmer,17.0,25.0,68.0,139.0,5.6,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Josh Freeman,21.0,31.0,67.7,271.0,8.7,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Tony Romo,25.0,38.0,65.8,286.0,7.5,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Peyton Manning,14.0,21.0,66.7,192.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Philip Rivers,21.0,27.0,77.8,264.0,9.8,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Kyle Orton,27.0,41.0,65.9,189.0,4.6,3.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Mark Sanchez,12.0,19.0,63.2,106.0,5.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Matt Cassel,22.0,37.0,59.5,180.0,4.9,1.0,2.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Matt Flynn,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Matt Hasselbeck,19.0,37.0,51.4,198.0,5.4,1.0,4.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,,QB,16,2009,,
Drew Stanton,11.0,21.0,52.4,130.0,6.2,0.0,3.0,2.0,6.0,23.0,0.0,1.0,1.0,-0.5,,QB,16,2009,,
Matt Ryan,18.0,35.0,51.4,250.0,7.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,ATL,QB,16,2009,BUF,True
Chad Henne,35.0,55.0,63.6,322.0,5.9,1.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,15.9,KC,QB,16,2009,CIN,False
Aaron Rodgers,12.0,23.0,52.2,237.0,10.3,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,14.4,GB,QB,16,2009,SEA,True
Joe Flacco,13.0,25.0,52.0,166.0,6.6,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,10.6,NYJ,QB,16,2009,IND,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NE,QB,16,2009,JAC,True
Ben Roethlisberger,18.0,27.0,66.7,220.0,8.1,3.0,0.0,3.0,4.0,17.0,0.0,1.0,1.0,20.5,,QB,17,2009,,
Matt Schaub,24.0,39.0,61.5,303.0,7.8,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,,QB,17,2009,,
Alex Smith,17.0,28.0,60.7,222.0,7.9,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,,QB,17,2009,,
Matt Moore,14.0,23.0,60.9,162.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.4,,QB,17,2009,,
Tom Brady,17.0,26.0,65.4,186.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,,QB,17,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
David Carr,3.0,5.0,60.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Derek Anderson,7.0,11.0,63.6,86.0,7.8,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Eli Manning,17.0,23.0,73.9,141.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,17,2009,,
Jason Campbell,28.0,42.0,66.7,281.0,6.7,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Jay Cutler,22.0,36.0,61.1,276.0,7.7,4.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Curtis Painter,4.0,17.0,23.5,39.0,2.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,,QB,17,2009,,
Josh Freeman,15.0,31.0,48.4,172.0,5.5,1.0,2.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Carson Palmer,1.0,11.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Philip Rivers,9.0,15.0,60.0,99.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Seneca Wallace,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Tarvaris Jackson,4.0,6.0,66.7,42.0,7.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Pat White,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Tyler Thigpen,4.0,8.0,50.0,83.0,10.4,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Peyton Manning,14.0,18.0,77.8,95.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Kyle Orton,32.0,56.0,57.1,431.0,7.7,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Matt Cassel,13.0,24.0,54.2,207.0,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Matt Flynn,1.0,3.0,33.3,7.0,2.3,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Matt Hasselbeck,15.0,30.0,50.0,175.0,5.8,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,17,2009,,
Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,GB,QB,17,2009,ARI,False
Ryan Fitzpatrick,16.0,25.0,64.0,155.0,6.2,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,18.9,WAS,QB,17,2009,LAC,False
Matt Ryan,23.0,35.0,65.7,223.0,6.4,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,13.2,ATL,QB,17,2009,TB,False
Chad Henne,16.0,20.0,80.0,140.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.6,KC,QB,17,2009,DEN,False
Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,NYJ,QB,17,2009,CIN,True
Brian Hoyer,8.0,12.0,66.7,71.0,5.9,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.8,NE,QB,17,2009,HOU,False
,,,,,,,,,,,,,,,ARI,,1,2009,SF,True
,,,,,,,,,,,,,,,ARI,,2,2009,JAC,False
,,,,,,,,,,,,,,,ARI,,3,2009,IND,True
,,,,,,,,,,,,,,,ARI,,4,2009,BYE,
,,,,,,,,,,,,,,,ARI,,5,2009,HOU,True
,,,,,,,,,,,,,,,ARI,,6,2009,SEA,False
,,,,,,,,,,,,,,,ARI,,7,2009,NYG,False
,,,,,,,,,,,,,,,ARI,,8,2009,CAR,True
,,,,,,,,,,,,,,,ARI,,9,2009,CHI,False
,,,,,,,,,,,,,,,ARI,,10,2009,SEA,True
,,,,,,,,,,,,,,,ARI,,11,2009,LAR,False
,,,,,,,,,,,,,,,ARI,,12,2009,TEN,False
,,,,,,,,,,,,,,,ARI,,13,2009,MIN,True
,,,,,,,,,,,,,,,ARI,,14,2009,SF,False
,,,,,,,,,,,,,,,ARI,,15,2009,DET,False
,,,,,,,,,,,,,,,ARI,,16,2009,LAR,True
,,,,,,,,,,,,,,,ARI,,17,2009,GB,True
,,,,,,,,,,,,,,,ATL,,4,2009,BYE,
,,,,,,,,,,,,,,,ATL,,13,2009,PHI,True
,,,,,,,,,,,,,,,ATL,,14,2009,NO,True
,,,,,,,,,,,,,,,BAL,,1,2009,KC,True
,,,,,,,,,,,,,,,BAL,,8,2009,DEN,True
,,,,,,,,,,,,,,,BAL,,9,2009,CIN,False
,,,,,,,,,,,,,,,BAL,,10,2009,CLE,False
,,,,,,,,,,,,,,,BAL,,11,2009,IND,True
,,,,,,,,,,,,,,,BAL,,12,2009,PIT,True
,,,,,,,,,,,,,,,BAL,,13,2009,GB,False
,,,,,,,,,,,,,,,BAL,,14,2009,DET,True
,,,,,,,,,,,,,,,BAL,,15,2009,CHI,True
,,,,,,,,,,,,,,,BAL,,16,2009,PIT,False
,,,,,,,,,,,,,,,BAL,,17,2009,LV,False
,,,,,,,,,,,,,,,BUF,,1,2009,NE,False
,,,,,,,,,,,,,,,BUF,,2,2009,TB,True
,,,,,,,,,,,,,,,BUF,,3,2009,NO,True
,,,,,,,,,,,,,,,BUF,,4,2009,MIA,False
,,,,,,,,,,,,,,,BUF,,5,2009,CLE,True
,,,,,,,,,,,,,,,BUF,,6,2009,NYJ,False
,,,,,,,,,,,,,,,BUF,,7,2009,CAR,False
,,,,,,,,,,,,,,,BUF,,8,2009,HOU,True
,,,,,,,,,,,,,,,BUF,,9,2009,BYE,
,,,,,,,,,,,,,,,BUF,,10,2009,TEN,False
,,,,,,,,,,,,,,,BUF,,11,2009,JAC,False
,,,,,,,,,,,,,,,BUF,,12,2009,MIA,True
,,,,,,,,,,,,,,,BUF,,13,2009,NYJ,True
,,,,,,,,,,,,,,,BUF,,14,2009,KC,False
,,,,,,,,,,,,,,,BUF,,15,2009,NE,True
,,,,,,,,,,,,,,,BUF,,16,2009,ATL,False
,,,,,,,,,,,,,,,BUF,,17,2009,IND,True
,,,,,,,,,,,,,,,CAR,,1,2009,PHI,True
,,,,,,,,,,,,,,,CAR,,2,2009,ATL,False
,,,,,,,,,,,,,,,CAR,,3,2009,DAL,False
,,,,,,,,,,,,,,,CAR,,4,2009,BYE,
,,,,,,,,,,,,,,,CAR,,5,2009,WAS,True
,,,,,,,,,,,,,,,CAR,,6,2009,TB,False
,,,,,,,,,,,,,,,CAR,,7,2009,BUF,True
,,,,,,,,,,,,,,,CAR,,8,2009,ARI,False
,,,,,,,,,,,,,,,CAR,,9,2009,NO,False
,,,,,,,,,,,,,,,CAR,,10,2009,ATL,True
,,,,,,,,,,,,,,,CAR,,11,2009,MIA,True
,,,,,,,,,,,,,,,CAR,,12,2009,NYJ,False
,,,,,,,,,,,,,,,CAR,,13,2009,TB,True
,,,,,,,,,,,,,,,CAR,,14,2009,NE,False
,,,,,,,,,,,,,,,CAR,,15,2009,MIN,True
,,,,,,,,,,,,,,,CAR,,16,2009,NYG,False
,,,,,,,,,,,,,,,CAR,,17,2009,NO,True
,,,,,,,,,,,,,,,CHI,,1,2009,GB,False
,,,,,,,,,,,,,,,CHI,,2,2009,PIT,True
,,,,,,,,,,,,,,,CHI,,3,2009,SEA,False
,,,,,,,,,,,,,,,CHI,,4,2009,DET,True
,,,,,,,,,,,,,,,CHI,,5,2009,BYE,
,,,,,,,,,,,,,,,CHI,,6,2009,ATL,False
,,,,,,,,,,,,,,,CHI,,7,2009,CIN,False
,,,,,,,,,,,,,,,CHI,,8,2009,CLE,True
,,,,,,,,,,,,,,,CHI,,9,2009,ARI,True
,,,,,,,,,,,,,,,CHI,,10,2009,SF,False
,,,,,,,,,,,,,,,CHI,,11,2009,PHI,True
,,,,,,,,,,,,,,,CHI,,12,2009,MIN,False
,,,,,,,,,,,,,,,CHI,,13,2009,LAR,True
,,,,,,,,,,,,,,,CHI,,14,2009,GB,True
,,,,,,,,,,,,,,,CHI,,15,2009,BAL,False
,,,,,,,,,,,,,,,CHI,,16,2009,MIN,True
,,,,,,,,,,,,,,,CHI,,17,2009,DET,False
,,,,,,,,,,,,,,,CIN,,1,2009,DEN,True
,,,,,,,,,,,,,,,CIN,,2,2009,GB,False
,,,,,,,,,,,,,,,CIN,,3,2009,PIT,True
,,,,,,,,,,,,,,,CIN,,4,2009,CLE,False
,,,,,,,,,,,,,,,CIN,,5,2009,BAL,False
,,,,,,,,,,,,,,,CIN,,6,2009,HOU,True
,,,,,,,,,,,,,,,CIN,,7,2009,CHI,True
,,,,,,,,,,,,,,,CIN,,8,2009,BYE,
,,,,,,,,,,,,,,,CIN,,9,2009,BAL,True
,,,,,,,,,,,,,,,CIN,,10,2009,PIT,False
,,,,,,,,,,,,,,,CIN,,11,2009,LV,False
