player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Brees,20.0,32.0,62.5,190.0,5.9,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,8.1,QB,4,2009,NO,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Chad Henne,20.0,26.0,76.9,241.0,9.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,QB,5,2009,MIA,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,QB,5,2009,MIA,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Ryan Fitzpatrick,10.0,25.0,40.0,116.0,4.6,1.0,1.0,0.0,7.0,20.0,0.0,0.0,1.0,8.6,QB,6,2009,BUF,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Trent Edwards,5.0,5.0,100.0,43.0,8.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2009,BUF,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Bruce Gradkowski,10.0,19.0,52.6,97.0,5.1,0.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,0.0,QB,7,2009,LV,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Chad Henne,12.0,21.0,57.1,112.0,5.3,1.0,0.0,5.0,3.0,-5.0,0.0,0.0,1.0,8.0,QB,8,2009,MIA,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Tom Brady,28.0,41.0,68.3,310.0,7.6,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,17.3,QB,11,2009,NE,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Ryan Fitzpatrick,9.0,23.0,39.1,98.0,4.3,0.0,1.0,3.0,5.0,32.0,0.0,1.0,1.0,3.1,QB,13,2009,BUF,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Josh Freeman,14.0,33.0,42.4,93.0,2.8,0.0,3.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,QB,14,2009,TB,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Matt Ryan,16.0,34.0,47.1,152.0,4.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.9,QB,15,2009,ATL,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Curtis Painter,4.0,11.0,36.4,44.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,16,2009,IND,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Peyton Manning,14.0,21.0,66.7,192.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2009,IND,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Carson Palmer,1.0,11.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,CIN,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Matt Moore,6.0,11.0,54.5,63.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Josh McCown,1.0,6.0,16.7,2.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,QB,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Drew Brees,25.0,34.0,73.5,311.0,9.1,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,22.3,QB,2,2009,NO,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Matt Cassel,14.0,18.0,77.8,90.0,5.0,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2009,KC,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Josh Johnson,26.0,50.0,52.0,240.0,4.8,2.0,3.0,3.0,5.0,40.0,0.0,0.0,1.0,15.6,QB,5,2009,TB,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jason Campbell,29.0,43.0,67.4,284.0,6.6,2.0,1.0,6.0,4.0,8.0,0.0,1.0,1.0,0.0,QB,7,2009,WAS,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Eli Manning,20.0,39.0,51.3,222.0,5.7,1.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,QB,8,2009,NYG,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tony Romo,21.0,34.0,61.8,307.0,9.0,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,9,2009,DAL,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Philip Rivers,20.0,25.0,80.0,231.0,9.2,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2009,LAC,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jay Cutler,24.0,43.0,55.8,171.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,11,2009,CHI,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jason Campbell,22.0,37.0,59.5,231.0,6.2,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,QB,12,2009,WAS,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Eli Manning,27.0,38.0,71.1,391.0,10.3,3.0,0.0,3.0,2.0,18.0,0.0,2.0,1.0,0.0,QB,14,2009,NYG,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Alex Smith,20.0,37.0,54.1,177.0,4.8,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.2,QB,15,2009,SF,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Kyle Orton,27.0,41.0,65.9,189.0,4.6,3.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,QB,16,2009,DEN,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2009,DAL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Eli Manning,20.0,29.0,69.0,256.0,8.8,1.0,1.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,QB,1,2009,NYG,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Matthew Stafford,21.0,36.0,58.3,241.0,6.7,1.0,0.0,2.0,2.0,23.0,0.0,0.0,1.0,15.9,QB,3,2009,DET,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Josh Johnson,13.0,22.0,59.1,106.0,4.8,1.0,1.0,3.0,7.0,41.0,0.0,0.0,1.0,10.3,QB,4,2009,TB,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Matt Cassel,16.0,31.0,51.6,186.0,6.0,0.0,0.0,5.0,6.0,16.0,0.0,0.0,1.0,0.0,QB,6,2009,KC,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Michael Vick,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,QB,7,2009,PHI,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Matt Ryan,17.0,24.0,70.8,135.0,5.6,1.0,1.0,3.0,5.0,6.0,0.0,0.0,1.0,8.0,QB,9,2009,ATL,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Kyle Orton,11.0,18.0,61.1,193.0,10.7,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,10,2009,DEN,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Tony Romo,15.0,27.0,55.6,158.0,5.9,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,11,2009,DAL,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,12,2009,PHI,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Drew Brees,35.0,49.0,71.4,419.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.8,QB,13,2009,NO,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Bruce Gradkowski,10.0,18.0,55.6,153.0,8.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,14,2009,LV,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
David Carr,3.0,4.0,75.0,27.0,6.8,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,15,2009,NYG,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Eli Manning,19.0,26.0,73.1,268.0,10.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,NYG,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Tony Romo,25.0,38.0,65.8,286.0,7.5,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2009,DAL,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Philip Rivers,9.0,15.0,60.0,99.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,LAC,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Jason Campbell,19.0,26.0,73.1,211.0,8.1,1.0,1.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,QB,1,2009,WAS,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tony Romo,13.0,29.0,44.8,127.0,4.4,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,QB,2,2009,DAL,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Josh Johnson,4.0,10.0,40.0,36.0,3.6,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,2.9,QB,3,2009,TB,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Matt Cassel,15.0,32.0,46.9,127.0,4.0,2.0,0.0,5.0,4.0,25.0,0.0,0.0,1.0,0.0,QB,4,2009,KC,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Drew Brees,23.0,30.0,76.7,369.0,12.3,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,31.4,QB,6,2009,NO,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,8,2009,PHI,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Philip Rivers,24.0,36.0,66.7,209.0,5.8,3.0,2.0,2.0,1.0,15.0,0.0,0.0,1.0,0.0,QB,9,2009,LAC,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Matt Ryan,26.0,46.0,56.5,268.0,5.8,2.0,0.0,2.0,5.0,14.0,0.0,1.0,1.0,18.1,QB,11,2009,ATL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Kyle Orton,18.0,28.0,64.3,245.0,8.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2009,DEN,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tony Romo,41.0,55.0,74.5,392.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Michael Vick,1.0,2.0,50.0,32.0,16.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,QB,14,2009,PHI,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
