player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Le'Ron McClain,4.0,12.0,3.0,5.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,2,2009,BAL,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Ronnie Brown,18.0,75.0,4.2,12.0,0.0,0.0,3.0,3.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,3,2009,MIA,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Rashard Mendenhall,29.0,165.0,5.7,32.0,0.0,2.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,4,2009,PIT,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Knowshon Moreno,18.0,44.0,2.4,6.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,6,2009,DEN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jamaal Charles,4.0,33.0,8.3,15.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,7,2009,KC,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Michael Bush,7.0,27.0,3.9,7.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,8,2009,LV,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Brandon Jacobs,11.0,67.0,6.1,15.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,9,2009,NYG,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Ahmad Bradshaw,14.0,39.0,2.8,9.0,0.0,0.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,0.0,RB,9,2009,NYG,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
LeSean McCoy,3.0,5.0,1.7,5.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,2.3,RB,10,2009,PHI,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Knowshon Moreno,10.0,80.0,8.0,36.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,11,2009,DEN,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Peyton Hillis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,11,2009,DEN,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jamaal Charles,14.0,93.0,6.6,31.0,0.0,1.0,3.0,3.0,54.0,18.0,0.0,1.0,1.0,0.0,RB,12,2009,KC,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,12,2009,KC,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jerome Harrison,10.0,35.0,3.5,11.0,0.0,0.0,7.0,11.0,62.0,8.9,2.0,0.0,1.0,0.0,RB,13,2009,CLE,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,13,2009,CLE,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Felix Jones,10.0,51.0,5.1,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,14,2009,DAL,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Tashard Choice,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2009,DAL,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,15,2009,CIN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Cedric Benson,15.0,53.0,3.5,12.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,15,2009,CIN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Chris Johnson,21.0,142.0,6.8,30.0,0.0,1.0,3.0,4.0,37.0,12.3,0.0,0.0,1.0,0.0,RB,16,2009,TEN,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Chris Johnson,15.0,57.0,3.8,32.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,1,2009,TEN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,RB,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,RB,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Matt Forte,13.0,29.0,2.2,5.0,0.0,0.0,5.0,6.0,33.0,6.6,0.0,0.0,1.0,0.0,RB,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,3,2009,CIN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Cedric Benson,16.0,76.0,4.8,23.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2009,CIN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,RB,4,2009,LAC,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Jerome Felton,1.0,8.0,8.0,8.0,0.0,0.0,3.0,4.0,37.0,12.3,0.0,0.0,1.0,0.0,RB,5,2009,DET,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Kevin Smith,20.0,53.0,2.7,10.0,0.0,0.0,4.0,5.0,48.0,12.0,0.0,0.0,1.0,0.0,RB,5,2009,DET,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Jerome Harrison,5.0,26.0,5.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2009,CLE,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,RB,6,2009,CLE,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Adrian Peterson,18.0,69.0,3.8,19.0,0.0,1.0,4.0,4.0,60.0,15.0,0.0,0.0,1.0,18.9,RB,7,2009,MIN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Knowshon Moreno,5.0,3.0,0.6,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,DEN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Brian Leonard,4.0,8.0,2.0,3.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,10,2009,CIN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Bernard Scott,13.0,33.0,2.5,9.0,0.0,0.0,1.0,2.0,21.0,21.0,0.0,0.0,1.0,0.0,RB,10,2009,CIN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Cedric Benson,7.0,22.0,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2009,CIN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Jamaal Charles,17.0,58.0,3.4,10.0,0.0,0.0,2.0,5.0,8.0,4.0,1.0,0.0,1.0,0.0,RB,11,2009,KC,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,11,2009,KC,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Ray Rice,19.0,88.0,4.6,19.0,0.0,0.0,5.0,5.0,67.0,13.4,0.0,0.0,1.0,0.0,RB,12,2009,BAL,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Willis McGahee,5.0,18.0,3.6,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,12,2009,BAL,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Le'Ron McClain,4.0,28.0,7.0,9.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2009,BAL,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Darren McFadden,9.0,25.0,2.8,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Michael Bush,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Jerome Harrison,7.0,9.0,1.3,5.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,14,2009,CLE,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Brandon Jackson,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2009,GB,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Ryan Grant,8.0,37.0,4.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2009,GB,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Ray Rice,30.0,141.0,4.7,16.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,1.0,1.0,0.0,RB,16,2009,BAL,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Willis McGahee,2.0,17.0,8.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,BAL,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Le'Ron McClain,6.0,17.0,2.8,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,16,2009,BAL,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Lex Hilliard,1.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,0.0,RB,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Kory Sheets,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Ryan Grant,16.0,61.0,3.8,17.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,1,2009,GB,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Korey Hall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,1,2009,GB,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,2,2009,PIT,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
