player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mike Goodson,4.0,22.0,5.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2012,LV,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Jackie Battle,4.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,LAC,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ronnie Brown,6.0,38.0,6.3,10.0,0.0,0.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,0.0,RB,9,2012,LAC,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ryan Mathews,13.0,67.0,5.2,31.0,1.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,RB,9,2012,LAC,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Le'Ron McClain,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,LAC,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Isaac Redman,8.0,21.0,2.6,6.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,1.0,1.0,0.0,RB,10,2012,PIT,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,10,2012,PIT,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Chris Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,PIT,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Jonathan Dwyer,19.0,56.0,2.9,17.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,10,2012,PIT,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Cedric Peerman,8.0,75.0,9.4,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2012,CIN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,11,2012,CIN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
BenJarvus Green-Ellis,25.0,101.0,4.0,21.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,11,2012,CIN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ronnie Hillman,3.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,DEN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Knowshon Moreno,20.0,85.0,4.3,17.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,12,2012,DEN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
DeAngelo Williams,12.0,67.0,5.6,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,13,2012,CAR,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Mike Tolbert,2.0,15.0,7.5,9.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,13,2012,CAR,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Trent Richardson,18.0,42.0,2.3,8.0,0.0,2.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,14,2012,CLE,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Montario Hardesty,10.0,52.0,5.2,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,CLE,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Darren McFadden,30.0,110.0,3.7,19.0,0.0,0.0,4.0,4.0,39.0,9.8,0.0,1.0,1.0,0.0,RB,15,2012,LV,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,15,2012,LV,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Mike Goodson,13.0,89.0,6.8,43.0,1.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,15,2012,LV,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Vick Ballard,20.0,69.0,3.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,IND,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Lance Ball,15.0,66.0,4.4,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ronnie Hillman,3.0,13.0,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Jacob Hester,7.0,55.0,7.9,18.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Knowshon Moreno,15.0,44.0,2.9,17.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Daniel Thomas,3.0,11.0,3.7,8.0,0.0,0.0,1.0,3.0,32.0,32.0,0.0,1.0,1.0,0.0,RB,1,2012,MIA,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Reggie Bush,14.0,69.0,4.9,13.0,0.0,0.0,6.0,6.0,46.0,7.7,0.0,0.0,1.0,0.0,RB,1,2012,MIA,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,0.0,RB,1,2012,MIA,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,2,2012,JAC,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Maurice Jones-Drew,12.0,60.0,5.0,17.0,0.0,0.0,3.0,3.0,7.0,2.3,1.0,0.0,1.0,0.0,RB,2,2012,JAC,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Lance Ball,7.0,16.0,2.3,11.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,3,2012,DEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,3,2012,DEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Ronnie Hillman,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,3,2012,DEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Willis McGahee,12.0,36.0,3.0,15.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,3,2012,DEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Darius Reynaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2012,TEN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Chris Johnson,25.0,141.0,5.6,19.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,4,2012,TEN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,4,2012,TEN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Bilal Powell,4.0,18.0,4.5,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,NYJ,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Joe McKnight,4.0,5.0,1.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,NYJ,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Shonn Greene,8.0,26.0,3.3,12.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,5,2012,NYJ,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Alex Green,22.0,65.0,3.0,10.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,6,2012,GB,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
James Starks,5.0,11.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2012,GB,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
John Kuhn,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2012,GB,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Ray Rice,9.0,42.0,4.7,17.0,0.0,0.0,5.0,5.0,12.0,2.4,0.0,0.0,1.0,0.0,RB,7,2012,BAL,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Vonta Leach,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2012,BAL,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Fred Jackson,6.0,21.0,3.5,13.0,0.0,0.0,5.0,7.0,14.0,2.8,0.0,0.0,1.0,0.0,RB,9,2012,BUF,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
C.J. Spiller,6.0,39.0,6.5,22.0,1.0,0.0,5.0,5.0,63.0,12.6,0.0,0.0,1.0,0.0,RB,9,2012,BUF,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Michael Bush,3.0,34.0,11.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,10,2012,CHI,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Matt Forte,16.0,39.0,2.4,8.0,0.0,0.0,2.0,5.0,-3.0,-1.5,0.0,0.0,1.0,0.0,RB,10,2012,CHI,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jalen Parmele,24.0,80.0,3.3,28.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,RB,11,2012,JAC,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Rashad Jennings,3.0,-1.0,-0.3,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2012,JAC,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Joique Bell,5.0,47.0,9.4,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,DET,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Mikel Leshoure,12.0,32.0,2.7,12.0,0.0,1.0,2.0,2.0,27.0,13.5,0.0,0.0,1.0,0.0,RB,12,2012,DET,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Kevin Smith,3.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,DET,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
