player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Andrew Luck,27.0,50.0,54.0,334.0,6.7,2.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
Brandon Weeden,20.0,35.0,57.1,210.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
Jason Campbell,14.0,22.0,63.6,107.0,4.9,1.0,2.0,6.0,1.0,13.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Josh Freeman,25.0,46.0,54.3,248.0,5.4,3.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Brady Quinn,9.0,14.0,64.3,95.0,6.8,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Carson Palmer,22.0,40.0,55.0,312.0,7.8,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
John Skelton,2.0,7.0,28.6,6.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Tony Romo,35.0,50.0,70.0,313.0,6.3,1.0,0.0,7.0,2.0,10.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
Philip Rivers,24.0,40.0,60.0,258.0,6.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
Sam Bradford,23.0,44.0,52.3,170.0,3.9,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
Peyton Manning,25.0,42.0,59.5,270.0,6.4,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Mark Sanchez,15.0,20.0,75.0,178.0,8.9,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Matt Cassel,8.0,16.0,50.0,93.0,5.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Chad Henne,16.0,33.0,48.5,354.0,10.7,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,30.9,KC,QB,11,2012,CIN,True
Andy Dalton,18.0,29.0,62.1,230.0,7.9,2.0,0.0,2.0,3.0,13.0,1.0,0.0,1.0,24.5,CHI,QB,11,2012,SF,False
Nick Foles,21.0,46.0,45.7,204.0,4.4,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.2,CHI,QB,11,2012,SF,False
Cam Newton,16.0,29.0,55.2,252.0,8.7,1.0,0.0,2.0,11.0,40.0,0.0,0.0,1.0,18.1,CAR,QB,11,2012,TB,True
Aaron Rodgers,19.0,27.0,70.4,236.0,8.7,2.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,15.7,GB,QB,11,2012,DET,False
Matthew Stafford,17.0,39.0,43.6,266.0,6.8,1.0,2.0,5.0,2.0,12.0,0.0,1.0,1.0,9.8,LAR,QB,11,2012,NYJ,True
Ryan Fitzpatrick,17.0,27.0,63.0,168.0,6.2,0.0,0.0,3.0,3.0,15.0,0.0,0.0,1.0,8.2,WAS,QB,11,2012,PHI,True
Joe Flacco,20.0,32.0,62.5,164.0,5.1,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.5,NYJ,QB,11,2012,LAR,False
Ryan Tannehill,14.0,28.0,50.0,141.0,5.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,6.3,TEN,QB,11,2012,BYE,
Chase Daniel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,2.1,LAC,QB,11,2012,DEN,False
Matt Ryan,28.0,46.0,60.9,301.0,6.5,0.0,5.0,1.0,3.0,-3.0,0.0,0.0,1.0,1.7,ATL,QB,11,2012,ARI,True
Blaine Gabbert,2.0,2.0,100.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,TB,QB,11,2012,CAR,False
Cam Newton,18.0,28.0,64.3,306.0,10.9,2.0,0.0,2.0,14.0,52.0,2.0,0.0,1.0,37.4,CAR,QB,12,2012,PHI,False
Tom Brady,18.0,27.0,66.7,323.0,12.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,31.4,,QB,12,2012,,
Robert Griffin III,19.0,27.0,70.4,304.0,11.3,4.0,1.0,3.0,7.0,29.0,0.0,0.0,1.0,29.1,,QB,12,2012,,
Drew Brees,26.0,41.0,63.4,267.0,6.5,3.0,2.0,5.0,2.0,-2.0,0.0,0.0,1.0,18.5,,QB,12,2012,,
Matt Schaub,29.0,48.0,60.4,315.0,6.6,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,14.5,,QB,12,2012,,
Graham Harrell,1.0,2.0,50.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Jake Locker,23.0,40.0,57.5,261.0,6.5,1.0,2.0,1.0,5.0,21.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Christian Ponder,22.0,43.0,51.2,159.0,3.7,1.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,,QB,12,2012,,
Colin Kaepernick,16.0,25.0,64.0,231.0,9.2,1.0,1.0,0.0,6.0,27.0,1.0,0.0,1.0,0.0,,QB,12,2012,,
Ryan Lindley,31.0,52.0,59.6,312.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Andrew Luck,20.0,37.0,54.1,240.0,6.5,1.0,1.0,4.0,6.0,20.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Brandon Weeden,17.0,26.0,65.4,158.0,6.1,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Eli Manning,16.0,30.0,53.3,249.0,8.3,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Brady Quinn,13.0,25.0,52.0,126.0,5.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Carson Palmer,19.0,34.0,55.9,146.0,4.3,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,12,2012,,
Jay Cutler,23.0,31.0,74.2,188.0,6.1,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Josh Freeman,19.0,30.0,63.3,256.0,8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Peyton Manning,22.0,37.0,59.5,285.0,7.7,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Philip Rivers,23.0,36.0,63.9,228.0,6.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Tony Romo,37.0,62.0,59.7,441.0,7.1,3.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Sam Bradford,8.0,17.0,47.1,205.0,12.1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2012,,
Mark Sanchez,26.0,36.0,72.2,301.0,8.4,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,QB,12,2012,,
Matthew Stafford,31.0,61.0,50.8,441.0,7.2,2.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,26.3,LAR,QB,12,2012,ARI,False
Andy Dalton,16.0,30.0,53.3,210.0,7.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,20.9,CHI,QB,12,2012,MIN,True
Nick Foles,16.0,21.0,76.2,119.0,5.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.8,CHI,QB,12,2012,MIN,True
Russell Wilson,21.0,27.0,77.8,224.0,8.3,2.0,0.0,2.0,5.0,38.0,0.0,0.0,1.0,20.8,SEA,QB,12,2012,MIA,False
Joe Flacco,30.0,51.0,58.8,355.0,7.0,1.0,0.0,5.0,4.0,-4.0,0.0,0.0,1.0,17.8,NYJ,QB,12,2012,NE,True
Chad Henne,17.0,26.0,65.4,261.0,10.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,16.4,KC,QB,12,2012,DEN,True
Matt Ryan,26.0,32.0,81.3,353.0,11.0,1.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,15.4,ATL,QB,12,2012,TB,False
Ryan Tannehill,18.0,26.0,69.2,253.0,9.7,1.0,1.0,1.0,4.0,33.0,0.0,0.0,1.0,15.4,TEN,QB,12,2012,JAC,False
Aaron Rodgers,14.0,25.0,56.0,219.0,8.8,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,11.0,GB,QB,12,2012,NYG,False
Ryan Fitzpatrick,17.0,33.0,51.5,180.0,5.5,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,10.4,WAS,QB,12,2012,DAL,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,12,2012,BAL,True
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,QB,12,2012,LAR,True
Cam Newton,15.0,27.0,55.6,232.0,8.6,3.0,0.0,2.0,7.0,78.0,0.0,0.0,1.0,29.1,CAR,QB,13,2012,KC,False
Russell Wilson,23.0,37.0,62.2,293.0,7.9,2.0,0.0,2.0,9.0,71.0,0.0,0.0,1.0,26.8,SEA,QB,13,2012,CHI,False
Matthew Stafford,27.0,46.0,58.7,313.0,6.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.5,LAR,QB,13,2012,SF,True
Ryan Fitzpatrick,9.0,17.0,52.9,112.0,6.6,2.0,1.0,0.0,5.0,18.0,1.0,0.0,1.0,18.3,WAS,QB,13,2012,NYG,True
Robert Griffin III,13.0,21.0,61.9,163.0,7.8,1.0,0.0,0.0,5.0,72.0,0.0,0.0,1.0,17.7,,QB,13,2012,,
Matt Schaub,21.0,35.0,60.0,207.0,5.9,2.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,16.2,,QB,13,2012,,
Tom Brady,24.0,40.0,60.0,238.0,6.0,1.0,1.0,4.0,4.0,-1.0,0.0,0.0,1.0,11.4,,QB,13,2012,,
Drew Brees,28.0,50.0,56.0,341.0,6.8,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.6,,QB,13,2012,,
Jake Locker,21.0,45.0,46.7,309.0,6.9,1.0,3.0,6.0,4.0,38.0,0.0,2.0,1.0,0.0,,QB,13,2012,,
Christian Ponder,12.0,25.0,48.0,119.0,4.8,1.0,2.0,0.0,6.0,28.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Colin Kaepernick,21.0,32.0,65.6,208.0,6.5,0.0,0.0,3.0,9.0,84.0,0.0,1.0,1.0,0.0,,QB,13,2012,,
Ryan Lindley,10.0,31.0,32.3,72.0,2.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Greg McElroy,5.0,7.0,71.4,29.0,4.1,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Andrew Luck,24.0,54.0,44.4,391.0,7.2,4.0,3.0,2.0,3.0,33.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Brandon Weeden,25.0,36.0,69.4,364.0,10.1,1.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Eli Manning,20.0,33.0,60.6,280.0,8.5,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Brady Quinn,19.0,23.0,82.6,201.0,8.7,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Carson Palmer,34.0,54.0,63.0,351.0,6.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Jay Cutler,17.0,26.0,65.4,233.0,9.0,2.0,0.0,0.0,5.0,27.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Josh Freeman,18.0,39.0,46.2,242.0,6.2,2.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Peyton Manning,27.0,38.0,71.1,242.0,6.4,3.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Philip Rivers,26.0,48.0,54.2,280.0,5.8,0.0,1.0,4.0,2.0,20.0,0.0,1.0,1.0,0.0,,QB,13,2012,,
Tony Romo,22.0,27.0,81.5,303.0,11.2,3.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Sam Bradford,26.0,39.0,66.7,221.0,5.7,0.0,0.0,2.0,3.0,31.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Mark Sanchez,10.0,21.0,47.6,97.0,4.6,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,13,2012,,
Andy Dalton,25.0,38.0,65.8,211.0,5.6,1.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,14.9,CHI,QB,13,2012,SEA,True
Nick Foles,22.0,34.0,64.7,251.0,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,CHI,QB,13,2012,SEA,True
Aaron Rodgers,27.0,35.0,77.1,286.0,8.2,1.0,1.0,2.0,4.0,15.0,0.0,0.0,1.0,14.9,GB,QB,13,2012,MIN,True
Chad Henne,19.0,42.0,45.2,202.0,4.8,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,13.6,KC,QB,13,2012,CAR,True
Ryan Tannehill,13.0,29.0,44.8,186.0,6.4,0.0,0.0,3.0,5.0,19.0,1.0,1.0,1.0,13.3,TEN,QB,13,2012,HOU,True
Matt Ryan,18.0,33.0,54.5,165.0,5.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,10.4,ATL,QB,13,2012,NO,True
Joe Flacco,16.0,34.0,47.1,188.0,5.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,7.4,NYJ,QB,13,2012,ARI,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,13,2012,CIN,True
Cam Newton,23.0,35.0,65.7,287.0,8.2,2.0,0.0,1.0,9.0,116.0,1.0,0.0,1.0,37.1,CAR,QB,14,2012,ATL,True
Nick Foles,32.0,51.0,62.7,381.0,7.5,2.0,0.0,6.0,3.0,27.0,1.0,0.0,1.0,31.9,CHI,QB,14,2012,MIN,False
Andy Dalton,20.0,33.0,60.6,206.0,6.2,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,10.2,CHI,QB,14,2012,MIN,False
Tom Brady,21.0,35.0,60.0,296.0,8.5,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,28.4,,QB,14,2012,,
Ben Roethlisberger,22.0,42.0,52.4,285.0,6.8,3.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,22.5,,QB,14,2012,,
Robert Griffin III,15.0,26.0,57.7,242.0,9.3,1.0,0.0,3.0,7.0,34.0,0.0,0.0,1.0,17.1,,QB,14,2012,,
Drew Brees,26.0,43.0,60.5,354.0,8.2,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.1,,QB,14,2012,,
Matt Schaub,19.0,32.0,59.4,232.0,7.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,,QB,14,2012,,
Ryan Mallett,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Jake Locker,22.0,35.0,62.9,262.0,7.5,1.0,2.0,1.0,4.0,51.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Christian Ponder,11.0,17.0,64.7,91.0,5.4,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Colin Kaepernick,18.0,23.0,78.3,185.0,8.0,0.0,0.0,4.0,6.0,53.0,1.0,0.0,1.0,0.0,,QB,14,2012,,
T.J. Yates,2.0,4.0,50.0,15.0,3.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,QB,14,2012,,
Ryan Lindley,8.0,17.0,47.1,59.0,3.5,0.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,,QB,14,2012,,
Andrew Luck,16.0,34.0,47.1,196.0,5.8,1.0,2.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Brandon Weeden,17.0,30.0,56.7,217.0,7.2,0.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Eli Manning,22.0,35.0,62.9,259.0,7.4,4.0,2.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Jason Campbell,6.0,9.0,66.7,64.0,7.1,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Jay Cutler,22.0,44.0,50.0,260.0,5.9,1.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Josh Freeman,14.0,34.0,41.2,189.0,5.6,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Brady Quinn,10.0,21.0,47.6,159.0,7.6,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Carson Palmer,19.0,30.0,63.3,273.0,9.1,2.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,14,2012,,
John Skelton,11.0,22.0,50.0,74.0,3.4,0.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,,QB,14,2012,,
Peyton Manning,26.0,36.0,72.2,310.0,8.6,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Philip Rivers,21.0,41.0,51.2,200.0,4.9,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Tony Romo,25.0,43.0,58.1,268.0,6.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Sam Bradford,19.0,39.0,48.7,209.0,5.4,1.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Mark Sanchez,12.0,19.0,63.2,111.0,5.8,0.0,0.0,1.0,3.0,11.0,0.0,1.0,1.0,0.0,,QB,14,2012,,
Matt Flynn,5.0,9.0,55.6,68.0,7.6,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,,QB,14,2012,,
Matt Ryan,34.0,49.0,69.4,342.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.7,ATL,QB,14,2012,CAR,False
Matthew Stafford,27.0,45.0,60.0,264.0,5.9,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,17.5,LAR,QB,14,2012,BUF,False
Joe Flacco,16.0,21.0,76.2,182.0,8.7,3.0,1.0,2.0,5.0,9.0,0.0,1.0,1.0,16.2,NYJ,QB,14,2012,JAC,False
Aaron Rodgers,14.0,24.0,58.3,173.0,7.2,0.0,0.0,3.0,3.0,32.0,1.0,1.0,1.0,14.1,GB,QB,14,2012,DET,True
Ryan Tannehill,17.0,33.0,51.5,150.0,4.5,1.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,12.5,TEN,QB,14,2012,IND,False
Ryan Fitzpatrick,25.0,33.0,75.8,247.0,7.5,1.0,1.0,5.0,3.0,5.0,0.0,0.0,1.0,12.4,WAS,QB,14,2012,BAL,True
Russell Wilson,7.0,13.0,53.8,148.0,11.4,1.0,1.0,1.0,3.0,12.0,0.0,0.0,1.0,9.1,SEA,QB,14,2012,ARI,True
Kirk Cousins,2.0,2.0,100.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,MIN,QB,14,2012,CHI,True
Chad Henne,21.0,43.0,48.8,185.0,4.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.5,KC,QB,14,2012,CLE,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,14,2012,PIT,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,ARI,QB,14,2012,SEA,False
Russell Wilson,14.0,23.0,60.9,205.0,8.9,1.0,0.0,2.0,9.0,92.0,3.0,0.0,1.0,39.4,SEA,QB,15,2012,BUF,False
Drew Brees,26.0,39.0,66.7,307.0,7.9,4.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,29.4,,QB,15,2012,,
Tom Brady,36.0,65.0,55.4,443.0,6.8,1.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,24.8,,QB,15,2012,,
Ben Roethlisberger,24.0,40.0,60.0,339.0,8.5,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,19.8,,QB,15,2012,,
Matt Schaub,23.0,31.0,74.2,261.0,8.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.4,,QB,15,2012,,
Jake Locker,13.0,22.0,59.1,149.0,6.8,0.0,0.0,4.0,7.0,43.0,1.0,0.0,1.0,0.0,,QB,15,2012,,
Christian Ponder,17.0,24.0,70.8,131.0,5.5,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,,QB,15,2012,,
Colin Kaepernick,14.0,25.0,56.0,221.0,8.8,4.0,1.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Dan Orlovsky,4.0,7.0,57.1,51.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Ryan Lindley,14.0,21.0,66.7,104.0,5.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Andrew Luck,13.0,27.0,48.1,186.0,6.9,2.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Brandon Weeden,21.0,35.0,60.0,244.0,7.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Eli Manning,13.0,25.0,52.0,161.0,6.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Jay Cutler,12.0,21.0,57.1,135.0,6.4,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Josh Freeman,26.0,47.0,55.3,279.0,5.9,0.0,4.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,,QB,15,2012,,
Brady Quinn,18.0,32.0,56.3,136.0,4.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Carson Palmer,18.0,29.0,62.1,182.0,6.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Tony Romo,30.0,42.0,71.4,341.0,8.1,2.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Peyton Manning,17.0,28.0,60.7,204.0,7.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Tyler Thigpen,3.0,5.0,60.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Sam Bradford,35.0,55.0,63.6,377.0,6.9,3.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Philip Rivers,16.0,23.0,69.6,121.0,5.3,1.0,0.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,,QB,15,2012,,
Mark Sanchez,13.0,28.0,46.4,131.0,4.7,1.0,4.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,,QB,15,2012,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2012,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,,QB,15,2012,,
Aaron Rodgers,23.0,36.0,63.9,291.0,8.1,3.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.9,GB,QB,15,2012,CHI,False
Matt Ryan,23.0,28.0,82.1,270.0,9.6,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.7,ATL,QB,15,2012,NYG,True
Ryan Tannehill,22.0,28.0,78.6,220.0,7.9,2.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,22.0,TEN,QB,15,2012,NYJ,True
Kirk Cousins,26.0,37.0,70.3,329.0,8.9,2.0,1.0,2.0,3.0,22.0,0.0,0.0,1.0,21.4,MIN,QB,15,2012,LAR,False
Cam Newton,19.0,33.0,57.6,231.0,7.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,17.9,CAR,QB,15,2012,LAC,False
Joe Flacco,20.0,40.0,50.0,254.0,6.4,2.0,1.0,3.0,2.0,-2.0,0.0,1.0,1.0,14.0,NYJ,QB,15,2012,TEN,False
Andy Dalton,13.0,27.0,48.1,127.0,4.7,1.0,0.0,6.0,8.0,18.0,1.0,2.0,1.0,12.9,CHI,QB,15,2012,GB,True
Nick Foles,16.0,33.0,48.5,180.0,5.5,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,7.7,CHI,QB,15,2012,GB,True
Chad Henne,18.0,34.0,52.9,221.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,10.4,KC,QB,15,2012,LV,False
Ryan Fitzpatrick,21.0,38.0,55.3,217.0,5.7,1.0,2.0,3.0,3.0,8.0,0.0,1.0,1.0,7.5,WAS,QB,15,2012,CLE,False
Matthew Stafford,24.0,50.0,48.0,246.0,4.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.8,LAR,QB,15,2012,MIN,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,15,2012,CAR,True
Aaron Rodgers,27.0,38.0,71.1,342.0,9.0,3.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,32.8,GB,QB,16,2012,TEN,True
Drew Brees,37.0,53.0,69.8,446.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,29.7,,QB,16,2012,,
Tom Brady,24.0,41.0,58.5,267.0,6.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.7,,QB,16,2012,,
Robert Griffin III,16.0,24.0,66.7,198.0,8.3,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,14.3,,QB,16,2012,,
Ben Roethlisberger,14.0,28.0,50.0,220.0,7.9,1.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,9.1,,QB,16,2012,,
Matt Schaub,18.0,32.0,56.3,178.0,5.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.1,,QB,16,2012,,
