player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matthew Stafford,33.0,42.0,78.6,278.0,6.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.3,QB,3,2012,DET,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2012,DET,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Matt Schaub,20.0,28.0,71.4,202.0,7.2,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,15.9,QB,4,2012,HOU,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Christian Ponder,25.0,35.0,71.4,258.0,7.4,2.0,2.0,1.0,3.0,31.0,0.0,0.0,1.0,0.0,QB,5,2012,MIN,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ben Roethlisberger,24.0,40.0,60.0,363.0,9.1,1.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,17.9,QB,6,2012,PIT,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ryan Fitzpatrick,27.0,35.0,77.1,225.0,6.4,3.0,1.0,1.0,2.0,23.0,0.0,1.0,1.0,19.3,QB,7,2012,BUF,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Andrew Luck,26.0,38.0,68.4,297.0,7.8,1.0,1.0,2.0,6.0,28.0,0.0,0.0,1.0,0.0,QB,8,2012,IND,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Jason Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,9,2012,CHI,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Jay Cutler,19.0,26.0,73.1,229.0,8.8,3.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,QB,9,2012,CHI,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ryan Tannehill,23.0,39.0,59.0,217.0,5.6,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.6,QB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Chad Henne,17.0,26.0,65.4,261.0,10.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,16.4,QB,12,2012,JAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Matt Schaub,21.0,35.0,60.0,207.0,5.9,2.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,16.2,QB,13,2012,HOU,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Andrew Luck,16.0,34.0,47.1,196.0,5.8,1.0,2.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,QB,14,2012,IND,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Mark Sanchez,13.0,28.0,46.4,131.0,4.7,1.0,4.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,QB,15,2012,NYJ,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Aaron Rodgers,27.0,38.0,71.1,342.0,9.0,3.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,32.8,QB,16,2012,GB,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Graham Harrell,1.0,2.0,50.0,9.0,4.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,16,2012,GB,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Chad Henne,25.0,41.0,61.0,298.0,7.3,2.0,3.0,7.0,2.0,13.0,0.0,0.0,1.0,15.2,QB,17,2012,JAC,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ben Roethlisberger,22.0,40.0,55.0,245.0,6.1,2.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,16.2,QB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Matt Ryan,24.0,36.0,66.7,219.0,6.1,2.0,0.0,1.0,6.0,19.0,0.0,0.0,1.0,18.7,QB,2,2012,ATL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Matt Schaub,17.0,30.0,56.7,290.0,9.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,QB,3,2012,HOU,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Carson Palmer,19.0,34.0,55.9,202.0,5.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,LV,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Tom Brady,23.0,31.0,74.2,223.0,7.2,1.0,0.0,4.0,4.0,-2.0,1.0,0.0,1.0,18.7,QB,5,2012,NE,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Philip Rivers,25.0,41.0,61.0,241.0,5.9,2.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,QB,6,2012,LAC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Drew Brees,22.0,42.0,52.4,213.0,5.1,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,14.7,QB,8,2012,NO,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Andy Dalton,26.0,42.0,61.9,299.0,7.1,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,15.6,QB,9,2012,CIN,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Cam Newton,21.0,36.0,58.3,241.0,6.7,2.0,2.0,7.0,4.0,7.0,0.0,0.0,1.0,14.3,QB,10,2012,CAR,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Philip Rivers,24.0,40.0,60.0,258.0,6.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,11,2012,LAC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Brady Quinn,13.0,25.0,52.0,126.0,5.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2012,KC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Josh Freeman,18.0,39.0,46.2,242.0,6.2,2.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,13,2012,TB,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Carson Palmer,19.0,30.0,63.3,273.0,9.1,2.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,14,2012,LV,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Joe Flacco,20.0,40.0,50.0,254.0,6.4,2.0,1.0,3.0,2.0,-2.0,0.0,1.0,1.0,14.0,QB,15,2012,BAL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Colt McCoy,9.0,17.0,52.9,79.0,4.6,1.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,8.9,QB,16,2012,CLE,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Brandon Weeden,12.0,19.0,63.2,104.0,5.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,QB,16,2012,CLE,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Brady Quinn,7.0,16.0,43.8,49.0,3.1,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,17,2012,KC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ryan Fitzpatrick,18.0,32.0,56.3,195.0,6.1,3.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,14.6,QB,1,2012,BUF,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ben Roethlisberger,24.0,31.0,77.4,275.0,8.9,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,QB,2,2012,PIT,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ryan Tannehill,16.0,36.0,44.4,196.0,5.4,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.1,QB,3,2012,MIA,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Alex Smith,12.0,21.0,57.1,143.0,6.8,0.0,0.0,2.0,3.0,12.0,0.0,0.0,1.0,6.9,QB,4,2012,SF,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,0.0,QB,4,2012,SF,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Matt Schaub,14.0,28.0,50.0,209.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,QB,5,2012,HOU,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Andrew Luck,22.0,44.0,50.0,280.0,6.4,0.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,6,2012,IND,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Tom Brady,26.0,42.0,61.9,259.0,6.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.4,QB,7,2012,NE,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Matt Moore,11.0,19.0,57.9,131.0,6.9,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,8.8,QB,8,2012,MIA,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ryan Tannehill,2.0,5.0,40.0,18.0,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,8,2012,MIA,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Russell Wilson,12.0,19.0,63.2,188.0,9.9,2.0,0.0,4.0,7.0,34.0,0.0,1.0,1.0,16.9,QB,10,2012,SEA,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Sam Bradford,23.0,44.0,52.3,170.0,3.9,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,QB,11,2012,LAR,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Tom Brady,18.0,27.0,66.7,323.0,12.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,31.4,QB,12,2012,NE,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,QB,12,2012,NE,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ryan Lindley,10.0,31.0,32.3,72.0,2.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2012,ARI,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Chad Henne,21.0,43.0,48.8,185.0,4.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.5,QB,14,2012,JAC,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Jake Locker,13.0,22.0,59.1,149.0,6.8,0.0,0.0,4.0,7.0,43.0,1.0,0.0,1.0,0.0,QB,15,2012,TEN,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Philip Rivers,11.0,22.0,50.0,165.0,7.5,2.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,QB,16,2012,LAC,NYJ,False,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
Ryan Fitzpatrick,12.0,26.0,46.2,225.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,QB,17,2012,BUF,NYJ,True,266.0,494.0,53.8,3036.0,6.5,189.8,83.0,20.0,11.0,30.0,170.0,78.2,495.0,2138.0,4.3,133.6,94.0,17.0,7.0,6.0,266.0,3206.0,12.1,200.4,83.0,20.0,3.0,2.0,293.0,96.0,161.0,36.0,84.0,226.0,37.2,12.0,15.0,80.0,109.0,805.0
