player,team,position,week,year
Jordy Nelson,GB,WR,5,2017
Cole Beasley,DAL,WR,5,2017
Antonio Gates,LAC,TE,5,2017
Kamar Aiken,IND,WR,5,2017
Pharoh Cooper,LAR,WR,5,2017
Ryan Griffin,HOU,TE,5,2017
Tyrell Williams,LAC,WR,5,2017
Demetrius Harris,KC,TE,5,2017
Allen Hurns,JAC,WR,5,2017
Jonnu Smith,TEN,TE,5,2017
C.J. Uzomah,CIN,TE,5,2017
Michael Floyd,MIN,WR,5,2017
Chris Thompson,HOU,WR,5,2017
Tre McBride,CHI,WR,5,2017
Rod Smith,DAL,RB,5,2017
Albert Wilson,KC,WR,5,2017
Dion Sims,CHI,TE,5,2017
Brandon Williams,IND,TE,5,2017
Robby Anderson,NYJ,WR,5,2017
Trey Burton,PHI,TE,5,2017
Jermaine Gresham,ARI,TE,5,2017
Demarcus Robinson,KC,WR,5,2017
Richard Rodgers,GB,TE,5,2017
Phillip Supernaw,TEN,TE,5,2017
Brandon Marshall,NYG,WR,5,2017
Breshad Perriman,BAL,WR,5,2017
Russell Shepard,CAR,WR,5,2017
Julius Thomas,MIA,TE,5,2017
Marcedes Lewis,JAC,TE,5,2017
Terrance Williams,DAL,WR,5,2017
Darrell Daniels,IND,TE,5,2017
Kenny Stills,MIA,WR,5,2017
T.J. Jones,DET,WR,5,2017
Jerell Adams,NYG,TE,5,2017
Keith Smith,DAL,FB,5,2017
De'Anthony Thomas,KC,WR,5,2017
Nick Boyle,BAL,TE,5,2017
Rhett Ellison,NYG,TE,5,2017
Zay Jones,BUF,WR,5,2017
Sterling Shepard,NYG,WR,5,2017
Markus Wheaton,CHI,WR,5,2017
Michael Campanaro,BAL,WR,5,2017
Amari Cooper,LV,TE,5,2017
Gerald Everett,LAR,TE,5,2017
Chris Godwin,TB,WR,5,2017
Rashard Higgins,CLE,WR,5,2017
Tyler Boyd,CIN,WR,5,2017
Garrett Celek,SF,TE,5,2017
Eric Ebron,DET,TE,5,2017
Justin Hunter,PIT,WR,5,2017
Marcus Johnson,PHI,WR,5,2017
DeVante Parker,MIA,WR,5,2017
Elijhaa Penny,ARI,RB,5,2017
Trent Taylor,SF,WR,5,2017
Brent Celek,PHI,TE,5,2017
Aldrick Robinson,SF,WR,5,2017
Keelan Cole,JAC,WR,5,2017
Stefon Diggs,MIN,WR,5,2017
Max McCaffrey,JAC,WR,5,2017
Logan Thomas,BUF,TE,5,2017
Nick Vannett,SEA,TE,5,2017
Ben Watson,BAL,TE,5,2017
Jakeem Grant,MIA,WR,5,2017
Travis Frederick,DAL,C,5,2017
Spencer Pulley,LAC,C,5,2017
Nick Perry,GB,LOLB,5,2017
Krishawn Hogan,IND,WR,5,2017
Jabrill Peppers,CLE,S,5,2017
Tarik Cohen,CHI,RB,6,2017
Carson Palmer,ARI,QB,6,2017
Carson Wentz,PHI,QB,6,2017
Deshaun Watson,HOU,QB,6,2017
Kirk Cousins,WAS,QB,6,2017
Ryan Fitzpatrick,TB,QB,6,2017
Philip Rivers,LAC,QB,6,2017
Marcus Mariota,TEN,QB,6,2017
Ben Roethlisberger,PIT,QB,6,2017
Eli Manning,NYG,QB,6,2017
Mitchell Trubisky,CHI,QB,6,2017
Alex Smith,KC,QB,6,2017
Matt Ryan,ATL,QB,6,2017
Jared Goff,LAR,QB,6,2017
Josh McCown,NYJ,QB,6,2017
Blake Bortles,JAC,QB,6,2017
Jacoby Brissett,IND,QB,6,2017
Tom Brady,NE,QB,6,2017
Case Keenum,MIN,QB,6,2017
Drew Brees,NO,QB,6,2017
Jay Cutler,MIA,QB,6,2017
C.J. Beathard,SF,QB,6,2017
Trevor Siemian,DEN,QB,6,2017
Jameis Winston,TB,QB,6,2017
Derek Carr,LV,QB,6,2017
Brock Osweiler,DEN,QB,6,2017
Aaron Rodgers,GB,QB,6,2017
Matthew Stafford,DET,QB,6,2017
Joe Flacco,BAL,QB,6,2017
Cam Newton,CAR,QB,6,2017
Brian Hoyer,SF,QB,6,2017
Brett Hundley,GB,QB,6,2017
Kevin Hogan,CLE,QB,6,2017
Le'Veon Bell,PIT,RB,6,2017
Jordan Howard,CHI,RB,6,2017
Adrian Peterson,ARI,RB,6,2017
Derrick Henry,TEN,RB,6,2017
Jay Ajayi,MIA,RB,6,2017
Leonard Fournette,JAC,RB,6,2017
Orleans Darkwa,NYG,RB,6,2017
Todd Gurley,LAR,RB,6,2017
Mark Ingram,NO,RB,6,2017
Melvin Gordon,LAC,RB,6,2017
Alvin Kamara,NO,RB,6,2017
Alex Collins,BAL,RB,6,2017
Jerick McKinnon,MIN,RB,6,2017
Devonta Freeman,ATL,RB,6,2017
LeGarrette Blount,PHI,RB,6,2017
Marshawn Lynch,LV,RB,6,2017
D'Onta Foreman,HOU,RB,6,2017
Isaiah Crowell,CLE,RB,6,2017
Cordarrelle Patterson,LV,WR,6,2017
Ameer Abdullah,DET,RB,6,2017
Doug Martin,TB,RB,6,2017
Dion Lewis,NE,RB,6,2017
Javorius Allen,BAL,RB,6,2017
Frank Gore,IND,RB,6,2017
Mike Gillislee,NE,RB,6,2017
Aaron Jones,GB,RB,6,2017
Lamar Miller,HOU,RB,6,2017
Duke Johnson,CLE,RB,6,2017
DeMarco Murray,TEN,RB,6,2017
Chris Thompson,WAS,RB,6,2017
Tevin Coleman,ATL,RB,6,2017
Carlos Hyde,SF,RB,6,2017
Ty Montgomery,GB,RB,6,2017
Latavius Murray,MIN,RB,6,2017
Wayne Gallman,NYG,RB,6,2017
Samaje Perine,WAS,RB,6,2017
James White,NE,RB,6,2017
Matt Forte,NYJ,RB,6,2017
Elijah McGuire,NYJ,RB,6,2017
Matt Breida,SF,RB,6,2017
Kareem Hunt,KC,RB,6,2017
Jamaal Charles,DEN,RB,6,2017
Marlon Mack,IND,RB,6,2017
C.J. Anderson,DEN,RB,6,2017
Malcolm Brown,LAR,RB,6,2017
Marqise Lee,JAC,WR,6,2017
Raheem Mostert,SF,RB,6,2017
JJ Nelson,ARI,WR,6,2017
James Conner,PIT,RB,6,2017
Kerwynn Williams,ARI,RB,6,2017
Jamison Crowder,WAS,WR,6,2017
Damien Williams,MIA,RB,6,2017
Christian McCaffrey,CAR,RB,6,2017
Theo Riddick,DET,RB,6,2017
Curtis Samuel,CAR,WR,6,2017
Kenjon Barner,PHI,RB,6,2017
Marquise Goodwin,SF,WR,6,2017
ArDarius Stewart,NYJ,WR,6,2017
Bernard Reedy,TB,WR,6,2017
Shane Vereen,NYG,RB,6,2017
Travaris Cadet,NYJ,RB,6,2017
Ted Ginn,NO,WR,6,2017
Akeem Hunt,KC,RB,6,2017
Chris Ivory,JAC,RB,6,2017
Robert Turbin,IND,RB,6,2017
Terrell Watson,PIT,RB,6,2017
Devontae Booker,DEN,RB,6,2017
Mack Brown,WAS,RB,6,2017
Corey Clement,PHI,RB,6,2017
Austin Ekeler,LAC,RB,6,2017
Jacquizz Rodgers,TB,RB,6,2017
Tavon Austin,LAR,WR,6,2017
Matthew Bosher,ATL,P,6,2017
Zach Zenner,DET,RB,6,2017
Niles Paul,WAS,TE,6,2017
Jalen Richard,LV,RB,6,2017
Delanie Walker,TEN,TE,6,2017
Fozzy Whittaker,CAR,RB,6,2017
Jonathan Stewart,CAR,RB,6,2017
DeAndre Washington,LV,RB,6,2017
Tyreek Hill,KC,WR,6,2017
Antonio Brown,PIT,WR,6,2017
Larry Fitzgerald,ARI,WR,6,2017
Demaryius Thomas,DEN,WR,6,2017
Kelvin Benjamin,CAR,WR,6,2017
Marvin Jones,DET,WR,6,2017
Golden Tate,DET,WR,6,2017
Adam Thielen,MIN,WR,6,2017
Mike Evans,TB,WR,6,2017
Brandin Cooks,NE,WR,6,2017
Hunter Henry,LAC,TE,6,2017
Eric Decker,TEN,WR,6,2017
Rob Gronkowski,NE,TE,6,2017
Evan Engram,NYG,TE,6,2017
Jermaine Kearse,NYJ,WR,6,2017
Robby Anderson,NYJ,WR,6,2017
Cameron Brate,TB,TE,6,2017
Emmanuel Sanders,DEN,WR,6,2017
Julio Jones,ATL,WR,6,2017
Alshon Jeffery,PHI,WR,6,2017
Robert Woods,LAR,WR,6,2017
Rishard Matthews,TEN,WR,6,2017
Donte Moncrief,IND,WR,6,2017
Aldrick Robinson,SF,WR,6,2017
Vernon Davis,WAS,WR,6,2017
John Brown,ARI,WR,6,2017
Will Fuller,HOU,WR,6,2017
Jarvis Landry,MIA,WR,6,2017
Jeremy Kerley,NYJ,WR,6,2017
Taywan Taylor,TEN,WR,6,2017
De'Anthony Thomas,KC,WR,6,2017
Jordy Nelson,GB,WR,6,2017
Nelson Agholor,PHI,WR,6,2017
Pierre Garcon,SF,WR,6,2017
Davante Adams,GB,WR,6,2017
Michael Crabtree,LV,WR,6,2017
Ryan Griffin,HOU,TE,6,2017
Adam Humphries,TB,WR,6,2017
Laquon Treadwell,MIN,WR,6,2017
Jack Doyle,IND,TE,6,2017
Kenny Stills,MIA,WR,6,2017
Austin Hooper,ATL,TE,6,2017
Kyle Rudolph,MIN,TE,6,2017
George Kittle,SF,TE,6,2017
Austin Seferian-Jenkins,NYJ,TE,6,2017
Keenan Allen,LAC,WR,6,2017
Charles Sims,TB,RB,6,2017
Chris Moore,BAL,WR,6,2017
Dion Sims,CHI,TE,6,2017
Kasen Williams,CLE,WR,6,2017
Danny Amendola,NE,WR,6,2017
Marvin Hall,ATL,WR,6,2017
Taylor Gabriel,ATL,WR,6,2017
Ryan Grant,WAS,WR,6,2017
Mack Hollins,PHI,WR,6,2017
DeSean Jackson,TB,WR,6,2017
Allen Hurns,JAC,WR,6,2017
Travis Kelce,KC,TE,6,2017
Jordan Reed,WAS,TE,6,2017
Ed Dickson,CAR,TE,6,2017
Devin Funchess,CAR,WR,6,2017
Kendall Wright,CHI,WR,6,2017
Cooper Kupp,LAR,WR,6,2017
Seth Roberts,LV,WR,6,2017
Justin Hardy,ATL,WR,6,2017
T.J. Jones,DET,WR,6,2017
Jermaine Gresham,ARI,TE,6,2017
JuJu Smith-Schuster,PIT,WR,6,2017
Jaron Brown,ARI,WR,6,2017
Mike Wallace,BAL,WR,6,2017
Randall Cobb,GB,WR,6,2017
Amari Cooper,LV,TE,6,2017
Ben Watson,BAL,TE,6,2017
Martavis Bryant,PIT,WR,6,2017
Michael Hoomanawanui,NO,TE,6,2017
Tyrell Williams,LAC,WR,6,2017
Darren Fells,DET,TE,6,2017
Vance McDonald,PIT,TE,6,2017
Jordan Taylor,DEN,WR,6,2017
Ricardo Louis,CLE,WR,6,2017
Zach Miller,CHI,TE,6,2017
Michael Campanaro,BAL,WR,6,2017
Virgil Green,DEN,TE,6,2017
Jeff Heuerman,DEN,TE,6,2017
Brandon Coleman,NO,WR,6,2017
Terrelle Pryor,WAS,WR,6,2017
Martellus Bennett,GB,TE,6,2017
Bruce Ellington,HOU,WR,6,2017
Julius Thomas,MIA,TE,6,2017
Kamar Aiken,IND,WR,6,2017
Bennie Fowler,DEN,WR,6,2017
Ben Koyack,JAC,TE,6,2017
Troy Niklas,ARI,TE,6,2017
Bryce Treggs,CLE,WR,6,2017
T.Y. Hilton,IND,WR,6,2017
Chris Hogan,NE,WR,6,2017
DeAndre Hopkins,HOU,WR,6,2017
Zach Ertz,PHI,TE,6,2017
Jay Prosch,HOU,FB,6,2017
Stephen Anderson,HOU,TE,6,2017
Antonio Gates,LAC,TE,6,2017
Marcus Johnson,PHI,WR,6,2017
Demarcus Robinson,KC,WR,6,2017
Nick Boyle,BAL,TE,6,2017
O.J. Howard,TB,TE,6,2017
Roger Lewis,NYG,WR,6,2017
Mike Williams,LAC,WR,6,2017
Jared Cook,LV,TE,6,2017
Garrett Celek,SF,FB,6,2017
Rashard Higgins,CLE,WR,6,2017
Russell Shepard,CAR,WR,6,2017
Sammie Coates,CLE,WR,6,2017
Josh Doctson,WAS,WR,6,2017
James O'Shaughnessy,JAC,TE,6,2017
Bobby Rainey,BAL,RB,6,2017
Willie Snead,NO,WR,6,2017
Trent Taylor,SF,WR,6,2017
Michael Thomas,NO,WR,6,2017
Sammy Watkins,LAR,WR,6,2017
A.J. Derby,DEN,TE,6,2017
Jonnu Smith,TEN,TE,6,2017
Trey Burton,PHI,TE,6,2017
Seth Devalve,CLE,TE,6,2017
Eric Ebron,DET,TE,6,2017
Chris Godwin,TB,WR,6,2017
Charcandrick West,KC,RB,6,2017
Michael Burton,CHI,RB,6,2017
Jared Abbrederis,DET,WR,6,2017
Geronimo Allison,GB,WR,6,2017
Keelan Cole,JAC,WR,6,2017
Tavarres King,NYG,WR,6,2017
Danny Vitale,CLE,FB,6,2017
Jerell Adams,NYG,TE,6,2017
Torrey Smith,PHI,WR,6,2017
Maxx Williams,BAL,TE,6,2017
Michael Floyd,MIN,WR,6,2017
Chris Matthews,BAL,WR,6,2017
Luke Stocker,TB,TE,6,2017
Lawrence Thomas,NYJ,FB,6,2017
Gerald Everett,LAR,TE,6,2017
Jakeem Grant,MIA,WR,6,2017
Tyler Higbee,LAR,TE,6,2017
Isaiah McKenzie,DEN,WR,6,2017
David Njoku,CLE,TE,6,2017
Aaron Ripkowski,GB,FB,6,2017
Braxton Miller,HOU,WR,6,2017
Zach Fulton,KC,C,6,2017
Sharrod Neasman,ATL,S,6,2017
Rodney Hudson,LV,C,6,2017
Pharoh Cooper,LAR,WR,6,2017
Kenny Vaccaro,NO,SS,6,2017
Jamal Agnew,DET,CB,6,2017
Cody Whitehair,CHI,C,6,2017
Clay Matthews,GB,ROLB,6,2017
Dak Prescott,DAL,QB,7,2017
Alex Smith,KC,QB,7,2017
Carson Wentz,PHI,QB,7,2017
Blake Bortles,JAC,QB,7,2017
Tom Brady,NE,QB,7,2017
Russell Wilson,SEA,QB,7,2017
Robert Golden,PIT,DB,7,2017
Ben Roethlisberger,PIT,QB,7,2017
Jay Cutler,MIA,QB,7,2017
Jameis Winston,TB,QB,7,2017
Kirk Cousins,WAS,QB,7,2017
Josh McCown,NYJ,QB,7,2017
Philip Rivers,LAC,QB,7,2017
Matt Moore,MIA,QB,7,2017
Mitchell Trubisky,CHI,QB,7,2017
Derek Carr,LV,QB,7,2017
Matt Ryan,ATL,QB,7,2017
Tyrod Taylor,BUF,QB,7,2017
Joe Flacco,BAL,QB,7,2017
Drew Brees,NO,QB,7,2017
Marcus Mariota,TEN,QB,7,2017
C.J. Beathard,SF,QB,7,2017
Jared Goff,LAR,QB,7,2017
Trevor Siemian,DEN,QB,7,2017
Jacoby Brissett,IND,QB,7,2017
Case Keenum,MIN,QB,7,2017
Eli Manning,NYG,QB,7,2017
Andy Dalton,CIN,QB,7,2017
Cooper Rush,DAL,QB,7,2017
Cam Newton,CAR,QB,7,2017
Carson Palmer,ARI,QB,7,2017
Cody Kessler,CLE,QB,7,2017
Brett Hundley,GB,QB,7,2017
Marqise Lee,JAC,WR,7,2017
DeShone Kizer,CLE,QB,7,2017
Drew Stanton,ARI,QB,7,2017
Ezekiel Elliott,DAL,RB,7,2017
Le'Veon Bell,PIT,RB,7,2017
Aaron Jones,GB,RB,7,2017
T.J. Yeldon,JAC,RB,7,2017
Latavius Murray,MIN,RB,7,2017
Todd Gurley,LAR,RB,7,2017
Mark Ingram,NO,RB,7,2017
LeSean McCoy,BUF,RB,7,2017
Kareem Hunt,KC,RB,7,2017
Dion Lewis,NE,RB,7,2017
Devonta Freeman,ATL,RB,7,2017
Carlos Hyde,SF,RB,7,2017
Jordan Howard,CHI,RB,7,2017
Rod Smith,DAL,RB,7,2017
DeMarco Murray,TEN,RB,7,2017
Alvin Kamara,NO,RB,7,2017
Jay Ajayi,MIA,RB,7,2017
Doug Martin,TB,RB,7,2017
Malcolm Brown,LAR,RB,7,2017
Joe Mixon,CIN,HB,7,2017
Jonathan Stewart,CAR,RB,7,2017
Chris Ivory,JAC,RB,7,2017
Jerick McKinnon,MIN,RB,7,2017
C.J. Anderson,DEN,RB,7,2017
Bilal Powell,NYJ,RB,7,2017
Matt Forte,NYJ,RB,7,2017
Austin Ekeler,LAC,RB,7,2017
Melvin Gordon,LAC,RB,7,2017
Chris Thompson,WAS,RB,7,2017
Thomas Rawls,SEA,RB,7,2017
Isaiah Crowell,CLE,RB,7,2017
Orleans Darkwa,NYG,RB,7,2017
Frank Gore,IND,RB,7,2017
Eddie Lacy,SEA,RB,7,2017
DeAndre Washington,LV,RB,7,2017
Rex Burkhead,NE,RB,7,2017
Mike Gillislee,NE,RB,7,2017
Jalen Richard,LV,RB,7,2017
Alex Collins,BAL,RB,7,2017
LeGarrette Blount,PHI,RB,7,2017
Mike Tolbert,BUF,FB,7,2017
Tavon Austin,LAR,WR,7,2017
Duke Johnson,CLE,RB,7,2017
Marlon Mack,IND,RB,7,2017
Wendell Smallwood,PHI,RB,7,2017
Adrian Peterson,ARI,RB,7,2017
Javorius Allen,BAL,RB,7,2017
Michael Campanaro,BAL,WR,7,2017
James Conner,PIT,RB,7,2017
James White,NE,RB,7,2017
Tevin Coleman,ATL,RB,7,2017
Robert Kelley,WAS,RB,7,2017
Wayne Gallman,NYG,RB,7,2017
Tyler Lockett,SEA,WR,7,2017
Alfred Morris,DAL,RB,7,2017
Derrick Henry,TEN,RB,7,2017
Christian McCaffrey,CAR,RB,7,2017
J.D. McKissic,SEA,RB,7,2017
Bernard Reedy,TB,WR,7,2017
Marshawn Lynch,LV,RB,7,2017
Giovani Bernard,CIN,HB,7,2017
Corey Grant,JAC,RB,7,2017
Charles Sims,TB,RB,7,2017
Jeremy Hill,CIN,HB,7,2017
Tyreek Hill,KC,WR,7,2017
Elijah McGuire,NYJ,RB,7,2017
Devontae Booker,DEN,RB,7,2017
Corey Clement,PHI,RB,7,2017
Ty Montgomery,GB,RB,7,2017
Bryce Treggs,CLE,WR,7,2017
Matt Breida,SF,RB,7,2017
Josh Ferguson,IND,RB,7,2017
Kenjon Barner,PHI,RB,7,2017
Travis Benjamin,LAC,WR,7,2017
Shane Vereen,NYG,RB,7,2017
Robert Woods,LAR,WR,7,2017
Jamison Crowder,WAS,WR,7,2017
Andy Janovich,DEN,FB,7,2017
Ryan Switzer,DAL,WR,7,2017
Martavis Bryant,PIT,WR,7,2017
Jamaal Charles,DEN,RB,7,2017
Jacquizz Rodgers,TB,RB,7,2017
Damien Williams,MIA,RB,7,2017
Tommy Bohanon,JAC,FB,7,2017
Vince Mayle,BAL,TE,7,2017
C.J. Spiller,KC,RB,7,2017
Deonte Thompson,BUF,WR,7,2017
Terrell Watson,PIT,RB,7,2017
Austin Davis,SEA,QB,7,2017
Sean Mannion,LAR,QB,7,2017
Taylor Gabriel,ATL,WR,7,2017
Chris Moore,BAL,WR,7,2017
Tavarres King,NYG,WR,7,2017
Amari Cooper,LV,WR,7,2017
Ted Ginn,NO,WR,7,2017
Jared Cook,LV,TE,7,2017
Allen Hurns,JAC,WR,7,2017
Julio Jones,ATL,WR,7,2017
O.J. Howard,TB,TE,7,2017
Jarvis Landry,MIA,WR,7,2017
Doug Baldwin,SEA,WR,7,2017
Zach Ertz,PHI,TE,7,2017
Mike Evans,TB,WR,7,2017
Kenny Stills,MIA,WR,7,2017
Michael Thomas,NO,WR,7,2017
Marquise Goodwin,SF,WR,7,2017
Hunter Henry,LAC,TE,7,2017
DeSean Jackson,TB,WR,7,2017
Chris Hogan,NE,WR,7,2017
Tarik Cohen,CHI,RB,7,2017
Demarcus Robinson,KC,WR,7,2017
Vernon Davis,WAS,TE,7,2017
A.J. Derby,DEN,TE,7,2017
Kelvin Benjamin,CAR,WR,7,2017
Antonio Brown,PIT,WR,7,2017
Brandin Cooks,NE,WR,7,2017
Mohamed Sanu,ATL,WR,7,2017
Keelan Cole,JAC,WR,7,2017
Mack Hollins,PHI,WR,7,2017
Jordan Reed,WAS,TE,7,2017
Dez Bryant,DAL,WR,7,2017
Delanie Walker,TEN,TE,7,2017
Albert Wilson,KC,WR,7,2017
Paul Richardson,SEA,WR,7,2017
Cameron Brate,TB,TE,7,2017
Evan Engram,NYG,TE,7,2017
David Njoku,CLE,TE,7,2017
Nick O'Leary,BUF,TE,7,2017
Julius Thomas,MIA,TE,7,2017
Jason Witten,DAL,TE,7,2017
Jarius Wright,MIN,WR,7,2017
Jimmy Graham,SEA,TE,7,2017
Rob Gronkowski,NE,TE,7,2017
Cooper Kupp,LAR,WR,7,2017
Pierre Garcon,SF,WR,7,2017
Nelson Agholor,PHI,WR,7,2017
Bennie Fowler,DEN,WR,7,2017
Taywan Taylor,TEN,WR,7,2017
Jack Doyle,IND,TE,7,2017
Darrius Heyward-Bey,PIT,WR,7,2017
Kyle Rudolph,MIN,TE,7,2017
Sammy Watkins,LAR,WR,7,2017
Keenan Allen,LAC,WR,7,2017
Devin Funchess,CAR,WR,7,2017
A.J. Green,CIN,WR,7,2017
Adam Thielen,MIN,WR,7,2017
Rishard Matthews,TEN,WR,7,2017
Josh Doctson,WAS,WR,7,2017
JJ Nelson,ARI,WR,7,2017
JuJu Smith-Schuster,PIT,WR,7,2017
Trent Taylor,SF,WR,7,2017
Ben Watson,BAL,TE,7,2017
Jaron Brown,ARI,WR,7,2017
Alshon Jeffery,PHI,WR,7,2017
Vance McDonald,PIT,TE,7,2017
Robby Anderson,NYJ,WR,7,2017
Travis Kelce,KC,TE,7,2017
Niles Paul,WAS,TE,7,2017
Travis Rudolph,NYG,WR,7,2017
Brandon Coleman,NO,WR,7,2017
Donte Moncrief,IND,WR,7,2017
Amara Darboh,SEA,WR,7,2017
Larry Fitzgerald,ARI,WR,7,2017
Jermaine Kearse,NYJ,WR,7,2017
Marcedes Lewis,JAC,TE,7,2017
Zach Miller,CHI,TE,7,2017
Brandon LaFell,CIN,WR,7,2017
Laquon Treadwell,MIN,WR,7,2017
Seth Devalve,CLE,TE,7,2017
T.Y. Hilton,IND,WR,7,2017
Kerwynn Williams,ARI,RB,7,2017
Eric Tomlinson,NYJ,TE,7,2017
Anthony Fasano,MIA,TE,7,2017
Cole Beasley,DAL,WR,7,2017
Michael Crabtree,LV,WR,7,2017
Tyler Kroft,CIN,TE,7,2017
Griff Whalen,BAL,WR,7,2017
Alex Erickson,CIN,WR,7,2017
Coby Fleener,NO,TE,7,2017
Jonnu Smith,TEN,TE,7,2017
Logan Thomas,BUF,TE,7,2017
Leonte Carroo,MIA,WR,7,2017
Justin Hardy,ATL,WR,7,2017
Ricardo Louis,CLE,WR,7,2017
Chester Rogers,IND,WR,7,2017
Austin Seferian-Jenkins,NYJ,TE,7,2017
Brittan Golden,ARI,WR,7,2017
Curtis Samuel,CAR,RB,7,2017
Russell Shepard,CAR,WR,7,2017
Ryan Grant,WAS,WR,7,2017
Ed Dickson,CAR,TE,7,2017
Jermaine Gresham,ARI,TE,7,2017
Danny Amendola,NE,WR,7,2017
Martellus Bennett,GB,TE,7,2017
Quan Bray,IND,WR,7,2017
Zay Jones,BUF,WR,7,2017
Jeremy Kerley,NYJ,WR,7,2017
Demetrius Harris,KC,TE,7,2017
George Kittle,SF,TE,7,2017
Randall Cobb,GB,WR,7,2017
Seth Roberts,LV,WR,7,2017
Aldrick Robinson,SF,WR,7,2017
Geronimo Allison,GB,WR,7,2017
Terrelle Pryor,WAS,WR,7,2017
Tyler Higbee,LAR,TE,7,2017
Adam Humphries,TB,WR,7,2017
Jordy Nelson,GB,WR,7,2017
Luke Willson,SEA,TE,7,2017
Davante Adams,GB,WR,7,2017
Nick Boyle,BAL,TE,7,2017
Xavier Grimble,PIT,TE,7,2017
C.J. Ham,MIN,RB,7,2017
Roger Lewis,NYG,WR,7,2017
Nick Vannett,SEA,TE,7,2017
Garrett Celek,SF,TE,7,2017
Rashard Higgins,CLE,WR,7,2017
Andre Holmes,BUF,WR,7,2017
Taiwan Jones,BUF,RB,7,2017
Chris Manhertz,CAR,TE,7,2017
Danny Vitale,CLE,FB,7,2017
Tyrell Williams,LAC,WR,7,2017
Jordan Matthews,BUF,WR,7,2017
Eli Rogers,PIT,WR,7,2017
Cordarrelle Patterson,LV,WR,7,2017
Demaryius Thomas,DEN,WR,7,2017
Mike Wallace,BAL,WR,7,2017
Kamar Aiken,IND,WR,7,2017
Tanner Gentry,CHI,WR,7,2017
Bobby Rainey,BAL,RB,7,2017
Kenny Britt,CLE,WR,7,2017
Trey Burton,PHI,TE,7,2017
Darrell Daniels,IND,TE,7,2017
Virgil Green,DEN,TE,7,2017
Ben Koyack,JAC,TE,7,2017
Geoff Swaim,DAL,TE,7,2017
Jordan Taylor,DEN,WR,7,2017
C.J. Uzomah,CIN,TE,7,2017
John Brown,ARI,WR,7,2017
Austin Hooper,ATL,TE,7,2017
Brandon Williams,IND,TE,7,2017
Chris Godwin,TB,WR,7,2017
Cole Hikutini,SF,TE,7,2017
Eric Weems,TEN,WR,7,2017
Antonio Gates,LAC,TE,7,2017
Brent Celek,PHI,TE,7,2017
Ross Travis,KC,TE,7,2017
De'Anthony Thomas,KC,WR,7,2017
Akeem Hunt,KC,RB,7,2017
Tre Madden,SEA,FB,7,2017
Russell Wilson,SEA,QB,8,2017
Josh McCown,NYJ,QB,8,2017
Matt Ryan,ATL,QB,8,2017
Drew Brees,NO,QB,8,2017
Andy Dalton,CIN,QB,8,2017
Joe Flacco,BAL,QB,8,2017
Deshaun Watson,HOU,QB,8,2017
Tyrod Taylor,BUF,QB,8,2017
Tom Brady,NE,QB,8,2017
Matthew Stafford,DET,QB,8,2017
Ryan Mallett,BAL,QB,8,2017
Case Keenum,MIN,QB,8,2017
Ben Roethlisberger,PIT,QB,8,2017
Jacoby Brissett,IND,QB,8,2017
Carson Wentz,PHI,QB,8,2017
Kirk Cousins,WAS,QB,8,2017
Dak Prescott,DAL,QB,8,2017
Alex Smith,KC,QB,8,2017
Philip Rivers,LAC,QB,8,2017
Derek Carr,LV,QB,8,2017
DeShone Kizer,CLE,QB,8,2017
Cam Newton,CAR,QB,8,2017
Jameis Winston,TB,QB,8,2017
Matt Moore,MIA,QB,8,2017
C.J. Beathard,SF,QB,8,2017
Mitchell Trubisky,CHI,QB,8,2017
Trevor Siemian,DEN,QB,8,2017
Tyreek Hill,KC,WR,8,2017
LeSean McCoy,BUF,RB,8,2017
Ezekiel Elliott,DAL,RB,8,2017
Melvin Gordon,LAC,RB,8,2017
Alex Collins,BAL,RB,8,2017
Jordan Howard,CHI,RB,8,2017
Tevin Coleman,ATL,RB,8,2017
Frank Gore,IND,RB,8,2017
C.J. Anderson,DEN,RB,8,2017
Le'Veon Bell,PIT,RB,8,2017
Mark Ingram,NO,RB,8,2017
Doug Martin,TB,RB,8,2017
Isaiah Crowell,CLE,RB,8,2017
Javorius Allen,BAL,RB,8,2017
Corey Clement,PHI,RB,8,2017
Lamar Miller,HOU,RB,8,2017
Jerick McKinnon,MIN,RB,8,2017
LeGarrette Blount,PHI,RB,8,2017
Kareem Hunt,KC,RB,8,2017
Dion Lewis,NE,RB,8,2017
Devonta Freeman,ATL,RB,8,2017
Devontae Booker,DEN,RB,8,2017
Jamaal Charles,DEN,RB,8,2017
Latavius Murray,MIN,RB,8,2017
Mike Gillislee,NE,RB,8,2017
Jonathan Stewart,CAR,RB,8,2017
Duke Johnson,CLE,RB,8,2017
Bilal Powell,NYJ,RB,8,2017
Alvin Kamara,NO,RB,8,2017
Ameer Abdullah,DET,RB,8,2017
Marlon Mack,IND,RB,8,2017
DeAndre Washington,LV,RB,8,2017
Carlos Hyde,SF,RB,8,2017
Jay Ajayi,MIA,RB,8,2017
Kenyan Drake,MIA,RB,8,2017
Alfred Blue,HOU,RB,8,2017
Jalen Richard,LV,RB,8,2017
Theo Riddick,DET,RB,8,2017
Robert Kelley,WAS,RB,8,2017
Joe Mixon,CIN,HB,8,2017
Chris Thompson,WAS,RB,8,2017
Matt Breida,SF,RB,8,2017
Rex Burkhead,NE,RB,8,2017
Travis Benjamin,LAC,WR,8,2017
