player,team,position,week,year
Anthony McFarland Jr.,PIT,RB,9,2020
David DeCastro,PIT,OL,9,2020
Mason Rudolph,PIT,QB,9,2020
Jaylen Samuels,PIT,RB,9,2020
Kameron Canaday,PIT,OL,9,2020
Marcus Allen,PIT,DEF,9,2020
Jerald Hawkins,PIT,OL,9,2020
Eric Ebron,PIT,TE,9,2020
Minkah Fitzpatrick,PIT,DEF,9,2020
Robert Spillane,PIT,DEF,9,2020
Chase Claypool,PIT,WR,9,2020
JuJu Smith-Schuster,PIT,WR,9,2020
T.J. Watt,PIT,OL,9,2020
Steven Nelson,PIT,DEF,9,2020
Justin Layne,PIT,DEF,9,2020
Henry Mondeaux,PIT,DEF,9,2020
Jordan Dangerfield,PIT,DEF,9,2020
James Washington,PIT,WR,9,2020
Diontae Johnson,PIT,WR,9,2020
Alex Highsmith,PIT,DEF,9,2020
Stephon Tuitt,PIT,DEF,9,2020
Maurkice Pouncey,PIT,OL,9,2020
Bud Dupree,PIT,DEF,9,2020
Carlos Davis,PIT,DEF,9,2020
James Pierre,PIT,DEF,9,2020
J.C. Hassenauer,PIT,OL,9,2020
Benny Snell Jr.,PIT,0,9,2020
Bradley Pinion,TB,P,9,2020
Scott Miller,TB,WR,9,2020
Pat O'Connor,TB,DEF,9,2020
Ryan Jensen,TB,OL,9,2020
Lavonte David,TB,OL,9,2020
Tom Brady,TB,QB,9,2020
Sean Murphy-Bunting,TB,DEF,9,2020
Donovan Smith,TB,OL,9,2020
Rakeem Nunez-Roches,TB,DEF,9,2020
Mike Edwards,TB,DEF,9,2020
Kevin Minter,TB,DEF,9,2020
Jamel Dean,TB,DEF,9,2020
Jordan Whitehead,TB,DEF,9,2020
Ronald Jones II,TB,RB,9,2020
Rob Gronkowski,TB,TE,9,2020
Ryan Smith,TB,DEF,9,2020
Ryan Succop,TB,K,9,2020
Ndamukong Suh,TB,DEF,9,2020
William Gholston,TB,DEF,9,2020
Devin White,TB,DEF,9,2020
Antoine Winfield Jr.,TB,DEF,9,2020
Antony Auclair,TB,TE,9,2020
Tanner Hudson,TB,TE,9,2020
Tristan Wirfs,TB,OL,9,2020
Jason Pierre-Paul,TB,DEF,9,2020
Mike Evans,TB,WR,9,2020
Josh Wells,TB,OL,9,2020
A.Q. Shipley,TB,OL,9,2020
Alex Cappa,TB,OL,9,2020
Jaydon Mickens,TB,WR,9,2020
Cameron Brate,TB,TE,9,2020
Shaquil Barrett,TB,OL,9,2020
Leonard Fournette,TB,RB,9,2020
Steve McLendon,TB,DEF,9,2020
Andrew Adams,TB,DEF,9,2020
Tyler Johnson,TB,WR,9,2020
Anthony Nelson,TB,DEF,9,2020
Antonio Brown,TB,WR,9,2020
Cam Gill,TB,DEF,9,2020
Blaine Gabbert,TB,QB,9,2020
Joe Haeg,TB,OL,9,2020
Carlton Davis,TB,DEF,9,2020
Chris Godwin,TB,WR,9,2020
Zach Triner,TB,OL,9,2020
Ross Cockrell,TB,DEF,9,2020
Thomas Morstead,NO,P,9,2020
Malcom Brown,NO,DEF,9,2020
Carl Granderson,NO,DEF,9,2020
Josh Hill,NO,TE,9,2020
Latavius Murray,NO,RB,9,2020
Alvin Kamara,NO,RB,9,2020
Deonte Harris,NO,WR,9,2020
Chauncey Gardner-Johnson,NO,DEF,9,2020
D.J. Swearinger,NO,DEF,9,2020
James Hurst,NO,OL,9,2020
Emmanuel Sanders,NO,WR,9,2020
Marquez Callaway,NO,WR,9,2020
Cameron Jordan,NO,DEF,9,2020
Erik McCoy,NO,OL,9,2020
Marshon Lattimore,NO,DEF,9,2020
Taysom Hill,NO,QB,9,2020
David Onyemata,NO,DEF,9,2020
Terron Armstead,NO,OL,9,2020
Malcolm Roach,NO,DEF,9,2020
Tre'Quan Smith,NO,WR,9,2020
Wil Lutz,NO,K,9,2020
Demario Davis,NO,OL,9,2020
Janoris Jenkins,NO,DEF,9,2020
Drew Brees,NO,QB,9,2020
Zach Wood,NO,DEF,9,2020
Patrick Robinson,NO,DEF,9,2020
Adam Trautman,NO,TE,9,2020
Dwayne Washington,NO,RB,9,2020
Michael Burton,NO,RB,9,2020
J.T. Gray,NO,DEF,9,2020
Zack Baun,NO,DEF,9,2020
Andrus Peat,NO,OL,9,2020
Jared Cook,NO,TE,9,2020
Ryan Ramczyk,NO,OL,9,2020
Trey Hendrickson,NO,DEF,9,2020
Craig Robertson,NO,DEF,9,2020
Kaden Elliss,NO,DEF,9,2020
Alex Anzalone,NO,OL,9,2020
Ethan Greenidge,NO,OL,9,2020
Malcolm Jenkins,NO,DEF,9,2020
Michael Thomas,NO,WR,9,2020
Marcus Davenport,NO,DEF,9,2020
Cesar Ruiz,NO,OL,9,2020
P.J. Williams,NO,DEF,9,2020
Marcus Williams,NO,DEF,9,2020
Nick Easton,NO,OL,9,2020
Shy Tuttle,NO,DEF,9,2020
Frank Gore,NYJ,RB,9,2020
Ty Johnson,NYJ,0,9,2020
Chuma Edoga,NYJ,OL,9,2020
Alex Lewis,NYJ,OL,9,2020
Sergio Castillo,NYJ,K,9,2020
Josh Andrews,NYJ,OL,9,2020
Denzel Mims,NYJ,WR,9,2020
Brian Poole,NYJ,DEF,9,2020
Tarell Basham,NYJ,DEF,9,2020
Bennett Jackson,NYJ,DEF,9,2020
Ashtyn Davis,NYJ,DEF,9,2020
Nathan Shepherd,NYJ,DEF,9,2020
Bryce Huff,NYJ,DEF,9,2020
Greg Van Roten,NYJ,OL,9,2020
Thomas Hennessy,NYJ,OL,9,2020
George Fant,NYJ,OL,9,2020
Connor McGovern,NYJ,OL,9,2020
Ross Travis,NYJ,TE,9,2020
Chris Herndon,NYJ,TE,9,2020
Folorunso Fatukasi,NYJ,DEF,9,2020
Lamar Jackson,NYJ,DEF,9,2020
Marcus Maye,NYJ,DEF,9,2020
Javelin Guidry,NYJ,DEF,9,2020
John Franklin-Myers,NYJ,DEF,9,2020
Ryan Griffin,NYJ,TE,9,2020
Jamison Crowder,NYJ,WR,9,2020
Bryce Hager,NYJ,DEF,9,2020
Henry Anderson,NYJ,DEF,9,2020
Braden Mann,NYJ,P,9,2020
Jordan Jenkins,NYJ,OL,9,2020
Arthur Maulet,NYJ,DEF,9,2020
La'Mical Perine,NYJ,RB,9,2020
Neville Hewitt,NYJ,DEF,9,2020
Matthias Farley,NYJ,DEF,9,2020
Harvey Langi,NYJ,DEF,9,2020
Daniel Brown,NYJ,TE,9,2020
Pierre Desir,NYJ,DEF,9,2020
Mekhi Becton,NYJ,OL,9,2020
Jeff Smith,NYJ,WR,9,2020
Breshad Perriman,NYJ,WR,9,2020
Blessuan Austin,NYJ,DEF,9,2020
Braxton Berrios,NYJ,WR,9,2020
Joejuan Williams,NE,DEF,9,2020
Chase Winovich,NE,DEF,9,2020
Derek Rivers,NE,DEF,9,2020
David Andrews,NE,OL,9,2020
James Ferentz,NE,OL,9,2020
Cam Newton,NE,QB,9,2020
John Simon,NE,DEF,9,2020
Jakobi Meyers,NE,WR,9,2020
Kyle Dugger,NE,DEF,9,2020
Korey Cunningham,NE,OL,9,2020
Josh Uche,NE,DEF,9,2020
Myles Bryant,NE,DEF,9,2020
Shaq Mason,NE,OL,9,2020
Joe Thuney,NE,OL,9,2020
Damiere Byrd,NE,WR,9,2020
Joe Cardona,NE,OL,9,2020
Adrian Phillips,NE,DEF,9,2020
Jason McCourty,NE,DEF,9,2020
Justin Bethel,NE,DEF,9,2020
Cody Davis,NE,DEF,9,2020
Hjalte Froholdt,NE,OL,9,2020
Terrence Brooks,NE,DEF,9,2020
Rex Burkhead,NE,RB,9,2020
Adam Butler,NE,DEF,9,2020
Gunner Olszewski,NE,WR,9,2020
Matthew Slater,NE,WR,9,2020
Deatrich Wise Jr.,NE,DEF,9,2020
Ryan Izzo,NE,TE,9,2020
Nick Thurman,NE,DEF,9,2020
Byron Cowart,NE,DEF,9,2020
Jakob Johnson,NE,RB,9,2020
Tashawn Bower,NE,OL,9,2020
Shilique Calhoun,NE,DEF,9,2020
Jake Bailey,NE,P,9,2020
Terez Hall,NE,DEF,9,2020
Damien Harris,NE,RB,9,2020
Michael Onwenu,NE,OL,9,2020
Nick Folk,NE,K,9,2020
Isaiah Wynn,NE,OL,9,2020
Carl Davis,NE,DEF,9,2020
Anfernee Jennings,NE,DEF,9,2020
J.C. Jackson,NE,DEF,9,2020
Jonathan Jones,NE,DEF,9,2020
James White,NE,RB,9,2020
Devin McCourty,NE,DEF,9,2020
Rashaan Evans,TEN,DEF,10,2020
Jack Crawford,TEN,DEF,10,2020
Geoff Swaim,TEN,TE,10,2020
Anthony Firkser,TEN,TE,10,2020
Cameron Batson,TEN,WR,10,2020
Dennis Kelly,TEN,OL,10,2020
Nick Dzubnar,TEN,DEF,10,2020
Jeffery Simmons,TEN,DEF,10,2020
Kenny Vaccaro,TEN,DEF,10,2020
Breon Borders,TEN,DEF,10,2020
Khari Blasingame,TEN,RB,10,2020
Stephen Gostkowski,TEN,K,10,2020
Ryan Tannehill,TEN,QB,10,2020
D'Onta Foreman,TEN,RB,10,2020
Christopher Milton,TEN,DEF,10,2020
Kevin Byard,TEN,DEF,10,2020
Ben Jones,TEN,OL,10,2020
Nick Westbrook-Ikhine,TEN,WR,10,2020
Jadeveon Clowney,TEN,DEF,10,2020
Jamil Douglas,TEN,OL,10,2020
Amani Hooker,TEN,DEF,10,2020
Matt Overton,TEN,OL,10,2020
A.J. Brown,TEN,WR,10,2020
Corey Davis,TEN,WR,10,2020
Jeremy McNichols,TEN,RB,10,2020
Teair Tart,TEN,DEF,10,2020
Harold Landry,TEN,OL,10,2020
Logan Woodside,TEN,QB,10,2020
Larrell Murchison,TEN,DEF,10,2020
Rodger Saffold,TEN,OL,10,2020
Nate Davis,TEN,OL,10,2020
Desmond King,TEN,DEF,10,2020
Ty Sambrailo,TEN,OL,10,2020
Malcolm Butler,TEN,DEF,10,2020
Joshua Kalu,TEN,DEF,10,2020
David Quessenberry,TEN,OL,10,2020
Derick Roberson,TEN,DEF,10,2020
Chris Jackson,TEN,DEF,10,2020
Jayon Brown,TEN,DEF,10,2020
David Long,TEN,DEF,10,2020
Aaron Brewer,TEN,OL,10,2020
Kalif Raymond,TEN,WR,10,2020
Jonnu Smith,TEN,TE,10,2020
Daren Bates,TEN,DEF,10,2020
DaQuan Jones,TEN,DEF,10,2020
Khari Willis,IND,DEF,10,2020
Darius Leonard,IND,DEF,10,2020
Sheldon Day,IND,DEF,10,2020
Mo Alie-Cox,IND,TE,10,2020
Zaire Franklin,IND,DEF,10,2020
Bobby Okereke,IND,DEF,10,2020
Trey Burton,IND,TE,10,2020
Zach Pascal,IND,WR,10,2020
T.J. Carrie,IND,DEF,10,2020
Noah Togiai,IND,TE,10,2020
Tyquan Lewis,IND,DEF,10,2020
Tavon Wilson,IND,DEF,10,2020
De'Michael Harris,IND,WR,10,2020
E.J. Speed,IND,DEF,10,2020
Le'Raven Clark,IND,OL,10,2020
Jacoby Brissett,IND,QB,10,2020
Danny Pinter,IND,OL,10,2020
George Odum,IND,DEF,10,2020
Jordan Glasgow,IND,DEF,10,2020
Philip Rivers,IND,QB,10,2020
Rock Ya-Sin,IND,DEF,10,2020
Kenny Moore,IND,DEF,10,2020
Braden Smith,IND,OL,10,2020
Jordan Wilkins,IND,RB,10,2020
T.Y. Hilton,IND,WR,10,2020
Quenton Nelson,IND,OL,10,2020
Al-Quadin Muhammad,IND,DEF,10,2020
Marcus Johnson,IND,WR,10,2020
Rodrigo Blankenship,IND,K,10,2020
Isaiah Rodgers,IND,DEF,10,2020
Ryan Kelly,IND,OL,10,2020
Anthony Walker,IND,DEF,10,2020
Chaz Green,IND,OL,10,2020
Jonathan Taylor,IND,RB,10,2020
Justin Houston,IND,DEF,10,2020
Julian Blackmon,IND,DEF,10,2020
Mark Glowinski,IND,OL,10,2020
Michael Pittman Jr.,IND,WR,10,2020
DeForest Buckner,IND,DEF,10,2020
Denico Autry,IND,DEF,10,2020
Grover Stewart,IND,DEF,10,2020
Rigoberto Sanchez,IND,P,10,2020
Taylor Stallworth,IND,DEF,10,2020
Nyheim Hines,IND,RB,10,2020
Anthony Castonzo,IND,OL,10,2020
Luke Rhodes,IND,DEF,10,2020
Xavier Rhodes,IND,DEF,10,2020
Phillip Walker,CAR,QB,10,2020
Austin Larkin,CAR,DEF,10,2020
Mike Davis,CAR,RB,10,2020
Joseph Charlton,CAR,P,10,2020
Rodney Smith,CAR,RB,10,2020
Bravvion Roy,CAR,DEF,10,2020
Yetur Gross-Matos,CAR,DEF,10,2020
Corn Elder,CAR,DEF,10,2020
John Miller,CAR,OL,10,2020
Colin Thompson,CAR,TE,10,2020
Trenton Scott,CAR,OL,10,2020
Efe Obada,CAR,DEF,10,2020
Juston Burris,CAR,DEF,10,2020
Chris Reed,CAR,OL,10,2020
Joey Slye,CAR,K,10,2020
Zach Kerr,CAR,DEF,10,2020
Greg Little,CAR,OL,10,2020
Shaq Thompson,CAR,OL,10,2020
Alex Armah,CAR,RB,10,2020
Rasul Douglas,CAR,DEF,10,2020
Myles Hartsfield,CAR,DEF,10,2020
Chris Orr,CAR,DEF,10,2020
Jeremy Chinn,CAR,DEF,10,2020
D.J. Moore,CAR,WR,10,2020
Tre Boston,CAR,DEF,10,2020
Chris Manhertz,CAR,TE,10,2020
Derrick Brown,CAR,DEF,10,2020
Matt Paradis,CAR,OL,10,2020
Tyler Larsen,CAR,OL,10,2020
Brian Burns,CAR,DEF,10,2020
Jermaine Carter Jr.,CAR,DEF,10,2020
Sam Franklin,CAR,OL,10,2020
Donte Jackson,CAR,DEF,10,2020
Julian Stanford,CAR,DEF,10,2020
Tahir Whitehead,CAR,OL,10,2020
J.J. Jansen,CAR,OL,10,2020
Marquis Haynes,CAR,OL,10,2020
Dennis Daley,CAR,OL,10,2020
Trenton Cannon,CAR,RB,10,2020
Troy Pride Jr.,CAR,DEF,10,2020
Robby Anderson,CAR,WR,10,2020
Taylor Moton,CAR,OL,10,2020
Curtis Samuel,CAR,WR,10,2020
Pharoh Cooper,CAR,WR,10,2020
Teddy Bridgewater,CAR,QB,10,2020
Ian Thomas,CAR,TE,10,2020
Brandon Zylstra,CAR,WR,10,2020
Ronald Jones II,TB,RB,10,2020
Ryan Jensen,TB,OL,10,2020
Steve McLendon,TB,DEF,10,2020
LeSean McCoy,TB,RB,10,2020
Pat O'Connor,TB,DEF,10,2020
A.Q. Shipley,TB,OL,10,2020
Rob Gronkowski,TB,TE,10,2020
Andrew Adams,TB,DEF,10,2020
Lavonte David,TB,OL,10,2020
William Gholston,TB,DEF,10,2020
Tyler Johnson,TB,WR,10,2020
Alex Cappa,TB,OL,10,2020
Ryan Smith,TB,DEF,10,2020
Ryan Succop,TB,K,10,2020
Tom Brady,TB,QB,10,2020
Sean Murphy-Bunting,TB,DEF,10,2020
Anthony Nelson,TB,DEF,10,2020
Donovan Smith,TB,OL,10,2020
Ndamukong Suh,TB,DEF,10,2020
Devin White,TB,DEF,10,2020
Antoine Winfield Jr.,TB,DEF,10,2020
Antony Auclair,TB,TE,10,2020
Aaron Stinnie,TB,OL,10,2020
Justin Watson,TB,WR,10,2020
Antonio Brown,TB,WR,10,2020
Rakeem Nunez-Roches,TB,DEF,10,2020
Joe Haeg,TB,OL,10,2020
Scott Miller,TB,WR,10,2020
Cam Gill,TB,DEF,10,2020
Tanner Hudson,TB,TE,10,2020
Blaine Gabbert,TB,QB,10,2020
Cameron Brate,TB,TE,10,2020
Bradley Pinion,TB,P,10,2020
Mike Edwards,TB,DEF,10,2020
Carlton Davis,TB,DEF,10,2020
Tristan Wirfs,TB,OL,10,2020
Leonard Fournette,TB,RB,10,2020
Kevin Minter,TB,DEF,10,2020
Shaquil Barrett,TB,OL,10,2020
Chris Godwin,TB,WR,10,2020
Jamel Dean,TB,DEF,10,2020
Zach Triner,TB,OL,10,2020
Jordan Whitehead,TB,DEF,10,2020
Jason Pierre-Paul,TB,DEF,10,2020
Ross Cockrell,TB,DEF,10,2020
Mike Evans,TB,WR,10,2020
Josh Wells,TB,OL,10,2020
Donovan Peoples-Jones,CLE,WR,10,2020
Nick Chubb,CLE,RB,10,2020
Ronnie Harrison,CLE,DEF,10,2020
Jack Conklin,CLE,OL,10,2020
Myles Garrett,CLE,DEF,10,2020
Elijah Lee,CLE,OL,10,2020
Jamie Gillan,CLE,P,10,2020
Denzel Ward,CLE,DEF,10,2020
Andy Janovich,CLE,RB,10,2020
Mack Wilson,CLE,DEF,10,2020
Sione Takitaki,CLE,DEF,10,2020
David Njoku,CLE,TE,10,2020
Nick Harris,CLE,OL,10,2020
Olivier Vernon,CLE,DEF,10,2020
J.C. Tretter,CLE,OL,10,2020
Vincent Taylor,CLE,DEF,10,2020
Tae Davis,CLE,DEF,10,2020
Sheldrick Redwine,CLE,DEF,10,2020
Jedrick Wills Jr.,CLE,OL,10,2020
Sheldon Richardson,CLE,DEF,10,2020
Terrance Mitchell,CLE,DEF,10,2020
Andrew Sendejo,CLE,DEF,10,2020
Kendall Lamm,CLE,OL,10,2020
Kareem Hunt,CLE,RB,10,2020
Larry Ogunjobi,CLE,DEF,10,2020
Jordan Elliott,CLE,DEF,10,2020
Adrian Clayborn,CLE,DEF,10,2020
Harrison Bryant,CLE,TE,10,2020
Porter Gustin,CLE,DEF,10,2020
Tavierre Thomas,CLE,DEF,10,2020
Stephen Carlson,CLE,TE,10,2020
Wyatt Teller,CLE,OL,10,2020
Kevin Johnson,CLE,DEF,10,2020
Joel Bitonio,CLE,OL,10,2020
KhaDarel Hodge,CLE,WR,10,2020
B.J. Goodson,CLE,OL,10,2020
Charley Hughlett,CLE,OL,10,2020
Michael Dunn,CLE,OL,10,2020
Cody Parkey,CLE,K,10,2020
Karl Joseph,CLE,DEF,10,2020
Baker Mayfield,CLE,QB,10,2020
Rashard Higgins,CLE,WR,10,2020
Austin Hooper,CLE,TE,10,2020
D'Ernest Johnson,CLE,RB,10,2020
M.J. Stewart,CLE,DEF,10,2020
Jarvis Landry,CLE,WR,10,2020
Malcolm Smith,CLE,DEF,10,2020
Carlos Watkins,HOU,DEF,10,2020
Brandin Cooks,HOU,WR,10,2020
Corey Liuget,HOU,DEF,10,2020
Keion Crossen,HOU,DEF,10,2020
Eric Murray,HOU,DEF,10,2020
Ross Blacklock,HOU,DEF,10,2020
Roderick Johnson,HOU,OL,10,2020
Lonnie Johnson Jr.,HOU,DEF,10,2020
Greg Mancz,HOU,OL,10,2020
Buddy Howell,HOU,RB,10,2020
Phillip Gaines,HOU,DEF,10,2020
Ka'imi Fairbairn,HOU,K,10,2020
Darren Fells,HOU,TE,10,2020
Cullen Gillaspia,HOU,RB,10,2020
Bradley Roby,HOU,DEF,10,2020
C.J. Prosise,HOU,RB,10,2020
Will Fuller,HOU,WR,10,2020
Pharaoh Brown,HOU,TE,10,2020
Deshaun Watson,HOU,QB,10,2020
J.J. Watt,HOU,DEF,10,2020
Nate Hall,HOU,DEF,10,2020
Brandon Dunn,HOU,DEF,10,2020
A.J. Moore,HOU,DEF,10,2020
Cornell Armstrong,HOU,DEF,10,2020
Vernon Hargreaves III,HOU,DEF,10,2020
Bryan Anger,HOU,P,10,2020
Zach Cunningham,HOU,OL,10,2020
Max Scharping,HOU,OL,10,2020
Kenny Stills,HOU,WR,10,2020
Brent Qvale,HOU,OL,10,2020
Laremy Tunsil,HOU,OL,10,2020
Peter Kalambayi,HOU,DEF,10,2020
Jordan Akins,HOU,TE,10,2020
Nick Martin,HOU,OL,10,2020
Randall Cobb,HOU,WR,10,2020
DeAndre Carter,HOU,WR,10,2020
John Reid,HOU,DEF,10,2020
Tytus Howard,HOU,0,10,2020
Whitney Mercilus,HOU,DEF,10,2020
Justin Reid,HOU,DEF,10,2020
Duke Johnson,HOU,RB,10,2020
Jonathan Greenard,HOU,DEF,10,2020
Michael Thomas,HOU,DEF,10,2020
Tyrell Adams,HOU,DEF,10,2020
P.J. Hall,HOU,DEF,10,2020
Zach Fulton,HOU,OL,10,2020
Jon Weeks,HOU,OL,10,2020
Desmond Trufant,DET,DEF,10,2020
Reggie Ragland,DET,DEF,10,2020
John Penisini,DET,DEF,10,2020
Matt Nelson,DET,OL,10,2020
Everson Griffen,DET,DEF,10,2020
Frank Ragnow,DET,OL,10,2020
Frank Herron,DET,DEF,10,2020
Marvin Hall,DET,WR,10,2020
Danny Amendola,DET,WR,10,2020
Taylor Decker,DET,OL,10,2020
Duron Harmon,DET,DEF,10,2020
Adrian Peterson,DET,RB,10,2020
Jonathan Williams,DET,RB,10,2020
Jeff Okudah,DET,DEF,10,2020
Matthew Stafford,DET,QB,10,2020
D'Andre Swift,DET,RB,10,2020
Jesse James,DET,TE,10,2020
Austin Bryant,DET,DEF,10,2020
Justin Coleman,DET,DEF,10,2020
Jack Fox,DET,P,10,2020
Mike Ford,DET,DEF,10,2020
Quintez Cephus,DET,WR,10,2020
Jalen Reeves-Maybin,DET,OL,10,2020
Danny Shelton,DET,DEF,10,2020
Amani Oruwariye,DET,DEF,10,2020
Jahlani Tavai,DET,DEF,10,2020
C.J. Moore,DET,DEF,10,2020
Isaac Nauta,DET,TE,10,2020
Matt Prater,DET,K,10,2020
Tracy Walker,DET,DEF,10,2020
Jayron Kearse,DET,DEF,10,2020
Romeo Okwara,DET,DEF,10,2020
Don Muhlbach,DET,OL,10,2020
Marvin Jones,DET,WR,10,2020
Kerryon Johnson,DET,RB,10,2020
Casey Toohill,WAS,DEF,10,2020
David Sharpe,WAS,OL,10,2020
Jordan Kunaszyk,WAS,DEF,10,2020
Ryan Anderson,WAS,OL,10,2020
Troy Apke,WAS,DEF,10,2020
Ryan Kerrigan,WAS,DEF,10,2020
J.D. McKissic,WAS,WR,10,2020
Chase Roullier,WAS,OL,10,2020
Chase Young,WAS,DEF,10,2020
Morgan Moses,WAS,OL,10,2020
Nick Sundberg,WAS,OL,10,2020
James Smith-Williams,WAS,DEF,10,2020
Ronald Darby,WAS,DEF,10,2020
Tress Way,WAS,P,10,2020
Cornelius Lucas,WAS,OL,10,2020
Logan Thomas,WAS,TE,10,2020
Fabian Moreau,WAS,DEF,10,2020
Tim Settle,WAS,DEF,10,2020
Wes Martin,WAS,OL,10,2020
Wes Schweitzer,WAS,OL,10,2020
Jonathan Bostic,WAS,DEF,10,2020
Deshazor Everett,WAS,DEF,10,2020
Jeff Badet,WAS,WR,10,2020
Alex Smith,WAS,QB,10,2020
Daron Payne,WAS,DEF,10,2020
Kamren Curl,WAS,DEF,10,2020
Keith Ismael,WAS,OL,10,2020
Kevin Pierre-Louis,WAS,OL,10,2020
Cam Sims,WAS,WR,10,2020
Danny Johnson,WAS,DEF,10,2020
Terry McLaurin,WAS,WR,10,2020
Montez Sweat,WAS,DEF,10,2020
Kendall Fuller,WAS,DEF,10,2020
Brandon Scherff,WAS,OL,10,2020
Khaleke Hudson,WAS,DEF,10,2020
Jeremy Reaves,WAS,DEF,10,2020
Temarrick Hemingway,WAS,TE,10,2020
T.J. Hockenson,DET,TE,10,2020
Jonah Jackson,DET,OL,10,2020
Will Harris,DET,DEF,10,2020
Miles Killebrew,DET,DEF,10,2020
Jamie Collins,DET,OL,10,2020
Christian Jones,DET,DEF,10,2020
Tyrell Crosby,DET,OL,10,2020
Oday Aboushi,DET,OL,10,2020
Jason Cabinda,DET,DEF,10,2020
Dan Skipper,DET,OL,10,2020
Da'Shawn Hand,DET,DEF,10,2020
Jimmy Moreland,WAS,DEF,10,2020
Shaun Dion Hamilton,WAS,DEF,10,2020
Jeremy Sprinkle,WAS,TE,10,2020
Peyton Barber,WAS,RB,10,2020
Antonio Gibson,WAS,RB,10,2020
Steven Sims,WAS,WR,10,2020
Jonathan Allen,WAS,DEF,10,2020
Dustin Hopkins,WAS,K,10,2020
Isaiah Wright,WAS,WR,10,2020
Cole Holcomb,WAS,DEF,10,2020
James Burgess,GB,DEF,10,2020
Jamaal Williams,GB,RB,10,2020
Kingsley Keke,GB,DEF,10,2020
Za'Darius Smith,GB,DEF,10,2020
Montravius Adams,GB,DEF,10,2020
Jon Runyan,GB,OL,10,2020
Juwann Winfree,GB,WR,10,2020
Equanimeous St. Brown,GB,WR,10,2020
Darnell Savage Jr.,GB,DEF,10,2020
Tyler Lancaster,GB,DEF,10,2020
Dean Lowry,GB,DEF,10,2020
David Bakhtiari,GB,OL,10,2020
Elgton Jenkins,GB,OL,10,2020
Corey Linsley,GB,OL,10,2020
Yosuah Nijman,GB,OL,10,2020
Robert Tonyan,GB,TE,10,2020
Ka'dar Hollman,GB,DEF,10,2020
Adrian Amos,GB,DEF,10,2020
Oren Burks,GB,DEF,10,2020
Tyler Ervin,GB,RB,10,2020
Lucas Patrick,GB,OL,10,2020
Marcedes Lewis,GB,TE,10,2020
Kenny Clark,GB,DEF,10,2020
Vernon Scott,GB,DEF,10,2020
Marquez Valdes-Scantling,GB,WR,10,2020
Hunter Bradley,GB,OL,10,2020
Jace Sternberger,GB,TE,10,2020
Stanford Samuels,GB,DEF,10,2020
Josh Jackson,GB,DEF,10,2020
Preston Smith,GB,DEF,10,2020
Henry Black,GB,DEF,10,2020
Rashan Gary,GB,DEF,10,2020
Malik Taylor,GB,WR,10,2020
Randy Ramsey,GB,DEF,10,2020
Ty Summers,GB,DEF,10,2020
Chandon Sullivan,GB,DEF,10,2020
Aaron Rodgers,GB,QB,10,2020
JK Scott,GB,P,10,2020
Christian Kirksey,GB,OL,10,2020
KeiVarae Russell,GB,DEF,10,2020
Davante Adams,GB,WR,10,2020
Ricky Wagner,GB,OL,10,2020
Billy Turner,GB,OL,10,2020
Aaron Jones,GB,RB,10,2020
Mason Crosby,GB,K,10,2020
Raven Greene,GB,DEF,10,2020
Jawaan Taylor,JAC,OL,10,2020
Sidney Jones,JAC,DEF,10,2020
Joe Giles-Harris,JAC,DEF,10,2020
Cam Robinson,JAC,OL,10,2020
Adam Gotsis,JAC,DEF,10,2020
Taven Bryan,JAC,DEF,10,2020
Ben Ellefson,JAC,TE,10,2020
Doug Middleton,JAC,DEF,10,2020
Logan Cooke,JAC,P,10,2020
Dawuane Smoot,JAC,DEF,10,2020
Myles Jack,JAC,OL,10,2020
Daniel Thomas,JAC,DEF,10,2020
C.J. Henderson,JAC,DEF,10,2020
K'Lavon Chaisson,JAC,DEF,10,2020
Will Richardson,JAC,OL,10,2020
Kamalei Correa,JAC,OL,10,2020
Josh Allen,JAC,DEF,10,2020
A.J. Cann,JAC,OL,10,2020
Chris Claybrooks,JAC,DEF,10,2020
Andrew Wingard,JAC,DEF,10,2020
Keelan Cole,JAC,WR,10,2020
Jarrod Wilson,JAC,DEF,10,2020
Collin Johnson,JAC,WR,10,2020
Tyler Davis,JAC,TE,10,2020
Dare Ogunbowale,JAC,RB,10,2020
Tyler Eifert,JAC,TE,10,2020
Chase McLaughlin,JAC,K,10,2020
Andrew Norwell,JAC,OL,10,2020
Joe Schobert,JAC,OL,10,2020
DJ Chark,JAC,WR,10,2020
Brandon Watson,JAC,DEF,10,2020
Ben Bartch,JAC,OL,10,2020
James O'Shaughnessy,JAC,TE,10,2020
Chris Conley,JAC,WR,10,2020
Aaron Lynch,JAC,DEF,10,2020
James Robinson,JAC,RB,10,2020
Terry Godwin,JAC,WR,10,2020
Daniel Ekuale,JAC,DEF,10,2020
Tre Herndon,JAC,DEF,10,2020
Chris Thompson,JAC,RB,10,2020
Ross Matiscik,JAC,OL,10,2020
Tyler Shatley,JAC,OL,10,2020
Quincy Williams,JAC,0,10,2020
Jake Luton,JAC,QB,10,2020
B.J. Hill,NYG,DEF,10,2020
James Bradberry,NYG,DEF,10,2020
Graham Gano,NYG,K,10,2020
Carter Coughlin,NYG,DEF,10,2020
Darius Slayton,NYG,WR,10,2020
Montre Hartage,NYG,DEF,10,2020
Devante Downs,NYG,DEF,10,2020
