player,team,position,week,year
Robby Anderson,NYJ,WR,5,2019
Trey Burton,CHI,TE,5,2019
J.P. Holtz,CHI,TE,5,2019
C.J. Uzomah,CIN,TE,5,2019
Tyler Eifert,CIN,TE,5,2019
Paul Richardson,WAS,WR,5,2019
Travis Benjamin,LAC,WR/PR,5,2019
Golden Tate,NYG,WR,5,2019
Russell Gage,ATL,WR,5,2019
Dawson Knox,BUF,TE,5,2019
Hunter Renfrow,LV,WR,5,2019
Josh Reynolds,LAR,WR,5,2019
Tajae Sharpe,TEN,WR,5,2019
Cameron Brate,TB,TE,5,2019
Keelan Doss,LV,WR,5,2019
Dallas Goedert,PHI,TE,5,2019
Dante Pettis,SF,WR,5,2019
Bobo Wilson,TB,WR,5,2019
Mo Alie-Cox,IND,TE,5,2019
Andrew Beck,DEN,FB/TE,5,2019
Jamison Crowder,NYJ,WR,5,2019
O.J. Howard,TB,TE,5,2019
David Moore,SEA,WR,5,2019
Delanie Walker,TEN,TE,5,2019
Luke Willson,SEA,TE,5,2019
Jake Kumerow,GB,WR,5,2019
Emmanuel Sanders,DEN,WR,5,2019
Danny Vitale,GB,FB,5,2019
Eric Ebron,IND,TE,5,2019
Lee Smith,BUF,TE,5,2019
Derek Watt,LAC,FB,5,2019
Deon Cain,IND,WR,5,2019
Alex Erickson,CIN,WR,5,2019
Maxx Williams,ARI,TE,5,2019
Noah Fant,DEN,TE,5,2019
D'Ernest Johnson,CLE,RB,5,2019
Jakobi Meyers,NE,WR,5,2019
Stanley Morgan,CIN,WR,5,2019
Jarius Wright,CAR,WR,5,2019
Virgil Green,LAC,TE,5,2019
Justin Hardy,ATL,WR,5,2019
Jakob Johnson,NE,FB,5,2019
Marqise Lee,JAC,WR,5,2019
Alex Armah,CAR,FB,5,2019
Kelvin Harmon,WAS,WR,5,2019
Kyle Rudolph,MIN,TE,5,2019
Geoff Swaim,JAC,TE,5,2019
Rhett Ellison,NYG,TE,5,2019
Deebo Samuel,SF,WR,5,2019
Ryan Griffin,NYJ,TE,5,2019
Demetrius Harris,CLE,TE,5,2019
C.J. Ham,MIN,FB,5,2019
Ross Dwelley,SF,TE,5,2019
Justin Simmons,DEN,S,5,2019
Jason Kelce,PHI,C,5,2019
Deonte Harris,NO,WR/RS,5,2019
DeAndre Carter,HOU,WR,5,2019
Corey Clement,PHI,RB,5,2019
Matt Ryan,ATL,QB,6,2019
Kirk Cousins,MIN,QB,6,2019
Kyler Murray,ARI,QB,6,2019
Russell Wilson,SEA,QB,6,2019
Sam Darnold,NYJ,QB,6,2019
Ryan Fitzpatrick,MIA,QB,6,2019
Kyle Allen,CAR,QB,6,2019
Case Keenum,WAS,QB,6,2019
Patrick Mahomes,KC,QB,6,2019
Teddy Bridgewater,NO,QB,6,2019
Carson Wentz,PHI,QB,6,2019
Aaron Rodgers,GB,QB,6,2019
Dak Prescott,DAL,QB,6,2019
Tom Brady,NE,QB,6,2019
Devlin Hodges,PIT,QB,6,2019
Lamar Jackson,BAL,QB,6,2019
Matthew Stafford,DET,QB,6,2019
Jimmy Garoppolo,SF,QB,6,2019
Ryan Tannehill,TEN,QB,6,2019
Philip Rivers,LAC,QB,6,2019
Deshaun Watson,HOU,QB,6,2019
Joe Flacco,DEN,QB,6,2019
Andy Dalton,CIN,QB,6,2019
Jared Goff,LAR,QB,6,2019
Baker Mayfield,CLE,QB,6,2019
Gardner Minshew,JAC,QB,6,2019
Jameis Winston,TB,QB,6,2019
Daniel Jones,NYG,QB,6,2019
Josh Rosen,MIA,QB,6,2019
Marcus Mariota,TEN,QB,6,2019
Jake Elliott,PHI,K,6,2019
Chris Carson,SEA,RB,6,2019
Nick Chubb,CLE,RB,6,2019
Adrian Peterson,WAS,RB,6,2019
Carlos Hyde,HOU,RB,6,2019
Ezekiel Elliott,DAL,RB,6,2019
Jamaal Williams,GB,RB,6,2019
Devonta Freeman,ATL,RB,6,2019
Sony Michel,NE,RB,6,2019
Benny Snell,PIT,RB,6,2019
Leonard Fournette,JAC,RB,6,2019
Phillip Lindsay,DEN,RB,6,2019
Alexander Mattison,MIN,RB,6,2019
Mark Ingram,BAL,RB,6,2019
Le'Veon Bell,NYJ,RB,6,2019
Jordan Howard,PHI,RB,6,2019
Aaron Jones,GB,RB,6,2019
Tevin Coleman,SF,RB,6,2019
LeSean McCoy,KC,RB,6,2019
Latavius Murray,NO,RB,6,2019
James Conner,PIT,RB,6,2019
Dalvin Cook,MIN,RB,6,2019
Malcolm Brown,LAR,RB,6,2019
Kenyan Drake,MIA,RB,6,2019
Darrell Henderson,LAR,RB,6,2019
Jon Hilliman,NYG,RB,6,2019
Matt Breida,SF,RB,6,2019
Chase Edmonds,ARI,RB,6,2019
Gus Edwards,BAL,RB,6,2019
Royce Freeman,DEN,RB,6,2019
David Johnson,ARI,RB,6,2019
Duke Johnson,HOU,RB,6,2019
Kerryon Johnson,DET,RB,6,2019
Mark Walton,MIA,RB,6,2019
Justice Hill,BAL,RB,6,2019
Alvin Kamara,NO,RB,6,2019
Christian McCaffrey,CAR,RB,6,2019
Boston Scott,PHI,RB,6,2019
Peyton Barber,TB,RB,6,2019
Derrick Henry,TEN,RB,6,2019
Brandon Bolden,NE,RB,6,2019
Stefon Diggs,MIN,WR,6,2019
Melvin Gordon,LAC,RB,6,2019
Alex Erickson,CIN,WR,6,2019
Taysom Hill,NO,QB,6,2019
Robert Woods,LAR,WR,6,2019
Brandin Cooks,LAR,WR,6,2019
Austin Ekeler,LAC,RB,6,2019
D.J. Moore,CAR,WR,6,2019
Raheem Mostert,SF,RB,6,2019
Tony Pollard,DAL,RB,6,2019
Ted Ginn,NO,WR,6,2019
Chris Thompson,WAS,RB,6,2019
Ronald Jones,TB,RB,6,2019
Joe Mixon,CIN,HB,6,2019
Jamal Agnew,DET,CB,6,2019
Marquez Valdes-Scantling,GB,WR,6,2019
C.J. Prosise,SEA,RB,6,2019
Curtis Samuel,CAR,WR,6,2019
Kalen Ballage,MIA,RB,6,2019
Elijhaa Penny,NYG,RB,6,2019
Miles Sanders,PHI,RB,6,2019
Ito Smith,ATL,RB,6,2019
Damien Williams,KC,RB,6,2019
Bilal Powell,NYJ,RB,6,2019
Alex Armah,CAR,FB,6,2019
Giovani Bernard,CIN,HB,6,2019
J.D. McKissic,DET,RB,6,2019
D.K. Metcalf,SEA,WR,6,2019
Wendell Smallwood,WAS,RB,6,2019
De'Anthony Thomas,KC,WR,6,2019
Tyler Lockett,SEA,WR,6,2019
Dare Ogunbowale,TB,RB,6,2019
Pharoh Cooper,ARI,WR,6,2019
Dalyn Dawkins,TEN,RB,6,2019
Keith Smith,ATL,FB,6,2019
Ryquell Armstead,JAC,RB,6,2019
Marqise Lee,JAC,WR,6,2019
Deebo Samuel,SF,WR,6,2019
Steven Sims,WAS,WR,6,2019
Paul Richardson,WAS,WR,6,2019
Adam Thielen,MIN,WR,6,2019
Dion Lewis,TEN,RB,6,2019
James White,NE,RB,6,2019
Chris Godwin,TB,WR,6,2019
Robby Anderson,NYJ,WR,6,2019
Kenny Golladay,DET,WR,6,2019
Austin Hooper,ATL,TE,6,2019
Julian Edelman,NE,WR,6,2019
Julio Jones,ATL,WR,6,2019
George Kittle,SF,TE,6,2019
Golden Tate,NYG,WR,6,2019
Odell Beckham,CLE,WR,6,2019
Hunter Henry,LAC,TE,6,2019
Terry McLaurin,WAS,WR,6,2019
Mark Andrews,BAL,TE,6,2019
Jamison Crowder,NYJ,WR,6,2019
Mike Evans,TB,WR,6,2019
Auden Tate,CIN,WR,6,2019
Michael Thomas,NO,WR,6,2019
Tyreek Hill,KC,WR,6,2019
Alshon Jeffery,PHI,WR,6,2019
Courtland Sutton,DEN,WR,6,2019
Mike Williams,LAC,WR,6,2019
Darren Fells,HOU,TE,6,2019
Larry Fitzgerald,ARI,WR,6,2019
Allen Lazard,GB,WR,6,2019
Tavon Austin,DAL,WR,6,2019
Demaryius Thomas,NYJ,WR,6,2019
Damiere Byrd,ARI,WR,6,2019
Marvin Hall,DET,WR,6,2019
Travis Kelce,KC,TE,6,2019
Jason Witten,DAL,TE,6,2019
DeAndre Hopkins,HOU,WR,6,2019
Zach Ertz,PHI,TE,6,2019
Jakobi Meyers,NE,WR,6,2019
Dede Westbrook,JAC,WR,6,2019
Greg Olsen,CAR,TE,6,2019
Darrel Williams,KC,RB,6,2019
Mike Gesicki,MIA,TE,6,2019
Marcedes Lewis,GB,TE,6,2019
Michael Gallup,DAL,WR,6,2019
Dallas Goedert,PHI,TE,6,2019
Calvin Ridley,ATL,WR,6,2019
Cameron Brate,TB,TE,6,2019
Adam Humphries,TEN,WR,6,2019
Ricky Seals-Jones,CLE,TE,6,2019
Cedrick Wilson,DAL,WR,6,2019
Mecole Hardman,KC,WR,6,2019
Dante Pettis,SF,WR,6,2019
Will Fuller,HOU,WR,6,2019
DJ Chark,JAC,WR,6,2019
Jason Moore,LAC,WR,6,2019
Delanie Walker,TEN,TE,6,2019
Nelson Agholor,PHI,WR,6,2019
Geronimo Allison,GB,WR,6,2019
Jordan Akins,HOU,TE,6,2019
Keke Coutee,HOU,WR,6,2019
Scott Miller,TB,WR,6,2019
Trent Sherfield,ARI,WR,6,2019
Jared Cook,NO,TE,6,2019
Corey Davis,TEN,WR,6,2019
Jarvis Landry,CLE,WR,6,2019
David Moore,SEA,WR,6,2019
Kyle Rudolph,MIN,TE,6,2019
O.J. Howard,TB,TE,6,2019
Gunner Olszewski,NE,WR,6,2019
Maxx Williams,ARI,TE,6,2019
Keenan Allen,LAC,WR,6,2019
Darius Slayton,NYG,WR,6,2019
Ryan Izzo,NE,TE,6,2019
Preston Williams,MIA,WR,6,2019
Rhett Ellison,NYG,TE,6,2019
Jaron Brown,SEA,WR,6,2019
Mohamed Sanu,ATL,WR,6,2019
Irv Smith,MIN,TE,6,2019
Miles Boykin,BAL,WR,6,2019
Ryan Griffin,NYJ,TE,6,2019
DeVante Parker,MIA,WR,6,2019
C.J. Uzomah,CIN,TE,6,2019
Anthony Firkser,TEN,TE,6,2019
DaeSean Hamilton,DEN,WR,6,2019
Tyler Higbee,LAR,TE,6,2019
Byron Pringle,KC,WR,6,2019
Jeremy Sprinkle,WAS,TE,6,2019
A.J. Brown,TEN,WR,6,2019
Seth Roberts,BAL,WR,6,2019
Antonio Callaway,CLE,WR,6,2019
Jaeden Graham,ATL,TE,6,2019
T.J. Hockenson,DET,TE,6,2019
Nick Bellore,SEA,FB,6,2019
Nick Boyle,BAL,TE,6,2019
Chris Moore,BAL,WR/RS,6,2019
Willie Snead,BAL,WR/RS,6,2019
Jimmy Graham,GB,TE,6,2019
Dontrell Hilliard,CLE,RB,6,2019
Marvin Jones,DET,WR,6,2019
Jake Kumerow,GB,WR,6,2019
Cooper Kupp,LAR,WR,6,2019
Ty Montgomery,NYJ,RB,6,2019
Seth Devalve,JAC,TE,6,2019
Noah Fant,DEN,TE,6,2019
Allen Hurns,MIA,WR,6,2019
Olabisi Johnson,MIN,WR,6,2019
Luke Willson,SEA,TE,6,2019
Marquise Goodwin,SF,WR,6,2019
Virgil Green,LAC,TE,6,2019
Laquon Treadwell,MIN,WR,6,2019
Albert Wilson,MIA,WR,6,2019
Diontae Johnson,PIT,WR,6,2019
KeeSean Johnson,ARI,WR,6,2019
Geremy Davis,LAC,WR,6,2019
Tyler Eifert,CIN,TE,6,2019
Kendrick Bourne,SF,WR,6,2019
Donte Moncrief,PIT,WR,6,2019
Tyler Boyd,CIN,WR,6,2019
Bobo Wilson,TB,WR,6,2019
Pharaoh Brown,CLE,TE,6,2019
Gerald Everett,LAR,TE,6,2019
Charles Clay,ARI,TE,6,2019
Kelvin Harmon,WAS,WR,6,2019
Josh Hill,NO,TE,6,2019
Jesse James,DET,TE,6,2019
Andy Janovich,DEN,FB,6,2019
Trey Quinn,WAS,WR,6,2019
Jonnu Smith,TEN,TE,6,2019
Levine Toilolo,SF,TE,6,2019
Josh Gordon,NE,WR,6,2019
JuJu Smith-Schuster,PIT,WR,6,2019
Danny Amendola,DET,WR,6,2019
Russell Gage,ATL,WR,6,2019
Blake Jarwin,DAL,TE,6,2019
Patrick Ricard,BAL,FB/DL,6,2019
Dalton Schultz,DAL,TE,6,2019
Jarius Wright,CAR,WR,6,2019
Fred Brown,DEN,WR,6,2019
Vance McDonald,PIT,TE,6,2019
Vyncint Smith,NYJ,WR,6,2019
Geoff Swaim,JAC,TE,6,2019
Nick Vannett,PIT,TE,6,2019
Hayden Hurst,BAL,TE,6,2019
Amari Cooper,DAL,WR,6,2019
Nick O'Leary,MIA,TE,6,2019
Darrius Shepherd,GB,WR,6,2019
Travis Benjamin,LAC,WR/PR,6,2019
Emmanuel Sanders,DEN,WR,6,2019
Luke Stocker,ATL,TE,6,2019
Drew Sample,CIN,TE,6,2019
Ryan Switzer,PIT,WR,6,2019
Kaleb McGary,ATL,T,6,2019
Ray-Ray McCloud,CAR,WR,6,2019
Maurkice Pouncey,PIT,C,6,2019
Daniel Kilgore,MIA,C,6,2019
Connor McGovern,DEN,C,6,2019
Aaron Rodgers,GB,QB,7,2019
Matt Schaub,ATL,QB,7,2019
Mike Glennon,LV,QB,7,2019
Kirk Cousins,MIN,QB,7,2019
Jacoby Brissett,IND,QB,7,2019
Patrick Mahomes,KC,QB,7,2019
Ryan Tannehill,TEN,QB,7,2019
Derek Carr,LV,QB,7,2019
Johnny Hekker,LAR,P,7,2019
Brett Kern,TEN,P,7,2019
Matthew Stafford,DET,QB,7,2019
Josh Allen,BUF,QB,7,2019
Philip Rivers,LAC,QB,7,2019
Teddy Bridgewater,NO,QB,7,2019
Dak Prescott,DAL,QB,7,2019
Jared Goff,LAR,QB,7,2019
Case Keenum,WAS,QB,7,2019
Matt Moore,KC,QB,7,2019
Ryan Fitzpatrick,MIA,QB,7,2019
Mitchell Trubisky,CHI,QB,7,2019
Gardner Minshew,JAC,QB,7,2019
Deshaun Watson,HOU,QB,7,2019
Carson Wentz,PHI,QB,7,2019
Tom Brady,NE,QB,7,2019
Joe Flacco,DEN,QB,7,2019
Daniel Jones,NYG,QB,7,2019
Kyler Murray,ARI,QB,7,2019
Lamar Jackson,BAL,QB,7,2019
Russell Wilson,SEA,QB,7,2019
Matt Ryan,ATL,QB,7,2019
Jimmy Garoppolo,SF,QB,7,2019
Andy Dalton,CIN,QB,7,2019
Zach Pascal,IND,WR,7,2019
Sam Darnold,NYJ,QB,7,2019
Dalvin Cook,MIN,RB,7,2019
Leonard Fournette,JAC,RB,7,2019
Chase Edmonds,ARI,RB,7,2019
Josh Jacobs,LV,RB,7,2019
Latavius Murray,NO,RB,7,2019
Ezekiel Elliott,DAL,RB,7,2019
Derrick Henry,TEN,RB,7,2019
Adrian Peterson,WAS,RB,7,2019
Saquon Barkley,NYG,RB,7,2019
Le'Veon Bell,NYJ,RB,7,2019
Mark Walton,MIA,RB,7,2019
Chris Carson,SEA,RB,7,2019
LeSean McCoy,KC,RB,7,2019
Tevin Coleman,SF,RB,7,2019
Frank Gore,BUF,RB,7,2019
Jordan Howard,PHI,RB,7,2019
Aaron Jones,GB,RB,7,2019
Mark Ingram,BAL,RB,7,2019
Marlon Mack,IND,RB,7,2019
Sony Michel,NE,RB,7,2019
Todd Gurley,LAR,RB,7,2019
Phillip Lindsay,DEN,RB,7,2019
Matt Breida,SF,RB,7,2019
Gus Edwards,BAL,RB,7,2019
Royce Freeman,DEN,RB,7,2019
Carlos Hyde,HOU,RB,7,2019
Duke Johnson,HOU,RB,7,2019
Melvin Gordon,LAC,RB,7,2019
Boston Scott,PHI,RB,7,2019
Darrell Henderson,LAR,RB,7,2019
Ty Johnson,DET,RB,7,2019
J.D. McKissic,DET,RB,7,2019
DeAndre Washington,LV,RB,7,2019
Tony Pollard,DAL,RB,7,2019
Devin Singletary,BUF,RB,7,2019
Kerryon Johnson,DET,RB,7,2019
Wendell Smallwood,WAS,RB,7,2019
Kenyan Drake,MIA,RB,7,2019
Taysom Hill,NO,QB,7,2019
Miles Sanders,PHI,RB,7,2019
Tavon Austin,DAL,WR,7,2019
DJ Chark,JAC,WR,7,2019
Julian Edelman,NE,WR,7,2019
Jeff Wilson,SF,RB,7,2019
Devonta Freeman,ATL,RB,7,2019
Alexander Mattison,MIN,RB,7,2019
C.J. Prosise,SEA,RB,7,2019
Dede Westbrook,JAC,WR,7,2019
Damien Harris,NE,RB,7,2019
Brian Hill,ATL,RB,7,2019
Tarik Cohen,CHI,RB,7,2019
C.J. Ham,MIN,FB,7,2019
John Kelly,LAR,RB,7,2019
Ty Montgomery,NYJ,RB,7,2019
Jordan Wilkins,IND,RB,7,2019
Kalen Ballage,MIA,RB,7,2019
Austin Ekeler,LAC,RB,7,2019
Anthony Sherman,KC,FB,7,2019
Ito Smith,ATL,RB,7,2019
Damien Williams,KC,RB,7,2019
David Montgomery,CHI,RB,7,2019
Robert Woods,LAR,WR,7,2019
Jamaal Williams,GB,RB,7,2019
Keke Coutee,HOU,WR,7,2019
Patrick DiMarco,BUF,FB,7,2019
Ryquell Armstead,JAC,RB,7,2019
Nyheim Hines,IND,RB,7,2019
Zach Line,NO,FB,7,2019
Bilal Powell,NYJ,RB,7,2019
Brandon Bolden,NE,RB,7,2019
Matt Haack,MIA,P,7,2019
David Johnson,ARI,RB,7,2019
Dion Lewis,TEN,RB,7,2019
Joe Mixon,CIN,HB,7,2019
Cordarrelle Patterson,CHI,WR,7,2019
Jalen Richard,LV,RB,7,2019
Willie Snead,BAL,WR/RS,7,2019
Dexter Williams,GB,RB,7,2019
Darrel Williams,KC,RB,7,2019
Zach Zenner,NO,RB,7,2019
Giovani Bernard,CIN,HB,7,2019
George Kittle,SF,TE,7,2019
Steven Sims,WAS,WR,7,2019
James White,NE,RB,7,2019
Anthony Miller,CHI,WR,7,2019
A.J. Brown,TEN,WR,7,2019
Alex Erickson,CIN,WR,7,2019
Jarrett Stidham,NE,QB,7,2019
Tim Boyle,GB,QB,7,2019
Tyler Lockett,SEA,WR,7,2019
Bryan Anger,HOU,P,7,2019
Stefon Diggs,MIN,WR,7,2019
Marquez Valdes-Scantling,GB,WR,7,2019
Michael Thomas,NO,WR,7,2019
Darren Waller,LV,TE,7,2019
Amari Cooper,DAL,WR,7,2019
DeAndre Hopkins,HOU,WR,7,2019
Danny Amendola,DET,WR,7,2019
Kenny Stills,HOU,WR,7,2019
Hunter Henry,LAC,TE,7,2019
Julio Jones,ATL,WR,7,2019
Marvin Jones,DET,WR,7,2019
Allen Robinson,CHI,WR,7,2019
Courtland Sutton,DEN,WR,7,2019
John Brown,BUF,WR,7,2019
Chris Conley,JAC,WR,7,2019
Preston Williams,MIA,WR,7,2019
Corey Davis,TEN,WR,7,2019
Golden Tate,NYG,WR,7,2019
Tyreek Hill,KC,WR,7,2019
T.Y. Hilton,IND,WR,7,2019
Eric Ebron,IND,TE,7,2019
Kendrick Bourne,SF,WR,7,2019
Dallas Goedert,PHI,TE,7,2019
Jimmy Graham,GB,TE,7,2019
Auden Tate,CIN,WR,7,2019
Jonnu Smith,TEN,TE,7,2019
Keenan Allen,LAC,WR,7,2019
Jaron Brown,SEA,WR,7,2019
Emmanuel Sanders,DEN,WR,7,2019
Irv Smith,MIN,TE,7,2019
Brandin Cooks,LAR,WR,7,2019
Kyle Rudolph,MIN,TE,7,2019
Tyler Boyd,CIN,WR,7,2019
Miles Boykin,BAL,WR,7,2019
DeVante Parker,MIA,WR,7,2019
Keelan Doss,LV,WR,7,2019
Jake Kumerow,GB,WR,7,2019
Allen Hurns,MIA,WR,7,2019
D.K. Metcalf,SEA,WR,7,2019
Gerald Everett,LAR,TE,7,2019
Cooper Kupp,LAR,WR,7,2019
Ted Ginn,NO,WR,7,2019
Marvin Hall,DET,WR,7,2019
Jakobi Meyers,NE,WR,7,2019
Mike Williams,LAC,WR,7,2019
Phillip Dorsett,NE,WR,7,2019
Austin Hooper,ATL,TE,7,2019
Travis Kelce,KC,TE,7,2019
Josh Hill,NO,TE,7,2019
Danny Vitale,GB,FB,7,2019
Allen Lazard,GB,WR,7,2019
Demaryius Thomas,NYJ,WR,7,2019
Mike Gesicki,MIA,TE,7,2019
Adam Humphries,TEN,WR,7,2019
Richie James,SF,WR,7,2019
Olabisi Johnson,MIN,WR,7,2019
Mark Andrews,BAL,TE,7,2019
Zach Ertz,PHI,TE,7,2019
Alshon Jeffery,PHI,WR,7,2019
Marcell Ateman,LV,WR,7,2019
Bennie Fowler,NYG,WR,7,2019
Michael Gallup,DAL,WR,7,2019
Geronimo Allison,GB,WR,7,2019
Rhett Ellison,NYG,TE,7,2019
Cody Latimer,NYG,WR,7,2019
Jason Witten,DAL,TE,7,2019
T.J. Hockenson,DET,TE,7,2019
Demarcus Robinson,KC,WR,7,2019
Trey Quinn,WAS,WR,7,2019
Calvin Ridley,ATL,WR,7,2019
Randall Cobb,DAL,WR,7,2019
Pharoh Cooper,ARI,WR,7,2019
Mecole Hardman,KC,WR,7,2019
Darius Slayton,NYG,WR,7,2019
Darren Fells,HOU,TE,7,2019
Anthony Firkser,TEN,TE,7,2019
Jamison Crowder,NYJ,WR,7,2019
Trevor Davis,LV,WR,7,2019
Adam Thielen,MIN,WR,7,2019
Nelson Agholor,PHI,WR,7,2019
Foster Moreau,LV,TE,7,2019
Chester Rogers,IND,WR,7,2019
Adam Shaheen,CHI,TE,7,2019
Malik Turner,SEA,WR,7,2019
Nick Scott,LAR,S,7,2019
Duke Williams,BUF,WR,7,2019
Derek Carrier,LV,TE,7,2019
Andy Janovich,DEN,FB,7,2019
Dawson Knox,BUF,TE,7,2019
Albert Wilson,MIA,WR,7,2019
Jack Doyle,IND,TE,7,2019
Kenny Golladay,DET,WR,7,2019
Nick Boyle,BAL,TE,7,2019
Jacob Hollister,SEA,TE,7,2019
Justin Hardy,ATL,WR,7,2019
Tajae Sharpe,TEN,WR,7,2019
Ben Watson,NE,TE,7,2019
Jordan Akins,HOU,TE,7,2019
Cole Beasley,BUF,WR,7,2019
David Moore,SEA,WR,7,2019
Hunter Renfrow,LV,WR,7,2019
Russell Gage,ATL,WR,7,2019
Jeremy Sprinkle,WAS,TE,7,2019
Charles Clay,ARI,TE,7,2019
Larry Fitzgerald,ARI,WR,7,2019
Trey Burton,CHI,TE,7,2019
Kevin Byard,TEN,FS,7,2019
Isaiah McKenzie,BUF,WR,7,2019
Terry McLaurin,WAS,WR,7,2019
Robby Anderson,NYJ,WR,7,2019
Tyler Eifert,CIN,TE,7,2019
Hayden Hurst,BAL,TE,7,2019
Virgil Green,LAC,TE,7,2019
Seth Roberts,BAL,WR,7,2019
Lee Smith,BUF,TE,7,2019
Tyler Higbee,LAR,TE,7,2019
Andy Isabella,ARI,WR,7,2019
Noah Fant,DEN,TE,7,2019
Jesse James,DET,TE,7,2019
Evan Engram,NYG,TE,7,2019
Will Fuller,HOU,WR,7,2019
Taylor Gabriel,CHI,WR,7,2019
KeeSean Johnson,ARI,WR,7,2019
Dwayne Washington,NO,RB,7,2019
Javon Wims,CHI,WR,7,2019
Diontae Spencer,DEN,WR,7,2019
Maxx Williams,ARI,TE,7,2019
Damiere Byrd,ARI,WR,7,2019
DaeSean Hamilton,DEN,WR,7,2019
Trent Sherfield,ARI,WR,7,2019
Chris Moore,BAL,WR/RS,7,2019
Drew Sample,CIN,TE,7,2019
Mohamed Sanu,ATL,WR,7,2019
Keelan Cole,JAC,WR,7,2019
Ross Dwelley,SF,TE,7,2019
Levine Toilolo,SF,TE,7,2019
Braxton Berrios,NYJ,WR,7,2019
Ryan Griffin,NYJ,TE,7,2019
Blake Jarwin,DAL,TE,7,2019
Eric Tomlinson,NE,TE,7,2019
Ryan Kalil,NYJ,C,7,2019
De'Anthony Thomas,KC,WR,7,2019
Russell Wilson,SEA,QB,8,2019
Matthew Stafford,DET,QB,8,2019
Aaron Rodgers,GB,QB,8,2019
Derek Carr,LV,QB,8,2019
Daniel Jones,NYG,QB,8,2019
Gardner Minshew,JAC,QB,8,2019
Jared Goff,LAR,QB,8,2019
Drew Brees,NO,QB,8,2019
Deshaun Watson,HOU,QB,8,2019
Kirk Cousins,MIN,QB,8,2019
Jimmy Garoppolo,SF,QB,8,2019
Ryan Tannehill,TEN,QB,8,2019
Matt Moore,KC,QB,8,2019
Carson Wentz,PHI,QB,8,2019
Matt Schaub,ATL,QB,8,2019
Case Keenum,WAS,QB,8,2019
Tom Brady,NE,QB,8,2019
Andy Dalton,CIN,QB,8,2019
Jacoby Brissett,IND,QB,8,2019
Mason Rudolph,PIT,QB,8,2019
Philip Rivers,LAC,QB,8,2019
Josh Allen,BUF,QB,8,2019
Baker Mayfield,CLE,QB,8,2019
Kyler Murray,ARI,QB,8,2019
Joe Flacco,DEN,QB,8,2019
Mitchell Trubisky,CHI,QB,8,2019
Sam Darnold,NYJ,QB,8,2019
Ryan Fitzpatrick,MIA,QB,8,2019
Jameis Winston,TB,QB,8,2019
Dwayne Haskins,WAS,QB,8,2019
Brett Hundley,ARI,QB,8,2019
Kyle Allen,CAR,QB,8,2019
James Conner,PIT,RB,8,2019
David Montgomery,CHI,RB,8,2019
Nick Chubb,CLE,RB,8,2019
Christian McCaffrey,CAR,RB,8,2019
Tevin Coleman,SF,RB,8,2019
Latavius Murray,NO,RB,8,2019
Dalvin Cook,MIN,RB,8,2019
Jordan Howard,PHI,RB,8,2019
Chris Carson,SEA,RB,8,2019
Carlos Hyde,HOU,RB,8,2019
Leonard Fournette,JAC,RB,8,2019
Marlon Mack,IND,RB,8,2019
Adrian Peterson,WAS,RB,8,2019
Derrick Henry,TEN,RB,8,2019
Sony Michel,NE,RB,8,2019
Miles Sanders,PHI,RB,8,2019
Aaron Jones,GB,RB,8,2019
Josh Jacobs,LV,RB,8,2019
Joe Mixon,CIN,HB,8,2019
Saquon Barkley,NYG,RB,8,2019
Alexander Mattison,MIN,RB,8,2019
Raheem Mostert,SF,RB,8,2019
Phillip Lindsay,DEN,RB,8,2019
Rashaad Penny,SEA,RB,8,2019
Darrell Henderson,LAR,RB,8,2019
Todd Gurley,LAR,RB,8,2019
Royce Freeman,DEN,RB,8,2019
LeSean McCoy,KC,RB,8,2019
Devonta Freeman,ATL,RB,8,2019
Dwayne Washington,NO,RB,8,2019
Matt Breida,SF,RB,8,2019
Ronald Jones,TB,RB,8,2019
Mark Walton,MIA,RB,8,2019
Tra Carson,DET,RB,8,2019
Frank Gore,BUF,RB,8,2019
Giovani Bernard,CIN,HB,8,2019
Melvin Gordon,LAC,RB,8,2019
Damien Williams,KC,RB,8,2019
Brian Hill,ATL,RB,8,2019
Deebo Samuel,SF,WR,8,2019
Ty Johnson,DET,RB,8,2019
Le'Veon Bell,NYJ,RB,8,2019
DeAndre Washington,LV,RB,8,2019
Jamaal Williams,GB,RB,8,2019
Peyton Barber,TB,RB,8,2019
Christian Kirk,ARI,WR,8,2019
Devin Singletary,BUF,RB,8,2019
Vyncint Smith,NYJ,WR,8,2019
Benny Snell,PIT,RB,8,2019
Nyheim Hines,IND,RB,8,2019
Bilal Powell,NYJ,RB,8,2019
Dontrell Hilliard,CLE,RB,8,2019
Darrel Williams,KC,RB,8,2019
Tarik Cohen,CHI,RB,8,2019
Jordan Scarlett,CAR,RB,8,2019
Wendell Smallwood,WAS,RB,8,2019
Kalen Ballage,MIA,RB,8,2019
Chase Edmonds,ARI,RB,8,2019
Zach Line,NO,FB,8,2019
Nelson Agholor,PHI,WR,8,2019
Ryquell Armstead,JAC,RB,8,2019
Boston Scott,PHI,RB,8,2019
Jeff Wilson,SF,RB,8,2019
Robert Woods,LAR,WR,8,2019
Tyreek Hill,KC,WR,8,2019
Cordarrelle Patterson,CHI,WR,8,2019
Diontae Spencer,DEN,WR,8,2019
Jordan Wilkins,IND,RB,8,2019
Reggie Bonnafon,CAR,RB,8,2019
