player,team,position,week,year
Mychal Rivera,LV,TE,5,2013
Will Ta'ufo'ou,JAC,RB,5,2013
Marcus Thigpen,MIA,RB,5,2013
Bruce Miller,SF,RB,5,2013
Damian Williams,TEN,WR,5,2013
Clyde Gates,NYJ,WR,5,2013
James Hanna,DAL,TE,5,2013
Gary Barnidge,CLE,TE,5,2013
Michael Hoomanawanui,NE,TE,5,2013
Jeremy Stewart,LV,RB,5,2013
Kellen Winslow,NYJ,TE,5,2013
Usama Young,LV,S,5,2013
Mike Pouncey,MIA,C,5,2013
Erik Walden,IND,LB,5,2013
Donte Whitner,SF,S,5,2013
Chris Myers,HOU,C,5,2013
Cam Newton,CAR,QB,6,2013
Sam Bradford,LAR,QB,6,2013
Nick Foles,PHI,QB,6,2013
Antonio Brown,PIT,WR,6,2013
Ben Roethlisberger,PIT,QB,6,2013
Joe Flacco,BAL,QB,6,2013
Jay Cutler,CHI,QB,6,2013
Andy Dalton,CIN,QB,6,2013
Thaddeus Lewis,BUF,QB,6,2013
Matt Schaub,HOU,QB,6,2013
Russell Wilson,SEA,QB,6,2013
Philip Rivers,LAC,QB,6,2013
Matthew Stafford,DET,QB,6,2013
Colin Kaepernick,SF,QB,6,2013
Peyton Manning,DEN,QB,6,2013
Aaron Rodgers,GB,QB,6,2013
Mike Glennon,TB,QB,6,2013
Carson Palmer,ARI,QB,6,2013
Brandon Weeden,CLE,QB,6,2013
Drew Brees,NO,QB,6,2013
Tom Brady,NE,QB,6,2013
Matt Cassel,MIN,QB,6,2013
Tony Romo,DAL,QB,6,2013
Andrew Luck,IND,QB,6,2013
Chad Henne,JAC,QB,6,2013
Eli Manning,NYG,QB,6,2013
Robert Griffin,WAS,QB,6,2013
Alex Smith,KC,QB,6,2013
Geno Smith,NYJ,QB,6,2013
Ryan Fitzpatrick,TEN,QB,6,2013
Terrelle Pryor,LV,QB,6,2013
T.J. Yates,HOU,QB,6,2013
Arian Foster,HOU,RB,6,2013
Eddie Lacy,GB,RB,6,2013
LeSean McCoy,PHI,RB,6,2013
Brandon Jacobs,NYG,RB,6,2013
Ryan Mathews,LAC,RB,6,2013
Frank Gore,SF,RB,6,2013
Stevan Ridley,NE,RB,6,2013
BenJarvus Green-Ellis,CIN,RB,6,2013
Alfred Morris,WAS,RB,6,2013
Zac Stacy,LAR,RB,6,2013
Reggie Bush,DET,RB,6,2013
Jamaal Charles,KC,RB,6,2013
Marshawn Lynch,SEA,RB,6,2013
Maurice Jones-Drew,JAC,RB,6,2013
Matt Forte,CHI,RB,6,2013
Doug Martin,TB,RB,6,2013
DeAngelo Williams,CAR,RB,6,2013
Adrian Peterson,MIN,RB,6,2013
Andre Ellington,ARI,RB,6,2013
C.J. Spiller,BUF,RB,6,2013
Khiry Robinson,NO,RB,6,2013
Darren McFadden,LV,RB,6,2013
Pierre Thomas,NO,RB,6,2013
Travis Benjamin,CLE,WR,6,2013
Roy Helu,WAS,RB,6,2013
Knowshon Moreno,DEN,RB,6,2013
Rashard Mendenhall,ARI,RB,6,2013
Trent Richardson,IND,RB,6,2013
Willis McGahee,CLE,RB,6,2013
Danny Woodhead,LAC,RB,6,2013
David Bruton,DEN,S,6,2013
Fred Jackson,BUF,RB,6,2013
Le'Veon Bell,PIT,RB,6,2013
Marvin Jones,CIN,WR,6,2013
Ray Rice,BAL,RB,6,2013
Chris Johnson,TEN,RB,6,2013
Bilal Powell,NYJ,RB,6,2013
Mike Goodson,NYJ,RB,6,2013
DeMarco Murray,DAL,RB,6,2013
Giovani Bernard,CIN,RB,6,2013
Mike Tolbert,CAR,RB,6,2013
Joique Bell,DET,RB,6,2013
Tashard Choice,BUF,RB,6,2013
Chris Ogbonnaya,CLE,RB,6,2013
Bryce Brown,PHI,RB,6,2013
Ronnie Hillman,DEN,RB,6,2013
Brandon Bolden,NE,RB,6,2013
Darrel Young,WAS,RB,6,2013
Felix Jones,PIT,RB,6,2013
Joseph Randle,DAL,RB,6,2013
Da'Rel Scott,NYG,RB,6,2013
Chris Ivory,NYJ,RB,6,2013
Montee Ball,DEN,RB,6,2013
Donald Brown,IND,RB,6,2013
Alshon Jeffery,CHI,WR,6,2013
Darren Sproles,NO,RB,6,2013
Robert Turbin,SEA,RB,6,2013
Rashad Jennings,LV,RB,6,2013
Ben Tate,HOU,RB,6,2013
Benny Cunningham,LAR,RB,6,2013
Kendall Hunter,SF,RB,6,2013
Jonathan Dwyer,PIT,RB,6,2013
MarQueis Gray,CLE,TE,6,2013
LeGarrette Blount,NE,RB,6,2013
Brandon LaFell,CAR,WR,6,2013
Mikel Leshoure,DET,RB,6,2013
Marlon Moore,SF,WR,6,2013
Bernard Pierce,BAL,RB,6,2013
Michael Bush,CHI,RB,6,2013
Andre Caldwell,DEN,WR,6,2013
Mike James,TB,RB,6,2013
Stepfan Taylor,ARI,RB,6,2013
Toby Gerhart,MIN,RB,6,2013
Bruce Miller,SF,RB,6,2013
Daryl Richardson,LAR,RB,6,2013
Armond Smith,CAR,RB,6,2013
Anthony Dixon,SF,RB,6,2013
Larry Fitzgerald,ARI,WR,6,2013
Dexter McCluster,KC,WR,6,2013
Eddie Royal,LAC,WR,6,2013
Ronnie Brown,LAC,RB,6,2013
Le'Ron McClain,LAC,RB,6,2013
John Kuhn,GB,RB,6,2013
Denard Robinson,JAC,WR,6,2013
Alfonso Smith,ARI,RB,6,2013
Phillip Tanner,DAL,RB,6,2013
Danny Amendola,NE,WR,6,2013
Jed Collins,NO,RB,6,2013
Jacoby Ford,LV,WR,6,2013
Will Ta'ufo'ou,JAC,RB,6,2013
Bryan Anger,JAC,P,6,2013
Justin Forsett,JAC,RB,6,2013
Josh Gordon,CLE,WR,6,2013
Brett Kern,TEN,P,6,2013
Chris Maragos,SEA,S,6,2013
Bobby Rainey,CLE,RB,6,2013
Darius Reynaud,TEN,RB,6,2013
Jordan Todman,JAC,RB,6,2013
Derek Anderson,CAR,QB,6,2013
Marquise Goodwin,BUF,WR,6,2013
Marlon Brown,BAL,WR,6,2013
Johnathan Franklin,GB,RB,6,2013
Ted Ginn,CAR,WR,6,2013
Santana Moss,WAS,WR,6,2013
Justin Blackmon,JAC,WR,6,2013
Vernon Davis,SF,TE,6,2013
Riley Cooper,PHI,WR,6,2013
Vincent Jackson,TB,WR,6,2013
Jordy Nelson,GB,WR,6,2013
Keenan Allen,LAC,WR,6,2013
A.J. Green,CIN,WR,6,2013
Tandon Doss,BAL,WR,6,2013
Kyle Rudolph,MIN,TE,6,2013
Tim Wright,TB,TE,6,2013
Andre Johnson,HOU,WR,6,2013
Reggie Wayne,IND,WR,6,2013
Brandon Marshall,CHI,WR,6,2013
Heath Miller,PIT,TE,6,2013
Kris Durham,DET,WR,6,2013
Denarius Moore,LV,WR,6,2013
Dallas Clark,BAL,TE,6,2013
Demaryius Thomas,DEN,WR,6,2013
Jermichael Finley,GB,TE,6,2013
Rueben Randle,NYG,WR,6,2013
T.J. Graham,BUF,WR,6,2013
Hakeem Nicks,NYG,WR,6,2013
Emmanuel Sanders,PIT,WR,6,2013
Pierre Garcon,WAS,WR,6,2013
Kendall Wright,TEN,WR,6,2013
Martellus Bennett,CHI,TE,6,2013
Victor Cruz,NYG,WR,6,2013
Jordan Cameron,CLE,TE,6,2013
DeSean Jackson,PHI,WR,6,2013
Kenny Stills,NO,WR,6,2013
Aaron Dobson,NE,WR,6,2013
Wes Welker,DEN,WR,6,2013
Ben Watson,NO,TE,6,2013
Jeff Cumberland,NYJ,TE,6,2013
Jordan Reed,WAS,TE,6,2013
Julian Edelman,NE,WR,6,2013
Michael Hoomanawanui,NE,TE,6,2013
Randall Cobb,GB,WR,6,2013
Brittan Golden,ARI,WR,6,2013
Eric Decker,DEN,WR,6,2013
Mike Brown,JAC,WR,6,2013
Doug Baldwin,SEA,WR,6,2013
Scott Chandler,BUF,TE,6,2013
DeAndre Hopkins,HOU,WR,6,2013
Dwayne Bowe,KC,WR,6,2013
Stephen Hill,NYJ,WR,6,2013
Rod Streater,LV,WR,6,2013
Jared Cook,LAR,TE,6,2013
Kenbrell Thompkins,NE,WR,6,2013
Cole Beasley,DAL,WR,6,2013
Michael Floyd,ARI,WR,6,2013
Mohamed Sanu,CIN,WR,6,2013
Jarrett Boykin,GB,WR,6,2013
T.Y. Hilton,IND,WR,6,2013
Jacoby Jones,BAL,WR,6,2013
Dez Bryant,DAL,WR,6,2013
Clyde Gates,NYJ,WR,6,2013
Leonard Hankerson,WAS,WR,6,2013
Brandon Pettigrew,DET,TE,6,2013
Sidney Rice,SEA,WR,6,2013
Joseph Fauria,DET,TE,6,2013
Greg Jennings,MIN,WR,6,2013
Golden Tate,SEA,WR,6,2013
Rob Housler,ARI,TE,6,2013
Vincent Brown,LAC,WR,6,2013
Tony Fiammetta,CHI,RB,6,2013
Jerome Simpson,MIN,WR,6,2013
Clay Harbor,JAC,TE,6,2013
Delanie Walker,TEN,TE,6,2013
Anquan Boldin,SF,WR,6,2013
Antonio Gates,LAC,TE,6,2013
Chris Owusu,TB,WR,6,2013
Terrance Williams,DAL,WR,6,2013
Jason Witten,DAL,TE,6,2013
Garrett Graham,HOU,TE,6,2013
Ladarius Green,LAC,TE,6,2013
Calvin Johnson,DET,WR,6,2013
Austin Collie,NE,WR,6,2013
Joe Webb,MIN,WR,6,2013
Dane Sanzenbacher,CIN,WR,6,2013
Julius Thomas,DEN,TE,6,2013
Damian Williams,TEN,WR,6,2013
Jason Avant,PHI,WR,6,2013
Davone Bess,CLE,WR,6,2013
Steve Smith,CAR,WR,6,2013
Chris Givens,LAR,WR,6,2013
Jeremy Kerley,NYJ,WR,6,2013
Greg Olsen,CAR,TE,6,2013
Ryan Griffin,HOU,TE,6,2013
Jermaine Kearse,SEA,WR,6,2013
Luke Willson,SEA,TE,6,2013
Coby Fleener,IND,TE,6,2013
Nate Washington,TEN,WR,6,2013
Lestar Jean,HOU,WR,6,2013
Bear Pascoe,NYG,TE,6,2013
Kyle Williams,SF,WR,6,2013
Jeff Demps,TB,RB,6,2013
Tyler Eifert,CIN,TE,6,2013
Zach Ertz,PHI,TE,6,2013
Jeron Mastrud,LV,TE,6,2013
John Carlson,MIN,TE,6,2013
Stanley Havili,IND,RB,6,2013
Greg Little,CLE,WR,6,2013
Keshawn Martin,HOU,WR,6,2013
Austin Pettis,LAR,WR,6,2013
Torrey Smith,BAL,WR,6,2013
Marques Colston,NO,WR,6,2013
Darrius Heyward-Bey,IND,WR,6,2013
David Nelson,NYJ,WR,6,2013
Brent Celek,PHI,TE,6,2013
James Jones,GB,WR,6,2013
Mychal Rivera,LV,TE,6,2013
Jarius Wright,MIN,WR,6,2013
Jonathan Baldwin,SF,WR,6,2013
Kevin Brock,KC,TE,6,2013
Marcel Reece,LV,RB,6,2013
Ace Sanders,JAC,WR,6,2013
Robert Woods,BUF,WR,6,2013
Junior Hemingway,KC,WR,6,2013
Justin Hunter,TEN,WR,6,2013
Damaris Johnson,PHI,WR,6,2013
Kenny Britt,TEN,WR,6,2013
Vance McDonald,SF,TE,6,2013
Nick Toon,NO,WR,6,2013
Donnie Avery,KC,WR,6,2013
Gary Barnidge,CLE,TE,6,2013
Derrick Coleman,SEA,RB,6,2013
Josh Morgan,WAS,WR,6,2013
Brandon Tate,CIN,WR,6,2013
Jaron Brown,ARI,WR,6,2013
Brice Butler,LV,WR,6,2013
Jermaine Gresham,CIN,TE,6,2013
Jeff Maehl,PHI,WR,6,2013
Kevin Ogletree,DET,WR,6,2013
Andre Roberts,ARI,WR,6,2013
Jim Dray,ARI,TE,6,2013
Joel Dreessen,DEN,TE,6,2013
Greg Jones,HOU,RB,6,2013
Brian Quick,LAR,WR,6,2013
Tavon Austin,LAR,WR,6,2013
Travaris Cadet,NO,RB,6,2013
Brian Leonard,TB,RB,6,2013
Cordarrelle Patterson,MIN,WR,6,2013
DeVier Posey,HOU,WR,6,2013
Cory Harkey,LAR,TE,6,2013
Chris Hogan,BUF,WR,6,2013
Will Johnson,PIT,RB,6,2013
Lance Kendricks,LAR,TE,6,2013
Billy Bajema,BAL,TE,6,2013
Knile Davis,KC,RB,6,2013
Patrick Peterson,ARI,CB,6,2013
Devin Hester,CHI,RB,6,2013
Carson Tinker,JAC,LS,6,2013
Matt Ryan,ATL,QB,7,2013
Cam Newton,CAR,QB,7,2013
Andy Dalton,CIN,QB,7,2013
Philip Rivers,LAC,QB,7,2013
Russell Wilson,SEA,QB,7,2013
Josh McCown,CHI,QB,7,2013
Aaron Rodgers,GB,QB,7,2013
Case Keenum,HOU,QB,7,2013
Ben Roethlisberger,PIT,QB,7,2013
Robert Griffin,WAS,QB,7,2013
Andrew Luck,IND,QB,7,2013
Joe Flacco,BAL,QB,7,2013
Matthew Stafford,DET,QB,7,2013
Peyton Manning,DEN,QB,7,2013
Colin Kaepernick,SF,QB,7,2013
Sam Bradford,LAR,QB,7,2013
Jake Locker,TEN,QB,7,2013
Mike Glennon,TB,QB,7,2013
Eli Manning,NYG,QB,7,2013
Chad Henne,JAC,QB,7,2013
Alex Smith,KC,QB,7,2013
Geno Smith,NYJ,QB,7,2013
Ryan Tannehill,MIA,QB,7,2013
Carson Palmer,ARI,QB,7,2013
Thaddeus Lewis,BUF,QB,7,2013
Tony Romo,DAL,QB,7,2013
Kellen Clemens,LAR,QB,7,2013
Tom Brady,NE,QB,7,2013
Brandon Weeden,CLE,QB,7,2013
Nick Foles,PHI,QB,7,2013
Josh Freeman,MIN,QB,7,2013
Matt Barkley,PHI,QB,7,2013
Jay Cutler,CHI,QB,7,2013
Ryan Mathews,LAC,RB,7,2013
Chris Ivory,NYJ,RB,7,2013
Alfred Morris,WAS,RB,7,2013
Le'Veon Bell,PIT,RB,7,2013
Matt Forte,CHI,RB,7,2013
Marshawn Lynch,SEA,RB,7,2013
Jamaal Charles,KC,RB,7,2013
Eddie Lacy,GB,RB,7,2013
Frank Gore,SF,RB,7,2013
Joseph Randle,DAL,RB,7,2013
Daniel Thomas,MIA,RB,7,2013
LeSean McCoy,PHI,RB,7,2013
Zac Stacy,LAR,RB,7,2013
Reggie Bush,DET,RB,7,2013
Stevan Ridley,NE,RB,7,2013
Ben Tate,HOU,RB,7,2013
Doug Martin,TB,RB,7,2013
Mike James,TB,RB,7,2013
Ray Rice,BAL,RB,7,2013
Lamar Miller,MIA,RB,7,2013
Roy Helu,WAS,RB,7,2013
Knowshon Moreno,DEN,RB,7,2013
DeAngelo Williams,CAR,RB,7,2013
Chris Johnson,TEN,RB,7,2013
Willis McGahee,CLE,RB,7,2013
Maurice Jones-Drew,JAC,RB,7,2013
Trent Richardson,IND,RB,7,2013
Brandon Bolden,NE,RB,7,2013
Peyton Hillis,NYG,RB,7,2013
Fred Jackson,BUF,RB,7,2013
Mike Tolbert,CAR,RB,7,2013
Darrius Heyward-Bey,IND,WR,7,2013
Danny Woodhead,LAC,RB,7,2013
Adrian Peterson,MIN,RB,7,2013
Joique Bell,DET,RB,7,2013
Giovani Bernard,CIN,RB,7,2013
Ronnie Hillman,DEN,RB,7,2013
BenJarvus Green-Ellis,CIN,RB,7,2013
Donald Brown,IND,RB,7,2013
Michael Cox,NYG,RB,7,2013
Rashard Mendenhall,ARI,RB,7,2013
Tommy Bohanon,NYJ,RB,7,2013
Justin Forsett,JAC,RB,7,2013
Tashard Choice,BUF,RB,7,2013
Alshon Jeffery,CHI,WR,7,2013
Felix Jones,PIT,RB,7,2013
Jacquizz Rodgers,ATL,RB,7,2013
Chris Ogbonnaya,CLE,RB,7,2013
Robert Turbin,SEA,RB,7,2013
Ronnie Brown,LAC,RB,7,2013
Josh Cribbs,NYJ,WR,7,2013
Jason Snelling,ATL,RB,7,2013
Frank Summers,BUF,RB,7,2013
Bernard Pierce,BAL,RB,7,2013
Mike Wallace,MIA,WR,7,2013
Arian Foster,HOU,RB,7,2013
C.J. Spiller,BUF,RB,7,2013
Fozzy Whittaker,CLE,RB,7,2013
Vonta Leach,BAL,RB,7,2013
Daryl Richardson,LAR,RB,7,2013
Denard Robinson,JAC,WR,7,2013
Anthony Dixon,SF,RB,7,2013
Jordan Todman,JAC,RB,7,2013
Johnathan Franklin,GB,RB,7,2013
Dwayne Harris,DAL,WR,7,2013
Kendall Hunter,SF,RB,7,2013
Brian Leonard,TB,RB,7,2013
Bilal Powell,NYJ,RB,7,2013
Knile Davis,KC,RB,7,2013
LeGarrette Blount,NE,RB,7,2013
Bryce Brown,PHI,RB,7,2013
Jonathan Dwyer,PIT,RB,7,2013
John Kuhn,GB,RB,7,2013
Le'Ron McClain,LAC,RB,7,2013
Dexter McCluster,KC,WR,7,2013
Antonio Brown,PIT,WR,7,2013
Andre Ellington,ARI,RB,7,2013
Cyrus Gray,KC,RB,7,2013
Shonn Greene,TEN,RB,7,2013
Stanley Havili,IND,RB,7,2013
Greg Jones,HOU,RB,7,2013
Cordarrelle Patterson,MIN,WR,7,2013
Bruce Miller,SF,RB,7,2013
Phillip Tanner,DAL,RB,7,2013
Darrel Young,WAS,RB,7,2013
MarQueis Gray,CLE,TE,7,2013
Charlie Whitehurst,LAC,QB,7,2013
Aldrick Robinson,WAS,WR,7,2013
A.J. Green,CIN,WR,7,2013
Calvin Johnson,DET,WR,7,2013
Eric Decker,DEN,WR,7,2013
Harry Douglas,ATL,WR,7,2013
Vincent Jackson,TB,WR,7,2013
Jordan Reed,WAS,TE,7,2013
Mike Brown,JAC,WR,7,2013
Rob Gronkowski,NE,TE,7,2013
Dez Bryant,DAL,WR,7,2013
Jarrett Boykin,GB,WR,7,2013
Kendall Wright,TEN,WR,7,2013
Jeremy Kerley,NYJ,WR,7,2013
Brian Quick,LAR,WR,7,2013
Wes Welker,DEN,WR,7,2013
Andre Johnson,HOU,WR,7,2013
Riley Cooper,PHI,WR,7,2013
Demaryius Thomas,DEN,WR,7,2013
David Nelson,NYJ,WR,7,2013
Cecil Shorts,JAC,WR,7,2013
Golden Tate,SEA,WR,7,2013
DeAndre Hopkins,HOU,WR,7,2013
Brandon Marshall,CHI,WR,7,2013
Anquan Boldin,SF,WR,7,2013
Jermichael Finley,GB,TE,7,2013
Terrance Williams,DAL,WR,7,2013
Brian Hartline,MIA,WR,7,2013
Eddie Royal,LAC,WR,7,2013
Steve Smith,CAR,WR,7,2013
Keenan Allen,LAC,WR,7,2013
Dwayne Bowe,KC,WR,7,2013
Jermaine Gresham,CIN,TE,7,2013
Vernon Davis,SF,TE,7,2013
Nate Washington,TEN,WR,7,2013
Steve Johnson,BUF,WR,7,2013
Torrey Smith,BAL,WR,7,2013
Justin Blackmon,JAC,WR,7,2013
Michael Floyd,ARI,WR,7,2013
Pierre Garcon,WAS,WR,7,2013
Marvin Jones,CIN,WR,7,2013
Jordan Cameron,CLE,TE,7,2013
Cole Beasley,DAL,WR,7,2013
Rob Housler,ARI,TE,7,2013
Delanie Walker,TEN,TE,7,2013
Victor Cruz,NYG,WR,7,2013
Kevin Ogletree,DET,WR,7,2013
Sidney Rice,SEA,WR,7,2013
Reggie Wayne,IND,WR,7,2013
Greg Little,CLE,WR,7,2013
Jason Witten,DAL,TE,7,2013
Greg Olsen,CAR,TE,7,2013
Tyler Eifert,CIN,TE,7,2013
Julian Edelman,NE,WR,7,2013
Jordy Nelson,GB,WR,7,2013
DeVier Posey,HOU,WR,7,2013
Jerricho Cotchery,PIT,WR,7,2013
Jeff Cumberland,NYJ,TE,7,2013
Kris Durham,DET,WR,7,2013
Greg Jennings,MIN,WR,7,2013
Julius Thomas,DEN,TE,7,2013
Brandon Gibson,MIA,WR,7,2013
Ladarius Green,LAC,TE,7,2013
Zach Miller,SEA,TE,7,2013
Rueben Randle,NYG,WR,7,2013
Tavon Austin,LAR,WR,7,2013
Coby Fleener,IND,TE,7,2013
Garrett Graham,HOU,TE,7,2013
T.J. Graham,BUF,WR,7,2013
Tandon Doss,BAL,WR,7,2013
Brandon LaFell,CAR,WR,7,2013
Aaron Dobson,NE,WR,7,2013
Ted Ginn,CAR,WR,7,2013
Donnie Avery,KC,WR,7,2013
Jared Cook,LAR,TE,7,2013
Zach Ertz,PHI,TE,7,2013
Andre Roberts,ARI,WR,7,2013
Jason Avant,PHI,WR,7,2013
Jacoby Jones,BAL,WR,7,2013
Jerome Simpson,MIN,WR,7,2013
Mike Williams,TB,WR,7,2013
Antonio Gates,LAC,TE,7,2013
Marcedes Lewis,JAC,TE,7,2013
Jaron Brown,ARI,WR,7,2013
Tony Gonzalez,ATL,TE,7,2013
Alfonso Smith,ARI,RB,7,2013
Hakeem Nicks,NYG,WR,7,2013
Anthony Fasano,KC,TE,7,2013
T.Y. Hilton,IND,WR,7,2013
Chris Owusu,TB,WR,7,2013
Kyle Rudolph,MIN,TE,7,2013
Vincent Brown,LAC,WR,7,2013
Leonard Hankerson,WAS,WR,7,2013
Damian Williams,TEN,WR,7,2013
Earl Bennett,CHI,WR,7,2013
Drew Davis,ATL,WR,7,2013
Chris Givens,LAR,WR,7,2013
Darius Johnson,ATL,WR,7,2013
Robert Woods,BUF,WR,7,2013
Luke Willson,SEA,TE,7,2013
Marlon Brown,BAL,WR,7,2013
Josh Gordon,CLE,WR,7,2013
DeSean Jackson,PHI,WR,7,2013
Lestar Jean,HOU,WR,7,2013
Vance McDonald,SF,TE,7,2013
Derek Moye,PIT,WR,7,2013
Patrick Peterson,ARI,CB,7,2013
Scott Chandler,BUF,TE,7,2013
Lee Smith,BUF,RB,7,2013
John Conner,NYG,RB,7,2013
Ed Dickson,BAL,TE,7,2013
Larry Fitzgerald,ARI,WR,7,2013
Toby Gerhart,MIN,RB,7,2013
Stephen Hill,NYJ,WR,7,2013
Jermaine Kearse,SEA,WR,7,2013
Heath Miller,PIT,TE,7,2013
David Paulson,PIT,TE,7,2013
Austin Pettis,LAR,WR,7,2013
Doug Baldwin,SEA,WR,7,2013
Ryan Broyles,DET,WR,7,2013
Kenbrell Thompkins,NE,WR,7,2013
Joseph Fauria,DET,TE,7,2013
Brandon Myers,NYG,TE,7,2013
Tim Wright,TB,TE,7,2013
Tom Crabtree,TB,TE,7,2013
Cory Harkey,LAR,TE,7,2013
Jarius Wright,MIN,WR,7,2013
Mohamed Sanu,CIN,WR,7,2013
Davone Bess,CLE,WR,7,2013
Austin Collie,NE,WR,7,2013
Anthony Sherman,KC,RB,7,2013
John Carlson,MIN,TE,7,2013
Brent Celek,PHI,TE,7,2013
Dallas Clark,BAL,TE,7,2013
Myles White,GB,WR,7,2013
Kenny Britt,TEN,WR,7,2013
Derrick Coleman,SEA,RB,7,2013
Jim Dray,ARI,TE,7,2013
Martellus Bennett,CHI,TE,7,2013
Charles Clay,MIA,TE,7,2013
Jack Doyle,IND,TE,7,2013
Lance Kendricks,LAR,TE,7,2013
Brandon Pettigrew,DET,TE,7,2013
Emmanuel Sanders,PIT,WR,7,2013
Dane Sanzenbacher,CIN,WR,7,2013
Jacob Tamme,DEN,TE,7,2013
Jackie Battle,TEN,RB,7,2013
Tiquan Underwood,TB,WR,7,2013
John Phillips,LAC,TE,7,2013
Bear Pascoe,NYG,TE,7,2013
Darius Reynaud,TEN,RB,7,2013
Marquess Wilson,CHI,WR,7,2013
Kellen Davis,SEA,TE,7,2013
Jerome Felton,MIN,RB,7,2013
Sean McGrath,KC,TE,7,2013
Trindon Holliday,DEN,WR,7,2013
Sharrif Floyd,MIN,DE,7,2013
Robert Alford,ATL,CB,7,2013
Richard Sherman,SEA,CB,7,2013
Reggie Nelson,CIN,S,7,2013
Micah Hyde,GB,CB,7,2013
Marcus Sherels,MIN,CB,7,2013
Josh Morgan,WAS,WR,7,2013
Drew Brees,NO,QB,8,2013
Aaron Rodgers,GB,QB,8,2013
Andy Dalton,CIN,QB,8,2013
Colt McCoy,SF,QB,8,2013
Colin Kaepernick,SF,QB,8,2013
Russell Wilson,SEA,QB,8,2013
Carson Palmer,ARI,QB,8,2013
Cam Newton,CAR,QB,8,2013
Jason Campbell,CLE,QB,8,2013
Tony Romo,DAL,QB,8,2013
Alex Smith,KC,QB,8,2013
Peyton Manning,DEN,QB,8,2013
Matthew Stafford,DET,QB,8,2013
Christian Ponder,MIN,QB,8,2013
Chad Henne,JAC,QB,8,2013
Eli Manning,NYG,QB,8,2013
Mike Glennon,TB,QB,8,2013
Thaddeus Lewis,BUF,QB,8,2013
Ben Roethlisberger,PIT,QB,8,2013
Tom Brady,NE,QB,8,2013
Matt Barkley,PHI,QB,8,2013
Ryan Tannehill,MIA,QB,8,2013
Geno Smith,NYJ,QB,8,2013
Matt Simms,NYJ,QB,8,2013
Matt Ryan,ATL,QB,8,2013
Robert Griffin,WAS,QB,8,2013
Kellen Clemens,LAR,QB,8,2013
Michael Vick,PHI,QB,8,2013
Kirk Cousins,WAS,QB,8,2013
Terrelle Pryor,LV,QB,8,2013
Andre Ellington,ARI,RB,8,2013
Zac Stacy,LAR,RB,8,2013
Eddie Lacy,GB,RB,8,2013
Alfred Morris,WAS,RB,8,2013
Reggie Bush,DET,RB,8,2013
Lamar Miller,MIA,RB,8,2013
Kendall Hunter,SF,RB,8,2013
Stevan Ridley,NE,RB,8,2013
Maurice Jones-Drew,JAC,RB,8,2013
Jamaal Charles,KC,RB,8,2013
Darren McFadden,LV,RB,8,2013
Frank Gore,SF,RB,8,2013
Peyton Hillis,NYG,RB,8,2013
Pierre Thomas,NO,RB,8,2013
Adrian Peterson,MIN,RB,8,2013
James Starks,GB,RB,8,2013
LeSean McCoy,PHI,RB,8,2013
Daniel Thomas,MIA,RB,8,2013
LeGarrette Blount,NE,RB,8,2013
Fred Jackson,BUF,RB,8,2013
Knowshon Moreno,DEN,RB,8,2013
DeAngelo Williams,CAR,RB,8,2013
Mike James,TB,RB,8,2013
Daryl Richardson,LAR,RB,8,2013
Montee Ball,DEN,RB,8,2013
Stepfan Taylor,ARI,RB,8,2013
Tashard Choice,BUF,RB,8,2013
Mike Tolbert,CAR,RB,8,2013
BenJarvus Green-Ellis,CIN,RB,8,2013
Joique Bell,DET,RB,8,2013
Willis McGahee,CLE,RB,8,2013
Joseph Randle,DAL,RB,8,2013
Le'Veon Bell,PIT,RB,8,2013
Marshawn Lynch,SEA,RB,8,2013
C.J. Anderson,DEN,RB,8,2013
Brandon Bolden,NE,RB,8,2013
Alex Green,NYJ,RB,8,2013
Michael Cox,NYG,RB,8,2013
Bilal Powell,NYJ,RB,8,2013
Giovani Bernard,CIN,RB,8,2013
Josh Johnson,CIN,QB,8,2013
Lance Dunbar,DAL,RB,8,2013
Chris Givens,LAR,WR,8,2013
Denard Robinson,JAC,WR,8,2013
Knile Davis,KC,RB,8,2013
Toby Gerhart,MIN,RB,8,2013
Chris Ogbonnaya,CLE,RB,8,2013
Roy Helu,WAS,RB,8,2013
Chris Ivory,NYJ,RB,8,2013
Cedric Peerman,CIN,RB,8,2013
Marcel Reece,LV,RB,8,2013
Kyle Williams,SF,WR,8,2013
Jonathan Dwyer,PIT,RB,8,2013
Khiry Robinson,NO,RB,8,2013
Rashad Jennings,LV,RB,8,2013
Jacquizz Rodgers,ATL,RB,8,2013
Phillip Tanner,DAL,RB,8,2013
Mike Wallace,MIA,WR,8,2013
Trindon Holliday,DEN,WR,8,2013
Brian Leonard,TB,RB,8,2013
Theo Riddick,DET,RB,8,2013
Steven Jackson,ATL,RB,8,2013
Dexter McCluster,KC,WR,8,2013
Robert Turbin,SEA,RB,8,2013
Terrance Williams,DAL,WR,8,2013
Donnie Avery,KC,WR,8,2013
Kenny Stills,NO,WR,8,2013
Frank Summers,BUF,RB,8,2013
Antonio Brown,PIT,WR,8,2013
Anthony Dixon,SF,RB,8,2013
Kenjon Barner,CAR,RB,8,2013
Dez Bryant,DAL,WR,8,2013
Charles Clay,MIA,TE,8,2013
Bruce Miller,SF,RB,8,2013
Michael Robinson,SEA,RB,8,2013
