player,team,position,week,year
Dante Rosario,CHI,TE,5,2014
Jace Amaro,NYJ,TE,5,2014
Travaris Cadet,NO,RB,5,2014
John Carlson,ARI,TE,5,2014
Andrew Quarless,GB,TE,5,2014
Chase Coffman,TEN,TE,5,2014
Martellus Bennett,CHI,TE,5,2014
Jacob Tamme,DEN,TE,5,2014
Markus Wheaton,PIT,WR,5,2014
Derek Carrier,SF,TE,5,2014
Michael Crabtree,SF,WR,5,2014
Ed Dickson,CAR,WR,5,2014
Aaron Dobson,NE,WR,5,2014
MarQueis Gray,MIN,TE,5,2014
Jeff Janis,GB,WR,5,2014
Kenny Stills,NO,WR,5,2014
Brent Celek,PHI,TE,5,2014
Jermaine Gresham,CIN,TE,5,2014
Jermaine Kearse,SEA,WR,5,2014
Travis Kelce,KC,TE,5,2014
Jeremy Ross,DET,WR,5,2014
Ray Agnew,CLE,RB,5,2014
Jeff Cumberland,NYJ,TE,5,2014
Rhett Ellison,MIN,TE,5,2014
Brandon Pettigrew,DET,TE,5,2014
Greg Salas,NYJ,WR,5,2014
Ace Sanders,JAC,WR,5,2014
Anthony Sherman,KC,RB,5,2014
Will Ta'ufo'ou,JAC,RB,5,2014
Davante Adams,GB,WR,5,2014
Seyi Ajirotutu,LAC,WR,5,2014
Joe Banyard,MIN,RB,5,2014
Logan Paulsen,WAS,WR,5,2014
Austin Seferian-Jenkins,TB,TE,5,2014
Bruce Miller,SF,RB,5,2014
Robert Herron,TB,WR,5,2014
Steve Johnson,SF,WR,5,2014
David Nelson,NYJ,WR,5,2014
Kamar Aiken,BAL,WR,5,2014
Eric Ebron,DET,TE,5,2014
Ladarius Green,LAC,TE,5,2014
Ryan Griffin,HOU,TE,5,2014
Cordarrelle Patterson,MIN,WR,5,2014
Mike Williams,BUF,WR,5,2014
Danny Amendola,NE,WR,5,2014
Michael Floyd,ARI,WR,5,2014
Calvin Johnson,DET,WR,5,2014
Charles Johnson,MIN,WR,5,2014
Keshawn Martin,HOU,WR,5,2014
Leon Washington,TEN,RB,5,2014
Santonio Holmes,CHI,WR,5,2014
Niles Paul,WAS,TE,5,2014
Adrien Robinson,NYG,TE,5,2014
Dane Sanzenbacher,CIN,WR,5,2014
John Brown,ARI,WR,5,2014
Josh Huff,PHI,WR,5,2014
Garrett Graham,HOU,TE,5,2014
Chris Gragg,BUF,TE,5,2014
Michael Palmer,PIT,TE,5,2014
Frank Summers,BUF,RB,5,2014
Darrius Heyward-Bey,PIT,WR,5,2014
Quintin Demps,NYG,S,5,2014
Jamie Collins,NE,LB,5,2014
Griff Whalen,IND,WR,5,2014
Eric Wood,BUF,C,5,2014
Joe Flacco,BAL,QB,6,2014
Tom Brady,NE,QB,6,2014
Colin Kaepernick,SF,QB,6,2014
Philip Rivers,LAC,QB,6,2014
Peyton Manning,DEN,QB,6,2014
Ryan Nassib,NYG,QB,6,2014
Brian Hoyer,CLE,QB,6,2014
Tony Romo,DAL,QB,6,2014
Jay Cutler,CHI,QB,6,2014
Ryan Fitzpatrick,HOU,QB,6,2014
Derek Carr,LV,QB,6,2014
Aaron Rodgers,GB,QB,6,2014
Andrew Luck,IND,QB,6,2014
Kyle Orton,BUF,QB,6,2014
Carson Palmer,ARI,QB,6,2014
Andy Dalton,CIN,QB,6,2014
Blake Bortles,JAC,QB,6,2014
Charlie Whitehurst,TEN,QB,6,2014
Cam Newton,CAR,QB,6,2014
Matthew Stafford,DET,QB,6,2014
Ryan Tannehill,MIA,QB,6,2014
Mike Glennon,TB,QB,6,2014
Nick Foles,PHI,QB,6,2014
Kirk Cousins,WAS,QB,6,2014
Eli Manning,NYG,QB,6,2014
Matt Ryan,ATL,QB,6,2014
Geno Smith,NYJ,QB,6,2014
Austin Davis,LAR,QB,6,2014
Ben Roethlisberger,PIT,QB,6,2014
Russell Wilson,SEA,QB,6,2014
Teddy Bridgewater,MIN,QB,6,2014
Eric Weddle,LAC,S,6,2014
LeSean McCoy,PHI,RB,6,2014
Giovani Bernard,CIN,RB,6,2014
DeMarco Murray,DAL,RB,6,2014
Justin Forsett,BAL,RB,6,2014
Arian Foster,HOU,RB,6,2014
Branden Oliver,LAC,RB,6,2014
Ronnie Hillman,DEN,RB,6,2014
Le'Veon Bell,PIT,RB,6,2014
Matt Forte,CHI,RB,6,2014
Darren McFadden,LV,RB,6,2014
Ben Tate,CLE,RB,6,2014
Isaiah Crowell,CLE,RB,6,2014
Joique Bell,DET,RB,6,2014
Andre Ellington,ARI,RB,6,2014
Marshawn Lynch,SEA,RB,6,2014
Bishop Sankey,TEN,RB,6,2014
Andre Williams,NYG,RB,6,2014
Lamar Miller,MIA,RB,6,2014
Joseph Randle,DAL,RB,6,2014
Doug Martin,TB,RB,6,2014
Bobby Rainey,TB,RB,6,2014
Alfred Morris,WAS,RB,6,2014
Trent Richardson,IND,RB,6,2014
Eddie Lacy,GB,RB,6,2014
Tre Mason,LAR,RB,6,2014
Jerick McKinnon,MIN,RB,6,2014
Darren Sproles,PHI,RB,6,2014
Frank Gore,SF,RB,6,2014
Juwan Thompson,DEN,RB,6,2014
Ahmad Bradshaw,IND,RB,6,2014
Bernard Pierce,BAL,RB,6,2014
James Starks,GB,RB,6,2014
Maurice Jones-Drew,LV,RB,6,2014
Lorenzo Taliaferro,BAL,RB,6,2014
LeGarrette Blount,PIT,RB,6,2014
Roy Helu,WAS,RB,6,2014
Fred Jackson,BUF,RB,6,2014
Steven Jackson,ATL,RB,6,2014
Fozzy Whittaker,CAR,RB,6,2014
Dri Archer,PIT,WR,6,2014
Peyton Hillis,NYG,RB,6,2014
Anthony Dixon,BUF,RB,6,2014
Stevan Ridley,NE,RB,6,2014
Alfred Blue,HOU,RB,6,2014
Jeremy Hill,CIN,RB,6,2014
Denard Robinson,JAC,RB,6,2014
Benny Cunningham,LAR,RB,6,2014
Storm Johnson,JAC,RB,6,2014
Jarius Wright,MIN,WR,6,2014
Ka'Deem Carey,CHI,RB,6,2014
C.J. Spiller,BUF,RB,6,2014
Zac Stacy,LAR,RB,6,2014
Tavon Austin,LAR,WR,6,2014
George Winn,DET,RB,6,2014
John Kuhn,GB,RB,6,2014
Darrin Reaves,CAR,RB,6,2014
Carlos Hyde,SF,RB,6,2014
Brandon Bolden,NE,RB,6,2014
Trey Burton,PHI,TE,6,2014
Julian Edelman,NE,WR,6,2014
Knowshon Moreno,MIA,RB,6,2014
Stepfan Taylor,ARI,RB,6,2014
Robert Turbin,SEA,RB,6,2014
Chris Johnson,NYJ,RB,6,2014
Brandon Tate,CIN,WR,6,2014
Chris Ivory,NYJ,RB,6,2014
Jacquizz Rodgers,ATL,RB,6,2014
Dexter McCluster,TEN,RB,6,2014
Theo Riddick,DET,RB,6,2014
Devonta Freeman,ATL,RB,6,2014
DeSean Jackson,WAS,WR,6,2014
Antone Smith,ATL,RB,6,2014
Bilal Powell,NYJ,RB,6,2014
Shane Vereen,NE,RB,6,2014
Travis Benjamin,CLE,WR,6,2014
Jed Collins,DET,RB,6,2014
Ronnie Brown,LAC,RB,6,2014
Cordarrelle Patterson,MIN,WR,6,2014
Marcel Reece,LV,RB,6,2014
Jackie Battle,TEN,RB,6,2014
Randall Cobb,GB,WR,6,2014
Julio Jones,ATL,WR,6,2014
Jordan Todman,JAC,RB,6,2014
Leon Washington,TEN,RB,6,2014
James Develin,NE,RB,6,2014
Alshon Jeffery,CHI,WR,6,2014
Brad Wing,PIT,P,6,2014
Percy Harvin,SEA,WR,6,2014
Antonio Brown,PIT,WR,6,2014
Bryan Walters,SEA,WR,6,2014
Tyrod Taylor,BAL,QB,6,2014
Lance Dunbar,DAL,RB,6,2014
Matt Asiata,MIN,RB,6,2014
T.Y. Hilton,IND,WR,6,2014
Demaryius Thomas,DEN,WR,6,2014
Andre Holmes,LV,WR,6,2014
Mohamed Sanu,CIN,WR,6,2014
Brandon Marshall,CHI,WR,6,2014
Steve Smith,BAL,WR,6,2014
Jordy Nelson,GB,WR,6,2014
Scott Chandler,BUF,TE,6,2014
Malcom Floyd,LAC,WR,6,2014
Cecil Shorts,JAC,WR,6,2014
Jordan Cameron,CLE,TE,6,2014
Andre Johnson,HOU,WR,6,2014
Larry Fitzgerald,ARI,WR,6,2014
Brandon LaFell,NE,WR,6,2014
Anquan Boldin,SF,WR,6,2014
Rob Gronkowski,NE,TE,6,2014
Jordan Reed,WAS,TE,6,2014
Clay Harbor,JAC,TE,6,2014
Brandon Lloyd,SF,WR,6,2014
Robert Woods,BUF,WR,6,2014
Davante Adams,GB,WR,6,2014
Justin Hunter,TEN,WR,6,2014
Jarvis Landry,MIA,WR,6,2014
Jared Cook,LAR,TE,6,2014
Chris Hogan,BUF,WR,6,2014
Louis Murphy,TB,WR,6,2014
Terrance Williams,DAL,WR,6,2014
Jace Amaro,NYJ,TE,6,2014
Jermaine Gresham,CIN,TE,6,2014
Allen Robinson,JAC,WR,6,2014
Mike Wallace,MIA,WR,6,2014
Vincent Jackson,TB,WR,6,2014
Brice Butler,LV,WR,6,2014
Dez Bryant,DAL,WR,6,2014
Damaris Johnson,HOU,WR,6,2014
Jermaine Kearse,SEA,WR,6,2014
Greg Olsen,CAR,TE,6,2014
Ladarius Green,LAC,TE,6,2014
Riley Cooper,PHI,WR,6,2014
Jerricho Cotchery,CAR,WR,6,2014
Rueben Randle,NYG,WR,6,2014
Austin Seferian-Jenkins,TB,TE,6,2014
Delanie Walker,TEN,TE,6,2014
James Jones,LV,WR,6,2014
Mike Evans,TB,WR,6,2014
Andre Roberts,WAS,WR,6,2014
Eric Decker,NYJ,WR,6,2014
Steve Johnson,SF,WR,6,2014
Martellus Bennett,CHI,TE,6,2014
Torrey Smith,BAL,WR,6,2014
Julius Thomas,DEN,TE,6,2014
Jordan Matthews,PHI,WR,6,2014
Dwayne Allen,IND,TE,6,2014
Kelvin Benjamin,CAR,WR,6,2014
Michael Crabtree,SF,WR,6,2014
Eddie Royal,LAC,WR,6,2014
Jason Avant,CAR,WR,6,2014
Zach Ertz,PHI,TE,6,2014
Michael Floyd,ARI,WR,6,2014
Brent Celek,PHI,TE,6,2014
Golden Tate,DET,WR,6,2014
John Brown,ARI,WR,6,2014
Brian Tyms,NE,WR,6,2014
Daniel Fells,NYG,TE,6,2014
Dane Sanzenbacher,CIN,WR,6,2014
Roddy White,ATL,WR,6,2014
Kenny Britt,LAR,WR,6,2014
Emmanuel Sanders,DEN,WR,6,2014
Chase Ford,MIN,TE,6,2014
Charles Clay,MIA,TE,6,2014
Reggie Wayne,IND,WR,6,2014
Owen Daniels,BAL,TE,6,2014
Levine Toilolo,ATL,TE,6,2014
Greg Jennings,MIN,WR,6,2014
Markus Wheaton,PIT,WR,6,2014
Doug Baldwin,SEA,WR,6,2014
Jim Dray,CLE,TE,6,2014
Pierre Garcon,WAS,WR,6,2014
Robert Herron,TB,WR,6,2014
Vernon Davis,SF,TE,6,2014
Miles Austin,CLE,WR,6,2014
Kyle Juszczyk,BAL,RB,6,2014
Brandon Myers,TB,TE,6,2014
Adrien Robinson,NYG,TE,6,2014
Odell Beckham,NYG,WR,6,2014
Michael Campanaro,BAL,WR,6,2014
Keenan Allen,LAC,WR,6,2014
Antonio Gates,LAC,TE,6,2014
Greg Salas,NYJ,WR,6,2014
Sammy Watkins,BUF,WR,6,2014
James Casey,PHI,TE,6,2014
Marqise Lee,JAC,WR,6,2014
Lance Moore,PIT,WR,6,2014
Taylor Gabriel,CLE,WR,6,2014
Jason Witten,DAL,TE,6,2014
James Wright,CIN,WR,6,2014
Eric Ebron,DET,TE,6,2014
Devin Hester,ATL,WR,6,2014
Nate Washington,TEN,WR,6,2014
Charles Johnson,MIN,WR,6,2014
Lance Kendricks,LAR,TE,6,2014
Vance McDonald,SF,TE,6,2014
Kamar Aiken,BAL,WR,6,2014
Will Ta'ufo'ou,JAC,RB,6,2014
Heath Miller,PIT,TE,6,2014
Allen Hurns,JAC,WR,6,2014
Hakeem Nicks,IND,WR,6,2014
Victor Cruz,NYG,WR,6,2014
Crockett Gillmore,BAL,TE,6,2014
Jeremy Maclin,PHI,WR,6,2014
Brandon Williams,CAR,TE,6,2014
Michael Hoomanawanui,NE,TE,6,2014
Rob Housler,ARI,TE,6,2014
Bruce Miller,SF,RB,6,2014
Austin Pettis,LAR,WR,6,2014
John Carlson,ARI,TE,6,2014
Eric Weems,ATL,WR,6,2014
Damian Williams,MIA,WR,6,2014
Brenton Bersin,CAR,WR,6,2014
Corey Fuller,DET,WR,6,2014
DeAndre Hopkins,HOU,WR,6,2014
Cole Beasley,DAL,WR,6,2014
Coby Fleener,IND,TE,6,2014
T.J. Graham,NYJ,WR,6,2014
Andrew Quarless,GB,TE,6,2014
Luke Willson,SEA,TE,6,2014
Jeff Cumberland,NYJ,TE,6,2014
Brian Quick,LAR,WR,6,2014
Justin Brown,PIT,WR,6,2014
Aaron Dobson,NE,WR,6,2014
Jack Doyle,IND,TE,6,2014
Denarius Moore,LV,WR,6,2014
Corey Brown,CAR,WR,6,2014
Ricardo Lockette,SEA,WR,6,2014
Jeremy Ross,DET,WR,6,2014
Wes Welker,DEN,WR,6,2014
C.J. Fiedorowicz,HOU,TE,6,2014
Cooper Helfet,SEA,TE,6,2014
Robert Hughes,ARI,RB,6,2014
Niles Paul,WAS,TE,6,2014
Larry Donnell,NYG,TE,6,2014
Preston Parker,NYG,WR,6,2014
Kendall Wright,TEN,WR,6,2014
Jamize Olawale,LV,RB,6,2014
Dion Sims,MIA,TE,6,2014
Rhett Ellison,MIN,TE,6,2014
Jeremy Kerley,NYJ,WR,6,2014
Josh Morgan,CHI,WR,6,2014
Gavin Escobar,DAL,TE,6,2014
Tyler Clutts,DAL,RB,6,2014
Tim Wright,NE,TE,6,2014
Walt Powell,NYJ,WR,6,2014
T.J. Carrie,LV,CB,6,2014
Rich Ohrnberger,LAC,C,6,2014
Gino Gradkowski,BAL,C,6,2014
Dwayne Harris,DAL,WR,6,2014
Peyton Manning,DEN,QB,7,2014
Aaron Rodgers,GB,QB,7,2014
Colt McCoy,WAS,QB,7,2014
Tony Romo,DAL,QB,7,2014
Austin Davis,LAR,QB,7,2014
Ryan Tannehill,MIA,QB,7,2014
Antonio Brown,PIT,WR,7,2014
Johnny Hekker,LAR,P,7,2014
Eli Manning,NYG,QB,7,2014
Derek Anderson,CAR,QB,7,2014
Ben Roethlisberger,PIT,QB,7,2014
Russell Wilson,SEA,QB,7,2014
Andrew Luck,IND,QB,7,2014
Tom Brady,NE,QB,7,2014
Alex Smith,KC,QB,7,2014
Carson Palmer,ARI,QB,7,2014
Blaine Gabbert,SF,QB,7,2014
Ryan Fitzpatrick,HOU,QB,7,2014
Kyle Orton,BUF,QB,7,2014
Charlie Whitehurst,TEN,QB,7,2014
Joe Flacco,BAL,QB,7,2014
Drew Brees,NO,QB,7,2014
Geno Smith,NYJ,QB,7,2014
Matt Ryan,ATL,QB,7,2014
Matthew Stafford,DET,QB,7,2014
Philip Rivers,LAC,QB,7,2014
Colin Kaepernick,SF,QB,7,2014
Derek Carr,LV,QB,7,2014
Jay Cutler,CHI,QB,7,2014
Cam Newton,CAR,QB,7,2014
Kirk Cousins,WAS,QB,7,2014
Teddy Bridgewater,MIN,QB,7,2014
Andy Dalton,CIN,QB,7,2014
Brian Hoyer,CLE,QB,7,2014
Blake Bortles,JAC,QB,7,2014
Matt Flynn,GB,QB,7,2014
Brock Osweiler,DEN,QB,7,2014
DeMarco Murray,DAL,RB,7,2014
Denard Robinson,JAC,RB,7,2014
Chris Ivory,NYJ,RB,7,2014
Jerick McKinnon,MIN,RB,7,2014
Arian Foster,HOU,RB,7,2014
Jamaal Charles,KC,RB,7,2014
Justin Forsett,BAL,RB,7,2014
Andre Ellington,ARI,RB,7,2014
Tre Mason,LAR,RB,7,2014
Trent Richardson,IND,RB,7,2014
Ronnie Hillman,DEN,RB,7,2014
Branden Oliver,LAC,RB,7,2014
Eddie Lacy,GB,RB,7,2014
Chris Johnson,NYJ,RB,7,2014
Lamar Miller,MIA,RB,7,2014
Le'Veon Bell,PIT,RB,7,2014
Bishop Sankey,TEN,RB,7,2014
Alfred Morris,WAS,RB,7,2014
Marshawn Lynch,SEA,RB,7,2014
C.J. Spiller,BUF,RB,7,2014
Ahmad Bradshaw,IND,RB,7,2014
Anthony Dixon,BUF,RB,7,2014
Andre Williams,NYG,RB,7,2014
Jonathan Stewart,CAR,RB,7,2014
Matt Forte,CHI,RB,7,2014
Joique Bell,DET,RB,7,2014
Darren McFadden,LV,RB,7,2014
Shane Vereen,NE,RB,7,2014
Stepfan Taylor,ARI,RB,7,2014
Dan Herron,IND,RB,7,2014
James Starks,GB,RB,7,2014
Ben Tate,CLE,RB,7,2014
Juwan Thompson,DEN,RB,7,2014
Roy Helu,WAS,RB,7,2014
Peyton Hillis,NYG,RB,7,2014
Khiry Robinson,NO,RB,7,2014
Knile Davis,KC,RB,7,2014
Daniel Thomas,MIA,RB,7,2014
Matt Asiata,MIN,RB,7,2014
Steven Jackson,ATL,RB,7,2014
Jerome Felton,MIN,RB,7,2014
Bernard Pierce,BAL,RB,7,2014
Devonta Freeman,ATL,RB,7,2014
Frank Gore,SF,RB,7,2014
Isaiah Crowell,CLE,RB,7,2014
Giovani Bernard,CIN,RB,7,2014
Chris Ogbonnaya,CAR,RB,7,2014
Tavon Austin,LAR,WR,7,2014
Lance Dunbar,DAL,RB,7,2014
Mark Ingram,NO,RB,7,2014
Storm Johnson,JAC,RB,7,2014
Jeremy Hill,CIN,RB,7,2014
Carlos Hyde,SF,RB,7,2014
Alfred Blue,HOU,RB,7,2014
Darrel Young,WAS,RB,7,2014
Odell Beckham,NYG,WR,7,2014
Pierre Thomas,NO,RB,7,2014
Jonas Gray,NE,RB,7,2014
Fred Jackson,BUF,RB,7,2014
Reggie Bush,DET,RB,7,2014
Antone Smith,ATL,RB,7,2014
C.J. Anderson,DEN,RB,7,2014
LeGarrette Blount,PIT,RB,7,2014
Jacquizz Rodgers,ATL,RB,7,2014
Julian Edelman,NE,WR,7,2014
Andrew Hawkins,CLE,WR,7,2014
Leon Washington,TEN,RB,7,2014
Terrance West,CLE,RB,7,2014
Dri Archer,PIT,WR,7,2014
Bilal Powell,NYJ,RB,7,2014
Joseph Randle,DAL,RB,7,2014
Robert Turbin,SEA,RB,7,2014
Maurice Jones-Drew,LV,RB,7,2014
Michael Vick,NYJ,QB,7,2014
Austin Johnson,NO,RB,7,2014
Marqise Lee,JAC,WR,7,2014
Christine Michael,SEA,RB,7,2014
De'Anthony Thomas,KC,WR,7,2014
John Kuhn,GB,RB,7,2014
Mike Wallace,MIA,WR,7,2014
Jackie Battle,TEN,RB,7,2014
Benny Cunningham,LAR,RB,7,2014
Virgil Green,DEN,TE,7,2014
Cordarrelle Patterson,MIN,WR,7,2014
Frank Summers,BUF,RB,7,2014
Lorenzo Taliaferro,BAL,RB,7,2014
Ronnie Brown,LAC,RB,7,2014
Derek Carrier,SF,TE,7,2014
Randall Cobb,GB,WR,7,2014
Bruce Miller,SF,RB,7,2014
Donte Moncrief,IND,WR,7,2014
DuJuan Harris,GB,RB,7,2014
Dexter McCluster,TEN,RB,7,2014
Damien Williams,MIA,RB,7,2014
John Brown,ARI,WR,7,2014
Demaryius Thomas,DEN,WR,7,2014
Golden Tate,DET,WR,7,2014
Dez Bryant,DAL,WR,7,2014
Doug Baldwin,SEA,WR,7,2014
Sammy Watkins,BUF,WR,7,2014
Marques Colston,NO,WR,7,2014
DeAndre Hopkins,HOU,WR,7,2014
T.Y. Hilton,IND,WR,7,2014
Greg Olsen,CAR,TE,7,2014
Kenny Stills,NO,WR,7,2014
Roddy White,ATL,WR,7,2014
Larry Donnell,NYG,TE,7,2014
Pierre Garcon,WAS,WR,7,2014
Dwayne Bowe,KC,WR,7,2014
Torrey Smith,BAL,WR,7,2014
Jordy Nelson,GB,WR,7,2014
Steve Johnson,SF,WR,7,2014
Greg Jennings,MIN,WR,7,2014
Andre Johnson,HOU,WR,7,2014
Rueben Randle,NYG,WR,7,2014
Rob Gronkowski,NE,TE,7,2014
Kendall Wright,TEN,WR,7,2014
Steve Smith,BAL,WR,7,2014
Eric Decker,NYJ,WR,7,2014
Gavin Escobar,DAL,TE,7,2014
Coby Fleener,IND,TE,7,2014
Chris Hogan,BUF,WR,7,2014
Brandon Lloyd,SF,WR,7,2014
Kelvin Benjamin,CAR,WR,7,2014
Antonio Gates,LAC,TE,7,2014
Cooper Helfet,SEA,TE,7,2014
Allen Robinson,JAC,WR,7,2014
Jarius Wright,MIN,WR,7,2014
Keenan Allen,LAC,WR,7,2014
Martellus Bennett,CHI,TE,7,2014
Charles Clay,MIA,TE,7,2014
Owen Daniels,BAL,TE,7,2014
Niles Paul,WAS,TE,7,2014
Julio Jones,ATL,WR,7,2014
Brice Butler,LV,WR,7,2014
Brandon LaFell,NE,WR,7,2014
Jordan Reed,WAS,TE,7,2014
Mohamed Sanu,CIN,WR,7,2014
Miles Austin,CLE,WR,7,2014
Dwayne Allen,IND,TE,7,2014
Travaris Cadet,NO,RB,7,2014
Anquan Boldin,SF,WR,7,2014
Jeff Cumberland,NYJ,TE,7,2014
Malcom Floyd,LAC,WR,7,2014
Jermaine Kearse,SEA,WR,7,2014
Wes Welker,DEN,WR,7,2014
DeSean Jackson,WAS,WR,7,2014
Jermaine Gresham,CIN,TE,7,2014
Brandon Marshall,CHI,WR,7,2014
Michael Floyd,ARI,WR,7,2014
Jarvis Landry,MIA,WR,7,2014
Derek Hagan,TEN,WR,7,2014
Bruce Ellington,SF,WR,7,2014
Corey Fuller,DET,WR,7,2014
Emmanuel Sanders,DEN,WR,7,2014
Martavis Bryant,PIT,WR,7,2014
Taylor Gabriel,CLE,WR,7,2014
A.J. Jenkins,KC,WR,7,2014
Scott Chandler,BUF,TE,7,2014
Brian Hartline,MIA,WR,7,2014
James Jones,LV,WR,7,2014
Clay Harbor,JAC,TE,7,2014
Andre Holmes,LV,WR,7,2014
Travis Kelce,KC,TE,7,2014
Brian Quick,LAR,WR,7,2014
Paul Richardson,SEA,WR,7,2014
Dion Sims,MIA,TE,7,2014
Jeremy Ross,DET,WR,7,2014
Chris Givens,LAR,WR,7,2014
Jeremy Kerley,NYJ,WR,7,2014
Devin Hester,ATL,WR,7,2014
Brandon Pettigrew,DET,TE,7,2014
Michael Crabtree,SF,WR,7,2014
Daniel Fells,NYG,TE,7,2014
Julius Thomas,DEN,TE,7,2014
Jason Witten,DAL,TE,7,2014
Jordan Todman,JAC,RB,7,2014
Jared Cook,LAR,TE,7,2014
Garrett Graham,HOU,TE,7,2014
Brandin Cooks,NO,WR,7,2014
Jace Amaro,NYJ,TE,7,2014
Brandon Williams,CAR,TE,7,2014
Davante Adams,GB,WR,7,2014
Brenton Bersin,CAR,WR,7,2014
Jerricho Cotchery,CAR,WR,7,2014
Vernon Davis,SF,TE,7,2014
Larry Fitzgerald,ARI,WR,7,2014
John Carlson,ARI,TE,7,2014
Jack Doyle,IND,TE,7,2014
Eddie Royal,LAC,WR,7,2014
Levine Toilolo,ATL,TE,7,2014
Danny Amendola,NE,WR,7,2014
Chris Gragg,BUF,TE,7,2014
Preston Parker,NYG,WR,7,2014
Kamar Aiken,BAL,WR,7,2014
Mychal Rivera,LV,TE,7,2014
Andre Roberts,WAS,WR,7,2014
Terrance Williams,DAL,WR,7,2014
Michael Campanaro,BAL,WR,7,2014
Ted Ginn,ARI,WR,7,2014
Darrius Heyward-Bey,PIT,WR,7,2014
Lance Kendricks,LAR,TE,7,2014
Delanie Walker,TEN,TE,7,2014
Damaris Johnson,HOU,WR,7,2014
Dante Rosario,CHI,TE,7,2014
Reggie Wayne,IND,WR,7,2014
Crockett Gillmore,BAL,TE,7,2014
Greg Little,CIN,WR,7,2014
Heath Miller,PIT,TE,7,2014
Denarius Moore,LV,WR,7,2014
Lance Moore,PIT,WR,7,2014
Anthony Sherman,KC,RB,7,2014
Cecil Shorts,JAC,WR,7,2014
David Nelson,NYJ,WR,7,2014
Albert Wilson,KC,WR,7,2014
Robert Woods,BUF,WR,7,2014
Jaron Brown,ARI,WR,7,2014
C.J. Fiedorowicz,HOU,TE,7,2014
Cory Harkey,LAR,RB,7,2014
Alshon Jeffery,CHI,WR,7,2014
Andrew Quarless,GB,TE,7,2014
Nate Washington,TEN,WR,7,2014
Josh Hill,NO,TE,7,2014
Rob Housler,ARI,TE,7,2014
Allen Hurns,JAC,TE,7,2014
Jamize Olawale,LV,RB,7,2014
Brandon Tate,CIN,WR,7,2014
Jason Avant,CAR,WR,7,2014
Justin Hunter,TEN,WR,7,2014
Jordan Cameron,CLE,TE,7,2014
Keshawn Martin,HOU,WR,7,2014
Cedric Peerman,CIN,RB,7,2014
Brandon Bolden,NE,RB,7,2014
Kenny Britt,LAR,WR,7,2014
Kevin Dorsey,GB,WR,7,2014
Kyle Juszczyk,BAL,RB,7,2014
Brian Leonhardt,LV,TE,7,2014
Kevin Norwood,SEA,WR,7,2014
Ray Agnew,CLE,RB,7,2014
Ben Watson,NO,TE,7,2014
Brandon Bostick,GB,TE,7,2014
Eric Weems,ATL,WR,7,2014
John Phillips,LAC,TE,7,2014
Richard Rodgers,GB,TE,7,2014
Ace Sanders,JAC,WR,7,2014
Reshad Jones,MIA,S,7,2014
Jordan Poyer,CLE,CB,7,2014
Jacoby Jones,BAL,WR,7,2014
Isaiah Burse,DEN,WR,7,2014
Danieal Manning,HOU,S,7,2014
Adam Jones,CIN,CB,7,2014
Ben Roethlisberger,PIT,QB,8,2014
Tom Brady,NE,QB,8,2014
Brandon Weeden,DAL,QB,8,2014
Kyle Orton,BUF,QB,8,2014
Drew Brees,NO,QB,8,2014
Peyton Manning,DEN,QB,8,2014
Brian Hoyer,CLE,QB,8,2014
Jay Cutler,CHI,QB,8,2014
Matt Ryan,ATL,QB,8,2014
Matt Flynn,GB,QB,8,2014
Alex Smith,KC,QB,8,2014
Jimmy Garoppolo,NE,QB,8,2014
Tony Romo,DAL,QB,8,2014
Colt McCoy,WAS,QB,8,2014
Aaron Rodgers,GB,QB,8,2014
Zach Mettenberger,TEN,QB,8,2014
Philip Rivers,LAC,QB,8,2014
Andrew Luck,IND,QB,8,2014
Carson Palmer,ARI,QB,8,2014
Andy Dalton,CIN,QB,8,2014
Derek Carr,LV,QB,8,2014
Ryan Fitzpatrick,HOU,QB,8,2014
Teddy Bridgewater,MIN,QB,8,2014
Mike Glennon,TB,QB,8,2014
Matthew Stafford,DET,QB,8,2014
Russell Wilson,SEA,QB,8,2014
Austin Davis,LAR,QB,8,2014
Nick Foles,PHI,QB,8,2014
Ryan Tannehill,MIA,QB,8,2014
Cam Newton,CAR,QB,8,2014
Blake Bortles,JAC,QB,8,2014
Michael Vick,NYJ,QB,8,2014
Jimmy Clausen,CHI,QB,8,2014
Joe Flacco,BAL,QB,8,2014
Darren McFadden,LV,RB,8,2014
Matt Schaub,LV,QB,8,2014
Geno Smith,NYJ,QB,8,2014
Mark Ingram,NO,RB,8,2014
Arian Foster,HOU,RB,8,2014
DeMarco Murray,DAL,RB,8,2014
Matt Forte,CHI,RB,8,2014
Ronnie Hillman,DEN,RB,8,2014
Denard Robinson,JAC,RB,8,2014
Le'Veon Bell,PIT,RB,8,2014
Jonas Gray,NE,RB,8,2014
LeSean McCoy,PHI,RB,8,2014
Jerick McKinnon,MIN,RB,8,2014
Jonathan Stewart,CAR,RB,8,2014
Lamar Miller,MIA,RB,8,2014
Alfred Morris,WAS,RB,8,2014
Andre Ellington,ARI,RB,8,2014
Justin Forsett,BAL,RB,8,2014
Jamaal Charles,KC,RB,8,2014
Marshawn Lynch,SEA,RB,8,2014
Steven Jackson,ATL,RB,8,2014
Eddie Lacy,GB,RB,8,2014
Knile Davis,KC,RB,8,2014
Giovani Bernard,CIN,RB,8,2014
