player,team,position,week,year
Brandon Lloyd,NE,WR,5,2012
Brandon Gibson,STL,WR,5,2012
Eddie Royal,SD,WR-K,5,2012
Martellus Bennett,NYG,TE,5,2012
Early Doucet,ARI,WR,5,2012
Jordy Nelson,GB,WR,5,2012
Chaz Schilens,NYJ,WR,5,2012
Anthony Fasano,MIA,TE,5,2012
T.J. Graham,BUF,WR,5,2012
Clyde Gates,NYJ,WR,5,2012
Jonathan Baldwin,KC,WR,5,2012
Jordan Cameron,CLE,TE,5,2012
Kellen Davis,CHI,TE,5,2012
Mario Manningham,SF,WR,5,2012
Deion Branch,NE,WR,5,2012
Anthony Sherman,ARI,FB,5,2012
Pierre Garcon,WAS,WR,5,2012
Marcedes Lewis,JAC,TE,5,2012
Kenny Britt,TEN,WR,5,2012
Kyle Rudolph,MIN,TE,5,2012
Donnie Avery,IND,WR,5,2012
Dennis Pitta,BAL,TE,5,2012
Emmanuel Sanders,PIT,WR,5,2012
Eric Decker,DEN,WR,5,2012
Joel Dreessen,DEN,TE,5,2012
Alshon Jeffery,CHI,WR,5,2012
D.J. Williams,GB,TE,5,2012
Antonio Gates,SD,TE,5,2012
Brian Leonard,CIN,HB,5,2012
Kevin Elliott,JAC,WR,5,2012
Michael Floyd,ARI,WR,5,2012
Mike Wallace,PIT,WR,5,2012
Dante Rosario,SD,TE,5,2012
Andre Johnson,HOU,WR,5,2012
Quinn Johnson,TEN,FB,5,2012
Mike Thomas,JAC,WR,5,2012
Donald Driver,GB,WR,5,2012
Craig Stevens,TEN,TE,5,2012
Donald Jones,BUF,WR,5,2012
Alfonso Smith,ARI,RB,5,2012
Javon Ringer,TEN,RB,5,2012
Ed Dickson,BAL,TE,5,2012
Jermichael Finley,GB,TE,5,2012
Randy Moss,SF,WR,5,2012
Braylon Edwards,SEA,WR,5,2012
Jason Hill,NYJ,WR,5,2012
Aldrick Robinson,WAS,WR,5,2012
Brandon Stokley,DEN,WR,5,2012
Brent Celek,PHI,TE,5,2012
Damian Williams,TEN,WR,5,2012
Clay Harbor,PHI,FB,5,2012
David Paulson,PIT,TE,5,2012
Jerricho Cotchery,PIT,WR,5,2012
Tommy Gallarda,ATL,TE,5,2012
Lance Kendricks,STL,TE,5,2012
Bear Pascoe,NYG,TE,5,2012
Evan Royster,WAS,RB,5,2012
Dane Sanzenbacher,CHI,WR,5,2012
Taylor Thompson,TEN,TE,5,2012
Stephen Burton,MIN,WR,5,2012
Tom Crabtree,GB,TE,5,2012
Jerrel Jernigan,NYG,WR,5,2012
Austin Pettis,STL,WR,5,2012
Garrett Celek,SF,TE,5,2012
Jimmy Graham,NO,TE,5,2012
Jeff King,ARI,TE,5,2012
Josh Morgan,WAS,WR,5,2012
John Carlson,MIN,TE,5,2012
Ben Watson,CLE,TE,5,2012
Reshad Jones,MIA,S,5,2012
Maurkice Pouncey,PIT,C,5,2012
Leon Washington,SEA,RB,5,2012
Josh Cribbs,CLE,WR,5,2012
Deonte Thompson,BAL,WR,5,2012
Aaron Rodgers,GB,QB,6,2012
Russell Wilson,SEA,QB,6,2012
Peyton Manning,DEN,QB,6,2012
Josh Freeman,TB,QB,6,2012
Tim Tebow,NYJ,QB,6,2012
Ryan Tannehill,MIA,QB,6,2012
Mark Sanchez,NYJ,QB,6,2012
Joe Flacco,BAL,QB,6,2012
Carson Palmer,OAK,QB,6,2012
Colin Kaepernick,SF,QB,6,2012
Robert Griffin,WAS,QB,6,2012
Tony Romo,DAL,QB,6,2012
Brandon Weeden,CLE,QB,6,2012
Sam Bradford,STL,QB,6,2012
Ben Roethlisberger,PIT,QB,6,2012
Eli Manning,NYG,QB,6,2012
Andy Dalton,CIN,QB,6,2012
Christian Ponder,MIN,QB,6,2012
Tom Brady,NE,QB,6,2012
Michael Vick,PHI,QB,6,2012
Matt Hasselbeck,TEN,QB,6,2012
Matthew Stafford,DET,QB,6,2012
Ryan Fitzpatrick,BUF,QB,6,2012
Kevin Kolb,ARI,QB,6,2012
Matt Ryan,ATL,QB,6,2012
Matt Schaub,HOU,QB,6,2012
Philip Rivers,SD,QB,6,2012
Andrew Luck,IND,QB,6,2012
Brady Quinn,KC,QB,6,2012
Alex Smith,SF,QB,6,2012
T.J. Yates,HOU,QB,6,2012
John Skelton,ARI,QB,6,2012
Brad Smith,BUF,QB-W,6,2012
Shonn Greene,NYJ,RB,6,2012
Ahmad Bradshaw,NYG,RB,6,2012
DeMarco Murray,DAL,RB,6,2012
Felix Jones,DAL,RB,6,2012
Chris Johnson,TEN,HB,6,2012
C.J. Spiller,BUF,RB,6,2012
Adrian Peterson,MIN,HB,6,2012
Doug Martin,TB,RB,6,2012
Daryl Richardson,STL,RB,6,2012
Ryan Mathews,SD,RB,6,2012
Joe McKnight,NYJ,RB,6,2012
Mikel Leshoure,DET,RB,6,2012
Darren McFadden,OAK,RB,6,2012
William Powell,ARI,RB,6,2012
Alex Green,GB,RB,6,2012
Ray Rice,BAL,RB,6,2012
BenJarvus Green-Ellis,CIN,HB,6,2012
Mike Goodson,OAK,RB,6,2012
LeGarrette Blount,TB,RB,6,2012
Montario Hardesty,CLE,RB,6,2012
Willis McGahee,DEN,RB,6,2012
Fred Jackson,BUF,RB,6,2012
Steven Jackson,STL,RB,6,2012
Justin Forsett,HOU,RB,6,2012
Alfred Morris,WAS,RB,6,2012
Marshawn Lynch,SEA,RB,6,2012
Jamaal Charles,KC,RB,6,2012
Joique Bell,DET,RB,6,2012
Trent Richardson,CLE,RB,6,2012
Frank Gore,SF,RB,6,2012
David Wilson,NYG,RB,6,2012
Stevan Ridley,NE,RB,6,2012
Michael Turner,ATL,RB,6,2012
Phillip Tanner,DAL,RB,6,2012
Arian Foster,HOU,RB,6,2012
Brandon Bolden,NE,RB,6,2012
Robert Turbin,SEA,RB,6,2012
Kendall Hunter,SF,RB,6,2012
Vick Ballard,IND,RB,6,2012
Danny Woodhead,NE,RB,6,2012
Rashad Johnson,ARI,S,6,2012
Baron Batch,PIT,RB,6,2012
Nate Burleson,DET,WR,6,2012
LeSean McCoy,PHI,RB,6,2012
LaRod Stephens-Howling,ARI,RB,6,2012
Bernard Pierce,BAL,RB,6,2012
Darrius Heyward-Bey,OAK,WR,6,2012
Nate Eachus,KC,RB,6,2012
Reggie Bush,MIA,RB,6,2012
Bilal Powell,NYJ,RB,6,2012
Isaac Redman,PIT,RB,6,2012
Ben Tate,HOU,RB,6,2012
Ronnie Brown,SD,RB,6,2012
Delone Carter,IND,RB,6,2012
Shaun Draughn,KC,RB,6,2012
Lance Dunbar,DAL,RB,6,2012
James Starks,GB,RB,6,2012
Josh Cribbs,CLE,WR,6,2012
Mario Manningham,SF,WR,6,2012
Cedric Peerman,CIN,HB,6,2012
John Kuhn,GB,FB,6,2012
Rashard Mendenhall,PIT,RB,6,2012
Chris Ogbonnaya,CLE,RB,6,2012
Danny Ware,TB,RB,6,2012
Mewelde Moore,IND,RB,6,2012
Bryce Brown,PHI,RB,6,2012
Jackie Battle,SD,RB,6,2012
Chris Clemons,MIA,S,6,2012
Ronnie Hillman,DEN,RB,6,2012
Andrew Hawkins,CIN,WR,6,2012
Toby Gerhart,MIN,RB,6,2012
Jamie Harper,TEN,RB,6,2012
Percy Harvin,MIN,WR,6,2012
Keiland Williams,DET,RB,6,2012
Evan Royster,WAS,RB,6,2012
Jon Ryan,SEA,P,6,2012
Donnie Avery,IND,WR,6,2012
Jason Snelling,ATL,RB,6,2012
Brandon Banks,WAS,WR,6,2012
Jacquizz Rodgers,ATL,RB,6,2012
DeSean Jackson,PHI,WR,6,2012
Wes Welker,NE,WR,6,2012
A.J. Green,CIN,WR,6,2012
Calvin Johnson,DET,WR,6,2012
Jeremy Maclin,PHI,WR,6,2012
Jordy Nelson,GB,WR,6,2012
Mike Williams,TB,WR,6,2012
Denarius Moore,OAK,WR,6,2012
Randall Cobb,GB,WR,6,2012
Josh Gordon,CLE,WR,6,2012
Anquan Boldin,BAL,WR,6,2012
Eric Decker,DEN,WR,6,2012
Dez Bryant,DAL,WR,6,2012
Mike Wallace,PIT,WR,6,2012
Larry Fitzgerald,ARI,WR,6,2012
Brandon Gibson,STL,WR,6,2012
Jason Witten,DAL,TE,6,2012
Reggie Wayne,IND,WR,6,2012
Chris Givens,STL,WR,6,2012
Derek Hagan,OAK,WR,6,2012
Steve Johnson,BUF,WR,6,2012
Antonio Gates,SD,TE,6,2012
Sidney Rice,SEA,WR,6,2012
Tony Scheffler,DET,TE,6,2012
Brandon Lloyd,NE,WR,6,2012
Domenik Hixon,NYG,WR,6,2012
Andre Johnson,HOU,WR,6,2012
Randy Moss,SF,WR,6,2012
Doug Baldwin,SEA,WR,6,2012
Roddy White,ATL,WR,6,2012
Kendall Wright,TEN,WR,6,2012
Jermaine Gresham,CIN,TE,6,2012
Tiquan Underwood,TB,WR,6,2012
Michael Jenkins,MIN,WR,6,2012
Heath Miller,PIT,TE,6,2012
Vincent Jackson,TB,WR,6,2012
Julio Jones,ATL,WR,6,2012
Kenny Britt,TEN,WR,6,2012
Tom Crabtree,GB,TE,6,2012
Brandon Myers,OAK,TE,6,2012
Rob Gronkowski,NE,TE,6,2012
Malcom Floyd,SD,WR,6,2012
Victor Cruz,NYG,WR,6,2012
Joel Dreessen,DEN,TE,6,2012
Nate Washington,TEN,WR,6,2012
Kyle Rudolph,MIN,TE,6,2012
Jared Cook,TEN,TE,6,2012
Brandon Stokley,DEN,WR,6,2012
Golden Tate,SEA,WR,6,2012
Owen Daniels,HOU,TE,6,2012
Fred Davis,WAS,TE,6,2012
Marlon Moore,MIA,WR,6,2012
Santana Moss,WAS,WR,6,2012
Hakeem Nicks,NYG,WR,6,2012
Emmanuel Sanders,PIT,WR,6,2012
Davone Bess,MIA,WR,6,2012
Coby Fleener,IND,TE,6,2012
Tony Gonzalez,ATL,TE,6,2012
Josh Morgan,WAS,WR,6,2012
Steve Maneri,KC,TE,6,2012
Lance Kendricks,STL,TE,6,2012
Kyle Williams,SF,WR,6,2012
Josh Cooper,CLE,WR,6,2012
Dexter McCluster,KC,WR,6,2012
Jordan Cameron,CLE,TE,6,2012
Brandon Pettigrew,DET,TE,6,2012
Vernon Davis,SF,TE,6,2012
Harry Douglas,ATL,WR,6,2012
Demaryius Thomas,DEN,WR,6,2012
Daniel Fells,NE,TE,6,2012
Dwayne Allen,IND,TE,6,2012
Brent Celek,PHI,TE,6,2012
Anthony Fasano,MIA,TE,6,2012
James Jones,GB,WR,6,2012
Dennis Pitta,BAL,TE,6,2012
Miles Austin,DAL,WR,6,2012
T.Y. Hilton,IND,WR,6,2012
Aaron Hernandez,NE,RB,6,2012
Robert Meachem,SD,WR,6,2012
Zach Miller,SEA,TE,6,2012
Kevin Walter,HOU,WR,6,2012
James Casey,HOU,FB,6,2012
Jacob Tamme,DEN,TE,6,2012
Michael Crabtree,SF,WR,6,2012
Dwayne Bowe,KC,WR,6,2012
Garrett Graham,HOU,TE,6,2012
Michael Floyd,ARI,WR,6,2012
Jeremy Kerley,NYJ,WR,6,2012
Keshawn Martin,HOU,WR,6,2012
Torrey Smith,BAL,WR,6,2012
Rod Streater,OAK,WR,6,2012
Nick Bellore,NYJ,LB,6,2012
Leonard Hankerson,WAS,WR,6,2012
Stephen Hill,NYJ,WR,6,2012
Chaz Schilens,NYJ,WR,6,2012
Eddie Royal,SD,WR-K,6,2012
Jason Avant,PHI,WR,6,2012
Braylon Edwards,SEA,WR,6,2012
Marvin Jones,CIN,WR,6,2012
Antonio Brown,PIT,WR,6,2012
Jonathan Baldwin,KC,WR,6,2012
John Phillips,DAL,TE,6,2012
Riley Cooper,PHI,WR,6,2012
Greg Little,CLE,WR,6,2012
Tony Moeaki,KC,TE,6,2012
Andre Roberts,ARI,WR,6,2012
Steve Smith,STL,WR,6,2012
Rhett Ellison,MIN,FB,6,2012
Erik Lorig,TB,FB,6,2012
Jacoby Jones,BAL,WR,6,2012
Matthew Mulligan,STL,TE,6,2012
LaVon Brazill,IND,WR,6,2012
Damian Williams,TEN,WR,6,2012
Devin Aromashodu,MIN,WR,6,2012
David Ausberry,OAK,TE,6,2012
Armon Binns,CIN,WR,6,2012
Orson Charles,CIN,TE,6,2012
Jermichael Finley,GB,TE,6,2012
Rob Housler,ARI,TE,6,2012
Jorvorskie Lane,MIA,FB,6,2012
Chris Rainey,PIT,RB,6,2012
Austin Pettis,STL,WR,6,2012
Brandon Tate,CIN,WR,6,2012
Lawrence Vickers,DAL,FB,6,2012
Jeff King,ARI,TE,6,2012
Martellus Bennett,NYG,TE,6,2012
Clay Harbor,PHI,TE,6,2012
Donald Jones,BUF,WR,6,2012
Leon Washington,SEA,RB,6,2012
Charles Clay,MIA,FB/T,6,2012
Ed Dickson,BAL,TE,6,2012
David Paulson,PIT,TE,6,2012
Lousaka Polite,ATL,FB,6,2012
John Carlson,MIN,TE,6,2012
Vonta Leach,BAL,FB,6,2012
Reagan Maui'a,ARI,FB,6,2012
Garrett Celek,SF,TE,6,2012
T.J. Graham,BUF,WR,6,2012
Dustin Keller,NYJ,TE,6,2012
Randy McMichael,SD,TE,6,2012
Ben Watson,CLE,TE,6,2012
Darrel Young,WAS,TE,6,2012
Titus Young,DET,WR,6,2012
Deion Branch,NE,WR,6,2012
Jason Hill,NYJ,WR,6,2012
Taylor Thompson,TEN,TE,6,2012
Scott Chandler,BUF,TE,6,2012
Craig Stevens,TEN,TE,6,2012
Brian Leonard,CIN,HB,6,2012
Isaiah Pead,STL,RB,6,2012
Early Doucet,ARI,WR,6,2012
Brian Quick,STL,WR,6,2012
Marcel Reece,OAK,FB,6,2012
Nathan Palmer,IND,WR,6,2012
Trindon Holliday,DEN,WR-K,6,2012
Stefan Logan,DET,RB,6,2012
Omar Bolden,DEN,CB,6,2012
Janoris Jenkins,STL,RCB,6,2012
Eric Weddle,SD,FS,6,2012
Dallas Reynolds,PHI,C,6,2012
Brit Miller,STL,FB,6,2012
Aaron Rodgers,GB,QB,7,2012
Drew Brees,NO,QB,7,2012
Blaine Gabbert,JAC,QB,7,2012
Josh Freeman,TB,QB,7,2012
Ryan Fitzpatrick,BUF,QB,7,2012
Robert Griffin,WAS,QB,7,2012
Matt Schaub,HOU,QB,7,2012
Tony Romo,DAL,QB,7,2012
Brandon Weeden,CLE,QB,7,2012
Tom Brady,NE,QB,7,2012
Matt Hasselbeck,TEN,QB,7,2012
Ben Roethlisberger,PIT,QB,7,2012
Mark Sanchez,NYJ,QB,7,2012
John Skelton,ARI,QB,7,2012
Sam Bradford,STL,QB,7,2012
Jason Campbell,CHI,QB,7,2012
Eli Manning,NYG,QB,7,2012
Jay Cutler,CHI,QB,7,2012
Andrew Luck,IND,QB,7,2012
Matthew Stafford,DET,QB,7,2012
Alex Smith,SF,QB,7,2012
Carson Palmer,OAK,QB,7,2012
Cam Newton,CAR,QB,7,2012
Andy Dalton,CIN,QB,7,2012
Chad Henne,JAC,QB,7,2012
Joe Flacco,BAL,QB,7,2012
Antonio Brown,PIT,WR,7,2012
Russell Wilson,SEA,QB,7,2012
Christian Ponder,MIN,QB,7,2012
Chris Johnson,TEN,HB,7,2012
Adrian Peterson,MIN,HB,7,2012
Frank Gore,SF,RB,7,2012
Jonathan Dwyer,PIT,RB,7,2012
Alfred Morris,WAS,RB,7,2012
LaRod Stephens-Howling,ARI,HB,7,2012
Marshawn Lynch,SEA,RB,7,2012
Arian Foster,HOU,RB,7,2012
Matt Forte,CHI,RB,7,2012
Doug Martin,TB,RB,7,2012
Vick Ballard,IND,RB,7,2012
Fred Jackson,BUF,RB,7,2012
C.J. Spiller,BUF,RB,7,2012
BenJarvus Green-Ellis,CIN,HB,7,2012
Stevan Ridley,NE,RB,7,2012
Mikel Leshoure,DET,RB,7,2012
Steven Jackson,STL,RB,7,2012
Shonn Greene,NYJ,RB,7,2012
Darren McFadden,OAK,RB,7,2012
Shane Vereen,NE,RB,7,2012
Ben Tate,HOU,RB,7,2012
Rashad Jennings,JAC,RB,7,2012
Felix Jones,DAL,RB,7,2012
Ahmad Bradshaw,NYG,RB,7,2012
Ray Rice,BAL,RB,7,2012
Delone Carter,IND,RB,7,2012
Michael Bush,CHI,RB,7,2012
Daryl Richardson,STL,RB,7,2012
Alex Green,GB,RB,7,2012
Jonathan Stewart,CAR,RB,7,2012
Justin Forsett,HOU,RB,7,2012
Pierre Thomas,NO,RB,7,2012
Kendall Hunter,SF,RB,7,2012
Phillip Tanner,DAL,RB,7,2012
Montario Hardesty,CLE,RB,7,2012
Darren Sproles,NO,RB,7,2012
Darrel Young,WAS,FB,7,2012
Joe McKnight,NYJ,RB,7,2012
Mark Ingram,NO,RB,7,2012
Randall Cobb,GB,WR,7,2012
Andre Brown,NYG,RB,7,2012
Chris Rainey,PIT,RB,7,2012
Robert Turbin,SEA,RB,7,2012
Danny Woodhead,NE,RB,7,2012
John Kuhn,GB,FB,7,2012
Chris Givens,STL,WR,7,2012
Lex Hilliard,NYJ,FB,7,2012
Aldrick Robinson,WAS,WR,7,2012
Joique Bell,DET,RB,7,2012
William Powell,ARI,RB,7,2012
Tim Tebow,NYJ,QB,7,2012
Mewelde Moore,IND,RB,7,2012
Percy Harvin,MIN,WR,7,2012
Early Doucet,ARI,WR,7,2012
Mike Tolbert,CAR,FB,7,2012
Jamie Harper,TEN,RB,7,2012
Trent Richardson,CLE,RB,7,2012
Mohamed Sanu,CIN,WR,7,2012
Mike Wallace,PIT,WR,7,2012
James Casey,HOU,FB,7,2012
Maurice Jones-Drew,JAC,RB,7,2012
Vonta Leach,BAL,FB,7,2012
Chris Ogbonnaya,CLE,RB,7,2012
Will Johnson,PIT,FB,7,2012
Cedric Peerman,CIN,HB,7,2012
Baron Batch,PIT,RB,7,2012
Danny Ware,TB,RB,7,2012
Leon Washington,SEA,RB,7,2012
DeAngelo Williams,CAR,RB,7,2012
Kyle Williams,SF,WR,7,2012
Arrelious Benn,TB,WR,7,2012
Jeremy Kerley,NYJ,WR,7,2012
Michael Robinson,SEA,FB,7,2012
Owen Schmitt,OAK,FB,7,2012
Brad Smith,BUF,QB-W,7,2012
Toby Gerhart,MIN,RB,7,2012
Jonathan Grimes,NYJ,RB,7,2012
Isaiah Pead,STL,RB,7,2012
Colin Kaepernick,SF,QB,7,2012
Niles Paul,WAS,TE,7,2012
LeGarrette Blount,TB,RB,7,2012
Darius Reynaud,TEN,RB,7,2012
Vincent Jackson,TB,WR,7,2012
Victor Cruz,NYG,WR,7,2012
Jordy Nelson,GB,WR,7,2012
Lance Moore,NO,WR,7,2012
Andre Roberts,ARI,WR,7,2012
Miles Austin,DAL,WR,7,2012
Dustin Keller,NYJ,TE,7,2012
Andre Johnson,HOU,WR,7,2012
Darrius Heyward-Bey,OAK,WR,7,2012
Steve Smith,CAR,WR,7,2012
Brandon Marshall,CHI,WR,7,2012
Titus Young,DET,WR,7,2012
Martellus Bennett,NYG,TE,7,2012
Cecil Shorts,JAC,WR,7,2012
Rob Gronkowski,NE,TE,7,2012
Logan Paulsen,WAS,TE,7,2012
Devery Henderson,NO,WR,7,2012
Kevin Walter,HOU,WR,7,2012
Marques Colston,NO,WR,7,2012
Reggie Wayne,IND,WR,7,2012
Steve Johnson,BUF,WR,7,2012
Leonard Hankerson,WAS,WR,7,2012
Santana Moss,WAS,WR,7,2012
Wes Welker,NE,WR,7,2012
Brandon Gibson,STL,WR,7,2012
Owen Daniels,HOU,TE,7,2012
Josh Gordon,CLE,WR,7,2012
Marcel Reece,OAK,FB,7,2012
Stephen Hill,NYJ,WR,7,2012
Aaron Hernandez,NE,TE,7,2012
Rob Housler,ARI,TE,7,2012
Josh Cooper,CLE,WR,7,2012
James Jones,GB,WR,7,2012
Brandon LaFell,CAR,WR,7,2012
Heath Miller,PIT,TE,7,2012
Hakeem Nicks,NYG,WR,7,2012
Greg Little,CLE,WR,7,2012
Ryan Broyles,DET,WR,7,2012
Dallas Clark,TB,TE,7,2012
Ben Obomanu,SEA,WR,7,2012
Joe Morgan,NO,WR,7,2012
Louis Murphy,CAR,TE,7,2012
Donald Jones,BUF,WR,7,2012
Donnie Avery,IND,WR,7,2012
Brandon Myers,OAK,TE,7,2012
Jason Witten,DAL,TE,7,2012
Nate Washington,TEN,WR,7,2012
Torrey Smith,BAL,WR,7,2012
Rod Streater,OAK,WR,7,2012
Emmanuel Sanders,PIT,WR,7,2012
Brandon Pettigrew,DET,TE,7,2012
Devin Hester,CHI,WR,7,2012
Damian Williams,TEN,WR,7,2012
Jared Cook,TEN,TE,7,2012
Denarius Moore,OAK,WR,7,2012
Ben Watson,CLE,TE,7,2012
Mike Williams,TB,WR,7,2012
Tiquan Underwood,TB,WR,7,2012
Calvin Johnson,DET,WR,7,2012
Travis Benjamin,CLE,WR,7,2012
Dennis Pitta,BAL,TE,7,2012
Luke Stocker,TB,TE,7,2012
Garrett Graham,HOU,TE,7,2012
Domenik Hixon,NYG,WR,7,2012
Sidney Rice,SEA,WR,7,2012
Michael Crabtree,SF,WR,7,2012
Jermichael Finley,GB,TE,7,2012
Greg Olsen,CAR,TE,7,2012
Brian Quick,STL,WR,7,2012
Ryan Whalen,CIN,WR,7,2012
Kenny Britt,TEN,WR,7,2012
Larry Fitzgerald,ARI,WR,7,2012
Earl Bennett,CHI,WR,7,2012
Kevin Ogletree,DAL,WR,7,2012
David Thomas,NO,TE,7,2012
Steve Smith,STL,WR,7,2012
Anquan Boldin,BAL,WR,7,2012
T.Y. Hilton,IND,WR,7,2012
Jerricho Cotchery,PIT,WR,7,2012
Marcedes Lewis,JAC,TE,7,2012
Jermaine Gresham,CIN,TE,7,2012
Kendall Wright,TEN,WR,7,2012
Coby Fleener,IND,TE,7,2012
Andrew Hawkins,CIN,WR,7,2012
Jacoby Jones,BAL,WR,7,2012
Austin Pettis,STL,WR,7,2012
Craig Stevens,TEN,TE,7,2012
Mike Thomas,JAC,WR,7,2012
Nate Burleson,DET,WR,7,2012
Josh Morgan,WAS,WR,7,2012
Doug Baldwin,SEA,WR,7,2012
Scott Chandler,BUF,TE,7,2012
Tandon Doss,BAL,WR,7,2012
Dez Bryant,DAL,WR,7,2012
Randy Moss,SF,WR,7,2012
Fred Davis,WAS,TE,7,2012
Delanie Walker,SF,TE,7,2012
Konrad Reuland,NYJ,TE,7,2012
Dwayne Allen,IND,TE,7,2012
Deion Branch,NE,WR,7,2012
Josh Cribbs,CLE,WR,7,2012
A.J. Green,CIN,WR,7,2012
Jerome Simpson,MIN,WR,7,2012
Justin Blackmon,JAC,WR,7,2012
Julian Edelman,NE,WR,7,2012
Michael Floyd,ARI,WR,7,2012
Michael Jenkins,MIN,WR,7,2012
David Paulson,PIT,TE,7,2012
Lawrence Vickers,DAL,FB,7,2012
Mike Goodson,OAK,RB,7,2012
T.J. Graham,BUF,WR,7,2012
Brandon Lloyd,NE,WR,7,2012
Erik Lorig,TB,FB/T,7,2012
Tony Scheffler,DET,TE,7,2012
Ed Dickson,BAL,TE,7,2012
Lance Kendricks,STL,TE,7,2012
Jordan Cameron,CLE,TE,7,2012
Jeff Cumberland,NYJ,TE,7,2012
Kellen Davis,CHI,TE,7,2012
Henry Hynoski,NYG,FB,7,2012
Brandon Tate,CIN,WR,7,2012
Donald Driver,GB,WR,7,2012
Jed Collins,NO,FB,7,2012
Evan Royster,WAS,RB,7,2012
Stefan Logan,DET,RB,7,2012
Phillip Adams,OAK,DB,7,2012
Keshawn Martin,HOU,WR,7,2012
Devin McCourty,NE,S,7,2012
Alex Smith,SF,QB,8,2012
Peyton Manning,DEN,QB,8,2012
Matt Ryan,ATL,QB,8,2012
Tom Brady,NE,QB,8,2012
Ben Roethlisberger,PIT,QB,8,2012
Matt Hasselbeck,TEN,QB,8,2012
Josh Freeman,TB,QB,8,2012
Matthew Stafford,DET,QB,8,2012
Russell Wilson,SEA,QB,8,2012
Matt Moore,MIA,QB,8,2012
Aaron Rodgers,GB,QB,8,2012
Andrew Luck,IND,QB,8,2012
Sam Bradford,STL,QB,8,2012
Matt Cassel,KC,QB,8,2012
Michael Vick,PHI,QB,8,2012
Carson Palmer,OAK,QB,8,2012
Jay Cutler,CHI,QB,8,2012
Blaine Gabbert,JAC,QB,8,2012
Christian Ponder,MIN,QB,8,2012
Drew Brees,NO,QB,8,2012
Robert Griffin,WAS,QB,8,2012
John Skelton,ARI,QB,8,2012
Mark Sanchez,NYJ,QB,8,2012
Philip Rivers,SD,QB,8,2012
Eli Manning,NYG,QB,8,2012
Tony Romo,DAL,QB,8,2012
Cam Newton,CAR,QB,8,2012
Kellen Clemens,STL,QB,8,2012
Brandon Weeden,CLE,QB,8,2012
Ryan Mallett,NE,QB,8,2012
Ryan Tannehill,MIA,QB,8,2012
Tim Masthay,GB,P,8,2012
Josh Morgan,WAS,WR,8,2012
Brady Quinn,KC,QB,8,2012
Doug Martin,TB,HB,8,2012
Stevan Ridley,NE,RB,8,2012
Adrian Peterson,MIN,HB,8,2012
Willis McGahee,DEN,RB,8,2012
Trent Richardson,CLE,RB,8,2012
Darren McFadden,OAK,RB,8,2012
Jonathan Dwyer,PIT,RB,8,2012
Marshawn Lynch,SEA,RB,8,2012
Chris Johnson,TEN,HB,8,2012
Ryan Mathews,SD,RB,8,2012
Ronnie Hillman,DEN,RB,8,2012
Donald Brown,IND,RB,8,2012
Ahmad Bradshaw,NYG,RB,8,2012
Shonn Greene,NYJ,RB,8,2012
Matt Forte,CHI,RB,8,2012
Jacquizz Rodgers,ATL,RB,8,2012
Reggie Bush,MIA,RB,8,2012
Rashad Jennings,JAC,RB,8,2012
Alfred Morris,WAS,RB,8,2012
Michael Turner,ATL,RB,8,2012
Vick Ballard,IND,RB,8,2012
Frank Gore,SF,RB,8,2012
Alex Green,GB,RB,8,2012
Daryl Richardson,STL,RB,8,2012
Mikel Leshoure,DET,RB,8,2012
LeSean McCoy,PHI,RB,8,2012
Kendall Hunter,SF,RB,8,2012
Pierre Thomas,NO,RB,8,2012
Jonathan Stewart,CAR,RB,8,2012
Daniel Thomas,MIA,RB,8,2012
DeAngelo Williams,CAR,RB,8,2012
Isaiah Pead,STL,RB,8,2012
Steven Jackson,STL,HB,8,2012
Chris Rainey,PIT,RB,8,2012
Joique Bell,DET,RB,8,2012
Peyton Hillis,KC,RB,8,2012
Mike Goodson,OAK,RB,8,2012
Shane Vereen,NE,RB,8,2012
Andre Brown,NYG,RB,8,2012
Felix Jones,DAL,RB,8,2012
Ronnie Brown,SD,RB,8,2012
LeGarrette Blount,TB,RB,8,2012
Lex Hilliard,NYJ,FB,8,2012
Dexter McCluster,KC,WR,8,2012
Lance Ball,DEN,RB,8,2012
Robert Turbin,SEA,RB,8,2012
Darrel Young,WAS,FB,8,2012
Arrelious Benn,TB,WR,8,2012
Julio Jones,ATL,WR,8,2012
Delone Carter,IND,RB,8,2012
Michael Crabtree,SF,WR,8,2012
James Starks,GB,RB,8,2012
Shaun Draughn,KC,RB,8,2012
Mark Ingram,NO,RB,8,2012
Mike Tolbert,CAR,FB,8,2012
Jackie Battle,SD,RB,8,2012
Toby Gerhart,MIN,RB,8,2012
LaRod Stephens-Howling,ARI,RB,8,2012
Bryce Brown,PHI,RB,8,2012
Michael Bush,CHI,RB,8,2012
Jonathan Grimes,NYJ,RB,8,2012
Le'Ron McClain,SD,FB,8,2012
Jamaal Charles,KC,RB,8,2012
Chris Ogbonnaya,CLE,RB,8,2012
Darius Reynaud,TEN,RB,8,2012
Montario Hardesty,CLE,RB,8,2012
Jalen Parmele,JAC,RB,8,2012
Sidney Rice,SEA,WR,8,2012
Danny Woodhead,NE,RB,8,2012
Michael Robinson,SEA,FB,8,2012
Tim Tebow,NYJ,QB,8,2012
Baron Batch,PIT,RB,8,2012
Bruce Miller,SF,FB,8,2012
Kevin Smith,DET,RB,8,2012
Jason Snelling,ATL,RB,8,2012
