player,team,position,week,year
Patrick DiMarco,ATL,FB,5,2016
Bennie Fowler,DEN,WR,5,2016
Marquise Goodwin,BUF,WR,5,2016
Xavier Grimble,PIT,TE,5,2016
Andre Holmes,OAK,WR,5,2016
Andre Johnson,TEN,WR,5,2016
Ricardo Louis,CLE,WR,5,2016
Braxton Miller,HOU,WR,5,2016
Brandon Myers,TB,TE,5,2016
Danny Amendola,NE,WR,5,2016
John Brown,ARI,TE,5,2016
Adam Humphries,TB,WR,5,2016
Breshad Perriman,BAL,WR,5,2016
Robby Anderson,NYJ,TE,5,2016
Anthony Fasano,TEN,TE,5,2016
Brandon Bostick,NYJ,TE,5,2016
Kendall Wright,TEN,WR,5,2016
Jack Doyle,IND,TE,5,2016
Ryan Griffin,HOU,TE,5,2016
Rashad Ross,WAS,WR,5,2016
Malcolm Mitchell,NE,RB,5,2016
Charone Peake,NYJ,WR,5,2016
Richard Rodgers,GB,TE,5,2016
Dion Sims,MIA,TE,5,2016
Trey Burton,PHI,TE,5,2016
Alan Cross,TB,TE,5,2016
Ted Ginn,CAR,WR,5,2016
Blake Bell,SF,TE,5,2016
Garrett Celek,SF,TE,5,2016
Will Fuller,HOU,WR,5,2016
Jermaine Gresham,ARI,TE,5,2016
Justin Hunter,BUF,WR,5,2016
Dominique Jones,MIA,TE,5,2016
Rod Smith,DAL,FB,5,2016
Dontrelle Inman,SD,WR,5,2016
Charles Johnson,MIN,WR,5,2016
Jacob Tamme,ATL,TE,5,2016
Eric Wood,BUF,C,5,2016
Chris Davis,SF,CB,5,2016
C.J. Mosley,BAL,ILB,5,2016
Tom Brady,NE,QB,6,2016
Matthew Stafford,DET,QB,6,2016
Marcus Mariota,TEN,QB,6,2016
Case Keenum,LAR,QB,6,2016
Drew Brees,NO,QB,6,2016
Dak Prescott,DAL,QB,6,2016
Drew Stanton,ARI,QB,6,2016
Tyrod Taylor,BUF,QB,6,2016
Alex Smith,KC,QB,6,2016
Cody Kessler,CLE,QB,6,2016
Andy Dalton,CIN,QB,6,2016
Matt Ryan,ATL,QB,6,2016
Eli Manning,NYG,QB,6,2016
Ryan Tannehill,MIA,QB,6,2016
Carson Palmer,ARI,QB,6,2016
Philip Rivers,SD,QB,6,2016
Aaron Rodgers,GB,QB,6,2016
Brock Osweiler,HOU,QB,6,2016
Russell Wilson,SEA,QB,6,2016
Andrew Luck,IND,QB,6,2016
Kirk Cousins,WAS,QB,6,2016
Blake Bortles,JAC,QB,6,2016
Cam Newton,CAR,QB,6,2016
Derek Carr,OAK,QB,6,2016
Terrelle Pryor,CLE,WR,6,2016
Brian Hoyer,CHI,QB,6,2016
Trevor Siemian,DEN,QB,6,2016
Colin Kaepernick,SF,QB,6,2016
Carson Wentz,PHI,QB,6,2016
Joe Flacco,BAL,QB,6,2016
Ben Roethlisberger,PIT,QB,6,2016
Ryan Fitzpatrick,NYJ,QB,6,2016
Landry Jones,PIT,QB,6,2016
Jeremy Maclin,KC,WR,6,2016
EJ Manuel,BUF,QB,6,2016
Geno Smith,NYJ,QB,6,2016
Jay Ajayi,MIA,RB,6,2016
Ezekiel Elliott,DAL,RB,6,2016
Lamar Miller,HOU,RB,6,2016
LeSean McCoy,BUF,RB,6,2016
Matt Jones,WAS,RB,6,2016
Spencer Ware,KC,RB,6,2016
David Johnson,ARI,RB,6,2016
Frank Gore,IND,RB,6,2016
Melvin Gordon,SD,RB,6,2016
Terrance West,BAL,RB,6,2016
Jonathan Stewart,CAR,RB,6,2016
Eddie Lacy,GB,RB,6,2016
DeMarco Murray,TEN,RB,6,2016
Christine Michael,SEA,RB,6,2016
Mike Gillislee,BUF,RB,6,2016
Darrius Heyward-Bey,PIT,WR,6,2016
Ryan Mathews,PHI,RB,6,2016
Robert Kelley,WAS,RB,6,2016
Todd Gurley,LAR,HB,6,2016
Zach Zenner,DET,RB,6,2016
Le'Veon Bell,PIT,RB,6,2016
Carlos Hyde,SF,RB,6,2016
Mark Ingram,NO,RB,6,2016
LeGarrette Blount,NE,RB,6,2016
Ka'Deem Carey,CHI,RB,6,2016
Giovani Bernard,CIN,RB,6,2016
DeAndre Washington,OAK,RB,6,2016
Devontae Booker,DEN,RB,6,2016
Devonta Freeman,ATL,RB,6,2016
Jeremy Hill,CIN,RB,6,2016
C.J. Anderson,DEN,RB,6,2016
Chris Thompson,WAS,RB,6,2016
Jordan Howard,CHI,RB,6,2016
Jamaal Charles,KC,RB,6,2016
Chris Ivory,JAC,RB,6,2016
Lucky Whitehead,DAL,WR,6,2016
Andre Ellington,ARI,RB,6,2016
JJ Nelson,ARI,WR,6,2016
Jonathan Williams,BUF,RB,6,2016
T.J. Yeldon,JAC,RB,6,2016
Darren Sproles,PHI,RB,6,2016
Matt Forte,NYJ,RB,6,2016
Charcandrick West,KC,RB,6,2016
James White,NE,RB,6,2016
Duke Johnson,CLE,RB,6,2016
Rex Burkhead,CIN,HB,6,2016
Isaiah Crowell,CLE,RB,6,2016
Rashad Jennings,NYG,RB,6,2016
Stepfan Taylor,ARI,RB,6,2016
Alfred Blue,HOU,RB,6,2016
Mike Davis,SF,RB,6,2016
Bobby Rainey,NYG,RB,6,2016
Mike Tolbert,CAR,FB,6,2016
Damien Williams,MIA,RB,6,2016
Kenneth Dixon,BAL,RB,6,2016
Tevin Coleman,ATL,RB,6,2016
Paul Perkins,NYG,RB,6,2016
Bilal Powell,NYJ,RB,6,2016
DeAngelo Williams,PIT,RB,6,2016
Benny Cunningham,LAR,RB,6,2016
Julian Edelman,NE,WR,6,2016
Josh Bellamy,CHI,WR,6,2016
Derrick Henry,TEN,RB,6,2016
Jalen Richard,OAK,RB,6,2016
Kenjon Barner,PHI,RB,6,2016
Antonio Brown,PIT,WR,6,2016
Reggie Bush,BUF,RB,6,2016
Ted Ginn,CAR,WR,6,2016
Ty Montgomery,GB,WR,6,2016
Wendell Smallwood,PHI,RB,6,2016
Robert Woods,BUF,WR,6,2016
Kenneth Farrow,SD,RB,6,2016
Justin Forsett,DET,RB,6,2016
Daniel Lasco,NO,RB,6,2016
Travaris Cadet,NO,RB,6,2016
Arian Foster,MIA,RB,6,2016
Marvin Jones,DET,WR,6,2016
Golden Tate,DET,WR,6,2016
Tavon Austin,LAR,WR,6,2016
Alex Collins,SEA,RB,6,2016
Brandin Cooks,NO,WR,6,2016
Shaun Draughn,SF,RB,6,2016
Coby Fleener,NO,TE,6,2016
Tyler Lockett,SEA,WR,6,2016
Alfred Morris,DAL,RB,6,2016
Robert Turbin,IND,RB,6,2016
Paul Lasike,CHI,FB,6,2016
Dontari Poe,KC,NT,6,2016
Tajae Sharpe,TEN,WR,6,2016
Aaron Ripkowski,GB,FB,6,2016
Fozzy Whittaker,CAR,RB,6,2016
C.J. Spiller,SEA,RB,6,2016
Jamison Crowder,WAS,WR,6,2016
Odell Beckham,NYG,WR,6,2016
Rob Gronkowski,NE,TE,6,2016
Julio Jones,ATL,WR,6,2016
Kenny Britt,LAR,WR,6,2016
Kendall Wright,TEN,WR,6,2016
Amari Cooper,OAK,WR,6,2016
Cameron Meredith,CHI,WR,6,2016
Mike Wallace,BAL,WR,6,2016
Greg Olsen,CAR,TE,6,2016
Alshon Jeffery,CHI,WR,6,2016
Jarvis Landry,MIA,WR,6,2016
Jimmy Graham,SEA,TE,6,2016
A.J. Green,CIN,WR,6,2016
Kelvin Benjamin,CAR,WR,6,2016
C.J. Fiedorowicz,HOU,TE,6,2016
Hunter Henry,SD,TE,6,2016
MarQueis Gray,MIA,TE,6,2016
Tyler Boyd,CIN,WR,6,2016
Michael Thomas,NO,WR,6,2016
Pierre Garcon,WAS,WR,6,2016
Torrey Smith,SF,WR,6,2016
Jordan Matthews,PHI,WR,6,2016
Terrance Williams,DAL,WR,6,2016
Allen Hurns,JAC,WR,6,2016
DeAndre Hopkins,HOU,WR,6,2016
Brandon Marshall,NYJ,WR,6,2016
Rishard Matthews,TEN,WR,6,2016
Levine Toilolo,ATL,TE,6,2016
Jordy Nelson,GB,WR,6,2016
Ricardo Louis,CLE,WR,6,2016
Kamar Aiken,BAL,WR,6,2016
Chester Rogers,IND,WR,6,2016
Marqise Lee,JAC,WR,6,2016
Brian Quick,LAR,WR,6,2016
Anquan Boldin,DET,WR,6,2016
Gary Barnidge,CLE,TE,6,2016
Cole Beasley,DAL,WR,6,2016
DeSean Jackson,WAS,WR,6,2016
John Brown,ARI,WR,6,2016
Eddie Royal,CHI,WR,6,2016
Randall Cobb,GB,WR,6,2016
Jack Doyle,IND,TE,6,2016
Charles Clay,BUF,TE,6,2016
Quinton Patton,SF,WR,6,2016
Arrelious Benn,JAC,WR,6,2016
Vernon Davis,WAS,TE,6,2016
Larry Fitzgerald,ARI,WR,6,2016
T.Y. Hilton,IND,WR,6,2016
Allen Robinson,JAC,WR,6,2016
Martellus Bennett,NE,TE,6,2016
Andrew Hawkins,CLE,WR,6,2016
Breshad Perriman,BAL,WR,6,2016
Mohamed Sanu,ATL,WR,6,2016
Willie Snead,NO,WR,6,2016
Charone Peake,NYJ,WR,6,2016
Quincy Enunwa,NYJ,WR,6,2016
Erik Swoope,IND,TE,6,2016
Jason Witten,DAL,TE,6,2016
Emmanuel Sanders,DEN,WR,6,2016
Chris Hogan,NE,WR,6,2016
Jordan Norwood,DEN,WR,6,2016
Cobi Hamilton,PIT,WR,6,2016
Zach Miller,CHI,TE,6,2016
Dennis Pitta,BAL,TE,6,2016
Jaelen Strong,HOU,WR,6,2016
Jaron Brown,ARI,WR,6,2016
Jermaine Kearse,SEA,WR,6,2016
Eli Rogers,PIT,WR,6,2016
Demaryius Thomas,DEN,WR,6,2016
Davante Adams,GB,WR,6,2016
Nelson Agholor,PHI,WR,6,2016
Larry Donnell,NYG,TE,6,2016
Lance Kendricks,LAR,TE,6,2016
Corey Brown,CAR,WR,6,2016
Travis Kelce,KC,TE,6,2016
Doug Baldwin,SEA,WR,6,2016
Victor Cruz,NYG,WR,6,2016
Ryan Griffin,HOU,TE,6,2016
John Phillips,DEN,TE,6,2016
Danny Amendola,NE,WR,6,2016
Justin Hardy,ATL,WR,6,2016
Justin Hunter,BUF,WR,6,2016
Nick O'Leary,BUF,TE,6,2016
Seth Roberts,OAK,WR,6,2016
Devin Funchess,CAR,WR,6,2016
DeVante Parker,MIA,WR,6,2016
Julius Thomas,JAC,TE,6,2016
Tyrell Williams,SD,WR,6,2016
Chris Conley,KC,WR,6,2016
Albert Wilson,KC,WR,6,2016
Kyle Juszczyk,BAL,FB,6,2016
Vance McDonald,SF,TE,6,2016
Sterling Shepard,NYG,WR,6,2016
Phillip Supernaw,TEN,TE,6,2016
Clive Walford,OAK,TE,6,2016
Robby Anderson,NYJ,WR,6,2016
Roger Lewis,NYG,WR,6,2016
Tommylee Lewis,NO,WR,6,2016
Ed Dickson,CAR,TE,6,2016
Dorial Green-Beckham,PHI,WR,6,2016
Josh Hill,NO,TE,6,2016
Zach Ertz,PHI,TE,6,2016
Michael Floyd,ARI,WR,6,2016
Bennie Fowler,DEN,WR,6,2016
Marquise Goodwin,BUF,WR,6,2016
Virgil Green,DEN,TE,6,2016
Delanie Walker,TEN,TE,6,2016
Brice Butler,DAL,WR,6,2016
Tyreek Hill,KC,WR,6,2016
Tyler Kroft,CIN,TE,6,2016
Travis Benjamin,SD,WR,6,2016
Tanner McEvoy,SEA,WR,6,2016
Antonio Gates,SD,TE,6,2016
Mychal Rivera,OAK,TE,6,2016
Rod Streater,SF,WR,6,2016
Jacob Tamme,ATL,TE,6,2016
Anthony Fasano,TEN,TE,6,2016
Dexter McCluster,SD,RB,6,2016
Richard Rodgers,GB,TE,6,2016
Will Tye,NYG,TE,6,2016
Jermaine Gresham,ARI,TE,6,2016
Rashard Higgins,CLE,WR,6,2016
Jeff Janis,GB,WR,6,2016
De'Anthony Thomas,KC,WR,6,2016
Jesse James,PIT,TE,6,2016
Brandon LaFell,CIN,WR,6,2016
Bradley Marquez,LAR,WR,6,2016
Braxton Miller,HOU,WR,6,2016
Andre Roberts,DET,WR,6,2016
Phillip Dorsett,IND,WR,6,2016
Jeremy Kerley,SF,WR,6,2016
Dion Sims,MIA,TE,6,2016
Kenny Stills,MIA,WR,6,2016
Xavier Grimble,PIT,TE,6,2016
Demetrius Harris,KC,TE,6,2016
Andre Holmes,OAK,WR,6,2016
Dontrelle Inman,SD,WR,6,2016
Jalin Marshall,NYJ,WR,6,2016
Michael Crabtree,OAK,WR,6,2016
Dwayne Allen,IND,TE,6,2016
Luke Willson,SEA,TE,6,2016
Darren Fells,ARI,TE,6,2016
Dominique Jones,MIA,TE,6,2016
Aldrick Robinson,ATL,WR,6,2016
Derek Watt,SD,FB,6,2016
Trey Burton,PHI,TE,6,2016
Brandon Coleman,NO,WR,6,2016
Taylor Gabriel,ATL,WR,6,2016
C.J. Uzomah,CIN,TE,6,2016
Tyler Ervin,HOU,RB,6,2016
Justin Perillo,GB,TE,6,2016
Patrick DiMarco,ATL,FB,6,2016
Clay Harbor,DET,TE,6,2016
Jordan Taylor,DEN,WR,6,2016
James Wright,CIN,WR,6,2016
Keshawn Martin,SF,WR,6,2016
Kenny Wiggins,SD,G,6,2016
Geno Smith,NYJ,QB,7,2016
Andy Dalton,CIN,QB,7,2016
Alex Smith,KC,QB,7,2016
Tom Brady,NE,QB,7,2016
Andrew Luck,IND,QB,7,2016
Jameis Winston,TB,QB,7,2016
Ryan Fitzpatrick,NYJ,QB,7,2016
Drew Brees,NO,QB,7,2016
Kirk Cousins,WAS,QB,7,2016
Matthew Stafford,DET,QB,7,2016
Aaron Rodgers,GB,QB,7,2016
Ryan Tannehill,MIA,QB,7,2016
Cody Kessler,CLE,QB,7,2016
Marcus Mariota,TEN,QB,7,2016
Tyrod Taylor,BUF,QB,7,2016
Trevor Siemian,DEN,QB,7,2016
Matt Ryan,ATL,QB,7,2016
Philip Rivers,SD,QB,7,2016
Derek Carr,OAK,QB,7,2016
Russell Wilson,SEA,QB,7,2016
Carson Palmer,ARI,QB,7,2016
Eli Manning,NYG,QB,7,2016
Landry Jones,PIT,QB,7,2016
Sam Bradford,MIN,QB,7,2016
Brock Osweiler,HOU,QB,7,2016
Blake Bortles,JAC,QB,7,2016
Colin Kaepernick,SF,QB,7,2016
Joe Flacco,BAL,QB,7,2016
Carson Wentz,PHI,QB,7,2016
Brian Hoyer,CHI,QB,7,2016
Case Keenum,LAR,QB,7,2016
Travis Benjamin,SD,WR,7,2016
Kevin Hogan,CLE,QB,7,2016
Matt Barkley,CHI,QB,7,2016
Jay Ajayi,MIA,RB,7,2016
Jeremy Hill,CIN,RB,7,2016
Jacquizz Rodgers,TB,RB,7,2016
LeGarrette Blount,NE,RB,7,2016
David Johnson,ARI,RB,7,2016
C.J. Anderson,DEN,RB,7,2016
DeMarco Murray,TEN,RB,7,2016
Matt Forte,NYJ,RB,7,2016
Peyton Barber,TB,RB,7,2016
Devontae Booker,DEN,RB,7,2016
Le'Veon Bell,PIT,RB,7,2016
Giovani Bernard,CIN,HB,7,2016
Spencer Ware,KC,RB,7,2016
Chris Thompson,WAS,RB,7,2016
Melvin Gordon,SD,RB,7,2016
Tevin Coleman,ATL,RB,7,2016
Alfred Blue,HOU,RB,7,2016
Isaiah Crowell,CLE,RB,7,2016
Mark Ingram,NO,RB,7,2016
Frank Gore,IND,RB,7,2016
Lamar Miller,HOU,RB,7,2016
Ty Montgomery,GB,RB,7,2016
Latavius Murray,OAK,RB,7,2016
Devonta Freeman,ATL,RB,7,2016
Todd Gurley,LAR,HB,7,2016
Ryan Mathews,PHI,RB,7,2016
Matt Asiata,MIN,HB,7,2016
Christine Michael,SEA,RB,7,2016
Ka'Deem Carey,CHI,RB,7,2016
Chris Ivory,JAC,RB,7,2016
Jerick McKinnon,MIN,RB,7,2016
DuJuan Harris,SF,RB,7,2016
Tim Hightower,NO,RB,7,2016
Justin Forsett,DET,RB,7,2016
Robby Anderson,NYJ,WR,7,2016
Zach Zenner,DET,RB,7,2016
Matt Jones,WAS,RB,7,2016
Marquette King,OAK,P,7,2016
Darren Sproles,PHI,RB,7,2016
Johnny Holton,OAK,WR,7,2016
Rashad Jennings,NYG,RB,7,2016
T.J. Yeldon,JAC,RB,7,2016
Rex Burkhead,CIN,HB,7,2016
Tyreek Hill,KC,WR,7,2016
Jordan Howard,CHI,RB,7,2016
Randall Cobb,GB,WR,7,2016
Mike Davis,SF,RB,7,2016
Mike Gillislee,BUF,RB,7,2016
Bilal Powell,NYJ,RB,7,2016
Shaun Draughn,SF,RB,7,2016
DeAndre Washington,OAK,RB,7,2016
Damien Williams,MIA,RB,7,2016
Duke Johnson,CLE,RB,7,2016
Robert Kelley,WAS,RB,7,2016
Antonio Brown,PIT,WR,7,2016
Kenneth Farrow,SD,RB,7,2016
Wendell Smallwood,PHI,RB,7,2016
Jamize Olawale,OAK,FB,7,2016
Paul Perkins,NYG,RB,7,2016
LeSean McCoy,BUF,RB,7,2016
Tavon Austin,LAR,WR,7,2016
Terrance West,BAL,RB,7,2016
Aaron Ripkowski,GB,FB,7,2016
Andre Ellington,ARI,RB,7,2016
Adam Humphries,TB,WR,7,2016
Don Jackson,GB,RB,7,2016
Antone Smith,TB,RB,7,2016
Arian Foster,MIA,RB,7,2016
Charcandrick West,KC,RB,7,2016
Benny Cunningham,LAR,RB,7,2016
JJ Nelson,ARI,WR,7,2016
Derrick Henry,TEN,RB,7,2016
John Kuhn,NO,FB,7,2016
Robert Turbin,IND,RB,7,2016
Alex Collins,SEA,RB,7,2016
Zach Line,MIN,FB,7,2016
Reggie Bush,BUF,RB,7,2016
Knile Davis,GB,RB,7,2016
Andy Janovich,DEN,FB,7,2016
Troymaine Pope,NYJ,RB,7,2016
Bobby Rainey,NYG,RB,7,2016
Jalen Richard,OAK,RB,7,2016
Jamaal Charles,KC,RB,7,2016
Kenneth Dixon,BAL,RB,7,2016
Lac Edwards,NYJ,P,7,2016
Jerome Felton,BUF,FB,7,2016
C.J. Prosise,SEA,RB,7,2016
Lorenzo Taliaferro,BAL,RB,7,2016
Dexter McCluster,SD,RB,7,2016
Ronnie Hillman,MIN,RB,7,2016
Julio Jones,ATL,WR,7,2016
A.J. Green,CIN,WR,7,2016
Tyrell Williams,SD,WR,7,2016
T.Y. Hilton,IND,WR,7,2016
Davante Adams,GB,WR,7,2016
Michael Thomas,NO,WR,7,2016
Mike Wallace,BAL,WR,7,2016
Jamison Crowder,WAS,WR,7,2016
Marqise Lee,JAC,WR,7,2016
Kenny Stills,MIA,WR,7,2016
Michael Crabtree,OAK,WR,7,2016
Mike Evans,TB,WR,7,2016
Marvin Jones,DET,WR,7,2016
Marquise Goodwin,BUF,WR,7,2016
Rob Gronkowski,NE,TE,7,2016
Golden Tate,DET,WR,7,2016
Brian Quick,LAR,WR,7,2016
Willie Snead,NO,WR,7,2016
Emmanuel Sanders,DEN,WR,7,2016
Delanie Walker,TEN,TE,7,2016
Brandon LaFell,CIN,WR,7,2016
Vernon Davis,WAS,TE,7,2016
Jack Doyle,IND,TE,7,2016
Jarvis Landry,MIA,WR,7,2016
Russell Shepard,TB,WR,7,2016
Quincy Enunwa,NYJ,WR,7,2016
Larry Fitzgerald,ARI,WR,7,2016
Doug Baldwin,SEA,WR,7,2016
Cordarrelle Patterson,MIN,WR,7,2016
Gary Barnidge,CLE,TE,7,2016
Michael Floyd,ARI,WR,7,2016
Julian Edelman,NE,WR,7,2016
Tajae Sharpe,TEN,WR,7,2016
Brandin Cooks,NO,WR,7,2016
Dontrelle Inman,SD,WR,7,2016
Kamar Aiken,BAL,WR,7,2016
Victor Cruz,NYG,WR,7,2016
Lance Kendricks,LAR,TE,7,2016
Kyle Rudolph,MIN,TE,7,2016
Jimmy Graham,SEA,TE,7,2016
Adam Thielen,MIN,WR,7,2016
Jermaine Kearse,SEA,WR,7,2016
Erik Swoope,IND,TE,7,2016
Ifeanyi Momah,ARI,TE,7,2016
Odell Beckham,NYG,WR,7,2016
Allen Hurns,JAC,WR,7,2016
Coby Fleener,NO,TE,7,2016
Kenny Britt,LAR,WR,7,2016
Seth Roberts,OAK,WR,7,2016
Jeremy Maclin,KC,WR,7,2016
Zach Miller,CHI,TE,7,2016
Dennis Pitta,BAL,TE,7,2016
Demaryius Thomas,DEN,WR,7,2016
Arrelious Benn,JAC,WR,7,2016
Josh Huff,PHI,WR,7,2016
Brandon Marshall,NYJ,WR,7,2016
Antonio Gates,SD,TE,7,2016
Rishard Matthews,TEN,WR,7,2016
Cobi Hamilton,PIT,WR,7,2016
DeAndre Hopkins,HOU,WC,7,2016
C.J. Fiedorowicz,HOU,TE,7,2016
DeSean Jackson,WAS,WR,7,2016
Alshon Jeffery,CHI,WR,7,2016
Josh Bellamy,CHI,WR,7,2016
Sterling Shepard,NYG,WR,7,2016
James White,NE,RB,7,2016
Brandon Tate,BUF,WR,7,2016
Darrius Heyward-Bey,PIT,WR,7,2016
Chester Rogers,IND,WR,7,2016
Cameron Brate,TB,TE,7,2016
Charles Clay,BUF,TE,7,2016
Chris Conley,KC,WR,7,2016
Amari Cooper,OAK,WR,7,2016
Anquan Boldin,DET,WR,7,2016
Chris Hogan,NE,WR,7,2016
Justin Hunter,BUF,WR,7,2016
Travis Kelce,KC,TE,7,2016
Vance McDonald,SF,TE,7,2016
Walt Powell,BUF,FB,7,2016
Will Fuller,HOU,WC,7,2016
Pierre Garcon,WAS,WR,7,2016
Malcolm Johnson,CLE,FB,7,2016
DeVante Parker,MIA,WR,7,2016
Andre Roberts,DET,WR,7,2016
Devin Street,IND,WR,7,2016
Julius Thomas,JAC,TE,7,2016
Andrew Hawkins,CLE,WR,7,2016
Rashard Higgins,CLE,WR,7,2016
Stefon Diggs,MIN,WR,7,2016
Jesse James,PIT,TE,7,2016
Terrelle Pryor,CLE,WR,7,2016
Torrey Smith,SF,WR,7,2016
Jacob Tamme,ATL,TE,7,2016
Clay Harbor,DET,TE,7,2016
Hunter Henry,SD,TE,7,2016
Mohamed Sanu,ATL,WR,7,2016
Aaron Burbridge,SF,WR,7,2016
Jermaine Gresham,ARI,TE,7,2016
Jeremy Kerley,SF,WR,7,2016
Zach Ertz,PHI,TE,7,2016
Xavier Grimble,PIT,TE,7,2016
Will Tye,NYG,TE,7,2016
Ryan Griffin,HOU,TE,7,2016
Tyler Lockett,SEA,WR,7,2016
Quinton Patton,SF,WR,7,2016
Mychal Rivera,OAK,TE,7,2016
Cameron Meredith,CHI,WR,7,2016
De'Anthony Thomas,KC,WR,7,2016
Griff Whalen,SD,WR,7,2016
Kendall Wright,TEN,WR,7,2016
Marcedes Lewis,JAC,TE,7,2016
Chris Moore,BAL,WR,7,2016
Niles Paul,WAS,TE,7,2016
Breshad Perriman,BAL,WR,7,2016
Nelson Agholor,PHI,WR,7,2016
Brandon Coleman,NO,WR,7,2016
Anthony Fasano,TEN,TE,7,2016
Demetrius Harris,KC,TE,7,2016
Taylor Lewan,TEN,LT,7,2016
Jordan Matthews,PHI,WR,7,2016
Tanner McEvoy,SEA,WR,7,2016
Paul Richardson,SEA,WR,7,2016
Jaelen Strong,HOU,WR,7,2016
Tyler Eifert,CIN,TE,7,2016
Tyler Ervin,HOU,RB,7,2016
Jeff Janis,GB,WR,7,2016
Jordy Nelson,GB,WR,7,2016
Allen Robinson,JAC,WR,7,2016
Larry Donnell,NYG,TE,7,2016
Dorial Green-Beckham,PHI,WR,7,2016
Rashad Greene,JAC,WR,7,2016
Jordan Norwood,DEN,WR,7,2016
Charone Peake,NYJ,WR,7,2016
Travaris Cadet,NO,RB,7,2016
Brent Celek,PHI,TE,7,2016
Bennie Fowler,DEN,WR,7,2016
Roger Lewis,NYG,WR,7,2016
Nick O'Leary,BUF,TE,7,2016
Richard Rodgers,GB,TE,7,2016
Justin Hardy,ATL,WR,7,2016
Josh Hill,NO,TE,7,2016
Jerell Adams,NYG,TE,7,2016
Martellus Bennett,NE,TE,7,2016
Ryan Grant,WAS,WR,7,2016
Andre Holmes,OAK,WR,7,2016
David Johnson,PIT,TE,7,2016
Ricardo Louis,CLE,WR,7,2016
Levine Toilolo,ATL,TE,7,2016
Clive Walford,OAK,TE,7,2016
Garrett Celek,SF,TE,7,2016
Sammie Coates,PIT,WR,7,2016
Tyler Higbee,LAR,TE,7,2016
Deonte Thompson,CHI,WR,7,2016
Albert Wilson,KC,WR,7,2016
Tyler Boyd,CIN,WR,7,2016
Patrick DiMarco,ATL,FB,7,2016
Tyler Kroft,CIN,TE,7,2016
Kyle Juszczyk,BAL,FB,7,2016
Anthony Sherman,KC,FB,7,2016
Trevor Davis,GB,WR,7,2016
Tommylee Lewis,NO,WR,7,2016
Timmy Jernigan,BAL,DT,7,2016
Shawn Williams,CIN,SS,7,2016
Marcus Sherels,MIN,CB,7,2016
Jon Condo,OAK,LS,7,2016
Devin Hester,BAL,WR,7,2016
Alex Erickson,CIN,WR,7,2016
Marcus Mariota,TEN,QB,8,2016
Tom Brady,NE,QB,8,2016
Nick Foles,KC,QB,8,2016
Matt Ryan,ATL,QB,8,2016
Aaron Rodgers,GB,QB,8,2016
Tanner McEvoy,SEA,WR,8,2016
Derek Carr,OAK,QB,8,2016
Carson Palmer,ARI,QB,8,2016
Matt Cassel,TEN,QB,8,2016
Drew Brees,NO,QB,8,2016
Jay Cutler,CHI,QB,8,2016
Blake Bortles,JAC,QB,8,2016
Kirk Cousins,WAS,QB,8,2016
EJ Manuel,BUF,QB,8,2016
Carson Wentz,PHI,QB,8,2016
Matthew Stafford,DET,QB,8,2016
Sam Bradford,MIN,QB,8,2016
Jameis Winston,TB,QB,8,2016
Alex Smith,KC,QB,8,2016
Brock Osweiler,HOU,QB,8,2016
Andy Dalton,CIN,QB,8,2016
Dak Prescott,DAL,QB,8,2016
Andrew Luck,IND,QB,8,2016
Kevin Hogan,CLE,QB,8,2016
Ryan Fitzpatrick,NYJ,QB,8,2016
Cam Newton,CAR,QB,8,2016
Russell Wilson,SEA,QB,8,2016
Josh McCown,CLE,QB,8,2016
Trevor Siemian,DEN,QB,8,2016
Tyrod Taylor,BUF,QB,8,2016
Philip Rivers,SD,QB,8,2016
Cole Beasley,DAL,WR,8,2016
Josh Huff,PHI,WR,8,2016
Jon Ryan,SEA,P,8,2016
Jordan Howard,CHI,RB,8,2016
DeMarco Murray,TEN,RB,8,2016
Melvin Gordon,SD,RB,8,2016
Tim Hightower,NO,RB,8,2016
Ezekiel Elliott,DAL,RB,8,2016
Jonathan Stewart,CAR,RB,8,2016
Robert Kelley,WAS,RB,8,2016
Darren Sproles,PHI,RB,8,2016
Mike Gillislee,BUF,RB,8,2016
Matt Forte,NYJ,RB,8,2016
Jeremy Hill,CIN,RB,8,2016
Bilal Powell,NYJ,RB,8,2016
Jacquizz Rodgers,TB,RB,8,2016
Derrick Henry,TEN,RB,8,2016
Lamar Miller,HOU,RB,8,2016
Theo Riddick,DET,RB,8,2016
Devontae Booker,DEN,RB,8,2016
Giovani Bernard,CIN,HB,8,2016
Charcandrick West,KC,RB,8,2016
Latavius Murray,OAK,RB,8,2016
Terron Ward,ATL,RB,8,2016
LeGarrette Blount,NE,RB,8,2016
Matt Asiata,MIN,RB,8,2016
Alfred Blue,HOU,RB,8,2016
Christine Michael,SEA,RB,8,2016
Frank Gore,IND,RB,8,2016
Devonta Freeman,ATL,RB,8,2016
Jalen Richard,OAK,RB,8,2016
Aaron Ripkowski,GB,FB,8,2016
DeAndre Washington,OAK,RB,8,2016
Chris Jones,DAL,P,8,2016
Isaiah Crowell,CLE,RB,8,2016
Duke Johnson,CLE,RB,8,2016
David Johnson,ARI,RB,8,2016
C.J. Prosise,SEA,RB,8,2016
T.J. Yeldon,JAC,RB,8,2016
Spencer Ware,KC,RB,8,2016
Lucky Whitehead,DAL,WR,8,2016
Colton Schmidt,BUF,P,8,2016
