player,team,position,week,year
Larry Fitzgerald,ARI,WR,5,2018
Chris Hogan,NE,WR,5,2018
JuJu Smith-Schuster,PIT,WR,5,2018
Kendrick Bourne,SF,WR,5,2018
Rico Gathers,DAL,TE,5,2018
Danny Amendola,MIA,WR,5,2018
Tajae Sharpe,TEN,WR,5,2018
Taywan Taylor,TEN,WR,5,2018
Ben Watson,NO,TE,5,2018
Jawill Davis,NYG,WR,5,2018
James O'Shaughnessy,JAC,TE,5,2018
Seth Devalve,CLE,TE,5,2018
Mike Gesicki,MIA,TE,5,2018
Tyler Higbee,LAR,TE,5,2018
Marcus Johnson,IND,WR,5,2018
Phillip Dorsett,NE,WR,5,2018
Marvin Hall,ATL,WR,5,2018
Jarius Wright,CAR,WR,5,2018
Alex Erickson,CIN,WR,5,2018
Gerald Everett,LAR,TE,5,2018
Josh Hill,NO,TE,5,2018
Chad Williams,ARI,WR,5,2018
Antonio Callaway,CLE,WR,5,2018
Chris Conley,KC,WR,5,2018
Jordan Reed,WAS,TE,5,2018
Laquon Treadwell,MIN,WR,5,2018
Jared Cook,LV,TE,5,2018
Jesse James,PIT,TE,5,2018
Zay Jones,BUF,WR,5,2018
Chris Moore,BAL,WR,5,2018
Terrelle Pryor,NYJ,WR,5,2018
Antonio Gates,LAC,TE,5,2018
Matt LaCosse,DEN,TE,5,2018
Deonte Thompson,DAL,WR,5,2018
Jeff Heuerman,DEN,TE,5,2018
Courtland Sutton,DEN,WR,5,2018
Austin Carr,NO,WR,5,2018
Rhett Ellison,NYG,TE,5,2018
Kenny Stills,MIA,WR,5,2018
Mark Andrews,BAL,TE,5,2018
Dallas Goedert,PHI,TE,5,2018
Vernon Davis,WAS,TE,5,2018
Will Fuller,HOU,WR,5,2018
Anthony Sherman,KC,FB,5,2018
Eric Tomlinson,NYJ,TE,5,2018
KhaDarel Hodge,LAR,WR,5,2018
Jermaine Kearse,NYJ,WR,5,2018
Virgil Green,LAC,TE,5,2018
De'Anthony Thomas,KC,WR,5,2018
Charles Clay,BUF,TE,5,2018
Zach Pascal,IND,WR,5,2018
Kelvin Benjamin,BUF,WR,5,2018
Jermaine Gresham,ARI,TE,5,2018
Blake Jarwin,DAL,TE,5,2018
Cordarrelle Patterson,NE,WR,5,2018
Jordan Thomas,HOU,TE,5,2018
Victor Bolden,SF,WR,5,2018
Nick Boyle,BAL,TE,5,2018
Amari Cooper,LV,WR,5,2018
Jordan Leggett,NYJ,TE,5,2018
Jordan Akins,HOU,TE,5,2018
Jason Croom,BUF,TE,5,2018
Xavier Grimble,PIT,TE,5,2018
Cole Beasley,DAL,WR,5,2018
Darren Fells,CLE,TE,5,2018
Marvin Jones,DET,WR,5,2018
Lance Kendricks,GB,TE,5,2018
Eric Saubert,ATL,TE,5,2018
Maxx Williams,BAL,TE,5,2018
C.J. Ham,MIN,FB,5,2018
Hayden Hurst,BAL,TE,5,2018
Richie James,SF,WR,5,2018
De'Lance Turner,BAL,RB,5,2018
Michael Gallup,DAL,WR,5,2018
Darius Jennings,TEN,WR,5,2018
Vance McDonald,PIT,TE,5,2018
Tim Patrick,DEN,WR,5,2018
Brian Quick,WAS,WR,5,2018
Demetrius Harris,KC,TE,5,2018
David Morgan,MIN,TE,5,2018
Ryan Switzer,PIT,WR,5,2018
Jordan Matthews,PHI,WR,5,2018
Andre Roberts,NYJ,WR,5,2018
Allen Hurns,DAL,WR,5,2018
Mark Walton,CIN,HB,5,2018
Doug Baldwin,SEA,WR,5,2018
Tim White,BAL,WR,5,2018
Pat Elflein,MIN,C,5,2018
Mason Cole,ARI,C,5,2018
Kevin King,GB,CB,5,2018
Matt Ryan,ATL,QB,6,2018
Russell Wilson,SEA,QB,6,2018
Mitchell Trubisky,CHI,QB,6,2018
Carson Wentz,PHI,QB,6,2018
Jameis Winston,TB,QB,6,2018
C.J. Beathard,SF,QB,6,2018
Sam Darnold,NYJ,QB,6,2018
Patrick Mahomes,KC,QB,6,2018
Tom Brady,NE,QB,6,2018
Dak Prescott,DAL,QB,6,2018
Philip Rivers,LAC,QB,6,2018
Ben Roethlisberger,PIT,QB,6,2018
Aaron Rodgers,GB,QB,6,2018
Geno Smith,LAC,QB,6,2018
Brock Osweiler,MIA,QB,6,2018
Cam Newton,CAR,QB,6,2018
Andy Dalton,CIN,QB,6,2018
Case Keenum,DEN,QB,6,2018
Marcus Mariota,TEN,QB,6,2018
Alex Smith,WAS,QB,6,2018
Kirk Cousins,MIN,QB,6,2018
Derek Carr,LV,QB,6,2018
Joe Flacco,BAL,QB,6,2018
Andrew Luck,IND,QB,6,2018
Josh Rosen,ARI,QB,6,2018
Josh Allen,BUF,QB,6,2018
Blake Bortles,JAC,QB,6,2018
Eli Manning,NYG,QB,6,2018
Deshaun Watson,HOU,QB,6,2018
Jared Goff,LAR,QB,6,2018
Nathan Peterman,BUF,QB,6,2018
Baker Mayfield,CLE,QB,6,2018
DeAndre Hopkins,HOU,WR,6,2018
Todd Gurley,LAR,HB,6,2018
Latavius Murray,MIN,HB,6,2018
Melvin Gordon,LAC,RB,6,2018
Saquon Barkley,NYG,RB,6,2018
James Conner,PIT,RB,6,2018
Ezekiel Elliott,DAL,RB,6,2018
Sony Michel,NE,RB,6,2018
Frank Gore,MIA,RB,6,2018
Adrian Peterson,WAS,RB,6,2018
Marlon Mack,IND,RB,6,2018
Raheem Mostert,SF,RB,6,2018
Peyton Barber,TB,RB,6,2018
Kareem Hunt,KC,RB,6,2018
LeSean McCoy,BUF,RB,6,2018
Jordan Howard,CHI,RB,6,2018
Joe Mixon,CIN,HB,6,2018
Matt Breida,SF,RB,6,2018
Austin Ekeler,LAC,RB,6,2018
Chris Carson,SEA,RB,6,2018
Bilal Powell,NYJ,RB,6,2018
Kenyan Drake,MIA,RB,6,2018
Alex Collins,BAL,RB,6,2018
David Johnson,ARI,RB,6,2018
Wendell Smallwood,PHI,RB,6,2018
Lamar Miller,HOU,RB,6,2018
Marshawn Lynch,LV,RB,6,2018
Corey Clement,PHI,RB,6,2018
Rashaad Penny,SEA,RB,6,2018
Gus Edwards,BAL,RB,6,2018
Keenan Allen,LAC,WR,6,2018
Aaron Jones,GB,RB,6,2018
T.J. Yeldon,JAC,RB,6,2018
Isaiah Crowell,NYJ,RB,6,2018
James White,NE,RB,6,2018
Duke Johnson,CLE,RB,6,2018
Tevin Coleman,ATL,RB,6,2018
Carlos Hyde,CLE,RB,6,2018
Tarik Cohen,CHI,RB,6,2018
Jamaal Williams,GB,RB,6,2018
Alfred Blue,HOU,RB,6,2018
Nick Chubb,CLE,RB,6,2018
Malcolm Brown,LAR,RB,6,2018
Royce Freeman,DEN,RB,6,2018
Lamar Jackson,BAL,QB,6,2018
Ito Smith,ATL,RB,6,2018
Mike Davis,SEA,RB,6,2018
Derrick Henry,TEN,RB,6,2018
Mike Boone,MIN,RB,6,2018
Christian McCaffrey,CAR,RB,6,2018
Phillip Lindsay,DEN,RB,6,2018
D.J. Moore,CAR,WR,6,2018
Wayne Gallman,NYG,RB,6,2018
Kenjon Barner,NE,RB,6,2018
Devontae Booker,DEN,RB,6,2018
Tavon Austin,DAL,WR,6,2018
Nyheim Hines,IND,RB,6,2018
Cooper Kupp,LAR,WR,6,2018
Ty Montgomery,GB,RB,6,2018
Robert Woods,LAR,WR,6,2018
Kapri Bibbs,WAS,RB,6,2018
Robert Turbin,IND,RB,6,2018
Mike Williams,LAC,WR,6,2018
Stefon Diggs,MIN,WR,6,2018
Taylor Gabriel,CHI,WR,6,2018
Dion Lewis,TEN,RB,6,2018
Benny Cunningham,CHI,RB,6,2018
Zach Pascal,IND,WR,6,2018
Julian Edelman,NE,WR,6,2018
DeSean Jackson,TB,WR,6,2018
Tyler Lockett,SEA,WR,6,2018
Maurice Harris,WAS,WR,6,2018
Jamaal Charles,JAC,RB,6,2018
Marquise Goodwin,SF,WR,6,2018
Chris Ivory,BUF,RB,6,2018
David Moore,SEA,WR,6,2018
Spencer Ware,KC,RB,6,2018
Chase Edmonds,ARI,RB,6,2018
Justin Jackson,LAC,RB,6,2018
Rod Smith,DAL,RB,6,2018
Ronald Jones,TB,RB,6,2018
Cordarrelle Patterson,NE,WR,6,2018
Samaje Perine,WAS,RB,6,2018
Jalen Richard,LV,RB,6,2018
Derrick Coleman,ARI,FB,6,2018
Paul Richardson,WAS,WR,6,2018
Stevan Ridley,PIT,RB,6,2018
Javorius Allen,BAL,RB,6,2018
C.J. Ham,MIN,FB,6,2018
Damien Williams,KC,RB,6,2018
Tyrell Williams,LAC,WR,6,2018
Quincy Enunwa,NYJ,WR,6,2018
Tyreek Hill,KC,WR,6,2018
Hayden Hurst,BAL,TE,6,2018
Eric Ebron,IND,TE,6,2018
Chad Kelly,DEN,QB,6,2018
Sammy Watkins,KC,WR,6,2018
Mark Walton,CIN,HB,6,2018
Niles Paul,JAC,TE,6,2018
Roc Thomas,MIN,RB,6,2018
Albert Wilson,MIA,WR,6,2018
Julio Jones,ATL,WR,6,2018
Davante Adams,GB,WR,6,2018
Adam Thielen,MIN,WR,6,2018
Emmanuel Sanders,DEN,WR,6,2018
JuJu Smith-Schuster,PIT,WR,6,2018
Antonio Brown,PIT,WR,6,2018
Jimmy Graham,GB,TE,6,2018
Marquez Valdes-Scantling,GB,WR,6,2018
Cole Beasley,DAL,WR,6,2018
Rob Gronkowski,NE,TE,6,2018
Jermaine Kearse,NYJ,WR,6,2018
Michael Crabtree,BAL,WR,6,2018
Nelson Agholor,PHI,WR,6,2018
Doug Baldwin,SEA,WR,6,2018
A.J. Green,CIN,WR,6,2018
Adam Humphries,TB,WR,6,2018
Damion Ratley,CLE,WR,6,2018
Chris Hogan,NE,WR,6,2018
Christian Kirk,ARI,WR,6,2018
Devin Funchess,CAR,WR,6,2018
Alshon Jeffery,PHI,WR,6,2018
Austin Hooper,ATL,TE,6,2018
Ricky Seals-Jones,ARI,TE,6,2018
Vance McDonald,PIT,TE,6,2018
Allen Robinson,CHI,WR,6,2018
Tyler Boyd,CIN,WR,6,2018
O.J. Howard,TB,TE,6,2018
Travis Kelce,KC,TE,6,2018
Willie Snead,BAL,WR,6,2018
Danny Amendola,MIA,WR,6,2018
Mike Evans,TB,WR,6,2018
Courtland Sutton,DEN,WR,6,2018
Terrelle Pryor,NYJ,WR,6,2018
Demaryius Thomas,DEN,WR,6,2018
Chris Godwin,TB,WR,6,2018
Chris Herndon,NYJ,TE,6,2018
David Njoku,CLE,TE,6,2018
Chester Rogers,IND,WR,6,2018
C.J. Uzomah,CIN,TE,6,2018
Brandin Cooks,LAR,WR,6,2018
Marcus Johnson,IND,WR,6,2018
Cody Latimer,NYG,WR,6,2018
Nick O'Leary,MIA,TE,6,2018
Vernon Davis,WAS,WR,6,2018
Greg Olsen,CAR,TE,6,2018
Calvin Ridley,ATL,WR,6,2018
Mohamed Sanu,ATL,WR,6,2018
Odell Beckham,NYG,WR,6,2018
Kelvin Benjamin,BUF,WR,6,2018
Zach Ertz,PHI,TE,6,2018
Torrey Smith,CAR,WR,6,2018
Josh Gordon,NE,WR,6,2018
Keelan Cole,JAC,WR,6,2018
Robby Anderson,NYJ,WR,6,2018
Larry Fitzgerald,ARI,WR,6,2018
Laquon Treadwell,MIN,WR,6,2018
Dede Westbrook,JAC,WR,6,2018
Pierre Garcon,SF,WR,6,2018
Lance Kendricks,GB,TE,6,2018
Kyle Rudolph,MIN,TE,6,2018
Sterling Shepard,NYG,WR,6,2018
Jordan Reed,WAS,TE,6,2018
Xavier Grimble,PIT,TE,6,2018
Zay Jones,BUF,WR,6,2018
Kenny Stills,MIA,WR,6,2018
Mo Alie-Cox,IND,TE,6,2018
Keke Coutee,HOU,WR,6,2018
Will Fuller,HOU,WR,6,2018
Justin Hardy,ATL,WR,6,2018
Tajae Sharpe,TEN,WR,6,2018
Jakeem Grant,MIA,WR,6,2018
Seth Roberts,LV,WR,6,2018
Kyle Juszczyk,SF,FB,6,2018
George Kittle,SF,TE,6,2018
Anthony Miller,CHI,WR,6,2018
James O'Shaughnessy,JAC,TE,6,2018
John Brown,BAL,WR,6,2018
Michael Gallup,DAL,WR,6,2018
Jermaine Gresham,ARI,TE,6,2018
Jesse James,PIT,TE,6,2018
Jordan Matthews,PHI,WR,6,2018
Anthony Firkser,TEN,TE,6,2018
Corey Davis,TEN,WR,6,2018
Gerald Everett,LAR,TE,6,2018
Ryan Grant,IND,WR,6,2018
Scott Simonson,NYG,TE,6,2018
Trey Burton,CHI,TE,6,2018
Jeff Heuerman,DEN,TE,6,2018
Tyrone Swoopes,SEA,TE,6,2018
Kendrick Bourne,SF,WR,6,2018
Geoff Swaim,DAL,TE,6,2018
Mark Andrews,BAL,TE,6,2018
Charles Clay,BUF,TE,6,2018
Josh Doctson,WAS,WR,6,2018
Andre Holmes,BUF,WR,6,2018
Chris Conley,KC,WR,6,2018
Equanimeous St. Brown,GB,WR,6,2018
Martavis Bryant,LV,WR,6,2018
Cameron Brate,TB,TE,6,2018
Rico Gathers,DAL,TE,6,2018
Neal Sterling,NYJ,TE,6,2018
Taywan Taylor,TEN,WR,6,2018
Chris Moore,BAL,WR,6,2018
Brian Quick,WAS,WR,6,2018
Jonnu Smith,TEN,TE,6,2018
DeAndre Carter,PHI,WR,6,2018
Mike Gesicki,MIA,TE,6,2018
Jarvis Landry,CLE,WR,6,2018
Brandon Marshall,SEA,WR,6,2018
Jared Cook,LV,TE,6,2018
J'Mon Moore,GB,WR,6,2018
Antonio Callaway,CLE,WR,6,2018
Russell Gage,ATL,WR,6,2018
JJ Nelson,ARI,WR,6,2018
Orson Charles,CLE,TE,6,2018
Alex Erickson,CIN,WR,6,2018
Doug Martin,LV,RB,6,2018
Nick Boyle,BAL,TE,6,2018
Dallas Goedert,PHI,TE,6,2018
David Grinnage,JAC,TE,6,2018
Dwayne Harris,LV,WR,6,2018
Matt LaCosse,DEN,TE,6,2018
Ryan Switzer,PIT,WR,6,2018
Jordan Akins,HOU,TE,6,2018
Jordy Nelson,LV,WR,6,2018
Antony Auclair,TB,TE,6,2018
Jaron Brown,SEA,WR,6,2018
Antonio Gates,LAC,TE,6,2018
Chad Williams,ARI,WR,6,2018
James Develin,NE,FB,6,2018
Jamize Olawale,DAL,WR,6,2018
Jarius Wright,CAR,FB,6,2018
Chris Manhertz,CAR,TE,6,2018
Ray-Ray McCloud,BUF,WR,6,2018
Erik Swoope,IND,TE,6,2018
Deonte Thompson,DAL,WR,6,2018
Logan Thomas,BUF,TE,6,2018
Josh Reynolds,LAR,WR,6,2018
Anthony Sherman,KC,FB,6,2018
Spencer Long,NYJ,C,6,2018
Jabrill Peppers,CLE,S,6,2018
D.J. Reed,SF,DB,6,2018
Emmanuel Sanders,DEN,WR,7,2018
Matthew Stafford,DET,QB,7,2018
Philip Rivers,LAC,QB,7,2018
Andrew Luck,IND,QB,7,2018
Jared Goff,LAR,QB,7,2018
Patrick Mahomes,KC,QB,7,2018
Carson Wentz,PHI,QB,7,2018
Matt Ryan,ATL,QB,7,2018
Drew Brees,NO,QB,7,2018
Brock Osweiler,MIA,QB,7,2018
Eli Manning,NYG,QB,7,2018
Tom Brady,NE,QB,7,2018
Jeff Driskel,CIN,QB,7,2018
Baker Mayfield,CLE,QB,7,2018
Cam Newton,CAR,QB,7,2018
Joe Flacco,BAL,QB,7,2018
Dak Prescott,DAL,QB,7,2018
Kirk Cousins,MIN,QB,7,2018
Marcus Mariota,TEN,QB,7,2018
Alex Smith,WAS,QB,7,2018
Lamar Jackson,BAL,QB,7,2018
Case Keenum,DEN,QB,7,2018
Deshaun Watson,HOU,QB,7,2018
Cody Kessler,JAC,QB,7,2018
Mitchell Trubisky,CHI,QB,7,2018
Jameis Winston,TB,QB,7,2018
Blake Bortles,JAC,QB,7,2018
Andy Dalton,CIN,QB,7,2018
C.J. Beathard,SF,QB,7,2018
Josh Rosen,ARI,QB,7,2018
Derek Anderson,BUF,QB,7,2018
Sam Darnold,NYJ,QB,7,2018
Kerryon Johnson,DET,RB,7,2018
Marlon Mack,IND,RB,7,2018
Lamar Miller,HOU,RB,7,2018
Adrian Peterson,WAS,RB,7,2018
Dion Lewis,TEN,RB,7,2018
Phillip Lindsay,DEN,RB,7,2018
Kareem Hunt,KC,RB,7,2018
Chris Ivory,BUF,RB,7,2018
Nick Chubb,CLE,RB,7,2018
Kenyan Drake,MIA,RB,7,2018
Latavius Murray,MIN,RB,7,2018
Malcolm Brown,LAR,RB,7,2018
Alvin Kamara,NO,RB,7,2018
Todd Gurley,LAR,HB,7,2018
Raheem Mostert,SF,RB,7,2018
Spencer Ware,KC,RB,7,2018
Marcus Murphy,BUF,RB,7,2018
LeGarrette Blount,DET,RB,7,2018
Tevin Coleman,ATL,RB,7,2018
Joe Mixon,CIN,HB,7,2018
Nyheim Hines,IND,RB,7,2018
Jordan Wilkins,IND,RB,7,2018
Saquon Barkley,NYG,RB,7,2018
Austin Ekeler,LAC,RB,7,2018
James White,NE,RB,7,2018
Jordan Howard,CHI,RB,7,2018
David Johnson,ARI,RB,7,2018
Alex Collins,BAL,RB,7,2018
Royce Freeman,DEN,RB,7,2018
Kenjon Barner,NE,RB,7,2018
Taysom Hill,NO,QB,7,2018
Jarius Wright,CAR,WR,7,2018
Ezekiel Elliott,DAL,RB,7,2018
Derrick Henry,TEN,RB,7,2018
Mark Ingram,NO,RB,7,2018
Wendell Smallwood,PHI,RB,7,2018
Peyton Barber,TB,RB,7,2018
Golden Tate,DET,WR,7,2018
Isaiah Crowell,NYJ,RB,7,2018
Frank Gore,MIA,RB,7,2018
Christian McCaffrey,CAR,RB,7,2018
Alfred Blue,HOU,RB,7,2018
T.J. Yeldon,JAC,RB,7,2018
Alfred Morris,SF,RB,7,2018
Roc Thomas,MIN,RB,7,2018
Sony Michel,NE,RB,7,2018
Bilal Powell,NYJ,RB,7,2018
Josh Adams,PHI,RB,7,2018
Ito Smith,ATL,RB,7,2018
Matt Breida,SF,RB,7,2018
Tarik Cohen,CHI,RB,7,2018
Kapri Bibbs,WAS,RB,7,2018
Ronald Jones,TB,RB,7,2018
Willie Snead,BAL,WR,7,2018
Evan Engram,NYG,TE,7,2018
Mark Walton,CIN,HB,7,2018
Chase Edmonds,ARI,RB,7,2018
Chris Moore,BAL,WR,7,2018
Curtis Samuel,CAR,WR,7,2018
Tyreek Hill,KC,WR,7,2018
DeSean Jackson,TB,WR,7,2018
Jacquizz Rodgers,TB,RB,7,2018
Brandin Cooks,LAR,WR,7,2018
Jourdan Lewis,DAL,CB,7,2018
JJ Nelson,ARI,WR,7,2018
Corey Clement,PHI,RB,7,2018
Robert Woods,LAR,WR,7,2018
Mike Boone,MIN,RB,7,2018
Trenton Cannon,NYJ,RB,7,2018
Cordarrelle Patterson,NE,WR,7,2018
Albert Wilson,MIA,WR,7,2018
Javorius Allen,BAL,RB,7,2018
Justin Jackson,LAC,RB,7,2018
Mike Williams,LAC,WR,7,2018
Jamaal Charles,JAC,RB,7,2018
David Fluellen,TEN,RB,7,2018
Elijhaa Penny,NYG,RB,7,2018
Samaje Perine,WAS,RB,7,2018
David Williams,JAC,RB,7,2018
Ameer Abdullah,DET,RB,7,2018
Sean Mannion,LAR,QB,7,2018
LeSean McCoy,BUF,RB,7,2018
Maxx Williams,BAL,TE,7,2018
Gus Edwards,BAL,RB,7,2018
Clayton Fejedelem,CIN,S,7,2018
Taylor Gabriel,CHI,WR,7,2018
Odell Beckham,NYG,WR,7,2018
Jacoby Brissett,IND,QB,7,2018
Duke Johnson,CLE,RB,7,2018
Kyle Juszczyk,SF,FB,7,2018
Stefon Diggs,MIN,WR,7,2018
Sterling Shepard,NYG,WR,7,2018
Zach Ertz,PHI,TE,7,2018
John Brown,BAL,WR,7,2018
Trey Burton,CHI,TE,7,2018
Tyrell Williams,LAC,WR,7,2018
A.J. Green,CIN,WR,7,2018
Adam Thielen,MIN,WR,7,2018
Mike Evans,TB,WR,7,2018
Julio Jones,ATL,WR,7,2018
Tajae Sharpe,TEN,WR,7,2018
Josh Gordon,NE,RB,7,2018
George Kittle,SF,TE,7,2018
Jarvis Landry,CLE,WR,7,2018
Travis Kelce,KC,TE,7,2018
Alshon Jeffery,PHI,WR,7,2018
Danny Amendola,MIA,WR,7,2018
Michael Gallup,DAL,WR,7,2018
Donte Moncrief,JAC,WR,7,2018
Allen Hurns,DAL,WR,7,2018
Sammy Watkins,KC,WR,7,2018
Keenan Allen,LAC,WR,7,2018
Kelvin Benjamin,BUF,WR,7,2018
Michael Thomas,NO,WR,7,2018
Will Fuller,HOU,WR,7,2018
O.J. Howard,TB,TE,7,2018
Michael Crabtree,BAL,WR,7,2018
Kevin White,CHI,WR,7,2018
Marvin Hall,ATL,WR,7,2018
Chris Hogan,NE,WR,7,2018
Devin Funchess,CAR,WR,7,2018
Torrey Smith,CAR,WR,7,2018
Chris Godwin,TB,WR,7,2018
Christian Kirk,ARI,WR,7,2018
Cole Beasley,DAL,WR,7,2018
David Njoku,CLE,TE,7,2018
DeAndre Hopkins,HOU,WR,7,2018
Austin Hooper,ATL,TE,7,2018
Michael Roberts,DET,TE,7,2018
Robby Anderson,NYJ,WR,7,2018
Mike Gesicki,MIA,TE,7,2018
Tre'Quan Smith,NO,WR,7,2018
Dallas Goedert,PHI,TE,7,2018
Jordan Reed,WAS,WR,7,2018
Calvin Ridley,ATL,WR,7,2018
Ben Watson,NO,TE,7,2018
Josh Doctson,WAS,WR,7,2018
Chris Herndon,NYJ,TE,7,2018
Demaryius Thomas,DEN,WR,7,2018
Larry Fitzgerald,ARI,WR,7,2018
Chester Rogers,IND,WR,7,2018
Kenny Golladay,DET,WR,7,2018
Adam Humphries,TB,WR,7,2018
Julian Edelman,NE,WR,7,2018
Dan Arnold,NO,TE,7,2018
Anthony Miller,CHI,WR,7,2018
Aldrick Robinson,MIN,WR,7,2018
Chad Williams,ARI,WR,7,2018
Jakeem Grant,MIA,WR,7,2018
DJ Chark,JAC,WR,7,2018
Eric Ebron,IND,TE,7,2018
Cody Core,CIN,WR,7,2018
Marvin Jones,DET,WR,7,2018
D.J. Moore,CAR,WR,7,2018
Courtland Sutton,DEN,WR,7,2018
Tyler Boyd,CIN,WR,7,2018
Zay Jones,BUF,WR,7,2018
T.J. Jones,DET,WR,7,2018
T.Y. Hilton,IND,WR,7,2018
Geoff Swaim,DAL,TE,7,2018
Marquise Goodwin,SF,WR,7,2018
Justin Hardy,ATL,WR,7,2018
Cameron Brate,TB,TE,7,2018
Nick O'Leary,MIA,TE,7,2018
Damion Ratley,CLE,WR,7,2018
Brandon Zylstra,MIN,WR,7,2018
Maurice Harris,WAS,WR,7,2018
Keelan Cole,JAC,WR,7,2018
Andre Roberts,NYJ,WR,7,2018
Mohamed Sanu,ATL,WR,7,2018
Nelson Agholor,PHI,WR,7,2018
Michael Floyd,WAS,WR,7,2018
Tyler Ervin,HOU,RB,7,2018
Josh Reynolds,LAR,WR,7,2018
David Grinnage,JAC,TE,7,2018
Demetrius Harris,KC,TE,7,2018
Erik Swoope,IND,TE,7,2018
Dede Westbrook,JAC,WR,7,2018
Nick Williams,LAR,WR,7,2018
Blake Jarwin,DAL,TE,7,2018
Kyle Rudolph,MIN,TE,7,2018
Antony Auclair,TB,TE,7,2018
Antonio Callaway,CLE,WR,7,2018
Charles Clay,BUF,TE,7,2018
Travis Benjamin,LAC,WR,7,2018
Andre Holmes,BUF,WR,7,2018
Demarcus Robinson,KC,WR,7,2018
C.J. Uzomah,CIN,TE,7,2018
Matt LaCosse,DEN,TE,7,2018
Dalton Schultz,DAL,TE,7,2018
Ricky Seals-Jones,ARI,TE,7,2018
Rhett Ellison,NYG,TE,7,2018
Bennie Fowler,NYG,WR,7,2018
Antonio Gates,LAC,TE,7,2018
Jonnu Smith,TEN,TE,7,2018
Luke Stocker,TEN,TE,7,2018
Laquon Treadwell,MIN,WR,7,2018
Corey Davis,TEN,WR,7,2018
Deontay Burnett,NYJ,WR,7,2018
Mark Andrews,BAL,TE,7,2018
Nick Boyle,BAL,TE,7,2018
Damiere Byrd,CAR,WR,7,2018
Jason Croom,BUF,TE,7,2018
Phillip Dorsett,NE,WR,7,2018
Rashad Greene,JAC,WR,7,2018
Eric Saubert,ATL,TE,7,2018
Taywan Taylor,TEN,WR,7,2018
Luke Willson,DET,TE,7,2018
Mo Alie-Cox,IND,TE,7,2018
Ricky Ortiz,ATL,FB,7,2018
Chris Conley,KC,WR,7,2018
Alan Cross,TB,TE,7,2018
Breshad Perriman,CLE,WR,7,2018
Trent Taylor,SF,WR,7,2018
Tommy Bohanon,JAC,FB,7,2018
Pierre Garcon,SF,WR,7,2018
Greg Olsen,CAR,TE,7,2018
Kenny Stills,MIA,WR,7,2018
Allen Robinson,CHI,WR,7,2018
Keke Coutee,HOU,WR,7,2018
Cameron Batson,TEN,WR,7,2018
Devontae Booker,DEN,RB,7,2018
Alex Erickson,CIN,WR,7,2018
Gerald Everett,LAR,TE,7,2018
Eric Tomlinson,NYJ,TE,7,2018
Zak DeOssie,NYG,LS,7,2018
Nick Martin,HOU,C,7,2018
Jabrill Peppers,CLE,S,7,2018
Danny Amendola,MIA,WR,8,2018
Russell Wilson,SEA,QB,8,2018
Deshaun Watson,HOU,QB,8,2018
Ryan Fitzpatrick,TB,QB,8,2018
Lamar Jackson,BAL,QB,8,2018
Derek Carr,LV,QB,8,2018
Andrew Luck,IND,QB,8,2018
Patrick Mahomes,KC,QB,8,2018
Carson Wentz,PHI,QB,8,2018
Taylor Heinicke,CAR,QB,8,2018
Taysom Hill,NO,TE,8,2018
Cam Newton,CAR,QB,8,2018
Johnny Hekker,LAR,P,8,2018
Nathan Peterman,BUF,QB,8,2018
Jared Goff,LAR,QB,8,2018
Kirk Cousins,MIN,QB,8,2018
Andy Dalton,CIN,QB,8,2018
Aaron Rodgers,GB,QB,8,2018
Mitchell Trubisky,CHI,QB,8,2018
Case Keenum,DEN,QB,8,2018
Matthew Stafford,DET,QB,8,2018
Ben Roethlisberger,PIT,QB,8,2018
Blake Bortles,JAC,QB,8,2018
Alex Smith,WAS,QB,8,2018
Tom Brady,NE,QB,8,2018
Drew Brees,NO,QB,8,2018
C.J. Beathard,SF,QB,8,2018
Josh Rosen,ARI,QB,8,2018
Baker Mayfield,CLE,QB,8,2018
Sam Darnold,NYJ,QB,8,2018
Eli Manning,NYG,QB,8,2018
Derek Anderson,BUF,QB,8,2018
Brock Osweiler,MIA,QB,8,2018
Joe Flacco,BAL,QB,8,2018
Jameis Winston,TB,QB,8,2018
Adrian Peterson,WAS,RB,8,2018
James Conner,PIT,RB,8,2018
Lamar Miller,HOU,RB,8,2018
Marlon Mack,IND,RB,8,2018
Joe Mixon,CIN,HB,8,2018
Todd Gurley,LAR,HB,8,2018
Chris Carson,SEA,RB,8,2018
Phillip Lindsay,DEN,RB,8,2018
Aaron Jones,GB,RB,8,2018
Peyton Barber,TB,RB,8,2018
Jordan Howard,CHI,RB,8,2018
Devontae Booker,DEN,RB,8,2018
Nyheim Hines,IND,RB,8,2018
Doug Martin,LV,RB,8,2018
Nick Chubb,CLE,RB,8,2018
Mark Ingram,NO,RB,8,2018
Josh Adams,PHI,RB,8,2018
David Johnson,ARI,RB,8,2018
Kenyan Drake,MIA,RB,8,2018
Latavius Murray,MIN,RB,8,2018
Frank Gore,MIA,RB,8,2018
Kareem Hunt,KC,RB,8,2018
Alex Collins,BAL,RB,8,2018
Alvin Kamara,NO,RB,8,2018
Christian McCaffrey,CAR,RB,8,2018
Alfred Blue,HOU,RB,8,2018
Matt Breida,SF,RB,8,2018
Tarik Cohen,CHI,RB,8,2018
D.J. Moore,CAR,WR,8,2018
Saquon Barkley,NYG,RB,8,2018
Cordarrelle Patterson,NE,RB,8,2018
Chris Ivory,BUF,RB,8,2018
Mike Davis,SEA,RB,8,2018
