player,team,position,week,year
Mac Jones,NE,QB,4,2021
Pat Freiermuth,PIT,TE,4,2021
Kyle Pitts,ATL,TE,4,2021
Zach Wilson,NYJ,QB,4,2021
Michael Carter,NYJ,RB,4,2021
Javonte Williams,DEN,RB,4,2021
Khalil Herbert,CHI,RB,4,2021
Tommy Tremble,CAR,TE,4,2021
Davis Mills,HOU,QB,4,2021
Kylen Granson,IND,TE,4,2021
Terrace Marshall Jr.,CAR,WR,4,2021
Kenneth Gainwell,PHI,RB,4,2021
Aaron Rodgers,GB,QB,5,2021
Ben Roethlisberger,PIT,QB,5,2021
DeSean Jackson,LAR,WR,5,2021
Jared Cook,LAC,TE,5,2021
Marcedes Lewis,GB,TE,5,2021
Matt Ryan,ATL,QB,5,2021
Matthew Stafford,LAR,QB,5,2021
Tom Brady,TB,QB,5,2021
Emmanuel Sanders,BUF,WR,5,2021
Antonio Brown,TB,WR,5,2021
A.J. Green,ARI,WR,5,2021
Blaine Gabbert,TB,QB,5,2021
Mark Ingram II,HOU,RB,5,2021
Randall Cobb,GB,WR,5,2021
Kyle Rudolph,NYG,TE,5,2021
Andy Dalton,CHI,QB,5,2021
Lee Smith,ATL,TE,5,2021
Ryan Tannehill,TEN,QB,5,2021
Kirk Cousins,MIN,QB,5,2021
Russell Wilson,SEA,QB,5,2021
Mohamed Sanu Sr.,SF,WR,5,2021
Travis Benjamin,SF,WR,5,2021
Marvin Jones Jr.,JAC,WR,5,2021
Brandon Bolden,NE,RB,5,2021
Josh Gordon,KC,WR,5,2021
Cole Beasley,BUF,WR,5,2021
Chris Hogan,NO,WR,5,2021
Travis Kelce,KC,TE,5,2021
Marquise Goodwin,CHI,WR,5,2021
DeAndre Hopkins,ARI,WR,5,2021
Robert Woods,LAR,WR,5,2021
Kenny Stills,NO,WR,5,2021
Cordarrelle Patterson,ATL,RB,5,2021
Keenan Allen,LAC,WR,5,2021
Tavon Austin,JAC,WR,5,2021
Giovani Bernard,TB,RB,5,2021
Mike Glennon,NYG,QB,5,2021
Geno Smith,SEA,QB,5,2021
Zach Ertz,PHI,TE,5,2021
Kyle Juszczyk,SF,RB,5,2021
Latavius Murray,BAL,RB,5,2021
Ryan Griffin,NYJ,TE,5,2021
Jack Doyle,IND,TE,5,2021
Teddy Bridgewater,DEN,QB,5,2021
Derek Carr,LV,QB,5,2021
Carlos Hyde,JAC,RB,5,2021
Devonta Freeman,BAL,RB,5,2021
Sammy Watkins,BAL,WR,5,2021
Mike Evans,TB,WR,5,2021
Brandin Cooks,HOU,WR,5,2021
Davante Adams,GB,WR,5,2021
Allen Robinson II,CHI,WR,5,2021
Odell Beckham Jr.,CLE,WR,5,2021
Eric Ebron,PIT,TE,5,2021
Jerick McKinnon,KC,RB,5,2021
Damien Williams,CHI,RB,5,2021
Willie Snead IV,LV,WR,5,2021
Keith Smith,ATL,RB,5,2021
Adam Thielen,MIN,WR,5,2021
Cameron Brate,TB,TE,5,2021
Diontae Spencer,DEN,WR,5,2021
Jameis Winston,NO,QB,5,2021
Amari Cooper,DAL,WR,5,2021
Melvin Gordon III,DEN,RB,5,2021
Maxx Williams,ARI,TE,5,2021
Ameer Abdullah,MIN,RB,5,2021
Tevin Coleman,NYJ,RB,5,2021
Taylor Heinicke,WAS,QB,5,2021
Mike Davis,ATL,RB,5,2021
David Johnson,HOU,RB,5,2021
MyCole Pruitt,TEN,TE,5,2021
Blake Bell,KC,TE,5,2021
Nelson Agholor,NE,WR,5,2021
Tyler Lockett,SEA,WR,5,2021
Jamison Crowder,NYJ,WR,5,2021
Ty Montgomery,NO,RB,5,2021
Stefon Diggs,BUF,WR,5,2021
C.J. Uzomah,CIN,TE,5,2021
DeAndre Carter,WAS,WR,5,2021
Darren Waller,LV,TE,5,2021
Chris Conley,HOU,WR,5,2021
Geoff Swaim,TEN,TE,5,2021
Michael Burton,KC,RB,5,2021
Adam Humphries,WAS,WR,5,2021
Ezekiel Elliott,DAL,RB,5,2021
Jared Goff,DET,QB,5,2021
Derrick Henry,TEN,RB,5,2021
Carson Wentz,IND,QB,5,2021
Alex Collins,SEA,RB,5,2021
Tyler Boyd,CIN,WR,5,2021
Devontae Booker,NYG,RB,5,2021
Hunter Henry,NE,TE,5,2021
Austin Hooper,CLE,TE,5,2021
Rashard Higgins,CLE,WR,5,2021
Tajae Sharpe,ATL,WR,5,2021
Dak Prescott,DAL,QB,5,2021
Tyler Higbee,LAR,TE,5,2021
Kenyan Drake,LV,RB,5,2021
Jacoby Brissett,MIA,QB,5,2021
Chris Moore,HOU,WR,5,2021
Demarcus Robinson,KC,WR,5,2021
Jakeem Grant Sr.,CHI,WR,5,2021
Robby Anderson,CAR,WR,5,2021
Alex Erickson,CAR,WR,5,2021
Stephen Anderson,LAC,TE,5,2021
Derek Watt,PIT,RB,5,2021
Tyreek Hill,KC,WR,5,2021
Marcus Johnson,TEN,WR,5,2021
Chester Rogers,TEN,WR,5,2021
Kalif Raymond,DET,WR,5,2021
Jaydon Mickens,TB,WR,5,2021
Jalen Richard,LV,RB,5,2021
C.J. Ham,MIN,RB,5,2021
J.D. McKissic,WAS,RB,5,2021
Garrett Griffin,NO,TE,5,2021
Elijhaa Penny,NYG,RB,5,2021
Mike Williams,LAC,WR,5,2021
Leonard Fournette,TB,RB,5,2021
O.J. Howard,TB,TE,5,2021
Corey Davis,NYJ,WR,5,2021
John Ross,NYG,WR,5,2021
David Njoku,CLE,TE,5,2021
Chris Godwin,TB,WR,5,2021
Evan Engram,NYG,TE,5,2021
Patrick Mahomes II,KC,QB,5,2021
Nathan Peterman,LV,QB,5,2021
Joe Mixon,CIN,RB,5,2021
Alvin Kamara,NO,RB,5,2021
Wayne Gallman Jr.,ATL,RB,5,2021
Samaje Perine,CIN,RB,5,2021
Jamaal Williams,DET,RB,5,2021
Kareem Hunt,CLE,RB,5,2021
JuJu Smith-Schuster,PIT,WR,5,2021
Zay Jones,LV,WR,5,2021
Isaiah Ford,MIA,WR,5,2021
Cooper Kupp,LAR,WR,5,2021
Curtis Samuel,WAS,WR,5,2021
Dede Westbrook,MIN,WR,5,2021
Josh Reynolds,TEN,WR,5,2021
Noah Brown,DAL,WR,5,2021
Marlon Mack,IND,RB,5,2021
Jeremy McNichols,TEN,RB,5,2021
James Conner,ARI,RB,5,2021
Adam Shaheen,MIA,TE,5,2021
Jonnu Smith,NE,TE,5,2021
Austin Ekeler,LAC,RB,5,2021
Kenny Golladay,NYG,WR,5,2021
Mack Hollins,MIA,WR,5,2021
Antony Auclair,HOU,TE,5,2021
Robert Tonyan,GB,TE,5,2021
Jacob Hollister,JAC,TE,5,2021
Tim Patrick,DEN,WR,5,2021
Mo Alie-Cox,IND,TE,5,2021
Isaiah McKenzie,BUF,WR,5,2021
Blake Jarwin,DAL,TE,5,2021
Jamal Agnew,JAC,WR,5,2021
Aaron Jones,GB,RB,5,2021
Ricky Seals-Jones,WAS,TE,5,2021
David Moore,DEN,WR,5,2021
Anthony Firkser,TEN,TE,5,2021
C.J. Board,NYG,WR,5,2021
Keelan Cole Sr.,NYJ,WR,5,2021
Dare Ogunbowale,JAC,RB,5,2021
Marcus Kemp,KC,WR,5,2021
Pharaoh Brown,HOU,TE,5,2021
Zach Pascal,IND,WR,5,2021
Kendrick Bourne,NE,WR,5,2021
Taysom Hill,NO,QB,5,2021
Greg Ward,PHI,WR,5,2021
Dan Arnold,JAC,TE,5,2021
Brandon Zylstra,CAR,WR,5,2021
Lamar Jackson,BAL,QB,5,2021
Sam Darnold,CAR,QB,5,2021
Baker Mayfield,CLE,QB,5,2021
Saquon Barkley,NYG,RB,5,2021
Ronald Jones II,TB,RB,5,2021
Royce Freeman,CAR,RB,5,2021
Nick Chubb,CLE,RB,5,2021
Kalen Ballage,PIT,RB,5,2021
Myles Gaskin,MIA,RB,5,2021
Courtland Sutton,DEN,WR,5,2021
Cedrick Wilson Jr.,DAL,WR,5,2021
DJ Moore,CAR,WR,5,2021
Christian Kirk,ARI,WR,5,2021
Mark Andrews,BAL,TE,5,2021
Dallas Goedert,PHI,TE,5,2021
Mike Gesicki,MIA,TE,5,2021
Hayden Hurst,ATL,TE,5,2021
Braxton Berrios,NYJ,WR,5,2021
Nyheim Hines,IND,RB,5,2021
Josh Allen,BUF,QB,5,2021
Allen Lazard,GB,WR,5,2021
Auden Tate,CIN,WR,5,2021
Equanimeous St. Brown,GB,WR,5,2021
Sony Michel,LAR,RB,5,2021
Dalton Schultz,DAL,TE,5,2021
Ian Thomas,CAR,TE,5,2021
Jordan Akins,HOU,TE,5,2021
Chase Edmonds,ARI,RB,5,2021
Phillip Lindsay,HOU,RB,5,2021
Durham Smythe,MIA,TE,5,2021
Darrel Williams,KC,RB,5,2021
Noah Fant,DEN,TE,5,2021
Ray-Ray McCloud,PIT,WR,5,2021
Chris Herndon IV,MIN,TE,5,2021
Tyler Conklin,MIN,TE,5,2021
Byron Pringle,KC,WR,5,2021
Christian Blake,ATL,WR,5,2021
Ross Dwelley,SF,TE,5,2021
Codey McElroy,TB,TE,5,2021
Cameron Batson,TEN,WR,5,2021
Will Dissly,SEA,TE,5,2021
KhaDarel Hodge,DET,WR,5,2021
A.J. Brown,TEN,WR,5,2021
D.K. Metcalf,SEA,WR,5,2021
N'Keal Harry,NE,WR,5,2021
Marquise Brown,BAL,WR,5,2021
Damien Harris,NE,RB,5,2021
Daniel Jones,NYG,QB,5,2021
Deebo Samuel,SF,WR,5,2021
Josh Jacobs,LV,RB,5,2021
Devin Singletary,BUF,RB,5,2021
Miles Sanders,PHI,RB,5,2021
Collin Johnson,NYG,WR,5,2021
T.J. Hockenson,DET,TE,5,2021
Kaden Smith,NYG,TE,5,2021
Tommy Sweeney,BUF,TE,5,2021
Hunter Renfrow,LV,WR,5,2021
Foster Moreau,LV,TE,5,2021
Ty Johnson,NYJ,RB,5,2021
Parris Campbell,IND,WR,5,2021
Terry McLaurin,WAS,WR,5,2021
Jesper Horsted,CHI,TE,5,2021
Josh Oliver,BAL,TE,5,2021
Drew Sample,CIN,TE,5,2021
Trevon Wesco,NYJ,TE,5,2021
Mecole Hardman,KC,WR,5,2021
Darrell Henderson Jr.,LAR,RB,5,2021
Jakobi Meyers,NE,WR,5,2021
Kyler Murray,ARI,QB,5,2021
Benny Snell Jr.,PIT,RB,5,2021
Preston Williams,MIA,WR,5,2021
Diontae Johnson,PIT,WR,5,2021
Travis Homer,SEA,RB,5,2021
Alexander Mattison,MIN,RB,5,2021
Chase Claypool,PIT,WR,5,2021
Dawson Knox,BUF,TE,5,2021
Tyler Johnson,TB,WR,5,2021
Bryan Edwards,LV,WR,5,2021
Justin Herbert,LAC,QB,5,2021
Ashton Dulin,IND,WR,5,2021
Zach Gentry,PIT,TE,5,2021
Tony Pollard,DAL,RB,5,2021
Penny Hart,SEA,WR,5,2021
Trinity Benson,DET,WR,5,2021
Donald Parham Jr.,LAC,TE,5,2021
Malik Taylor,GB,WR,5,2021
Olamide Zaccheaus,ATL,WR,5,2021
Deonte Harty,NO,WR,5,2021
Jalen Guyton,LAC,WR,5,2021
Joe Burrow,CIN,QB,5,2021
CeeDee Lamb,DAL,WR,5,2021
Henry Ruggs III,LV,WR,5,2021
D'Andre Swift,DET,RB,5,2021
Tee Higgins,CIN,WR,5,2021
Jonathan Taylor,IND,RB,5,2021
Jalen Reagor,PHI,WR,5,2021
Laviska Shenault Jr.,JAC,WR,5,2021
DeVonta Smith,PHI,WR,5,2021
Cole Kmet,CHI,TE,5,2021
Justin Jefferson,MIN,WR,5,2021
Brandon Aiyuk,SF,WR,5,2021
Zack Moss,BUF,RB,5,2021
Devin Duvernay,BAL,WR,5,2021
Jalen Hurts,PHI,QB,5,2021
Michael Pittman Jr.,IND,WR,5,2021
Donovan Peoples-Jones,CLE,WR,5,2021
Najee Harris,PIT,RB,5,2021
Kylin Hill,GB,RB,5,2021
Clyde Edwards-Helaire,KC,RB,5,2021
KJ Hill Jr.,LAC,WR,5,2021
Denzel Mims,NYJ,WR,5,2021
AJ Dillon,GB,RB,5,2021
James Proche II,BAL,WR,5,2021
Colby Parkinson,SEA,TE,5,2021
Harrison Bryant,CLE,TE,5,2021
Quintez Cephus,DET,WR,5,2021
Gabriel Davis,BUF,WR,5,2021
Adam Trautman,NO,TE,5,2021
Trey Sermon,SF,RB,5,2021
Joshua Kelley,LAC,RB,5,2021
Salvon Ahmed,MIA,RB,5,2021
Van Jefferson,LAR,WR,5,2021
Luke Farrell,JAC,TE,5,2021
Marquez Callaway,NO,WR,5,2021
DeeJay Dallas,SEA,RB,5,2021
Juwan Johnson,NO,TE,5,2021
Antonio Gibson,WAS,RB,5,2021
James Robinson,JAC,RB,5,2021
Ty'Son Williams,BAL,RB,5,2021
Charlie Woerner,SF,TE,5,2021
Tyrie Cleveland,DEN,WR,5,2021
Ben Ellefson,MIN,TE,5,2021
K.J. Osborn,MIN,WR,5,2021
Quez Watkins,PHI,WR,5,2021
Freddie Swain,SEA,WR,5,2021
Cody White,PIT,WR,5,2021
Giovanni Ricci,CAR,TE,5,2021
Trevor Lawrence,JAC,QB,5,2021
Justin Fields,CHI,QB,5,2021
Ja'Marr Chase,CIN,WR,5,2021
Jaylen Waddle,MIA,WR,5,2021
Chuba Hubbard,CAR,RB,5,2021
Rondale Moore,ARI,WR,5,2021
Amon-Ra St. Brown,DET,WR,5,2021
Tylan Wallace,BAL,WR,5,2021
Darnell Mooney,CHI,WR,5,2021
Tyler Davis,GB,TE,5,2021
Kendall Hinton,DEN,WR,5,2021
Trey Lance,SF,QB,5,2021
Demetric Felton,CLE,RB,5,2021
Elijah Moore,NYJ,WR,5,2021
Kadarius Toney,NYG,WR,5,2021
Anthony Schwartz,CLE,WR,5,2021
Amari Rodgers,GB,WR,5,2021
Jaret Patterson,WAS,RB,5,2021
Mac Jones,NE,QB,5,2021
Pat Freiermuth,PIT,TE,5,2021
Kyle Pitts,ATL,TE,5,2021
Zach Wilson,NYJ,QB,5,2021
Rhamondre Stevenson,NE,RB,5,2021
Michael Carter,NYJ,RB,5,2021
Javonte Williams,DEN,RB,5,2021
Khalil Herbert,CHI,RB,5,2021
Tommy Tremble,CAR,TE,5,2021
Chris Evans,CIN,RB,5,2021
Davis Mills,HOU,QB,5,2021
Dax Milne,WAS,WR,5,2021
Elijah Mitchell,SF,RB,5,2021
Kylen Granson,IND,TE,5,2021
Joshua Palmer,LAC,WR,5,2021
Terrace Marshall Jr.,CAR,WR,5,2021
Kenneth Gainwell,PHI,RB,5,2021
Aaron Rodgers,GB,QB,6,2021
Ben Roethlisberger,PIT,QB,6,2021
DeSean Jackson,LAR,WR,6,2021
Jared Cook,LAC,TE,6,2021
Marcedes Lewis,GB,TE,6,2021
Matthew Stafford,LAR,QB,6,2021
Tom Brady,TB,QB,6,2021
Andre Roberts,HOU,WR,6,2021
Colt McCoy,ARI,QB,6,2021
Emmanuel Sanders,BUF,WR,6,2021
Antonio Brown,TB,WR,6,2021
A.J. Green,ARI,WR,6,2021
Julio Jones,TEN,WR,6,2021
Mark Ingram II,HOU,RB,6,2021
Kyle Rudolph,NYG,TE,6,2021
Ryan Tannehill,TEN,QB,6,2021
Kirk Cousins,MIN,QB,6,2021
T.Y. Hilton,IND,WR,6,2021
Marvin Jones Jr.,JAC,WR,6,2021
Brandon Bolden,NE,RB,6,2021
Case Keenum,CLE,QB,6,2021
Cole Beasley,BUF,WR,6,2021
Travis Kelce,KC,TE,6,2021
Marquise Goodwin,CHI,WR,6,2021
DeAndre Hopkins,ARI,WR,6,2021
Robert Woods,LAR,WR,6,2021
Keenan Allen,LAC,WR,6,2021
Tavon Austin,JAC,WR,6,2021
Giovani Bernard,TB,RB,6,2021
Le'Veon Bell,BAL,RB,6,2021
Rex Burkhead,HOU,RB,6,2021
Geno Smith,SEA,QB,6,2021
Zach Ertz,PHI,TE,6,2021
Latavius Murray,BAL,RB,6,2021
Demetrius Harris,ARI,TE,6,2021
Jack Doyle,IND,TE,6,2021
Teddy Bridgewater,DEN,QB,6,2021
Derek Carr,LV,QB,6,2021
Carlos Hyde,JAC,RB,6,2021
Devonta Freeman,BAL,RB,6,2021
Mike Evans,TB,WR,6,2021
Brandin Cooks,HOU,WR,6,2021
Davante Adams,GB,WR,6,2021
Allen Robinson II,CHI,WR,6,2021
Odell Beckham Jr.,CLE,WR,6,2021
Eric Ebron,PIT,TE,6,2021
Jerick McKinnon,KC,RB,6,2021
Albert Wilson,MIA,WR,6,2021
Willie Snead IV,LV,WR,6,2021
Adam Thielen,MIN,WR,6,2021
Cameron Brate,TB,TE,6,2021
Diontae Spencer,DEN,WR,6,2021
Amari Cooper,DAL,WR,6,2021
Melvin Gordon III,DEN,RB,6,2021
Taylor Heinicke,WAS,QB,6,2021
David Johnson,HOU,RB,6,2021
Malcolm Brown,MIA,RB,6,2021
MyCole Pruitt,TEN,TE,6,2021
Nelson Agholor,NE,WR,6,2021
Tyler Lockett,SEA,WR,6,2021
Phillip Dorsett II,SEA,WR,6,2021
Stefon Diggs,BUF,WR,6,2021
Chris Manhertz,JAC,TE,6,2021
Jake Kumerow,BUF,WR,6,2021
C.J. Uzomah,CIN,TE,6,2021
DeAndre Carter,WAS,WR,6,2021
Darren Waller,LV,TE,6,2021
Chris Conley,HOU,WR,6,2021
Geoff Swaim,TEN,TE,6,2021
Michael Burton,KC,RB,6,2021
Damiere Byrd,CHI,WR,6,2021
Adam Humphries,WAS,WR,6,2021
Laquon Treadwell,JAC,WR,6,2021
Ezekiel Elliott,DAL,RB,6,2021
Jared Goff,DET,QB,6,2021
Derrick Henry,TEN,RB,6,2021
Carson Wentz,IND,QB,6,2021
Alex Collins,SEA,RB,6,2021
Tyler Boyd,CIN,WR,6,2021
Devontae Booker,NYG,RB,6,2021
Hunter Henry,NE,TE,6,2021
Sterling Shepard,NYG,WR,6,2021
Austin Hooper,CLE,TE,6,2021
Rashard Higgins,CLE,WR,6,2021
Dak Prescott,DAL,QB,6,2021
Tyler Higbee,LAR,TE,6,2021
Kenyan Drake,LV,RB,6,2021
Jacoby Brissett,MIA,QB,6,2021
Chris Moore,HOU,WR,6,2021
Demarcus Robinson,KC,WR,6,2021
Jakeem Grant Sr.,CHI,WR,6,2021
Robby Anderson,CAR,WR,6,2021
Alex Erickson,CAR,WR,6,2021
Brandon Allen,CIN,QB,6,2021
Stephen Anderson,LAC,TE,6,2021
Derek Watt,PIT,RB,6,2021
Tyreek Hill,KC,WR,6,2021
Marcus Johnson,TEN,WR,6,2021
Chester Rogers,TEN,WR,6,2021
Kalif Raymond,DET,WR,6,2021
Jaydon Mickens,TB,WR,6,2021
Jalen Richard,LV,RB,6,2021
C.J. Ham,MIN,RB,6,2021
J.D. McKissic,WAS,RB,6,2021
Elijhaa Penny,NYG,RB,6,2021
Dalvin Cook,MIN,RB,6,2021
Mike Williams,LAC,WR,6,2021
Leonard Fournette,TB,RB,6,2021
O.J. Howard,TB,TE,6,2021
John Ross,NYG,WR,6,2021
David Njoku,CLE,TE,6,2021
Chris Godwin,TB,WR,6,2021
Evan Engram,NYG,TE,6,2021
Patrick Mahomes II,KC,QB,6,2021
Joe Mixon,CIN,RB,6,2021
Jamaal Williams,DET,RB,6,2021
Kareem Hunt,CLE,RB,6,2021
Isaiah Ford,MIA,WR,6,2021
Cooper Kupp,LAR,WR,6,2021
Dede Westbrook,MIN,WR,6,2021
Noah Brown,DAL,WR,6,2021
Marlon Mack,IND,RB,6,2021
James Conner,ARI,RB,6,2021
Gerald Everett,SEA,TE,6,2021
Jonnu Smith,NE,TE,6,2021
Jeremy Sprinkle,DAL,TE,6,2021
Austin Ekeler,LAC,RB,6,2021
Mack Hollins,MIA,WR,6,2021
Robert Tonyan,GB,TE,6,2021
Jacob Hollister,JAC,TE,6,2021
Cethan Carter,MIA,TE,6,2021
Tim Patrick,DEN,WR,6,2021
Mo Alie-Cox,IND,TE,6,2021
Darrell Daniels,ARI,TE,6,2021
Isaiah McKenzie,BUF,WR,6,2021
Blake Jarwin,DAL,TE,6,2021
Jamal Agnew,JAC,WR,6,2021
Aaron Jones,GB,RB,6,2021
Eric Saubert,DEN,TE,6,2021
Ricky Seals-Jones,WAS,TE,6,2021
Anthony Firkser,TEN,TE,6,2021
C.J. Board,NYG,WR,6,2021
Marcus Kemp,KC,WR,6,2021
Pharaoh Brown,HOU,TE,6,2021
Zach Pascal,IND,WR,6,2021
Kendrick Bourne,NE,WR,6,2021
Dan Arnold,JAC,TE,6,2021
Brandon Zylstra,CAR,WR,6,2021
Lamar Jackson,BAL,QB,6,2021
Sam Darnold,CAR,QB,6,2021
Baker Mayfield,CLE,QB,6,2021
Ronald Jones II,TB,RB,6,2021
Royce Freeman,CAR,RB,6,2021
Kalen Ballage,PIT,RB,6,2021
Myles Gaskin,MIA,RB,6,2021
Courtland Sutton,DEN,WR,6,2021
James Washington,PIT,WR,6,2021
Cedrick Wilson Jr.,DAL,WR,6,2021
Dante Pettis,NYG,WR,6,2021
DJ Moore,CAR,WR,6,2021
Christian Kirk,ARI,WR,6,2021
Mark Andrews,BAL,TE,6,2021
Mike Gesicki,MIA,TE,6,2021
Nyheim Hines,IND,RB,6,2021
Josh Allen,BUF,QB,6,2021
Justin Jackson,LAC,RB,6,2021
Allen Lazard,GB,WR,6,2021
Auden Tate,CIN,WR,6,2021
Equanimeous St. Brown,GB,WR,6,2021
Sony Michel,LAR,RB,6,2021
Dalton Schultz,DAL,TE,6,2021
Ian Thomas,CAR,TE,6,2021
Jordan Akins,HOU,TE,6,2021
Chase Edmonds,ARI,RB,6,2021
Phillip Lindsay,HOU,RB,6,2021
Durham Smythe,MIA,TE,6,2021
Darrel Williams,KC,RB,6,2021
Noah Fant,DEN,TE,6,2021
Ray-Ray McCloud,PIT,WR,6,2021
Chris Herndon IV,MIN,TE,6,2021
Tyler Conklin,MIN,TE,6,2021
Byron Pringle,KC,WR,6,2021
Mike Boone,DEN,RB,6,2021
Will Dissly,SEA,TE,6,2021
Johnny Stanton,CLE,RB,6,2021
KhaDarel Hodge,DET,WR,6,2021
Malik Turner,DAL,WR,6,2021
John Wolford,LAR,QB,6,2021
A.J. Brown,TEN,WR,6,2021
D.K. Metcalf,SEA,WR,6,2021
Marquise Brown,BAL,WR,6,2021
Damien Harris,NE,RB,6,2021
Daniel Jones,NYG,QB,6,2021
Josh Jacobs,LV,RB,6,2021
Devin Singletary,BUF,RB,6,2021
Miles Sanders,PHI,RB,6,2021
Collin Johnson,NYG,WR,6,2021
T.J. Hockenson,DET,TE,6,2021
Tommy Sweeney,BUF,TE,6,2021
Hunter Renfrow,LV,WR,6,2021
Foster Moreau,LV,TE,6,2021
Parris Campbell,IND,WR,6,2021
Terry McLaurin,WAS,WR,6,2021
Josh Oliver,BAL,TE,6,2021
Drew Sample,CIN,TE,6,2021
Alec Ingold,LV,RB,6,2021
Mecole Hardman,KC,WR,6,2021
Darrell Henderson Jr.,LAR,RB,6,2021
Jakobi Meyers,NE,WR,6,2021
Kyler Murray,ARI,QB,6,2021
Trayveon Williams,CIN,RB,6,2021
Diontae Johnson,PIT,WR,6,2021
Travis Homer,SEA,RB,6,2021
Alexander Mattison,MIN,RB,6,2021
Chase Claypool,PIT,WR,6,2021
Dawson Knox,BUF,TE,6,2021
Bryan Edwards,LV,WR,6,2021
Justin Herbert,LAC,QB,6,2021
Miles Boykin,BAL,WR,6,2021
Ashton Dulin,IND,WR,6,2021
Tony Pollard,DAL,RB,6,2021
Trenton Irwin,CIN,WR,6,2021
Penny Hart,SEA,WR,6,2021
Jody Fortson,KC,WR,6,2021
Donald Parham Jr.,LAC,TE,6,2021
Khari Blasingame,TEN,RB,6,2021
Jalen Guyton,LAC,WR,6,2021
Tom Kennedy,DET,WR,6,2021
Gunner Olszewski,NE,WR,6,2021
D'Ernest Johnson,CLE,RB,6,2021
Joe Burrow,CIN,QB,6,2021
Tua Tagovailoa,MIA,QB,6,2021
CeeDee Lamb,DAL,WR,6,2021
Henry Ruggs III,LV,WR,6,2021
D'Andre Swift,DET,RB,6,2021
Tee Higgins,CIN,WR,6,2021
Jonathan Taylor,IND,RB,6,2021
Jalen Reagor,PHI,WR,6,2021
Laviska Shenault Jr.,JAC,WR,6,2021
DeVonta Smith,PHI,WR,6,2021
Cole Kmet,CHI,TE,6,2021
Justin Jefferson,MIN,WR,6,2021
Zack Moss,BUF,RB,6,2021
Devin Duvernay,BAL,WR,6,2021
Jalen Hurts,PHI,QB,6,2021
Michael Pittman Jr.,IND,WR,6,2021
Tyler Huntley,BAL,QB,6,2021
Donovan Peoples-Jones,CLE,WR,6,2021
Najee Harris,PIT,RB,6,2021
KJ Hill Jr.,LAC,WR,6,2021
AJ Dillon,GB,RB,6,2021
James Proche II,BAL,WR,6,2021
Gabriel Davis,BUF,WR,6,2021
Joshua Kelley,LAC,RB,6,2021
Salvon Ahmed,MIA,RB,6,2021
Josiah Deguara,GB,TE,6,2021
Van Jefferson,LAR,WR,6,2021
Luke Farrell,JAC,TE,6,2021
DeeJay Dallas,SEA,RB,6,2021
Artavis Pierce,CHI,RB,6,2021
Antonio Gibson,WAS,RB,6,2021
James Robinson,JAC,RB,6,2021
Tyrie Cleveland,DEN,WR,6,2021
K.J. Osborn,MIN,WR,6,2021
Quez Watkins,PHI,WR,6,2021
Freddie Swain,SEA,WR,6,2021
Nick Westbrook-Ikhine,TEN,WR,6,2021
Trevor Lawrence,JAC,QB,6,2021
Justin Fields,CHI,QB,6,2021
Ja'Marr Chase,CIN,WR,6,2021
Jaylen Waddle,MIA,WR,6,2021
Chuba Hubbard,CAR,RB,6,2021
Rashod Bateman,BAL,WR,6,2021
Rondale Moore,ARI,WR,6,2021
Amon-Ra St. Brown,DET,WR,6,2021
Tylan Wallace,BAL,WR,6,2021
Darnell Mooney,CHI,WR,6,2021
Reggie Gilliam,BUF,RB,6,2021
Kendall Hinton,DEN,WR,6,2021
Jonathan Ward,ARI,RB,6,2021
Gabe Nabers,LAC,RB,6,2021
Demetric Felton,CLE,RB,6,2021
Dyami Brown,WAS,WR,6,2021
Kadarius Toney,NYG,WR,6,2021
Anthony Schwartz,CLE,WR,6,2021
Tutu Atwell,LAR,WR,6,2021
Shi Smith,CAR,WR,6,2021
Nico Collins,HOU,WR,6,2021
Amari Rodgers,GB,WR,6,2021
Jaret Patterson,WAS,RB,6,2021
Mac Jones,NE,QB,6,2021
Pat Freiermuth,PIT,TE,6,2021
Rhamondre Stevenson,NE,RB,6,2021
Javonte Williams,DEN,RB,6,2021
Khalil Herbert,CHI,RB,6,2021
Hunter Long,MIA,TE,6,2021
Tommy Tremble,CAR,TE,6,2021
Chris Evans,CIN,RB,6,2021
Davis Mills,HOU,QB,6,2021
Dax Milne,WAS,WR,6,2021
John Bates,WAS,TE,6,2021
Ben Skowronek,LAR,WR,6,2021
Joshua Palmer,LAC,WR,6,2021
Terrace Marshall Jr.,CAR,WR,6,2021
Kenneth Gainwell,PHI,RB,6,2021
Aaron Rodgers,GB,QB,7,2021
Brian Hoyer,NE,QB,7,2021
Chad Henne,KC,QB,7,2021
Danny Amendola,HOU,WR,7,2021
DeSean Jackson,LAR,WR,7,2021
Marcedes Lewis,GB,TE,7,2021
Matt Ryan,ATL,QB,7,2021
Matthew Stafford,LAR,QB,7,2021
Tom Brady,TB,QB,7,2021
Colt McCoy,ARI,QB,7,2021
A.J. Green,ARI,WR,7,2021
Blaine Gabbert,TB,QB,7,2021
Julio Jones,TEN,WR,7,2021
Mark Ingram II,HOU,RB,7,2021
Randall Cobb,GB,WR,7,2021
Kyle Rudolph,NYG,TE,7,2021
Lee Smith,ATL,TE,7,2021
Ryan Tannehill,TEN,QB,7,2021
Mohamed Sanu Sr.,SF,WR,7,2021
Brandon Bolden,NE,RB,7,2021
Case Keenum,CLE,QB,7,2021
