player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Diontae Johnson,6.0,10.0,77.0,12.8,42.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.1,WR,9,2020,PIT,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
James Washington,1.0,2.0,17.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.7,WR,9,2020,PIT,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Chase Claypool,8.0,13.0,69.0,8.6,14.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,7.3,WR,9,2020,PIT,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Ray-Ray McCloud,2.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,9,2020,PIT,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Adam Thielen,8.0,11.0,123.0,15.4,51.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.3,WR,11,2020,MIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Justin Jefferson,3.0,5.0,86.0,28.7,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,WR,11,2020,MIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,MIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Chad Beebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,MIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Terry McLaurin,7.0,9.0,92.0,13.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,WR,12,2020,WAS,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Dontrelle Inman,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,WR,12,2020,WAS,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Isaiah Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,12,2020,WAS,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Cam Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,12,2020,WAS,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Marquise Brown,5.0,8.0,39.0,7.8,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,WR,13,2020,BAL,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Miles Boykin,1.0,3.0,38.0,38.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.8,WR,13,2020,BAL,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Devin Duvernay,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,WR,13,2020,BAL,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
A.J. Green,6.0,7.0,62.0,10.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Tee Higgins,5.0,8.0,49.0,9.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Tyler Boyd,5.0,9.0,43.0,8.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Stanley Morgan Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Mike Thomas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Alex Erickson,1.0,1.0,9.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1,WR,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Kendrick Bourne,4.0,4.0,86.0,21.5,49.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,WR,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Brandon Aiyuk,9.0,13.0,73.0,8.1,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.3,WR,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
River Cracraft,2.0,2.0,11.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Trent Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
DeSean Jackson,1.0,1.0,81.0,81.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Quez Watkins,2.0,3.0,57.0,28.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Jalen Reagor,3.0,7.0,30.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Travis Fulgham,2.0,3.0,27.0,13.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Greg Ward,2.0,3.0,27.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Alshon Jeffery,1.0,1.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,WR,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Sterling Shepard,8.0,10.0,112.0,14.0,21.0,0.0,1.0,2.0,24.0,1.0,0.0,1.0,25.6,WR,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Dante Pettis,2.0,2.0,43.0,21.5,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,WR,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Darius Slayton,2.0,4.0,22.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,WR,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Austin Mack,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
C.J. Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Laviska Shenault Jr.,3.0,4.0,37.0,12.3,18.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,10.7,WR,1,2020,JAC,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Collin Johnson,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,WR,1,2020,JAC,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chris Conley,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,WR,1,2020,JAC,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Justin Jefferson,3.0,3.0,44.0,14.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,WR,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Adam Thielen,3.0,8.0,31.0,10.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,WR,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Tajae Sharpe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Braxton Berrios,4.0,4.0,64.0,16.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,WR,3,2020,NYJ,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chris Hogan,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,NYJ,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Josh Malone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,NYJ,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Darnell Mooney,5.0,9.0,52.0,10.4,33.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,4.9,WR,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Anthony Miller,3.0,5.0,16.0,5.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ted Ginn Jr.,2.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Cordarrelle Patterson,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.5,WR,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Rashard Higgins,3.0,3.0,31.0,10.3,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,WR,5,2020,CLE,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Jarvis Landry,4.0,9.0,88.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,WR,5,2020,CLE,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Odell Beckham Jr.,5.0,9.0,58.0,11.6,26.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.4,WR,5,2020,CLE,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
