player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Sam Darnold,QB,1.0,57.0,100.0,0.0,0.0,40.0,40.0,2.8,4.9,7,2020,12.0,23.0,52.2,120.0,5.2,0.0,2.0,6.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
Baker Mayfield,QB,1.0,52.0,100.0,2.0,0.0,56.0,56.0,30.8,59.2,7,2020,22.0,28.0,78.6,297.0,10.6,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,CLE,CIN,False
Josh Allen,QB,1.0,73.0,99.0,15.0,0.0,74.0,74.0,16.4,22.5,7,2020,30.0,43.0,69.8,307.0,7.1,0.0,0.0,2.0,11.0,61.0,0.0,1.0,BUF,NYJ,False
Kyle Allen,QB,1.0,69.0,100.0,6.0,0.0,42.0,42.0,16.9,24.5,7,2020,15.0,25.0,60.0,194.0,7.8,2.0,0.0,2.0,4.0,11.0,0.0,0.0,WAS,DAL,True
Drew Lock,QB,1.0,76.0,99.0,4.0,0.0,57.0,57.0,15.0,19.7,7,2020,24.0,40.0,60.0,254.0,6.4,0.0,2.0,3.0,3.0,8.0,1.0,0.0,DEN,KC,True
Brett Rypien,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,KC,True
Daniel Jones,QB,1.0,60.0,97.0,7.0,0.0,57.0,57.0,21.7,36.2,7,2020,20.0,30.0,66.7,187.0,6.2,2.0,1.0,3.0,4.0,92.0,0.0,1.0,NYG,PHI,False
Easton Stick,QB,1.0,2.0,2.0,50.0,0.0,100.0,100.0,0.0,0.0,7,2020,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,LAC,JAC,True
Justin Herbert,QB,1.0,79.0,94.0,11.0,0.0,66.0,66.0,38.5,48.7,7,2020,27.0,43.0,62.8,347.0,8.1,3.0,0.0,1.0,9.0,66.0,1.0,0.0,LAC,JAC,True
Gardner Minshew II,QB,1.0,63.0,98.0,6.0,0.0,49.0,49.0,19.0,30.2,7,2020,14.0,27.0,51.9,173.0,6.4,2.0,0.0,5.0,4.0,21.0,0.0,0.0,JAC,LAC,False
Kyler Murray,QB,1.0,83.0,100.0,17.0,0.0,75.0,75.0,38.1,45.9,7,2020,34.0,48.0,70.8,360.0,7.5,3.0,1.0,0.0,14.0,67.0,1.0,0.0,ARI,SEA,True
Joe Burrow,QB,1.0,75.0,100.0,8.0,0.0,71.0,71.0,34.6,46.1,7,2020,35.0,47.0,74.5,406.0,8.6,3.0,1.0,4.0,6.0,34.0,1.0,1.0,CIN,CLE,True
Aaron Rodgers,QB,1.0,74.0,100.0,3.0,0.0,58.0,58.0,22.5,30.4,8,2020,27.0,41.0,65.9,291.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,1.0,GB,MIN,True
Ben Roethlisberger,QB,1.0,53.0,98.0,0.0,0.0,60.0,60.0,15.3,28.9,8,2020,21.0,32.0,65.6,182.0,5.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,BAL,False
Chad Henne,QB,1.0,12.0,18.0,8.0,0.0,42.0,42.0,0.7,5.8,8,2020,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,NYJ,True
Patrick Mahomes II,QB,1.0,54.0,82.0,0.0,0.0,78.0,78.0,36.6,67.8,8,2020,31.0,42.0,73.8,416.0,9.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,NYJ,True
Drew Brees,QB,1.0,70.0,95.0,4.0,0.0,63.0,63.0,19.6,28.0,8,2020,31.0,41.0,75.6,280.0,6.8,2.0,0.0,1.0,3.0,4.0,0.0,0.0,NO,CHI,False
Taysom Hill,QB,1.0,14.0,19.0,36.0,14.0,50.0,50.0,12.5,89.3,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,NO,CHI,False
Matt Ryan,QB,1.0,70.0,100.0,9.0,0.0,51.0,51.0,18.9,27.0,8,2020,21.0,30.0,70.0,281.0,9.4,0.0,1.0,2.0,6.0,27.0,1.0,0.0,ATL,CAR,False
Matthew Stafford,QB,1.0,61.0,98.0,2.0,0.0,70.0,70.0,23.4,38.4,8,2020,24.0,42.0,57.1,336.0,8.0,3.0,1.0,5.0,1.0,10.0,0.0,1.0,DET,IND,True
Philip Rivers,QB,1.0,77.0,100.0,3.0,0.0,45.0,45.0,22.3,29.0,8,2020,23.0,33.0,69.7,262.0,7.9,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,IND,DET,False
Tom Brady,QB,1.0,70.0,99.0,1.0,0.0,59.0,59.0,19.1,27.3,8,2020,28.0,40.0,70.0,279.0,7.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,TB,NYG,False
Cam Newton,QB,1.0,65.0,100.0,14.0,0.0,52.0,52.0,18.4,28.3,8,2020,15.0,25.0,60.0,174.0,7.0,0.0,0.0,2.0,9.0,54.0,1.0,1.0,NE,BUF,False
Ryan Tannehill,QB,1.0,62.0,98.0,3.0,0.0,52.0,52.0,18.3,29.5,8,2020,18.0,30.0,60.0,233.0,7.8,2.0,1.0,1.0,2.0,20.0,0.0,0.0,TEN,CIN,False
Nick Foles,QB,1.0,69.0,99.0,0.0,0.0,59.0,59.0,17.9,25.9,8,2020,28.0,41.0,68.3,272.0,6.6,2.0,1.0,5.0,0.0,0.0,0.0,0.0,CHI,NO,True
Mitchell Trubisky,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,CHI,NO,True
Kirk Cousins,QB,1.0,52.0,98.0,0.0,0.0,27.0,27.0,10.4,20.0,8,2020,11.0,14.0,78.6,160.0,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,MIN,GB,False
Russell Wilson,QB,1.0,68.0,99.0,9.0,0.0,63.0,63.0,28.7,42.2,8,2020,27.0,37.0,73.0,261.0,7.1,4.0,0.0,2.0,6.0,23.0,0.0,0.0,SEA,SF,True
Teddy Bridgewater,QB,1.0,48.0,89.0,10.0,0.0,58.0,58.0,13.0,27.1,8,2020,15.0,23.0,65.2,176.0,7.7,1.0,1.0,3.0,5.0,30.0,0.0,0.0,CAR,ATL,True
P.J. Walker,QB,1.0,9.0,17.0,0.0,0.0,44.0,44.0,0.1,1.1,8,2020,1.0,4.0,25.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,True
Derek Carr,QB,1.0,72.0,100.0,8.0,0.0,42.0,42.0,12.5,17.4,8,2020,15.0,24.0,62.5,111.0,4.6,1.0,0.0,2.0,6.0,41.0,0.0,0.0,LV,CLE,False
Jimmy Garoppolo,QB,1.0,41.0,59.0,10.0,0.0,49.0,49.0,2.8,6.8,8,2020,11.0,16.0,68.8,84.0,5.3,0.0,1.0,3.0,4.0,4.0,0.0,0.0,SF,SEA,False
Nick Mullens,QB,1.0,29.0,41.0,0.0,0.0,86.0,86.0,17.5,60.3,8,2020,18.0,25.0,72.0,238.0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False
Jared Goff,QB,1.0,95.0,100.0,0.0,0.0,64.0,64.0,12.2,12.8,8,2020,35.0,61.0,57.4,355.0,5.8,1.0,2.0,2.0,0.0,0.0,0.0,2.0,LAR,MIA,False
Carson Wentz,QB,1.0,63.0,100.0,6.0,0.0,49.0,49.0,10.6,16.8,8,2020,15.0,27.0,55.6,123.0,4.6,2.0,2.0,4.0,4.0,17.0,0.0,2.0,PHI,DAL,True
Jalen Hurts,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.4,20.0,8,2020,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,DAL,True
Lamar Jackson,QB,1.0,82.0,99.0,20.0,0.0,54.0,54.0,16.8,20.5,8,2020,13.0,28.0,46.4,208.0,7.4,2.0,2.0,4.0,16.0,65.0,0.0,2.0,BAL,PIT,True
Sam Darnold,QB,1.0,57.0,100.0,7.0,0.0,60.0,60.0,7.4,13.0,8,2020,18.0,30.0,60.0,133.0,4.4,0.0,0.0,1.0,4.0,21.0,0.0,0.0,NYJ,KC,False
Baker Mayfield,QB,1.0,49.0,100.0,12.0,0.0,63.0,63.0,7.8,15.9,8,2020,12.0,25.0,48.0,122.0,4.9,0.0,0.0,0.0,6.0,29.0,0.0,0.0,CLE,LV,True
Josh Allen,QB,1.0,58.0,98.0,17.0,0.0,48.0,48.0,13.5,23.3,8,2020,11.0,18.0,61.1,154.0,8.6,0.0,1.0,1.0,10.0,23.0,1.0,0.0,BUF,NE,True
Drew Lock,QB,1.0,65.0,100.0,3.0,0.0,66.0,66.0,20.8,32.0,8,2020,26.0,41.0,63.4,248.0,6.0,3.0,1.0,2.0,2.0,-1.0,0.0,0.0,DEN,LAC,True
Daniel Jones,QB,1.0,74.0,99.0,4.0,0.0,59.0,59.0,18.2,24.6,8,2020,25.0,41.0,61.0,256.0,6.2,2.0,2.0,3.0,3.0,20.0,0.0,0.0,NYG,TB,True
Justin Herbert,QB,1.0,87.0,100.0,3.0,0.0,53.0,53.0,23.2,26.7,8,2020,29.0,43.0,67.4,278.0,6.5,3.0,2.0,2.0,3.0,21.0,0.0,0.0,LAC,DEN,False
Joe Burrow,QB,1.0,73.0,99.0,4.0,0.0,55.0,55.0,18.9,25.9,8,2020,26.0,37.0,70.3,249.0,6.7,2.0,0.0,0.0,3.0,9.0,0.0,0.0,CIN,TEN,True
Tua Tagovailoa,QB,1.0,49.0,100.0,4.0,0.0,49.0,49.0,5.7,11.6,8,2020,12.0,22.0,54.5,93.0,4.2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,MIA,LAR,True
John Lovett,QB,1.0,,,,,,,0.0,,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,LAR,True
Ben DiNucci,QB,1.0,79.0,99.0,6.0,0.0,57.0,57.0,5.4,6.8,8,2020,21.0,40.0,52.5,180.0,4.5,0.0,0.0,4.0,5.0,22.0,0.0,2.0,DAL,PHI,False
Aaron Rodgers,QB,1.0,62.0,94.0,2.0,0.0,52.0,52.0,28.9,46.6,9,2020,25.0,31.0,80.6,305.0,9.8,4.0,0.0,1.0,1.0,7.0,0.0,0.0,GB,SF,False
Tim Boyle,QB,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,SF,False
John Lovett,QB,1.0,11.0,17.0,27.0,0.0,27.0,27.0,0.6,5.5,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,GB,SF,False
Alex Smith,QB,1.0,44.0,81.0,0.0,0.0,73.0,73.0,14.0,31.8,9,2020,24.0,32.0,75.0,325.0,10.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,WAS,NYG,True
Kyle Allen,QB,1.0,10.0,19.0,0.0,0.0,70.0,70.0,2.5,25.0,9,2020,5.0,7.0,71.4,62.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,NYG,True
Ben Roethlisberger,QB,1.0,65.0,94.0,2.0,0.0,66.0,66.0,25.0,38.5,9,2020,29.0,42.0,69.0,306.0,7.3,3.0,0.0,0.0,1.0,8.0,0.0,0.0,PIT,DAL,False
Mason Rudolph,QB,1.0,4.0,6.0,0.0,0.0,75.0,75.0,0.1,2.5,9,2020,2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,DAL,False
Chase Daniel,QB,1.0,15.0,20.0,7.0,0.0,93.0,93.0,7.3,48.7,9,2020,8.0,13.0,61.5,94.0,7.2,1.0,1.0,0.0,1.0,5.0,0.0,0.0,DET,MIN,False
Matthew Stafford,QB,1.0,60.0,80.0,0.0,0.0,53.0,53.0,10.4,17.3,9,2020,23.0,32.0,71.9,211.0,6.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,DET,MIN,False
Drew Brees,QB,1.0,60.0,82.0,3.0,0.0,57.0,57.0,22.7,37.8,9,2020,26.0,32.0,81.3,222.0,6.9,4.0,0.0,1.0,2.0,-2.0,0.0,1.0,NO,TB,False
Jameis Winston,QB,1.0,10.0,14.0,30.0,0.0,40.0,40.0,0.2,2.0,9,2020,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NO,TB,False
Taysom Hill,QB,1.0,19.0,26.0,37.0,5.0,53.0,53.0,9.4,49.5,9,2020,2.0,2.0,100.0,48.0,24.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,NO,TB,False
Joe Flacco,QB,1.0,46.0,100.0,0.0,0.0,54.0,54.0,21.5,46.7,9,2020,18.0,25.0,72.0,262.0,10.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NYJ,NE,True
Matt Ryan,QB,1.0,71.0,100.0,4.0,0.0,54.0,54.0,23.4,33.0,9,2020,25.0,35.0,71.4,284.0,8.1,3.0,1.0,2.0,3.0,10.0,0.0,0.0,ATL,DEN,True
Philip Rivers,QB,1.0,67.0,99.0,0.0,0.0,64.0,64.0,8.1,12.1,9,2020,25.0,43.0,58.1,227.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,BAL,True
Jacoby Brissett,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,9,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,BAL,True
Tom Brady,QB,1.0,49.0,98.0,0.0,0.0,78.0,78.0,5.4,11.0,9,2020,22.0,38.0,57.9,209.0,5.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,TB,NO,True
Blaine Gabbert,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,TB,NO,True
Cam Newton,QB,1.0,81.0,100.0,12.0,0.0,56.0,56.0,24.6,30.4,9,2020,27.0,35.0,77.1,274.0,7.8,0.0,0.0,0.0,10.0,16.0,2.0,0.0,NE,NYJ,False
Tyrod Taylor,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,LV,True
Justin Herbert,QB,1.0,78.0,99.0,6.0,0.0,60.0,60.0,23.4,30.0,9,2020,28.0,42.0,66.7,326.0,7.8,2.0,0.0,2.0,5.0,24.0,0.0,0.0,LAC,LV,True
Ryan Tannehill,QB,1.0,55.0,100.0,5.0,0.0,44.0,44.0,14.6,26.5,9,2020,10.0,21.0,47.6,158.0,7.5,2.0,0.0,3.0,3.0,3.0,0.0,0.0,TEN,CHI,True
Nick Foles,QB,1.0,77.0,100.0,3.0,0.0,70.0,70.0,21.6,28.1,9,2020,36.0,52.0,69.2,335.0,6.4,2.0,0.0,3.0,2.0,2.0,0.0,0.0,CHI,TEN,False
Kirk Cousins,QB,1.0,58.0,100.0,0.0,0.0,34.0,34.0,20.8,35.9,9,2020,13.0,20.0,65.0,220.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,MIN,DET,True
Russell Wilson,QB,1.0,65.0,100.0,3.0,0.0,66.0,66.0,24.1,37.1,9,2020,28.0,41.0,68.3,390.0,9.5,2.0,2.0,5.0,2.0,5.0,1.0,2.0,SEA,BUF,False
Teddy Bridgewater,QB,1.0,83.0,100.0,2.0,0.0,61.0,61.0,28.3,34.1,9,2020,36.0,49.0,73.5,310.0,6.3,2.0,0.0,2.0,2.0,19.0,1.0,0.0,CAR,KC,False
Derek Carr,QB,1.0,51.0,100.0,4.0,0.0,49.0,49.0,14.0,27.5,9,2020,13.0,23.0,56.5,165.0,7.2,2.0,0.0,1.0,2.0,14.0,0.0,1.0,LV,LAC,False
Garrett Gilbert,QB,1.0,73.0,100.0,4.0,0.0,56.0,56.0,15.5,21.2,9,2020,21.0,38.0,55.3,243.0,6.4,1.0,1.0,2.0,3.0,28.0,0.0,0.0,DAL,PIT,True
Deshaun Watson,QB,1.0,65.0,100.0,15.0,0.0,65.0,65.0,24.2,37.2,9,2020,19.0,32.0,59.4,281.0,8.8,2.0,0.0,2.0,10.0,50.0,0.0,0.0,HOU,JAC,False
Patrick Mahomes II,QB,1.0,62.0,100.0,2.0,0.0,74.0,74.0,31.5,50.8,9,2020,30.0,45.0,66.7,372.0,8.3,4.0,0.0,2.0,1.0,6.0,0.0,0.0,KC,CAR,True
Nick Mullens,QB,1.0,57.0,100.0,2.0,0.0,63.0,63.0,12.6,22.1,9,2020,22.0,35.0,62.9,291.0,8.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,SF,GB,True
Lamar Jackson,QB,1.0,64.0,100.0,20.0,0.0,56.0,56.0,18.6,29.1,9,2020,19.0,23.0,82.6,170.0,7.4,0.0,0.0,2.0,13.0,58.0,1.0,0.0,BAL,IND,False
Josh Allen,QB,1.0,68.0,100.0,10.0,0.0,66.0,66.0,36.0,52.9,9,2020,31.0,38.0,81.6,415.0,10.9,3.0,0.0,7.0,7.0,14.0,1.0,0.0,BUF,SEA,True
Drew Lock,QB,1.0,73.0,100.0,10.0,0.0,75.0,75.0,30.2,41.4,9,2020,25.0,48.0,52.1,313.0,6.5,2.0,1.0,1.0,7.0,47.0,1.0,0.0,DEN,ATL,False
Daniel Jones,QB,1.0,77.0,100.0,8.0,0.0,52.0,52.0,12.9,16.8,9,2020,23.0,34.0,67.6,212.0,6.2,1.0,0.0,5.0,6.0,4.0,0.0,0.0,NYG,WAS,False
Kyler Murray,QB,1.0,69.0,100.0,16.0,0.0,54.0,54.0,37.9,54.9,9,2020,21.0,26.0,80.8,283.0,10.9,3.0,0.0,1.0,11.0,106.0,1.0,1.0,ARI,MIA,True
Tua Tagovailoa,QB,1.0,61.0,100.0,11.0,0.0,57.0,57.0,21.4,35.1,9,2020,20.0,28.0,71.4,248.0,8.9,2.0,0.0,3.0,7.0,35.0,0.0,0.0,MIA,ARI,False
Jake Luton,QB,1.0,69.0,100.0,1.0,0.0,57.0,57.0,22.5,32.6,9,2020,26.0,38.0,68.4,304.0,8.0,1.0,1.0,2.0,1.0,13.0,1.0,0.0,JAC,HOU,True
Aaron Rodgers,QB,1.0,65.0,100.0,5.0,0.0,57.0,57.0,26.4,40.6,10,2020,24.0,34.0,70.6,325.0,9.6,2.0,1.0,1.0,3.0,4.0,1.0,0.0,GB,JAC,True
Alex Smith,QB,1.0,88.0,100.0,2.0,0.0,65.0,65.0,16.0,18.2,10,2020,38.0,55.0,69.1,390.0,7.1,0.0,0.0,2.0,2.0,4.0,0.0,0.0,WAS,DET,False
Ben Roethlisberger,QB,1.0,69.0,95.0,1.0,0.0,68.0,68.0,29.3,42.5,10,2020,27.0,46.0,58.7,333.0,7.2,4.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,CIN,True
Mason Rudolph,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,CIN,True
Drew Brees,QB,1.0,20.0,34.0,5.0,0.0,70.0,70.0,6.9,34.5,10,2020,8.0,13.0,61.5,76.0,5.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,SF,True
Jameis Winston,QB,1.0,34.0,58.0,12.0,0.0,41.0,41.0,2.3,6.8,10,2020,6.0,10.0,60.0,63.0,6.3,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,NO,SF,True
Taysom Hill,QB,1.0,22.0,37.0,36.0,0.0,36.0,36.0,2.5,11.4,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,1.0,NO,SF,True
Matthew Stafford,QB,1.0,59.0,100.0,0.0,0.0,56.0,56.0,23.0,39.0,10,2020,24.0,33.0,72.7,276.0,8.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,WAS,True
Philip Rivers,QB,1.0,69.0,99.0,0.0,0.0,57.0,57.0,16.3,23.6,10,2020,29.0,39.0,74.4,308.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,IND,TEN,False
Jacoby Brissett,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,6.2,620.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,IND,TEN,False
Tom Brady,QB,1.0,75.0,94.0,3.0,0.0,55.0,55.0,31.8,42.4,10,2020,28.0,39.0,71.8,341.0,8.7,3.0,0.0,1.0,2.0,2.0,1.0,0.0,TB,CAR,False
Blaine Gabbert,QB,1.0,5.0,6.0,60.0,0.0,60.0,60.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TB,CAR,False
Cam Newton,QB,1.0,58.0,100.0,19.0,0.0,48.0,48.0,16.8,29.0,10,2020,13.0,17.0,76.5,118.0,6.9,1.0,0.0,1.0,11.0,21.0,1.0,0.0,NE,BAL,True
Ryan Tannehill,QB,1.0,59.0,91.0,3.0,0.0,49.0,49.0,10.8,18.3,10,2020,15.0,27.0,55.6,147.0,5.4,1.0,0.0,1.0,2.0,9.0,0.0,0.0,TEN,IND,True
Logan Woodside,QB,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,True
Nick Foles,QB,1.0,45.0,88.0,2.0,0.0,60.0,60.0,3.4,7.6,10,2020,15.0,26.0,57.7,106.0,4.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,CHI,MIN,True
Tyler Bray,QB,1.0,5.0,10.0,0.0,0.0,100.0,100.0,0.7,14.0,10,2020,1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,MIN,True
Kirk Cousins,QB,1.0,73.0,99.0,1.0,0.0,51.0,51.0,18.6,25.5,10,2020,25.0,36.0,69.4,292.0,8.1,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,MIN,CHI,False
Russell Wilson,QB,1.0,67.0,100.0,12.0,0.0,67.0,67.0,11.9,17.8,10,2020,22.0,37.0,59.5,248.0,6.7,0.0,2.0,6.0,8.0,60.0,0.0,1.0,SEA,LAR,False
Teddy Bridgewater,QB,1.0,43.0,90.0,7.0,0.0,63.0,63.0,20.0,46.5,10,2020,18.0,24.0,75.0,136.0,5.7,2.0,1.0,1.0,3.0,16.0,1.0,0.0,CAR,TB,True
P.J. Walker,QB,1.0,5.0,10.0,0.0,0.0,80.0,80.0,0.5,10.0,10,2020,2.0,4.0,50.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAR,TB,True
Derek Carr,QB,1.0,72.0,100.0,6.0,0.0,40.0,40.0,7.2,10.0,10,2020,16.0,25.0,64.0,154.0,6.2,0.0,0.0,0.0,4.0,10.0,0.0,0.0,LV,DEN,True
Jared Goff,QB,1.0,70.0,100.0,7.0,0.0,60.0,60.0,10.5,15.0,10,2020,27.0,37.0,73.0,302.0,8.2,0.0,0.0,3.0,5.0,4.0,0.0,1.0,LAR,SEA,True
Carson Wentz,QB,1.0,67.0,100.0,3.0,0.0,58.0,58.0,8.7,13.0,10,2020,21.0,37.0,56.8,208.0,5.6,0.0,0.0,3.0,2.0,4.0,0.0,0.0,PHI,NYG,False
Jalen Hurts,QB,1.0,3.0,4.0,67.0,0.0,67.0,67.0,-0.1,-3.3,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,PHI,NYG,False
Deshaun Watson,QB,1.0,57.0,100.0,14.0,0.0,67.0,67.0,14.1,24.7,10,2020,20.0,30.0,66.7,163.0,5.4,1.0,0.0,2.0,8.0,36.0,0.0,0.0,HOU,CLE,False
C.J. Beathard,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,10,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,NO,False
Nick Mullens,QB,1.0,70.0,99.0,1.0,0.0,56.0,56.0,12.2,17.4,10,2020,24.0,38.0,63.2,247.0,6.5,1.0,2.0,2.0,1.0,3.0,0.0,0.0,SF,NO,False
Lamar Jackson,QB,1.0,66.0,100.0,17.0,0.0,68.0,68.0,22.5,34.1,10,2020,24.0,34.0,70.6,249.0,7.3,2.0,1.0,2.0,11.0,55.0,0.0,0.0,BAL,NE,False
Baker Mayfield,QB,1.0,65.0,100.0,5.0,0.0,35.0,35.0,5.4,8.3,10,2020,12.0,20.0,60.0,132.0,6.6,0.0,0.0,1.0,3.0,1.0,0.0,0.0,CLE,HOU,True
Josh Allen,QB,1.0,73.0,100.0,10.0,1.0,78.0,78.0,28.4,38.9,10,2020,32.0,49.0,65.3,284.0,5.8,2.0,2.0,0.0,7.0,38.0,0.0,0.0,BUF,ARI,False
Drew Lock,QB,1.0,71.0,100.0,3.0,0.0,69.0,69.0,11.0,15.5,10,2020,23.0,47.0,48.9,257.0,5.5,1.0,4.0,2.0,2.0,7.0,0.0,0.0,DEN,LV,False
Daniel Jones,QB,1.0,71.0,100.0,13.0,0.0,52.0,52.0,22.2,31.3,10,2020,21.0,28.0,75.0,244.0,8.7,0.0,0.0,3.0,9.0,64.0,1.0,0.0,NYG,PHI,True
Kyler Murray,QB,1.0,73.0,100.0,15.0,0.0,59.0,59.0,30.9,42.3,10,2020,22.0,32.0,68.8,245.0,7.7,1.0,1.0,3.0,11.0,61.0,2.0,0.0,ARI,BUF,True
Justin Herbert,QB,1.0,63.0,97.0,6.0,0.0,57.0,57.0,21.5,34.1,10,2020,20.0,32.0,62.5,187.0,5.8,2.0,1.0,2.0,4.0,10.0,1.0,0.0,LAC,MIA,False
Joe Burrow,QB,1.0,65.0,100.0,0.0,0.0,62.0,62.0,12.5,19.2,10,2020,21.0,40.0,52.5,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,CIN,PIT,False
Tua Tagovailoa,QB,1.0,58.0,98.0,10.0,0.0,53.0,53.0,14.7,25.3,10,2020,15.0,25.0,60.0,169.0,6.8,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,MIA,LAC,True
Jake Luton,QB,1.0,64.0,100.0,0.0,0.0,55.0,55.0,9.8,15.3,10,2020,18.0,35.0,51.4,169.0,4.8,1.0,1.0,3.0,0.0,0.0,0.0,0.0,JAC,GB,False
Aaron Rodgers,QB,1.0,60.0,100.0,5.0,0.0,68.0,68.0,22.7,37.8,11,2020,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0.0,1.0,GB,IND,False
Alex Smith,QB,1.0,62.0,100.0,5.0,0.0,45.0,45.0,9.3,15.0,11,2020,17.0,25.0,68.0,166.0,6.6,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,WAS,CIN,True
Ben Roethlisberger,QB,1.0,69.0,92.0,0.0,0.0,67.0,67.0,17.7,25.7,11,2020,32.0,46.0,69.6,267.0,5.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,JAC,False
