player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jimmy Garoppolo,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,19.3,QB,1,2020,SF,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Dwayne Haskins,19.0,33.0,57.6,223.0,6.8,1.0,0.0,4.0,1.0,8.0,0.0,1.0,1.0,11.7,QB,2,2020,WAS,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Matthew Stafford,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,18.5,QB,3,2020,DET,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Teddy Bridgewater,26.0,37.0,70.3,276.0,7.5,2.0,1.0,0.0,6.0,32.0,1.0,0.0,1.0,27.2,QB,4,2020,CAR,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Joe Flacco,18.0,33.0,54.5,195.0,5.9,1.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,13.8,QB,5,2020,NYJ,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Andy Dalton,34.0,54.0,63.0,266.0,4.9,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,13.0,QB,6,2020,DAL,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2020,DAL,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Russell Wilson,33.0,50.0,66.0,388.0,7.8,3.0,3.0,2.0,6.0,84.0,0.0,0.0,1.0,32.9,QB,7,2020,SEA,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Tua Tagovailoa,20.0,28.0,71.4,248.0,8.9,2.0,0.0,3.0,7.0,35.0,0.0,0.0,1.0,21.4,QB,9,2020,MIA,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Russell Wilson,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0.0,0.0,1.0,20.1,QB,11,2020,SEA,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Cam Newton,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0.0,0.0,1.0,6.0,QB,12,2020,NE,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Jared Goff,37.0,47.0,78.7,351.0,7.5,1.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,24.1,QB,13,2020,LAR,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Daniel Jones,11.0,21.0,52.4,127.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.1,QB,14,2020,NYG,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Colt McCoy,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.3,QB,14,2020,NYG,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Jalen Hurts,24.0,44.0,54.5,338.0,7.7,3.0,0.0,6.0,11.0,63.0,1.0,0.0,1.0,37.8,QB,15,2020,PHI,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
C.J. Beathard,13.0,22.0,59.1,182.0,8.3,3.0,0.0,3.0,3.0,18.0,0.0,1.0,1.0,19.1,QB,16,2020,SF,ARI,False,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
John Wolford,22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,1.0,13.8,QB,17,2020,LAR,ARI,True,365.0,570.0,64.0,3623.0,6.9,226.4,76.0,26.0,11.0,48.0,326.0,91.5,436.0,2008.0,4.6,125.5,38.0,13.0,5.0,2.0,365.0,3949.0,10.8,246.8,76.0,26.0,1.0,1.0,363.0,118.0,207.0,38.0,80.0,202.0,39.6,14.0,21.0,66.7,104.0,841.0
Dak Prescott,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3.0,30.0,0.0,0.0,1.0,17.6,QB,1,2020,DAL,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Carson Wentz,26.0,43.0,60.5,242.0,5.6,0.0,2.0,0.0,2.0,7.0,1.0,0.0,1.0,14.4,QB,2,2020,PHI,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2020,PHI,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Josh Allen,24.0,33.0,72.7,311.0,9.4,4.0,1.0,4.0,4.0,8.0,1.0,1.0,1.0,32.2,QB,3,2020,BUF,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Daniel Jones,23.0,36.0,63.9,190.0,5.3,0.0,1.0,5.0,6.0,45.0,0.0,0.0,1.0,11.1,QB,4,2020,NYG,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Kyle Allen,9.0,13.0,69.2,74.0,5.7,0.0,0.0,2.0,1.0,7.0,1.0,0.0,1.0,9.7,QB,5,2020,WAS,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Alex Smith,9.0,17.0,52.9,37.0,2.2,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.6,QB,5,2020,WAS,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Jimmy Garoppolo,23.0,33.0,69.7,268.0,8.1,3.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,23.5,QB,6,2020,SF,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Nick Foles,28.0,40.0,70.0,261.0,6.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,8.4,QB,7,2020,CHI,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Tua Tagovailoa,12.0,22.0,54.5,93.0,4.2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.7,QB,8,2020,MIA,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Russell Wilson,22.0,37.0,59.5,248.0,6.7,0.0,2.0,6.0,8.0,60.0,0.0,1.0,1.0,11.9,QB,10,2020,SEA,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Tom Brady,26.0,48.0,54.2,216.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,QB,11,2020,TB,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Nick Mullens,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.1,QB,12,2020,SF,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Kyler Murray,21.0,39.0,53.8,173.0,4.4,3.0,1.0,2.0,5.0,15.0,0.0,1.0,1.0,17.4,QB,13,2020,ARI,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Cam Newton,9.0,16.0,56.3,119.0,7.4,0.0,1.0,4.0,7.0,16.0,0.0,0.0,1.0,5.4,QB,14,2020,NE,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Jarrett Stidham,5.0,7.0,71.4,27.0,3.9,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.4,QB,14,2020,NE,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Sam Darnold,22.0,31.0,71.0,207.0,6.7,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,14.1,QB,15,2020,NYJ,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Russell Wilson,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1.0,0.0,1.0,19.9,QB,16,2020,SEA,LAR,True,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Chris Streveler,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,8.4,QB,17,2020,ARI,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Kyler Murray,8.0,11.0,72.7,87.0,7.9,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.8,QB,17,2020,ARI,LAR,False,347.0,548.0,63.3,3051.0,6.2,190.7,59.0,17.0,14.0,53.0,350.0,80.4,388.0,1460.0,3.8,91.3,27.0,12.0,7.0,5.0,347.0,3401.0,9.8,212.6,59.0,17.0,1.0,0.0,280.0,91.0,170.0,19.0,74.0,209.0,35.4,9.0,21.0,42.9,78.0,582.0
Joe Burrow,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8.0,46.0,1.0,0.0,1.0,17.3,QB,1,2020,CIN,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Teddy Bridgewater,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,14.6,QB,3,2020,CAR,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Tom Brady,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,33.5,QB,4,2020,TB,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Drew Brees,33.0,47.0,70.2,325.0,6.9,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,22.1,QB,5,2020,NO,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,7.3,QB,5,2020,NO,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Gardner Minshew II,14.0,27.0,51.9,173.0,6.4,2.0,0.0,5.0,4.0,21.0,0.0,0.0,1.0,19.0,QB,7,2020,JAC,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Drew Lock,26.0,41.0,63.4,248.0,6.0,3.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,20.8,QB,8,2020,DEN,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Derek Carr,13.0,23.0,56.5,165.0,7.2,2.0,0.0,1.0,2.0,14.0,0.0,1.0,1.0,14.0,QB,9,2020,LV,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Tua Tagovailoa,15.0,25.0,60.0,169.0,6.8,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,1.0,14.7,QB,10,2020,MIA,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Joe Flacco,15.0,30.0,50.0,205.0,6.8,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.4,QB,11,2020,NYJ,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2020,NYJ,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Josh Allen,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1.0,1.0,1.0,16.5,QB,12,2020,BUF,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2020,BUF,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Cam Newton,12.0,19.0,63.2,69.0,3.6,1.0,0.0,1.0,14.0,48.0,2.0,0.0,1.0,23.6,QB,13,2020,NE,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Jarrett Stidham,2.0,3.0,66.7,61.0,20.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,6.2,QB,13,2020,NE,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Matt Ryan,21.0,32.0,65.6,224.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,10.3,QB,14,2020,ATL,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Marcus Mariota,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,1.0,26.8,QB,15,2020,LV,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Derek Carr,3.0,5.0,60.0,53.0,10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.1,QB,15,2020,LV,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
