player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Joe Burrow,QB,CIN,1.0,73.0,100.0,4.0,0.0,58.0,58.0,17.7,24.2,6,2020,25.0,39.0,64.1,313.0,8.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,IND,False
Aaron Rodgers,QB,GB,1.0,60.0,97.0,0.0,0.0,57.0,57.0,27.3,45.5,7,2020,23.0,34.0,67.6,283.0,8.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False
Tim Boyle,QB,GB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.1,-5.0,7,2020,,,,,,,,,,,,,HOU,False
John Lovett,QB,GB,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2020,,,,,,,,,,,,,HOU,False
Ben Roethlisberger,QB,PIT,1.0,79.0,100.0,1.0,0.0,63.0,63.0,15.6,19.7,7,2020,,,,,,,,,,,,,TEN,False
Chad Henne,QB,KC,1.0,10.0,20.0,40.0,0.0,60.0,60.0,6.3,63.0,7,2020,2.0,2.0,100.0,13.0,6.5,0.0,0.0,1.0,4.0,-2.0,1.0,0.0,DEN,False
Patrick Mahomes II,QB,KC,1.0,41.0,80.0,0.0,0.0,56.0,56.0,12.0,29.3,7,2020,15.0,23.0,65.2,200.0,8.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,DEN,False
Drew Brees,QB,NO,1.0,69.0,99.0,4.0,0.0,57.0,57.0,23.7,34.3,7,2020,,,,,,,,,,,,,CAR,True
Taysom Hill,QB,NO,1.0,10.0,14.0,10.0,10.0,20.0,30.0,0.6,6.0,7,2020,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,CAR,True
Matt Ryan,QB,ATL,1.0,74.0,100.0,0.0,0.0,57.0,57.0,17.5,23.6,7,2020,31.0,42.0,73.8,338.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,DET,True
Matthew Stafford,QB,DET,1.0,61.0,98.0,2.0,0.0,61.0,61.0,18.4,30.2,7,2020,,,,,,,,,,,,,ATL,False
Jared Goff,QB,DET,1.0,,,,,,,16.9,,7,2020,23.0,33.0,69.7,220.0,6.7,2.0,0.0,1.0,4.0,1.0,0.0,0.0,ATL,False
Tim Boyle,QB,DET,1.0,,,,,,,-0.1,,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,ATL,False
Tom Brady,QB,TB,1.0,72.0,100.0,1.0,0.0,64.0,64.0,36.9,51.3,7,2020,,,,,,,,,,,,,LV,False
Cam Newton,QB,NE,1.0,32.0,62.0,16.0,0.0,63.0,63.0,2.8,8.8,7,2020,,,,,,,,,,,,,SF,True
Jarrett Stidham,QB,NE,1.0,20.0,38.0,10.0,0.0,60.0,60.0,1.9,9.5,7,2020,6.0,10.0,60.0,64.0,6.4,0.0,1.0,1.0,2.0,3.0,0.0,0.0,SF,True
Andy Dalton,QB,DAL,1.0,45.0,78.0,7.0,0.0,49.0,49.0,3.6,8.0,7,2020,,,,,,,,,,,,,WAS,False
Ben DiNucci,QB,DAL,1.0,12.0,21.0,8.0,0.0,33.0,33.0,1.6,13.3,7,2020,2.0,3.0,66.7,39.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,WAS,False
Ryan Tannehill,QB,TEN,1.0,57.0,100.0,4.0,0.0,56.0,56.0,17.3,30.4,7,2020,18.0,30.0,60.0,220.0,7.3,2.0,0.0,2.0,2.0,5.0,0.0,0.0,PIT,True
Russell Wilson,QB,SEA,1.0,84.0,100.0,7.0,0.0,67.0,67.0,32.9,39.2,7,2020,33.0,50.0,66.0,388.0,7.8,3.0,3.0,2.0,6.0,84.0,0.0,0.0,ARI,False
Teddy Bridgewater,QB,CAR,1.0,46.0,100.0,4.0,0.0,65.0,65.0,19.2,41.7,7,2020,,,,,,,,,,,,,NO,False
Sam Darnold,QB,CAR,1.0,,,,,,,2.8,,7,2020,12.0,23.0,52.2,120.0,5.2,0.0,2.0,6.0,0.0,0.0,0.0,0.0,NO,False
Cam Newton,QB,CAR,1.0,,,,,,,2.8,,7,2020,9.0,15.0,60.0,98.0,6.5,0.0,3.0,1.0,5.0,19.0,0.0,0.0,NO,False
Derek Carr,QB,LV,1.0,65.0,100.0,3.0,0.0,58.0,58.0,20.3,31.2,7,2020,24.0,36.0,66.7,284.0,7.9,2.0,1.0,3.0,2.0,19.0,0.0,0.0,TB,True
Jimmy Garoppolo,QB,SF,1.0,66.0,100.0,2.0,0.0,39.0,39.0,9.5,14.4,7,2020,20.0,25.0,80.0,277.0,11.1,0.0,2.0,1.0,1.0,4.0,0.0,0.0,NE,False
Carson Wentz,QB,PHI,1.0,80.0,100.0,9.0,0.0,63.0,63.0,28.8,36.0,7,2020,,,,,,,,,,,,,NYG,True
Jalen Hurts,QB,PHI,1.0,5.0,6.0,40.0,0.0,40.0,40.0,0.2,4.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,NYG,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,19.0,,7,2020,14.0,27.0,51.9,173.0,6.4,2.0,0.0,5.0,4.0,21.0,0.0,0.0,NYG,True
Deshaun Watson,QB,HOU,1.0,68.0,100.0,10.0,0.0,68.0,68.0,24.2,35.6,7,2020,29.0,39.0,74.4,309.0,7.9,2.0,0.0,3.0,7.0,38.0,0.0,0.0,GB,True
Sam Darnold,QB,NYJ,1.0,57.0,100.0,0.0,0.0,40.0,40.0,2.8,4.9,7,2020,,,,,,,,,,,,,BUF,True
Baker Mayfield,QB,CLE,1.0,52.0,100.0,2.0,0.0,56.0,56.0,30.8,59.2,7,2020,22.0,28.0,78.6,297.0,10.6,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,CIN,False
Josh Allen,QB,BUF,1.0,73.0,99.0,15.0,0.0,74.0,74.0,16.4,22.5,7,2020,30.0,43.0,69.8,307.0,7.1,0.0,0.0,2.0,11.0,61.0,0.0,1.0,NYJ,False
Kyle Allen,QB,WAS,1.0,69.0,100.0,6.0,0.0,42.0,42.0,16.9,24.5,7,2020,15.0,25.0,60.0,194.0,7.8,2.0,0.0,2.0,4.0,11.0,0.0,0.0,DAL,True
Drew Lock,QB,DEN,1.0,76.0,99.0,4.0,0.0,57.0,57.0,15.0,19.7,7,2020,24.0,40.0,60.0,254.0,6.4,0.0,2.0,3.0,3.0,8.0,1.0,0.0,KC,True
Brett Rypien,QB,DEN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,19.2,,7,2020,23.0,28.0,82.1,254.0,9.1,2.0,0.0,1.0,2.0,10.0,0.0,0.0,KC,True
Daniel Jones,QB,NYG,1.0,60.0,97.0,7.0,0.0,57.0,57.0,21.7,36.2,7,2020,20.0,30.0,66.7,187.0,6.2,2.0,1.0,3.0,4.0,92.0,0.0,1.0,PHI,False
Easton Stick,QB,LAC,1.0,2.0,2.0,50.0,0.0,100.0,100.0,0.0,0.0,7,2020,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,JAC,True
Justin Herbert,QB,LAC,1.0,79.0,94.0,11.0,0.0,66.0,66.0,38.5,48.7,7,2020,27.0,43.0,62.8,347.0,8.1,3.0,0.0,1.0,9.0,66.0,1.0,0.0,JAC,True
Gardner Minshew II,QB,JAC,1.0,63.0,98.0,6.0,0.0,49.0,49.0,19.0,30.2,7,2020,,,,,,,,,,,,,LAC,False
Kyler Murray,QB,ARI,1.0,83.0,100.0,17.0,0.0,75.0,75.0,38.1,45.9,7,2020,34.0,48.0,70.8,360.0,7.5,3.0,1.0,0.0,14.0,67.0,1.0,0.0,SEA,True
Joe Burrow,QB,CIN,1.0,75.0,100.0,8.0,0.0,71.0,71.0,34.6,46.1,7,2020,35.0,47.0,74.5,406.0,8.6,3.0,1.0,4.0,6.0,34.0,1.0,1.0,CLE,True
Aaron Rodgers,QB,GB,1.0,74.0,100.0,3.0,0.0,58.0,58.0,22.5,30.4,8,2020,27.0,41.0,65.9,291.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,1.0,MIN,True
Ben Roethlisberger,QB,PIT,1.0,53.0,98.0,0.0,0.0,60.0,60.0,15.3,28.9,8,2020,,,,,,,,,,,,,BAL,False
Chad Henne,QB,KC,1.0,12.0,18.0,8.0,0.0,42.0,42.0,0.7,5.8,8,2020,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,True
Patrick Mahomes II,QB,KC,1.0,54.0,82.0,0.0,0.0,78.0,78.0,36.6,67.8,8,2020,31.0,42.0,73.8,416.0,9.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True
Drew Brees,QB,NO,1.0,70.0,95.0,4.0,0.0,63.0,63.0,19.6,28.0,8,2020,,,,,,,,,,,,,CHI,False
Taysom Hill,QB,NO,1.0,14.0,19.0,36.0,14.0,50.0,50.0,12.5,89.3,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,CHI,False
Matt Ryan,QB,ATL,1.0,70.0,100.0,9.0,0.0,51.0,51.0,18.9,27.0,8,2020,21.0,30.0,70.0,281.0,9.4,0.0,1.0,2.0,6.0,27.0,1.0,0.0,CAR,False
Matthew Stafford,QB,DET,1.0,61.0,98.0,2.0,0.0,70.0,70.0,23.4,38.4,8,2020,,,,,,,,,,,,,IND,True
Jared Goff,QB,DET,1.0,,,,,,,12.2,,8,2020,35.0,61.0,57.4,355.0,5.8,1.0,2.0,2.0,0.0,0.0,0.0,2.0,IND,True
Philip Rivers,QB,IND,1.0,77.0,100.0,3.0,0.0,45.0,45.0,22.3,29.0,8,2020,,,,,,,,,,,,,DET,False
Carson Wentz,QB,IND,1.0,,,,,,,10.6,,8,2020,15.0,27.0,55.6,123.0,4.6,2.0,2.0,4.0,4.0,17.0,0.0,2.0,DET,False
Tom Brady,QB,TB,1.0,70.0,99.0,1.0,0.0,59.0,59.0,19.1,27.3,8,2020,,,,,,,,,,,,,NYG,False
Cam Newton,QB,NE,1.0,65.0,100.0,14.0,0.0,52.0,52.0,18.4,28.3,8,2020,,,,,,,,,,,,,BUF,False
Ryan Tannehill,QB,TEN,1.0,62.0,98.0,3.0,0.0,52.0,52.0,18.3,29.5,8,2020,18.0,30.0,60.0,233.0,7.8,2.0,1.0,1.0,2.0,20.0,0.0,0.0,CIN,False
Nick Foles,QB,CHI,1.0,69.0,99.0,0.0,0.0,59.0,59.0,17.9,25.9,8,2020,28.0,41.0,68.3,272.0,6.6,2.0,1.0,5.0,0.0,0.0,0.0,0.0,NO,True
Mitchell Trubisky,QB,CHI,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,8,2020,,,,,,,,,,,,,NO,True
Kirk Cousins,QB,MIN,1.0,52.0,98.0,0.0,0.0,27.0,27.0,10.4,20.0,8,2020,11.0,14.0,78.6,160.0,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,False
Russell Wilson,QB,SEA,1.0,68.0,99.0,9.0,0.0,63.0,63.0,28.7,42.2,8,2020,27.0,37.0,73.0,261.0,7.1,4.0,0.0,2.0,6.0,23.0,0.0,0.0,SF,True
Teddy Bridgewater,QB,CAR,1.0,48.0,89.0,10.0,0.0,58.0,58.0,13.0,27.1,8,2020,,,,,,,,,,,,,ATL,True
P.J. Walker,QB,CAR,1.0,9.0,17.0,0.0,0.0,44.0,44.0,0.1,1.1,8,2020,1.0,4.0,25.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True
Cam Newton,QB,CAR,1.0,,,,,,,18.4,,8,2020,15.0,25.0,60.0,174.0,7.0,0.0,0.0,2.0,9.0,54.0,1.0,1.0,ATL,True
Sam Darnold,QB,CAR,1.0,,,,,,,7.4,,8,2020,18.0,30.0,60.0,133.0,4.4,0.0,0.0,1.0,4.0,21.0,0.0,0.0,ATL,True
Derek Carr,QB,LV,1.0,72.0,100.0,8.0,0.0,42.0,42.0,12.5,17.4,8,2020,15.0,24.0,62.5,111.0,4.6,1.0,0.0,2.0,6.0,41.0,0.0,0.0,CLE,False
Jimmy Garoppolo,QB,SF,1.0,41.0,59.0,10.0,0.0,49.0,49.0,2.8,6.8,8,2020,11.0,16.0,68.8,84.0,5.3,0.0,1.0,3.0,4.0,4.0,0.0,0.0,SEA,False
Nick Mullens,QB,SF,1.0,29.0,41.0,0.0,0.0,86.0,86.0,17.5,60.3,8,2020,,,,,,,,,,,,,SEA,False
Jared Goff,QB,LAR,1.0,95.0,100.0,0.0,0.0,64.0,64.0,12.2,12.8,8,2020,,,,,,,,,,,,,MIA,False
Matthew Stafford,QB,LAR,1.0,,,,,,,23.4,,8,2020,24.0,42.0,57.1,336.0,8.0,3.0,1.0,5.0,1.0,10.0,0.0,1.0,MIA,False
Carson Wentz,QB,PHI,1.0,63.0,100.0,6.0,0.0,49.0,49.0,10.6,16.8,8,2020,,,,,,,,,,,,,DAL,True
Jalen Hurts,QB,PHI,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.4,20.0,8,2020,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True
Lamar Jackson,QB,BAL,1.0,82.0,99.0,20.0,0.0,54.0,54.0,16.8,20.5,8,2020,13.0,28.0,46.4,208.0,7.4,2.0,2.0,4.0,16.0,65.0,0.0,2.0,PIT,True
Sam Darnold,QB,NYJ,1.0,57.0,100.0,7.0,0.0,60.0,60.0,7.4,13.0,8,2020,,,,,,,,,,,,,KC,False
Baker Mayfield,QB,CLE,1.0,49.0,100.0,12.0,0.0,63.0,63.0,7.8,15.9,8,2020,12.0,25.0,48.0,122.0,4.9,0.0,0.0,0.0,6.0,29.0,0.0,0.0,LV,True
Nick Mullens,QB,CLE,1.0,,,,,,,17.5,,8,2020,18.0,25.0,72.0,238.0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True
Josh Allen,QB,BUF,1.0,58.0,98.0,17.0,0.0,48.0,48.0,13.5,23.3,8,2020,11.0,18.0,61.1,154.0,8.6,0.0,1.0,1.0,10.0,23.0,1.0,0.0,NE,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,0.3,,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,NE,True
Drew Lock,QB,DEN,1.0,65.0,100.0,3.0,0.0,66.0,66.0,20.8,32.0,8,2020,26.0,41.0,63.4,248.0,6.0,3.0,1.0,2.0,2.0,-1.0,0.0,0.0,LAC,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,13.0,,8,2020,15.0,23.0,65.2,176.0,7.7,1.0,1.0,3.0,5.0,30.0,0.0,0.0,LAC,True
Daniel Jones,QB,NYG,1.0,74.0,99.0,4.0,0.0,59.0,59.0,18.2,24.6,8,2020,25.0,41.0,61.0,256.0,6.2,2.0,2.0,3.0,3.0,20.0,0.0,0.0,TB,True
Justin Herbert,QB,LAC,1.0,87.0,100.0,3.0,0.0,53.0,53.0,23.2,26.7,8,2020,29.0,43.0,67.4,278.0,6.5,3.0,2.0,2.0,3.0,21.0,0.0,0.0,DEN,False
Joe Burrow,QB,CIN,1.0,73.0,99.0,4.0,0.0,55.0,55.0,18.9,25.9,8,2020,26.0,37.0,70.3,249.0,6.7,2.0,0.0,0.0,3.0,9.0,0.0,0.0,TEN,True
Tua Tagovailoa,QB,MIA,1.0,49.0,100.0,4.0,0.0,49.0,49.0,5.7,11.6,8,2020,12.0,22.0,54.5,93.0,4.2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,LAR,True
John Lovett,QB,MIA,1.0,,,,,,,0.0,,8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True
Ben DiNucci,QB,DAL,1.0,79.0,99.0,6.0,0.0,57.0,57.0,5.4,6.8,8,2020,21.0,40.0,52.5,180.0,4.5,0.0,0.0,4.0,5.0,22.0,0.0,2.0,PHI,False
Aaron Rodgers,QB,GB,1.0,62.0,94.0,2.0,0.0,52.0,52.0,28.9,46.6,9,2020,25.0,31.0,80.6,305.0,9.8,4.0,0.0,1.0,1.0,7.0,0.0,0.0,SF,False
Tim Boyle,QB,GB,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,9,2020,,,,,,,,,,,,,SF,False
John Lovett,QB,GB,1.0,11.0,17.0,27.0,0.0,27.0,27.0,0.6,5.5,9,2020,,,,,,,,,,,,,SF,False
Alex Smith,QB,WAS,1.0,44.0,81.0,0.0,0.0,73.0,73.0,14.0,31.8,9,2020,,,,,,,,,,,,,NYG,True
Kyle Allen,QB,WAS,1.0,10.0,19.0,0.0,0.0,70.0,70.0,2.5,25.0,9,2020,5.0,7.0,71.4,62.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True
Garrett Gilbert,QB,WAS,1.0,,,,,,,15.5,,9,2020,21.0,38.0,55.3,243.0,6.4,1.0,1.0,2.0,3.0,28.0,0.0,0.0,NYG,True
Ben Roethlisberger,QB,PIT,1.0,65.0,94.0,2.0,0.0,66.0,66.0,25.0,38.5,9,2020,,,,,,,,,,,,,DAL,False
Mason Rudolph,QB,PIT,1.0,4.0,6.0,0.0,0.0,75.0,75.0,0.1,2.5,9,2020,2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Chase Daniel,QB,DET,1.0,15.0,20.0,7.0,0.0,93.0,93.0,7.3,48.7,9,2020,,,,,,,,,,,,,MIN,False
Matthew Stafford,QB,DET,1.0,60.0,80.0,0.0,0.0,53.0,53.0,10.4,17.3,9,2020,,,,,,,,,,,,,MIN,False
Tim Boyle,QB,DET,1.0,,,,,,,-0.1,,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,MIN,False
Drew Brees,QB,NO,1.0,60.0,82.0,3.0,0.0,57.0,57.0,22.7,37.8,9,2020,,,,,,,,,,,,,TB,False
Jameis Winston,QB,NO,1.0,10.0,14.0,30.0,0.0,40.0,40.0,0.2,2.0,9,2020,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,TB,False
Taysom Hill,QB,NO,1.0,19.0,26.0,37.0,5.0,53.0,53.0,9.4,49.5,9,2020,2.0,2.0,100.0,48.0,24.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,TB,False
Joe Flacco,QB,NYJ,1.0,46.0,100.0,0.0,0.0,54.0,54.0,21.5,46.7,9,2020,18.0,25.0,72.0,262.0,10.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,True
Matt Ryan,QB,ATL,1.0,71.0,100.0,4.0,0.0,54.0,54.0,23.4,33.0,9,2020,25.0,35.0,71.4,284.0,8.1,3.0,1.0,2.0,3.0,10.0,0.0,0.0,DEN,True
Philip Rivers,QB,IND,1.0,67.0,99.0,0.0,0.0,64.0,64.0,8.1,12.1,9,2020,,,,,,,,,,,,,BAL,True
Jacoby Brissett,QB,IND,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,9,2020,,,,,,,,,,,,,BAL,True
Tom Brady,QB,TB,1.0,49.0,98.0,0.0,0.0,78.0,78.0,5.4,11.0,9,2020,,,,,,,,,,,,,NO,True
Blaine Gabbert,QB,TB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,True
Cam Newton,QB,NE,1.0,81.0,100.0,12.0,0.0,56.0,56.0,24.6,30.4,9,2020,,,,,,,,,,,,,NYJ,False
Tyrod Taylor,QB,LAC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2020,,,,,,,,,,,,,LV,True
Justin Herbert,QB,LAC,1.0,78.0,99.0,6.0,0.0,60.0,60.0,23.4,30.0,9,2020,28.0,42.0,66.7,326.0,7.8,2.0,0.0,2.0,5.0,24.0,0.0,0.0,LV,True
Chase Daniel,QB,LAC,1.0,,,,,,,7.3,,9,2020,8.0,13.0,61.5,94.0,7.2,1.0,1.0,0.0,1.0,5.0,0.0,0.0,LV,True
Ryan Tannehill,QB,TEN,1.0,55.0,100.0,5.0,0.0,44.0,44.0,14.6,26.5,9,2020,10.0,21.0,47.6,158.0,7.5,2.0,0.0,3.0,3.0,3.0,0.0,0.0,CHI,True
Nick Foles,QB,CHI,1.0,77.0,100.0,3.0,0.0,70.0,70.0,21.6,28.1,9,2020,36.0,52.0,69.2,335.0,6.4,2.0,0.0,3.0,2.0,2.0,0.0,0.0,TEN,False
Kirk Cousins,QB,MIN,1.0,58.0,100.0,0.0,0.0,34.0,34.0,20.8,35.9,9,2020,13.0,20.0,65.0,220.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,True
Russell Wilson,QB,SEA,1.0,65.0,100.0,3.0,0.0,66.0,66.0,24.1,37.1,9,2020,28.0,41.0,68.3,390.0,9.5,2.0,2.0,5.0,2.0,5.0,1.0,2.0,BUF,False
Teddy Bridgewater,QB,CAR,1.0,83.0,100.0,2.0,0.0,61.0,61.0,28.3,34.1,9,2020,,,,,,,,,,,,,KC,False
Cam Newton,QB,CAR,1.0,,,,,,,24.6,,9,2020,27.0,35.0,77.1,274.0,7.8,0.0,0.0,0.0,10.0,16.0,2.0,0.0,KC,False
Derek Carr,QB,LV,1.0,51.0,100.0,4.0,0.0,49.0,49.0,14.0,27.5,9,2020,13.0,23.0,56.5,165.0,7.2,2.0,0.0,1.0,2.0,14.0,0.0,1.0,LAC,False
Garrett Gilbert,QB,DAL,1.0,73.0,100.0,4.0,0.0,56.0,56.0,15.5,21.2,9,2020,,,,,,,,,,,,,PIT,True
Deshaun Watson,QB,HOU,1.0,65.0,100.0,15.0,0.0,65.0,65.0,24.2,37.2,9,2020,19.0,32.0,59.4,281.0,8.8,2.0,0.0,2.0,10.0,50.0,0.0,0.0,JAC,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False
Patrick Mahomes II,QB,KC,1.0,62.0,100.0,2.0,0.0,74.0,74.0,31.5,50.8,9,2020,30.0,45.0,66.7,372.0,8.3,4.0,0.0,2.0,1.0,6.0,0.0,0.0,CAR,True
Nick Mullens,QB,SF,1.0,57.0,100.0,2.0,0.0,63.0,63.0,12.6,22.1,9,2020,,,,,,,,,,,,,GB,True
Lamar Jackson,QB,BAL,1.0,64.0,100.0,20.0,0.0,56.0,56.0,18.6,29.1,9,2020,19.0,23.0,82.6,170.0,7.4,0.0,0.0,2.0,13.0,58.0,1.0,0.0,IND,False
Josh Allen,QB,BUF,1.0,68.0,100.0,10.0,0.0,66.0,66.0,36.0,52.9,9,2020,31.0,38.0,81.6,415.0,10.9,3.0,0.0,7.0,7.0,14.0,1.0,0.0,SEA,True
Drew Lock,QB,DEN,1.0,73.0,100.0,10.0,0.0,75.0,75.0,30.2,41.4,9,2020,25.0,48.0,52.1,313.0,6.5,2.0,1.0,1.0,7.0,47.0,1.0,0.0,ATL,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,28.3,,9,2020,36.0,49.0,73.5,310.0,6.3,2.0,0.0,2.0,2.0,19.0,1.0,0.0,ATL,False
Daniel Jones,QB,NYG,1.0,77.0,100.0,8.0,0.0,52.0,52.0,12.9,16.8,9,2020,23.0,34.0,67.6,212.0,6.2,1.0,0.0,5.0,6.0,4.0,0.0,0.0,WAS,False
Kyler Murray,QB,ARI,1.0,69.0,100.0,16.0,0.0,54.0,54.0,37.9,54.9,9,2020,21.0,26.0,80.8,283.0,10.9,3.0,0.0,1.0,11.0,106.0,1.0,1.0,MIA,True
Tua Tagovailoa,QB,MIA,1.0,61.0,100.0,11.0,0.0,57.0,57.0,21.4,35.1,9,2020,20.0,28.0,71.4,248.0,8.9,2.0,0.0,3.0,7.0,35.0,0.0,0.0,ARI,False
John Lovett,QB,MIA,1.0,,,,,,,0.6,,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,ARI,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.0,,9,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False
Jake Luton,QB,JAC,1.0,69.0,100.0,1.0,0.0,57.0,57.0,22.5,32.6,9,2020,26.0,38.0,68.4,304.0,8.0,1.0,1.0,2.0,1.0,13.0,1.0,0.0,HOU,True
Aaron Rodgers,QB,GB,1.0,65.0,100.0,5.0,0.0,57.0,57.0,26.4,40.6,10,2020,24.0,34.0,70.6,325.0,9.6,2.0,1.0,1.0,3.0,4.0,1.0,0.0,JAC,True
Alex Smith,QB,WAS,1.0,88.0,100.0,2.0,0.0,65.0,65.0,16.0,18.2,10,2020,,,,,,,,,,,,,DET,False
Ben Roethlisberger,QB,PIT,1.0,69.0,95.0,1.0,0.0,68.0,68.0,29.3,42.5,10,2020,,,,,,,,,,,,,CIN,True
Mason Rudolph,QB,PIT,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True
Drew Brees,QB,NO,1.0,20.0,34.0,5.0,0.0,70.0,70.0,6.9,34.5,10,2020,,,,,,,,,,,,,SF,True
Jameis Winston,QB,NO,1.0,34.0,58.0,12.0,0.0,41.0,41.0,2.3,6.8,10,2020,6.0,10.0,60.0,63.0,6.3,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,SF,True
Taysom Hill,QB,NO,1.0,22.0,37.0,36.0,0.0,36.0,36.0,2.5,11.4,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,1.0,SF,True
Matthew Stafford,QB,DET,1.0,59.0,100.0,0.0,0.0,56.0,56.0,23.0,39.0,10,2020,,,,,,,,,,,,,WAS,True
Jared Goff,QB,DET,1.0,,,,,,,10.5,,10,2020,27.0,37.0,73.0,302.0,8.2,0.0,0.0,3.0,5.0,4.0,0.0,1.0,WAS,True
Philip Rivers,QB,IND,1.0,69.0,99.0,0.0,0.0,57.0,57.0,16.3,23.6,10,2020,,,,,,,,,,,,,TEN,False
Jacoby Brissett,QB,IND,1.0,1.0,1.0,100.0,0.0,100.0,100.0,6.2,620.0,10,2020,,,,,,,,,,,,,TEN,False
Carson Wentz,QB,IND,1.0,,,,,,,8.7,,10,2020,21.0,37.0,56.8,208.0,5.6,0.0,0.0,3.0,2.0,4.0,0.0,0.0,TEN,False
Tom Brady,QB,TB,1.0,75.0,94.0,3.0,0.0,55.0,55.0,31.8,42.4,10,2020,,,,,,,,,,,,,CAR,False
Blaine Gabbert,QB,TB,1.0,5.0,6.0,60.0,0.0,60.0,60.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CAR,False
Cam Newton,QB,NE,1.0,58.0,100.0,19.0,0.0,48.0,48.0,16.8,29.0,10,2020,,,,,,,,,,,,,BAL,True
