rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
19.0,Andy Dalton,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,14.6,14.6,1.6,CIN,QB,10,2017
20.0,Jay Cutler,22.0,37.0,59.5,213.0,5.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.4,14.4,0.2,MIA,QB,10,2017
21.0,Brett Hundley,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,14.1,14.1,0.0,GB,QB,10,2017
22.0,Drew Brees,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,14.0,14.0,35.7,NO,QB,10,2017
23.0,Dak Prescott,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,1.0,13.2,13.2,98.2,DAL,QB,10,2017
24.0,Josh McCown,23.0,39.0,59.0,262.0,6.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,NYJ,QB,10,2017
25.0,Brock Osweiler,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.7,10.7,0.0,DEN,QB,10,2017
26.0,Ryan Fitzpatrick,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,10.4,10.4,6.1,TB,QB,10,2017
27.0,Nathan Peterman,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.1,BUF,QB,10,2017
28.0,Tom Savage,18.0,36.0,50.0,221.0,6.1,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,4.8,4.8,0.0,HOU,QB,10,2017
29.0,Tyrod Taylor,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,1.0,2.9,2.9,4.9,BUF,QB,10,2017
30.0,Brian Hoyer,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,CIN,QB,10,2017
31.0,Cody Kessler,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,CLE,QB,10,2017
88.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,10,2017
95.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,10,2017
135.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,CAR,QB,10,2017
136.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,NO,QB,10,2017
1.0,Russell Wilson,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,1.0,30.9,30.9,90.4,SEA,QB,11,2017
2.0,Ben Roethlisberger,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,29.0,29.0,23.8,PIT,QB,11,2017
3.0,Kirk Cousins,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,26.0,26.0,70.7,WAS,QB,11,2017
4.0,Tom Brady,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.1,NE,QB,11,2017
5.0,Carson Wentz,14.0,27.0,51.9,168.0,6.2,2.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,22.0,22.0,44.0,PHI,QB,11,2017
6.0,Drew Brees,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.6,21.6,35.7,NO,QB,11,2017
7.0,Ryan Fitzpatrick,22.0,37.0,59.5,275.0,7.4,2.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,19.9,19.9,6.1,TB,QB,11,2017
8.0,Blaine Gabbert,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,1.0,19.6,19.6,0.1,ARI,QB,11,2017
9.0,Andy Dalton,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,18.6,18.6,1.6,CIN,QB,11,2017
10.0,Matthew Stafford,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,18.3,18.3,97.2,DET,QB,11,2017
11.0,Tyrod Taylor,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,1.0,18.1,18.1,4.9,BUF,QB,11,2017
12.0,Philip Rivers,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,20.6,LAC,QB,11,2017
13.0,Case Keenum,27.0,38.0,71.1,280.0,7.4,1.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,17.2,17.2,0.9,MIN,QB,11,2017
14.0,Matt Ryan,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,17.0,17.0,36.3,ATL,QB,11,2017
15.0,Matt Moore,17.0,28.0,60.7,282.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.3,15.3,0.0,MIA,QB,11,2017
16.0,Marcus Mariota,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,1.0,14.7,14.7,0.2,TEN,QB,11,2017
17.0,Brock Osweiler,23.0,42.0,54.8,254.0,6.0,1.0,1.0,3.0,4.0,24.0,0.0,0.0,1.0,14.6,14.6,0.0,DEN,QB,11,2017
18.0,Mitchell Trubisky,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,1.0,14.5,14.5,0.4,CHI,QB,11,2017
19.0,Tom Savage,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.5,13.5,0.0,HOU,QB,11,2017
20.0,Derek Carr,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,58.1,OAK,QB,11,2017
21.0,Jared Goff,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,9.8,9.8,5.3,LAR,QB,11,2017
22.0,Joe Flacco,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,9.2,9.2,0.3,BAL,QB,11,2017
23.0,Eli Manning,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.7,8.7,2.3,NYG,QB,11,2017
24.0,Blake Bortles,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,8.6,8.6,0.1,JAC,QB,11,2017
25.0,Alex Smith,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,7.9,7.9,5.0,KC,QB,11,2017
26.0,DeShone Kizer,16.0,32.0,50.0,179.0,5.6,1.0,2.0,5.0,5.0,22.0,0.0,2.0,1.0,5.4,5.4,0.0,CLE,QB,11,2017
27.0,Brett Hundley,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,1.0,3.5,3.5,0.0,GB,QB,11,2017
28.0,Jay Cutler,6.0,12.0,50.0,83.0,6.9,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.4,1.4,0.2,MIA,QB,11,2017
29.0,Kellen Clemens,5.0,5.0,100.0,33.0,6.6,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,LAC,QB,11,2017
82.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,QB,11,2017
94.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,11,2017
118.0,Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,DAL,QB,11,2017
133.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,PIT,QB,11,2017
134.0,Dak Prescott,18.0,31.0,58.1,145.0,4.7,0.0,3.0,4.0,2.0,10.0,0.0,1.0,1.0,-1.2,-1.2,98.2,DAL,QB,11,2017
135.0,Nathan Peterman,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,-7.0,-7.0,0.1,BUF,QB,11,2017
1.0,Ben Roethlisberger,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,1.0,30.5,30.5,23.8,PIT,QB,12,2017
2.0,Philip Rivers,27.0,33.0,81.8,434.0,13.2,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,1.0,28.9,28.9,20.6,LAC,QB,12,2017
3.0,Case Keenum,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,1.0,27.3,27.3,0.9,MIN,QB,12,2017
4.0,Josh McCown,19.0,36.0,52.8,307.0,8.5,3.0,0.0,3.0,2.0,28.0,0.0,1.0,1.0,25.1,25.1,0.0,NYJ,QB,12,2017
5.0,Carson Wentz,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,1.0,24.0,24.0,44.0,PHI,QB,12,2017
6.0,Russell Wilson,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,1.0,23.6,23.6,90.4,SEA,QB,12,2017
7.0,Blake Bortles,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,1.0,22.6,22.6,0.1,JAC,QB,12,2017
8.0,Brett Hundley,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,22.4,22.4,0.0,GB,QB,12,2017
9.0,Tom Brady,18.0,28.0,64.3,227.0,8.1,4.0,1.0,1.0,5.0,-4.0,0.0,1.0,1.0,20.7,20.7,99.1,NE,QB,12,2017
10.0,DeShone Kizer,18.0,31.0,58.1,268.0,8.6,0.0,0.0,3.0,9.0,39.0,1.0,0.0,1.0,20.6,20.6,0.0,CLE,QB,12,2017
11.0,Jared Goff,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,19.9,19.9,5.3,LAR,QB,12,2017
12.0,Andy Dalton,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,19.2,19.2,1.6,CIN,QB,12,2017
13.0,Cam Newton,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,1.0,17.5,17.5,20.3,CAR,QB,12,2017
14.0,Blaine Gabbert,22.0,38.0,57.9,241.0,6.3,2.0,1.0,1.0,6.0,17.0,0.0,1.0,1.0,17.3,17.3,0.1,ARI,QB,12,2017
15.0,Matt Ryan,26.0,35.0,74.3,317.0,9.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.8,16.8,36.3,ATL,QB,12,2017
16.0,Kirk Cousins,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,16.1,16.1,70.7,WAS,QB,12,2017
17.0,Derek Carr,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,1.0,15.8,15.8,58.1,OAK,QB,12,2017
18.0,Trevor Siemian,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,14.9,14.9,1.1,DEN,QB,12,2017
19.0,Drew Brees,22.0,32.0,68.8,246.0,7.7,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,14.3,14.3,35.7,NO,QB,12,2017
20.0,Tyrod Taylor,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,1.0,14.0,14.0,4.9,BUF,QB,12,2017
21.0,Matthew Stafford,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,97.2,DET,QB,12,2017
22.0,Alex Smith,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,1.0,13.5,13.5,5.0,KC,QB,12,2017
23.0,Ryan Fitzpatrick,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,1.0,13.3,13.3,6.1,TB,QB,12,2017
24.0,Joe Flacco,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,1.0,9.8,9.8,0.3,BAL,QB,12,2017
25.0,Matt Moore,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,9.5,9.5,0.0,MIA,QB,12,2017
26.0,C.J. Beathard,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,1.0,8.1,8.1,0.0,SF,QB,12,2017
27.0,Marcus Mariota,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,7.8,7.8,0.2,TEN,QB,12,2017
28.0,Jacoby Brissett,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,1.0,7.4,7.4,0.6,IND,QB,12,2017
29.0,Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.1,5.1,23.3,SF,QB,12,2017
30.0,Tom Savage,22.0,37.0,59.5,252.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.1,4.1,0.0,HOU,QB,12,2017
31.0,Dak Prescott,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,98.2,DAL,QB,12,2017
32.0,Mitchell Trubisky,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,3.1,3.1,0.4,CHI,QB,12,2017
33.0,Eli Manning,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,2.4,2.4,2.3,NYG,QB,12,2017
34.0,Paxton Lynch,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,1.6,1.6,0.1,DEN,QB,12,2017
102.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,12,2017
105.0,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,12,2017
109.0,Cody Kessler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,12,2017
134.0,Nick Foles,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,1.0,-1.5,-1.5,0.7,PHI,QB,12,2017
1.0,Alex Smith,19.0,33.0,57.6,366.0,11.1,4.0,0.0,2.0,1.0,70.0,0.0,0.0,1.0,37.6,37.6,5.0,KC,QB,13,2017
2.0,Josh McCown,26.0,36.0,72.2,331.0,9.2,1.0,0.0,0.0,7.0,19.0,2.0,0.0,1.0,31.1,31.1,0.0,NYJ,QB,13,2017
3.0,Blake Bortles,26.0,35.0,74.3,309.0,8.8,2.0,0.0,1.0,3.0,27.0,0.0,0.0,1.0,25.1,25.1,0.1,JAC,QB,13,2017
4.0,Russell Wilson,20.0,31.0,64.5,227.0,7.3,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,24.2,24.2,90.4,SEA,QB,13,2017
5.0,Cam Newton,17.0,27.0,63.0,183.0,6.8,2.0,0.0,2.0,6.0,51.0,0.0,0.0,1.0,20.4,20.4,20.3,CAR,QB,13,2017
6.0,Andy Dalton,21.0,36.0,58.3,234.0,6.5,2.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,19.3,19.3,1.6,CIN,QB,13,2017
7.0,Joe Flacco,23.0,36.0,63.9,269.0,7.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,18.7,18.7,0.3,BAL,QB,13,2017
8.0,Jameis Winston,21.0,32.0,65.6,270.0,8.4,2.0,0.0,7.0,5.0,18.0,0.0,1.0,1.0,18.6,18.6,5.2,TB,QB,13,2017
9.0,Marcus Mariota,15.0,23.0,65.2,150.0,6.5,1.0,0.0,2.0,3.0,23.0,1.0,0.0,1.0,18.3,18.3,0.2,TEN,QB,13,2017
10.0,Ben Roethlisberger,24.0,40.0,60.0,290.0,7.3,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,18.0,18.0,23.8,PIT,QB,13,2017
11.0,Philip Rivers,31.0,43.0,72.1,344.0,8.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,17.6,17.6,20.6,LAC,QB,13,2017
12.0,Case Keenum,25.0,30.0,83.3,227.0,7.6,2.0,0.0,2.0,4.0,-1.0,0.0,0.0,1.0,17.0,17.0,0.9,MIN,QB,13,2017
13.0,Carson Wentz,29.0,45.0,64.4,348.0,7.7,1.0,1.0,3.0,6.0,30.0,0.0,1.0,1.0,16.9,16.9,44.0,PHI,QB,13,2017
14.0,Tom Savage,31.0,49.0,63.3,365.0,7.4,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.5,16.5,0.0,HOU,QB,13,2017
15.0,Derek Carr,22.0,36.0,61.1,287.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.4,15.4,58.1,OAK,QB,13,2017
16.0,Jared Goff,21.0,31.0,67.7,220.0,7.1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.0,15.0,5.3,LAR,QB,13,2017
17.0,Dak Prescott,11.0,22.0,50.0,102.0,4.6,2.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,14.9,14.9,98.2,DAL,QB,13,2017
18.0,Drew Brees,25.0,34.0,73.5,269.0,7.9,1.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,14.5,14.5,35.7,NO,QB,13,2017
19.0,Jay Cutler,18.0,31.0,58.1,235.0,7.6,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.5,13.5,0.2,MIA,QB,13,2017
20.0,DeShone Kizer,15.0,32.0,46.9,215.0,6.7,1.0,1.0,3.0,5.0,46.0,0.0,1.0,1.0,13.2,13.2,0.0,CLE,QB,13,2017
21.0,Kirk Cousins,26.0,37.0,70.3,251.0,6.8,2.0,2.0,4.0,3.0,6.0,0.0,1.0,1.0,12.6,12.6,70.7,WAS,QB,13,2017
22.0,Matthew Stafford,24.0,29.0,82.8,292.0,10.1,1.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,11.9,11.9,97.2,DET,QB,13,2017
23.0,Jacoby Brissett,21.0,36.0,58.3,174.0,4.8,1.0,2.0,4.0,6.0,36.0,0.0,0.0,1.0,10.6,10.6,0.6,IND,QB,13,2017
24.0,Jimmy Garoppolo,26.0,37.0,70.3,293.0,7.9,0.0,1.0,2.0,4.0,8.0,0.0,0.0,1.0,10.5,10.5,23.3,SF,QB,13,2017
25.0,Blaine Gabbert,18.0,32.0,56.3,221.0,6.9,1.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,10.0,10.0,0.1,ARI,QB,13,2017
26.0,Mitchell Trubisky,12.0,15.0,80.0,102.0,6.8,1.0,0.0,2.0,4.0,19.0,0.0,0.0,1.0,10.0,10.0,0.4,CHI,QB,13,2017
27.0,Geno Smith,21.0,34.0,61.8,212.0,6.2,1.0,0.0,3.0,3.0,13.0,0.0,2.0,1.0,9.8,9.8,0.6,NYG,QB,13,2017
28.0,Tom Brady,21.0,30.0,70.0,258.0,8.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,99.1,NE,QB,13,2017
29.0,Brett Hundley,13.0,22.0,59.1,84.0,3.8,0.0,1.0,2.0,7.0,66.0,0.0,0.0,1.0,8.0,8.0,0.0,GB,QB,13,2017
30.0,Matt Ryan,16.0,29.0,55.2,173.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,36.3,ATL,QB,13,2017
31.0,Tyrod Taylor,9.0,18.0,50.0,65.0,3.6,0.0,1.0,3.0,3.0,32.0,0.0,0.0,1.0,3.8,3.8,4.9,BUF,QB,13,2017
32.0,Trevor Siemian,19.0,41.0,46.3,200.0,4.9,0.0,3.0,3.0,3.0,16.0,0.0,0.0,1.0,3.6,3.6,1.1,DEN,QB,13,2017
33.0,Nathan Peterman,6.0,15.0,40.0,50.0,3.3,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.9,2.9,0.1,BUF,QB,13,2017
102.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,13,2017
125.0,David Fales,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,13,2017
131.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,CIN,QB,13,2017
132.0,Jake Rudock,3.0,5.0,60.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,DET,QB,13,2017
1.0,Ben Roethlisberger,44.0,66.0,66.7,506.0,7.7,2.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,28.7,28.7,23.8,PIT,QB,14,2017
2.0,Carson Wentz,23.0,41.0,56.1,291.0,7.1,4.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,27.2,27.2,44.0,PHI,QB,14,2017
3.0,Dak Prescott,20.0,30.0,66.7,332.0,11.1,3.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,26.6,26.6,98.2,DAL,QB,14,2017
4.0,Brett Hundley,35.0,46.0,76.1,265.0,5.8,3.0,0.0,1.0,7.0,31.0,0.0,0.0,1.0,25.7,25.7,0.0,GB,QB,14,2017
5.0,Jay Cutler,25.0,38.0,65.8,263.0,6.9,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,22.9,22.9,0.2,MIA,QB,14,2017
6.0,Russell Wilson,17.0,31.0,54.8,271.0,8.7,3.0,3.0,2.0,5.0,50.0,0.0,0.0,1.0,21.8,21.8,90.4,SEA,QB,14,2017
7.0,Mitchell Trubisky,25.0,32.0,78.1,271.0,8.5,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,21.3,21.3,0.4,CHI,QB,14,2017
8.0,Philip Rivers,18.0,31.0,58.1,319.0,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,20.6,LAC,QB,14,2017
9.0,Case Keenum,27.0,44.0,61.4,280.0,6.4,2.0,2.0,6.0,5.0,40.0,0.0,1.0,1.0,19.2,19.2,0.9,MIN,QB,14,2017
10.0,Blake Bortles,18.0,27.0,66.7,268.0,9.9,2.0,0.0,0.0,7.0,-2.0,0.0,0.0,1.0,18.5,18.5,0.1,JAC,QB,14,2017
11.0,T.J. Yates,14.0,26.0,53.8,175.0,6.7,2.0,0.0,1.0,3.0,31.0,0.0,0.0,1.0,18.1,18.1,0.0,HOU,QB,14,2017
12.0,DeShone Kizer,20.0,28.0,71.4,214.0,7.6,3.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,17.3,17.3,0.0,CLE,QB,14,2017
13.0,Drew Brees,26.0,35.0,74.3,271.0,7.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,17.0,17.0,35.7,NO,QB,14,2017
14.0,Joe Flacco,20.0,35.0,57.1,269.0,7.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.8,16.8,0.3,BAL,QB,14,2017
15.0,Matthew Stafford,36.0,44.0,81.8,381.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,97.2,DET,QB,14,2017
16.0,Jimmy Garoppolo,20.0,33.0,60.6,334.0,10.1,1.0,1.0,2.0,5.0,-3.0,0.0,0.0,1.0,15.1,15.1,23.3,SF,QB,14,2017
17.0,Cam Newton,13.0,25.0,52.0,137.0,5.5,1.0,1.0,2.0,11.0,70.0,0.0,0.0,1.0,14.5,14.5,20.3,CAR,QB,14,2017
18.0,Jameis Winston,26.0,38.0,68.4,285.0,7.5,2.0,2.0,3.0,2.0,10.0,0.0,1.0,1.0,14.4,14.4,5.2,TB,QB,14,2017
19.0,Jared Goff,16.0,26.0,61.5,199.0,7.7,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,14.2,14.2,5.3,LAR,QB,14,2017
20.0,Trevor Siemian,19.0,31.0,61.3,200.0,6.5,1.0,0.0,2.0,3.0,13.0,0.0,0.0,1.0,13.3,13.3,1.1,DEN,QB,14,2017
21.0,Alex Smith,20.0,34.0,58.8,268.0,7.9,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,11.1,11.1,5.0,KC,QB,14,2017
22.0,Derek Carr,24.0,41.0,58.5,211.0,5.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,58.1,OAK,QB,14,2017
23.0,Tom Brady,24.0,43.0,55.8,233.0,5.4,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,99.1,NE,QB,14,2017
24.0,Eli Manning,31.0,46.0,67.4,228.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,2.3,NYG,QB,14,2017
25.0,Kirk Cousins,15.0,27.0,55.6,151.0,5.6,1.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,8.8,8.8,70.7,WAS,QB,14,2017
26.0,Blaine Gabbert,17.0,26.0,65.4,178.0,6.8,0.0,0.0,8.0,4.0,12.0,0.0,0.0,1.0,8.3,8.3,0.1,ARI,QB,14,2017
27.0,Jacoby Brissett,11.0,22.0,50.0,69.0,3.1,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,7.8,7.8,0.6,IND,QB,14,2017
28.0,Andy Dalton,14.0,29.0,48.3,141.0,4.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,1.6,CIN,QB,14,2017
29.0,Nathan Peterman,5.0,10.0,50.0,57.0,5.7,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,7.3,7.3,0.1,BUF,QB,14,2017
30.0,Matt Ryan,15.0,27.0,55.6,221.0,8.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,6.8,6.8,36.3,ATL,QB,14,2017
