rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
422,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,8,2017
423,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,8,2017
424,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,WR,8,2017
425,Vince Mayle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,8,2017
426,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,8,2017
427,Breshad Perriman,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5,TB,WR,8,2017
428,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,8,2017
429,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,WR,8,2017
430,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,8,2017
431,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.3,MIA,WR,8,2017
432,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,8,2017
433,Chris Conley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,HOU,WR,8,2017
434,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,8,2017
435,Kasen Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,8,2017
436,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,8,2017
437,Taylor Gabriel,1,1,-3,-3.0,0,0,0,0,0,0,0,1,-0.3,-0.3,0.1,FA,WR,8,2017
438,Alex Erickson,0,0,0,0.0,0,0,0,1,14,0,1,1,-0.6,-0.6,0.0,CAR,WR,8,2017
439,Bryce Treggs,1,3,12,12.0,12,0,0,0,0,0,1,1,-0.8,-0.8,0.0,FA,WR,8,2017
440,Jeremy Kerley,1,3,7,7.0,7,0,0,0,0,0,1,1,-1.3,-1.3,0.0,FA,WR,8,2017
441,Isaiah McKenzie,0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,5.5,BUF,WR,8,2017
1,T.Y. Hilton,5,9,175,35.0,80,3,2,0,0,0,0,1,29.5,29.5,16.8,IND,WR,9,2017
2,Marvin Jones Jr.,7,11,107,15.3,25,2,2,0,0,0,0,1,22.7,22.7,55.4,JAC,WR,9,2017
3,Alshon Jeffery,6,11,84,14.0,32,1,2,0,0,0,0,1,20.4,20.4,0.1,FA,WR,9,2017
4,Robert Woods,4,5,70,17.5,52,1,2,0,0,0,0,1,19.0,19.0,29.9,LAR,WR,9,2017
5,Doug Baldwin,7,12,108,15.4,30,3,1,0,0,0,0,1,16.8,16.8,0.0,FA,WR,9,2017
6,DeAndre Hopkins,6,16,86,14.3,34,1,1,0,0,0,0,1,14.6,14.6,69.3,ARI,WR,9,2017
7,Cole Beasley,4,6,24,6.0,7,0,2,0,0,0,0,1,14.4,14.4,63.2,BUF,WR,9,2017
8,Terrance Williams,9,9,141,15.7,56,2,0,0,0,0,0,1,14.1,14.1,0.0,FA,WR,9,2017
9,Deonte Thompson,7,10,81,11.6,26,1,1,0,0,0,0,1,14.1,14.1,0.0,FA,WR,9,2017
10,Marqise Lee,8,12,75,9.4,19,0,1,0,0,0,0,1,13.5,13.5,0.0,FA,WR,9,2017
11,Tyreek Hill,2,4,64,32.0,56,1,1,4,9,0,0,1,13.3,13.3,100.0,KC,WR,9,2017
12,Demaryius Thomas,8,12,70,8.8,14,0,1,0,0,0,0,1,13.0,13.0,0.1,FA,WR,9,2017
13,Rishard Matthews,4,7,70,17.5,29,1,1,0,0,0,0,1,13.0,13.0,0.0,FA,WR,9,2017
14,Sammy Watkins,1,2,67,67.0,67,1,1,0,0,0,0,1,12.7,12.7,7.0,BAL,WR,9,2017
15,Ted Ginn Jr.,4,5,59,14.8,36,1,1,0,0,0,0,1,11.9,11.9,0.0,FA,WR,9,2017
16,Julio Jones,6,12,118,19.7,34,3,0,0,0,0,0,1,11.8,11.8,60.7,TEN,WR,9,2017
17,Golden Tate,7,9,113,16.1,23,2,0,0,0,0,0,1,11.3,11.3,0.1,FA,WR,9,2017
18,Zay Jones,6,7,53,8.8,12,0,1,0,0,0,0,1,11.3,11.3,6.0,LV,WR,9,2017
19,Robby Anderson,4,5,48,12.0,25,1,1,0,0,0,0,1,10.8,10.8,42.2,CAR,WR,9,2017
20,Johnny Holton,1,1,44,44.0,44,1,1,0,0,0,0,1,10.4,10.4,0.0,NYG,WR,9,2017
21,Jeremy Maclin,8,9,98,12.3,19,0,0,0,0,0,0,1,9.8,9.8,0.0,FA,WR,9,2017
22,Tavarres King,3,6,33,11.0,14,0,1,0,0,0,0,1,9.3,9.3,0.0,FA,WR,9,2017
23,Jarvis Landry,6,7,32,5.3,11,0,1,0,0,0,0,1,9.2,9.2,72.5,CLE,WR,9,2017
24,Devin Funchess,5,7,86,17.2,33,2,0,0,0,0,0,1,8.6,8.6,0.0,FA,WR,9,2017
25,Mohamed Sanu Sr.,3,3,23,7.7,10,0,1,0,0,0,0,1,8.3,8.3,0.1,SF,WR,9,2017
26,Eric Decker,3,4,21,7.0,11,0,1,0,0,0,0,1,8.1,8.1,0.6,FA,WR,9,2017
27,Mike Wallace,4,7,19,4.8,8,0,1,0,0,0,0,1,7.9,7.9,0.0,FA,WR,9,2017
28,DeVante Parker,5,8,76,15.2,26,1,0,0,0,0,0,1,7.6,7.6,64.3,MIA,WR,9,2017
29,Dez Bryant,6,11,73,12.2,21,1,0,0,0,0,0,1,7.3,7.3,2.6,FA,WR,9,2017
30,Larry Fitzgerald,5,9,70,14.0,23,2,0,0,0,0,0,1,7.0,7.0,0.3,FA,WR,9,2017
31,Sterling Shepard,5,9,70,14.0,37,1,0,0,0,0,0,1,7.0,7.0,23.7,NYG,WR,9,2017
32,Marquise Goodwin,2,8,68,34.0,55,1,0,0,0,0,0,1,6.8,6.8,0.3,CHI,WR,9,2017
33,Michael Thomas,8,11,65,8.1,24,1,0,0,0,0,0,1,6.5,6.5,20.6,NO,WR,9,2017
34,Jaron Brown,1,1,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.0,ARI,WR,9,2017
35,Randall Cobb,5,5,58,11.6,46,1,0,1,1,0,0,1,5.9,5.9,7.6,GB,WR,9,2017
36,Taylor Gabriel,3,4,56,18.7,40,1,0,1,3,0,0,1,5.9,5.9,0.1,FA,WR,9,2017
37,Josh Doctson,3,5,59,19.7,38,1,0,0,0,0,0,1,5.9,5.9,0.0,FA,WR,9,2017
38,Amari Cooper,4,9,58,14.5,26,2,0,0,0,0,0,1,5.8,5.8,97.7,DAL,WR,9,2017
39,Cooper Kupp,3,5,54,18.0,35,1,0,0,0,0,0,1,5.4,5.4,100.0,LAR,WR,9,2017
40,Davante Adams,7,10,53,7.6,9,0,0,0,0,0,0,1,5.3,5.3,100.0,GB,WR,9,2017
41,John Brown,1,4,52,52.0,52,1,0,0,0,0,0,1,5.2,5.2,1.3,FA,WR,9,2017
42,Cody Latimer,2,3,51,25.5,32,1,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,9,2017
43,Brian Quick,3,3,49,16.3,31,1,0,0,0,0,0,1,4.9,4.9,0.0,FA,WR,9,2017
44,Keelan Cole Sr.,3,5,47,15.7,28,1,0,0,0,0,0,1,4.7,4.7,1.0,NYJ,WR,9,2017
45,Tavon Austin,0,0,9,0.0,9,0,0,6,34,0,0,1,4.3,4.3,0.1,JAC,WR,9,2017
46,Paul Richardson Jr.,3,3,41,13.7,26,1,0,0,0,0,0,1,4.1,4.1,0.0,FA,WR,9,2017
47,De'Anthony Thomas,3,3,41,13.7,22,1,0,0,0,0,0,1,4.1,4.1,0.0,FA,WR,9,2017
48,Michael Crabtree,3,4,40,13.3,16,0,0,0,0,0,0,1,4.0,4.0,0.0,FA,WR,9,2017
49,Ryan Grant,3,3,39,13.0,23,1,0,0,0,0,0,1,3.9,3.9,0.0,FA,WR,9,2017
50,Kendrick Bourne,2,6,39,19.5,25,1,0,0,0,0,0,1,3.9,3.9,23.7,NE,WR,9,2017
51,Jermaine Kearse,2,6,38,19.0,20,1,0,0,0,0,0,1,3.8,3.8,0.0,FA,WR,9,2017
52,Curtis Samuel,3,5,23,7.7,12,0,0,1,14,0,0,1,3.7,3.7,15.7,WAS,WR,9,2017
53,Nelson Agholor,2,4,36,18.0,35,1,0,0,0,0,0,1,3.6,3.6,13.6,NE,WR,9,2017
54,Jordy Nelson,4,7,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,0.1,FA,WR,9,2017
55,DeSean Jackson,2,4,25,12.5,14,0,0,1,8,0,0,1,3.3,3.3,4.4,LV,WR,9,2017
56,William Fuller V,2,8,32,16.0,29,1,0,0,0,0,0,1,3.2,3.2,22.8,MIA,WR,9,2017
57,Allen Hurns,3,4,31,10.3,13,0,0,0,0,0,0,1,3.1,3.1,0.0,MIA,WR,9,2017
58,Emmanuel Sanders,1,5,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,46.6,BUF,WR,9,2017
59,TJ Jones,2,2,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,9,2017
60,Corey Davis,2,5,28,14.0,23,1,0,0,0,0,0,1,2.8,2.8,29.9,NYJ,WR,9,2017
61,Breshad Perriman,3,7,28,9.3,14,0,0,0,0,0,0,1,2.8,2.8,2.5,TB,WR,9,2017
62,Brandon LaFell,2,2,28,14.0,19,0,0,0,0,0,0,1,2.8,2.8,0.0,FA,WR,9,2017
63,Kenny Stills,3,4,28,9.3,14,0,0,0,0,0,0,1,2.8,2.8,0.1,NO,WR,9,2017
64,Seth Roberts,2,2,28,14.0,29,1,0,0,0,0,0,1,2.8,2.8,0.0,FA,WR,9,2017
65,Justin Hardy,2,2,26,13.0,19,0,0,0,0,0,0,1,2.6,2.6,0.0,FA,WR,9,2017
66,Jordan Matthews,6,8,46,7.7,12,0,0,0,0,0,1,1,2.6,2.6,0.0,SF,WR,9,2017
67,Trent Taylor,2,3,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0,CIN,WR,9,2017
68,Bruce Ellington,3,8,22,7.3,13,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,9,2017
69,Demarcus Robinson,2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.8,KC,WR,9,2017
70,Aldrick Robinson,2,8,18,9.0,11,0,0,0,0,0,0,1,1.8,1.8,0.0,FA,WR,9,2017
71,Chester Rogers,1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.6,TEN,WR,9,2017
72,Terrelle Pryor Sr.,2,3,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,9,2017
73,Chris Moore,1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1,HOU,WR,9,2017
74,Andre Holmes,1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,9,2017
75,Bernard Reedy,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,9,2017
76,J.J. Nelson,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,IND,WR,9,2017
77,Adam Humphries,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.8,WAS,WR,9,2017
78,Isaiah McKenzie,1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,5.5,BUF,WR,9,2017
79,Trevor Davis,1,1,5,5.0,5,0,0,1,9,0,0,1,1.4,1.4,0.0,FA,WR,9,2017
80,Josh Malone,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,TEN,WR,9,2017
81,Mike Evans,1,6,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,97.8,TB,WR,9,2017
82,Russell Shepard,0,2,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,0.0,FA,WR,9,2017
83,Torrey Smith,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,9,2017
84,Tyler Lockett,2,8,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,97.5,SEA,WR,9,2017
85,Jehu Chesson,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,9,2017
86,Tanner McEvoy,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,9,2017
87,Chris Godwin,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,67.1,TB,WR,9,2017
88,Pharoh Cooper,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,FA,WR,9,2017
89,Mack Hollins,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.2,MIA,WR,9,2017
90,Donte Moncrief,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,9,2017
91,Brandon Coleman,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,9,2017
92,Brice Butler,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,9,2017
93,A.J. Green,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,51.8,ARI,WR,9,2017
94,Roger Lewis,1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,WR,9,2017
95,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,9,2017
96,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2017
97,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2017
98,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2017
99,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2017
100,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,9,2017
101,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,9,2017
102,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,9,2017
103,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,9,2017
104,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,9,2017
105,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,9,2017
106,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2017
107,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2017
108,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,9,2017
109,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2017
110,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,9,2017
111,Olamide Zaccheaus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ATL,WR,9,2017
112,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,9,2017
113,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,9,2017
114,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,9,2017
115,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,9,2017
116,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,9,2017
117,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,9,2017
118,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2017
119,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,9,2017
120,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,9,2017
121,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,9,2017
122,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2017
123,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2017
124,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,9,2017
125,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2017
126,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,9,2017
127,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,9,2017
128,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,9,2017
129,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,9,2017
130,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,9,2017
131,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,9,2017
132,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,9,2017
133,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,9,2017
134,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,9,2017
135,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2017
136,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2017
137,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,9,2017
138,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,9,2017
139,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,9,2017
140,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,9,2017
141,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,9,2017
142,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,9,2017
143,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2017
144,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,9,2017
145,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,9,2017
146,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,9,2017
147,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,9,2017
148,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,9,2017
149,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,9,2017
150,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,9,2017
151,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,9,2017
152,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2017
153,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,9,2017
154,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,9,2017
155,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2017
156,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,9,2017
157,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,9,2017
158,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,9,2017
159,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,9,2017
160,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,9,2017
161,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,9,2017
162,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,9,2017
163,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,9,2017
164,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2017
165,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2017
166,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2017
167,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,9,2017
168,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2017
169,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2017
170,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,9,2017
171,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,9,2017
172,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,9,2017
173,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,9,2017
174,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,9,2017
175,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,9,2017
176,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2017
177,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2017
178,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,9,2017
179,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,9,2017
180,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2017
181,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,9,2017
182,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,9,2017
183,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,9,2017
184,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,9,2017
185,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,9,2017
186,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,9,2017
187,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2017
188,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,9,2017
189,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,9,2017
190,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2017
191,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2017
192,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2017
193,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,9,2017
194,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,9,2017
195,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2017
196,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,9,2017
197,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2017
198,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,9,2017
199,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,9,2017
200,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,9,2017
201,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,9,2017
202,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,TB,WR,9,2017
203,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,9,2017
204,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,9,2017
205,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,9,2017
206,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,9,2017
207,Justin Watson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,9,2017
208,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,9,2017
209,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2017
