player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Mac Jones,33.7,23.2,245.3,1.3,0.9,2.2,9.6,0.1,0.1,15.2,NE,QB,8,2021
Sam Darnold,32.4,19.9,225.2,1.2,1.0,3.5,14.8,0.2,0.2,15.1,CAR,QB,8,2021
Jimmy Garoppolo,29.9,19.5,230.2,1.4,0.9,2.2,7.0,0.1,0.2,14.7,SF,QB,8,2021
Justin Fields,30.1,18.9,194.5,0.9,1.1,6.4,30.0,0.2,0.3,13.8,CHI,QB,8,2021
Mike White,34.4,22.1,236.2,1.2,1.3,2.0,6.7,0.0,0.2,13.6,NYJ,QB,8,2021
Jordan Love,33.0,21.3,185.3,1.0,0.7,3.4,12.7,0.1,0.2,12.0,GB,QB,8,2021
Taysom Hill,19.1,11.8,129.7,1.0,0.6,3.7,18.3,0.3,0.1,12.0,NO,QB,8,2021
Davis Mills,22.5,14.1,169.3,0.8,0.8,0.6,3.2,0.0,0.1,9.5,HOU,QB,8,2021
Cooper Rush,18.6,11.7,153.8,0.8,0.7,1.7,6.6,0.1,0.1,9.5,DAL,QB,8,2021
Trevor Siemian,19.2,11.8,96.4,0.7,0.4,1.7,6.7,0.1,0.1,6.9,NO,QB,8,2021
Case Keenum,16.1,10.4,116.8,0.6,1.0,1.6,3.9,0.0,0.0,6.3,CLE,QB,8,2021
Trey Lance,2.8,1.7,23.4,0.1,0.1,2.2,17.0,0.1,0.0,3.5,SF,QB,8,2021
P.J. Walker,9.2,5.5,46.7,0.2,0.2,1.1,3.2,0.0,0.0,3.0,CAR,QB,8,2021
Gardner Minshew II,1.4,0.9,17.6,0.1,0.0,0.3,0.8,0.0,0.0,1.3,PHI,QB,8,2021
Jacob Eason,0.0,0.0,20.7,0.1,0.1,0.0,0.0,0.0,0.0,1.1,SEA,QB,8,2021
Mitchell Trubisky,1.6,1.1,16.1,0.1,0.1,0.3,0.6,0.0,0.0,1.0,BUF,QB,8,2021
Mike Glennon,1.5,0.9,10.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9,NYG,QB,8,2021
Drew Lock,1.4,0.9,12.7,0.1,0.1,0.3,0.6,0.0,0.0,0.9,DEN,QB,8,2021
Mason Rudolph,1.5,0.9,9.7,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,QB,8,2021
Jeff Driskel,0.0,0.0,17.6,0.1,0.1,0.0,0.1,0.0,0.0,0.9,HOU,QB,8,2021
Dwayne Haskins,1.5,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.8,PIT,QB,8,2021
Brandon Allen,1.3,0.9,13.2,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,QB,8,2021
Chase Daniel,1.5,1.0,12.1,0.1,0.1,0.2,0.5,0.0,0.0,0.8,LAC,QB,8,2021
Josh Rosen,1.6,0.9,10.0,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,QB,8,2021
Chad Henne,1.6,1.0,11.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,QB,8,2021
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.8,NE,QB,8,2021
C.J. Beathard,1.6,0.8,14.7,0.0,0.0,0.2,0.5,0.0,0.0,0.7,JAC,QB,8,2021
Will Grier,0.0,0.0,16.4,0.1,0.3,0.0,0.0,0.0,0.0,0.7,DAL,QB,8,2021
Colt McCoy,1.6,1.1,11.1,0.1,0.1,0.1,0.1,0.0,0.0,0.7,ARI,QB,8,2021
Jacoby Brissett,0.8,0.5,5.5,0.1,0.0,0.5,1.5,0.0,0.0,0.6,MIA,QB,8,2021
John Wolford,1.4,0.9,9.6,0.0,0.0,0.3,0.6,0.0,0.0,0.5,LAR,QB,8,2021
Andy Dalton,1.5,0.9,10.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5,CHI,QB,8,2021
Feleipe Franks,1.1,0.7,7.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3,ATL,QB,8,2021
Blake Bortles,0.9,0.6,5.6,0.0,0.0,0.2,0.3,0.0,0.0,0.3,NO,QB,8,2021
Joe Flacco,1.0,0.7,7.8,0.0,0.1,0.0,0.1,0.0,0.0,0.2,NYJ,QB,8,2021
Logan Woodside,0.7,0.4,4.7,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,QB,8,2021
Kellen Mond,0.6,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,MIN,QB,8,2021
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,8,2021
Josh Allen,37.0,25.3,304.2,2.5,0.6,8.0,38.1,0.4,0.2,27.4,BUF,QB,9,2021
Lamar Jackson,32.5,20.5,256.1,1.8,0.7,10.0,65.1,0.5,0.3,25.8,BAL,QB,9,2021
Aaron Rodgers,32.0,22.0,271.0,3.0,1.0,3.0,15.0,0.0,0.0,23.3,GB,QB,9,2021
Patrick Mahomes II,38.8,25.7,294.3,2.2,0.9,4.6,26.9,0.2,0.2,23.1,KC,QB,9,2021
Matthew Stafford,35.2,23.7,301.4,2.5,0.8,1.8,6.8,0.1,0.1,22.2,LAR,QB,9,2021
Dak Prescott,35.7,23.8,287.7,2.2,0.7,4.0,17.3,0.1,0.2,22.0,DAL,QB,9,2021
Kyler Murray,31.0,22.0,258.5,2.0,0.5,5.0,29.5,0.2,0.0,21.7,ARI,QB,9,2021
Jalen Hurts,31.8,19.5,216.0,1.3,0.8,8.7,52.4,0.5,0.2,21.0,PHI,QB,9,2021
Justin Herbert,39.2,26.1,285.4,1.9,0.8,3.6,15.3,0.1,0.1,20.4,LAC,QB,9,2021
Joe Burrow,31.4,20.3,258.9,2.1,0.9,2.8,10.5,0.1,0.1,19.5,CIN,QB,9,2021
Kirk Cousins,38.3,26.0,303.1,1.8,0.6,2.2,6.6,0.0,0.2,19.2,MIN,QB,9,2021
Derek Carr,35.5,24.3,288.1,1.8,0.6,2.2,6.9,0.1,0.2,19.0,LV,QB,9,2021
Daniel Jones,36.5,22.8,246.3,1.5,0.9,5.5,30.0,0.2,0.3,18.7,NYG,QB,9,2021
Carson Wentz,33.0,21.1,238.6,1.9,0.6,3.3,13.1,0.1,0.2,17.9,IND,QB,9,2021
Ryan Tannehill,35.8,23.5,266.4,1.5,1.1,3.3,16.6,0.1,0.2,17.8,TEN,QB,9,2021
Jacoby Brissett,36.3,22.8,248.4,1.6,0.7,3.3,14.0,0.2,0.3,17.6,MIA,QB,9,2021
Teddy Bridgewater,35.8,24.1,265.6,1.5,0.9,2.6,10.8,0.1,0.1,16.8,DEN,QB,9,2021
Tyrod Taylor,33.6,21.5,243.0,1.3,0.8,3.5,17.3,0.1,0.1,16.4,HOU,QB,9,2021
Jordan Love,32.3,20.6,243.9,1.5,0.9,2.8,13.7,0.1,0.2,16.1,GB,QB,9,2021
Baker Mayfield,33.2,21.6,248.9,1.3,0.8,2.6,10.5,0.1,0.2,15.6,CLE,QB,9,2021
Sam Darnold,34.5,20.6,231.2,1.2,1.2,4.1,19.3,0.2,0.2,15.6,CAR,QB,9,2021
Matt Ryan,39.0,25.5,263.9,1.4,1.1,1.8,5.8,0.0,0.2,15.5,ATL,QB,9,2021
Mac Jones,33.6,22.6,237.5,1.4,0.9,2.2,9.2,0.1,0.1,15.4,NE,QB,9,2021
Mike White,34.1,22.6,255.0,1.3,1.3,2.1,7.3,0.0,0.1,15.0,NYJ,QB,9,2021
Jimmy Garoppolo,29.9,19.4,226.0,1.4,0.8,2.3,7.6,0.1,0.2,14.7,SF,QB,9,2021
Trevor Lawrence,37.4,22.4,220.5,1.0,1.3,3.7,17.6,0.2,0.2,14.1,JAC,QB,9,2021
Colt McCoy,33.6,21.6,212.5,1.2,0.9,3.0,13.5,0.1,0.2,14.1,ARI,QB,9,2021
Justin Fields,29.2,18.3,190.8,0.9,1.2,7.2,34.7,0.2,0.3,14.0,CHI,QB,9,2021
Trevor Siemian,26.8,16.8,191.8,1.3,0.8,2.1,9.8,0.1,0.1,13.5,NO,QB,9,2021
Tua Tagovailoa,33.0,22.0,129.0,1.0,0.5,4.0,7.5,0.0,0.0,9.6,MIA,QB,9,2021
Taysom Hill,8.7,5.5,68.3,0.5,0.3,3.9,17.0,0.2,0.0,7.2,NO,QB,9,2021
Davis Mills,18.3,12.6,98.7,0.4,0.8,1.6,1.4,0.0,0.0,5.1,HOU,QB,9,2021
Trey Lance,2.8,1.7,19.6,0.1,0.1,1.6,10.0,0.1,0.0,2.6,SF,QB,9,2021
Mitchell Trubisky,3.0,2.0,25.0,0.2,0.1,0.2,1.0,0.0,0.0,1.8,BUF,QB,9,2021
Sam Ehlinger,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8,IND,QB,9,2021
Chris Streveler,0.0,0.0,29.3,0.1,0.1,0.0,0.5,0.0,0.0,1.6,MIA,QB,9,2021
Davis Webb,0.0,0.0,28.8,0.1,0.1,0.0,0.0,0.0,0.0,1.5,NYG,QB,9,2021
Gardner Minshew II,1.4,0.9,14.8,0.1,0.0,0.3,0.8,0.0,0.0,1.2,PHI,QB,9,2021
Chad Henne,1.6,1.0,11.0,0.1,0.0,0.2,1.2,0.0,0.0,1.0,KC,QB,9,2021
Tyler Huntley,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9,BAL,QB,9,2021
Mason Rudolph,1.5,0.9,9.8,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,QB,9,2021
Case Keenum,1.2,0.8,9.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,9,2021
Chase Daniel,1.5,1.0,13.1,0.1,0.0,0.2,0.5,0.0,0.0,0.8,LAC,QB,9,2021
Dwayne Haskins,1.5,0.9,9.6,0.1,0.0,0.2,0.6,0.0,0.0,0.8,PIT,QB,9,2021
Brandon Allen,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,QB,9,2021
Cooper Rush,1.4,0.8,12.4,0.1,0.0,0.2,0.3,0.0,0.0,0.8,DAL,QB,9,2021
Josh Rosen,1.6,0.9,10.1,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,QB,9,2021
P.J. Walker,1.7,1.0,14.5,0.1,0.1,0.1,0.2,0.0,0.0,0.8,CAR,QB,9,2021
Mike Glennon,1.5,0.9,9.4,0.1,0.0,0.2,0.6,0.0,0.0,0.7,NYG,QB,9,2021
Josh Johnson,0.0,0.0,12.0,0.1,0.1,0.0,0.4,0.0,0.0,0.7,BAL,QB,9,2021
Marcus Mariota,0.7,0.5,9.3,0.0,0.0,0.4,1.4,0.0,0.0,0.7,LV,QB,9,2021
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.7,NE,QB,9,2021
Feleipe Franks,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6,ATL,QB,9,2021
Andy Dalton,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,QB,9,2021
Blake Bortles,0.9,0.6,11.7,0.0,0.0,0.2,0.2,0.0,0.0,0.6,NO,QB,9,2021
John Wolford,1.4,0.9,11.0,0.0,0.0,0.3,0.6,0.0,0.0,0.6,LAR,QB,9,2021
C.J. Beathard,1.5,0.8,7.9,0.0,0.0,0.2,0.9,0.0,0.0,0.4,JAC,QB,9,2021
Logan Woodside,0.7,0.4,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4,TEN,QB,9,2021
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,9,2021
Josh Allen,36.6,24.3,286.0,2.2,0.6,7.9,40.0,0.6,0.2,26.5,BUF,QB,10,2021
Lamar Jackson,31.7,20.2,251.6,1.9,0.7,10.6,64.0,0.3,0.2,24.7,BAL,QB,10,2021
Dak Prescott,36.8,25.2,297.9,2.3,0.6,3.7,16.3,0.1,0.2,22.4,DAL,QB,10,2021
Patrick Mahomes II,38.4,25.4,289.0,2.0,0.8,4.5,26.0,0.2,0.2,22.1,KC,QB,10,2021
Justin Herbert,38.7,25.0,290.5,2.0,0.8,3.5,17.4,0.2,0.1,21.5,LAC,QB,10,2021
Jalen Hurts,31.3,18.7,215.2,1.2,0.8,8.7,51.8,0.5,0.2,20.1,PHI,QB,10,2021
Matthew Stafford,35.6,24.1,292.0,2.1,0.7,1.8,6.9,0.1,0.2,20.0,LAR,QB,10,2021
Aaron Rodgers,34.4,22.8,267.8,2.0,0.4,2.3,10.7,0.1,0.1,20.0,GB,QB,10,2021
Derek Carr,36.3,24.3,287.9,1.9,0.6,2.0,7.2,0.1,0.2,19.3,LV,QB,10,2021
Russell Wilson,32.3,21.9,256.0,1.8,0.6,3.9,21.3,0.1,0.2,19.0,SEA,QB,10,2021
Carson Wentz,33.0,21.4,248.0,1.9,0.5,3.5,15.2,0.1,0.2,18.8,IND,QB,10,2021
Matt Ryan,39.7,26.7,292.1,1.8,0.9,1.7,5.8,0.1,0.2,18.7,ATL,QB,10,2021
Kirk Cousins,35.9,24.3,273.0,1.9,0.7,2.6,8.1,0.1,0.2,18.6,MIN,QB,10,2021
Ryan Tannehill,33.3,21.4,251.4,1.6,0.9,3.5,16.5,0.2,0.2,17.9,TEN,QB,10,2021
Teddy Bridgewater,34.2,23.4,257.4,1.5,0.7,2.8,11.0,0.1,0.2,17.0,DEN,QB,10,2021
Taylor Heinicke,37.2,24.0,244.6,1.3,1.2,4.5,22.7,0.1,0.2,16.6,WAS,QB,10,2021
Trevor Lawrence,36.2,23.1,248.9,1.2,1.0,3.7,16.7,0.1,0.1,16.0,JAC,QB,10,2021
Jimmy Garoppolo,33.5,21.8,247.0,1.5,0.9,2.3,7.4,0.1,0.3,15.9,SF,QB,10,2021
Colt McCoy,31.3,20.7,214.9,1.5,0.9,3.4,15.7,0.1,0.1,15.6,ARI,QB,10,2021
Mac Jones,34.0,22.7,245.8,1.4,0.9,2.1,8.7,0.1,0.2,15.6,NE,QB,10,2021
Jacoby Brissett,37.1,23.1,243.3,1.3,0.8,3.1,12.3,0.1,0.3,15.4,MIA,QB,10,2021
Mason Rudolph,32.0,20.2,229.7,1.6,0.8,1.5,6.0,0.0,0.1,15.2,PIT,QB,10,2021
Baker Mayfield,31.3,20.0,240.5,1.3,0.8,2.2,9.8,0.1,0.2,15.1,CLE,QB,10,2021
Jared Goff,34.8,22.4,248.5,1.2,0.9,1.7,6.5,0.1,0.2,14.5,DET,QB,10,2021
Mike White,37.5,24.1,247.1,1.2,1.3,1.4,5.6,0.0,0.2,13.8,NYJ,QB,10,2021
Trevor Siemian,30.0,18.5,207.5,1.2,0.8,1.2,5.4,0.0,0.2,12.7,NO,QB,10,2021
P.J. Walker,31.5,19.7,210.8,0.9,0.9,3.0,13.3,0.1,0.1,12.6,CAR,QB,10,2021
Taysom Hill,3.7,2.4,36.4,0.2,0.2,2.8,11.9,0.1,0.0,3.7,NO,QB,10,2021
Cam Newton,10.3,6.4,39.9,0.2,0.2,2.0,5.0,0.1,0.0,3.0,CAR,QB,10,2021
Trey Lance,2.5,1.5,18.2,0.1,0.1,2.1,9.2,0.1,0.0,2.4,SF,QB,10,2021
Sam Ehlinger,0.0,0.0,25.1,0.1,0.1,0.0,1.5,0.0,0.0,1.8,IND,QB,10,2021
Dwayne Haskins,3.5,2.2,32.5,0.1,0.1,0.2,0.3,0.0,0.0,1.7,PIT,QB,10,2021
Brett Rypien,0.0,0.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,1.2,DEN,QB,10,2021
Gardner Minshew II,1.3,0.8,15.3,0.1,0.0,0.3,0.7,0.0,0.0,1.1,PHI,QB,10,2021
Mitchell Trubisky,1.6,1.1,11.9,0.1,0.0,0.3,1.1,0.0,0.0,1.0,BUF,QB,10,2021
Joe Flacco,0.0,0.0,18.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,NYJ,QB,10,2021
Chase Daniel,1.6,1.0,11.5,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,QB,10,2021
Blaine Gabbert,1.6,1.0,14.9,0.1,0.0,0.2,0.3,0.0,0.0,1.0,TB,QB,10,2021
Drew Lock,1.4,1.0,10.5,0.1,0.0,0.3,1.2,0.0,0.0,0.9,DEN,QB,10,2021
Geno Smith,1.2,0.8,14.6,0.1,0.0,0.2,0.7,0.0,0.0,0.9,SEA,QB,10,2021
Feleipe Franks,1.0,0.7,12.8,0.1,0.1,0.2,1.1,0.0,0.0,0.9,ATL,QB,10,2021
Cooper Rush,1.5,0.9,13.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9,DAL,QB,10,2021
Case Keenum,1.2,0.8,9.5,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,10,2021
Jordan Love,1.4,0.9,12.7,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,QB,10,2021
Josh Rosen,1.6,1.0,11.3,0.1,0.1,0.2,0.9,0.0,0.0,0.8,ATL,QB,10,2021
Chad Henne,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,QB,10,2021
Marcus Mariota,0.8,0.5,9.4,0.1,0.0,0.5,1.8,0.0,0.0,0.8,LV,QB,10,2021
Tua Tagovailoa,1.8,1.2,10.4,0.1,0.1,0.2,0.5,0.0,0.0,0.8,MIA,QB,10,2021
Chris Streveler,1.3,0.8,11.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8,MIA,QB,10,2021
Tyler Huntley,1.3,0.8,13.0,0.0,0.0,0.3,1.2,0.0,0.0,0.7,BAL,QB,10,2021
Brian Hoyer,1.3,0.8,9.5,0.1,0.1,0.3,0.2,0.0,0.0,0.7,NE,QB,10,2021
Kyle Allen,1.4,0.9,8.7,0.1,0.1,0.1,0.4,0.0,0.0,0.7,WAS,QB,10,2021
C.J. Beathard,1.6,0.9,11.4,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,QB,10,2021
John Wolford,1.4,0.8,11.0,0.0,0.0,0.3,0.5,0.0,0.0,0.6,LAR,QB,10,2021
David Blough,1.5,0.9,10.6,0.0,0.0,0.2,0.9,0.0,0.0,0.5,DET,QB,10,2021
Josh Johnson,1.4,0.8,8.5,0.0,0.1,0.2,0.9,0.0,0.0,0.3,BAL,QB,10,2021
Logan Woodside,0.7,0.4,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,QB,10,2021
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,10,2021
Josh Allen,37.4,25.0,291.6,2.0,0.8,7.0,33.4,0.3,0.2,23.9,BUF,QB,11,2021
Patrick Mahomes II,41.0,26.7,310.6,2.3,0.9,3.8,22.2,0.1,0.2,23.6,KC,QB,11,2021
Dak Prescott,38.4,25.8,299.6,2.2,0.6,3.4,14.5,0.1,0.2,21.9,DAL,QB,11,2021
Justin Herbert,37.8,24.7,284.6,1.9,0.8,3.6,16.7,0.2,0.1,20.7,LAC,QB,11,2021
Jalen Hurts,30.8,18.3,219.4,1.3,0.9,9.4,50.6,0.5,0.2,20.6,PHI,QB,11,2021
Ryan Tannehill,30.9,20.7,252.1,1.9,0.7,4.1,19.6,0.2,0.2,20.0,TEN,QB,11,2021
Kyler Murray,30.0,21.0,256.0,2.0,0.0,3.0,17.0,0.0,0.0,19.9,ARI,QB,11,2021
Derek Carr,36.9,25.0,299.2,1.8,0.6,2.2,7.8,0.1,0.2,19.6,LV,QB,11,2021
Aaron Rodgers,34.1,22.0,262.5,1.9,0.4,2.6,12.0,0.1,0.1,19.1,GB,QB,11,2021
Joe Burrow,33.1,22.0,265.2,1.9,0.9,2.4,10.1,0.1,0.1,18.7,CIN,QB,11,2021
Tua Tagovailoa,36.1,23.7,255.2,1.7,0.9,3.3,14.0,0.2,0.1,18.6,MIA,QB,11,2021
Russell Wilson,31.2,20.8,238.6,1.7,0.6,4.4,25.3,0.1,0.2,18.5,SEA,QB,11,2021
Kirk Cousins,35.8,24.2,270.9,1.8,0.7,1.7,7.6,0.1,0.2,17.9,MIN,QB,11,2021
Mac Jones,33.1,22.9,252.7,1.8,0.6,1.9,8.2,0.1,0.1,17.6,NE,QB,11,2021
Jimmy Garoppolo,32.3,21.8,263.8,1.7,0.8,2.2,6.8,0.1,0.2,17.4,SF,QB,11,2021
Cam Newton,30.7,19.9,219.6,1.2,0.8,5.7,28.7,0.3,0.2,16.9,CAR,QB,11,2021
Tyler Huntley,31.7,19.8,223.5,1.2,0.9,6.0,31.3,0.2,0.2,16.5,BAL,QB,11,2021
Daniel Jones,36.2,23.0,242.6,1.2,0.9,4.3,23.5,0.1,0.3,16.4,NYG,QB,11,2021
Justin Fields,30.6,18.7,207.8,1.1,1.0,7.4,38.3,0.2,0.3,16.1,CHI,QB,11,2021
Baker Mayfield,27.5,17.7,228.5,1.5,0.7,2.1,9.7,0.1,0.2,15.8,CLE,QB,11,2021
Taylor Heinicke,34.0,22.1,229.3,1.1,1.0,4.9,25.5,0.1,0.1,15.7,WAS,QB,11,2021
Matt Ryan,36.8,24.1,258.8,1.3,0.9,1.6,5.1,0.1,0.2,15.3,ATL,QB,11,2021
Carson Wentz,35.1,21.7,225.8,1.4,0.8,3.2,13.3,0.1,0.2,15.3,IND,QB,11,2021
Tyrod Taylor,34.6,21.7,239.0,1.1,0.9,3.6,17.6,0.1,0.1,15.2,HOU,QB,11,2021
Trevor Lawrence,34.6,21.4,220.0,1.1,1.0,3.9,18.9,0.1,0.2,14.8,JAC,QB,11,2021
Colt McCoy,34.3,22.4,232.0,1.2,0.9,2.9,11.6,0.1,0.2,14.5,ARI,QB,11,2021
Joe Flacco,35.3,22.0,246.4,1.3,1.0,1.2,4.3,0.0,0.2,14.4,NYJ,QB,11,2021
Trevor Siemian,32.1,20.0,226.2,1.3,0.7,1.2,5.2,0.0,0.2,14.0,NO,QB,11,2021
Tim Boyle,33.6,21.1,226.9,1.0,1.0,2.0,11.3,0.1,0.2,13.3,DET,QB,11,2021
Taysom Hill,2.1,1.4,34.4,0.1,0.1,2.7,11.9,0.1,0.0,3.4,NO,QB,11,2021
Case Keenum,4.5,3.0,26.7,0.2,0.1,0.1,0.1,0.0,0.0,1.7,CLE,QB,11,2021
Trey Lance,1.6,1.0,13.5,0.1,0.0,1.8,4.8,0.1,0.0,1.7,SF,QB,11,2021
P.J. Walker,4.5,2.8,26.1,0.1,0.1,0.2,0.7,0.0,0.0,1.5,CAR,QB,11,2021
Trace McSorley,2.2,1.4,18.4,0.1,0.1,0.4,1.4,0.0,0.0,1.3,ARI,QB,11,2021
Chris Streveler,1.3,0.8,18.3,0.1,0.1,0.3,0.7,0.0,0.0,1.1,MIA,QB,11,2021
Geno Smith,1.2,0.8,18.1,0.1,0.0,0.2,0.6,0.0,0.0,1.0,SEA,QB,11,2021
Sam Ehlinger,0.0,0.0,14.2,0.1,0.2,0.0,1.2,0.0,0.0,1.0,IND,QB,11,2021
Gardner Minshew II,1.3,0.8,14.4,0.1,0.0,0.3,0.6,0.0,0.0,1.0,PHI,QB,11,2021
Chase Daniel,1.5,0.9,10.8,0.1,0.0,0.2,1.0,0.0,0.0,0.9,LAC,QB,11,2021
Jacoby Brissett,1.5,1.0,11.1,0.1,0.0,0.2,0.8,0.0,0.0,0.9,MIA,QB,11,2021
Brian Hoyer,1.3,1.0,13.3,0.1,0.0,0.3,0.3,0.0,0.0,0.9,NE,QB,11,2021
Brandon Allen,1.4,0.9,14.1,0.1,0.0,0.2,0.5,0.0,0.0,0.9,CIN,QB,11,2021
Chad Henne,1.6,1.0,11.6,0.1,0.1,0.2,1.0,0.0,0.0,0.9,KC,QB,11,2021
Blaine Gabbert,1.6,1.0,13.5,0.1,0.0,0.2,0.2,0.0,0.0,0.9,TB,QB,11,2021
Mason Rudolph,1.5,0.9,8.9,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,QB,11,2021
Mike Glennon,1.4,0.9,9.0,0.1,0.0,0.2,0.9,0.0,0.0,0.9,NYG,QB,11,2021
Kyle Trask,1.2,0.8,9.3,0.1,0.0,0.1,0.2,0.0,0.0,0.8,TB,QB,11,2021
Mitchell Trubisky,1.5,1.0,10.3,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BUF,QB,11,2021
Jordan Love,1.3,0.8,11.3,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,QB,11,2021
Josh Rosen,1.5,0.9,9.6,0.1,0.1,0.2,0.8,0.0,0.0,0.8,ATL,QB,11,2021
Marcus Mariota,0.8,0.5,10.2,0.1,0.0,0.4,1.4,0.0,0.0,0.8,LV,QB,11,2021
Mike White,1.4,0.9,10.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7,NYJ,QB,11,2021
Cooper Rush,1.5,0.8,11.7,0.1,0.1,0.3,0.2,0.0,0.0,0.7,DAL,QB,11,2021
Andy Dalton,1.2,0.7,7.9,0.1,0.1,0.3,1.1,0.0,0.0,0.7,CHI,QB,11,2021
Kyle Allen,1.4,0.9,8.2,0.1,0.1,0.1,0.5,0.0,0.0,0.7,WAS,QB,11,2021
Davis Mills,1.3,0.8,15.3,0.0,0.1,0.2,0.4,0.0,0.0,0.7,HOU,QB,11,2021
Feleipe Franks,0.9,0.6,10.3,0.0,0.1,0.2,1.3,0.0,0.0,0.6,ATL,QB,11,2021
C.J. Beathard,1.5,0.8,12.2,0.0,0.0,0.2,0.5,0.0,0.1,0.5,JAC,QB,11,2021
Logan Woodside,0.6,0.4,9.2,0.0,0.0,0.3,0.4,0.0,0.0,0.5,TEN,QB,11,2021
Sean Mannion,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,11,2021
Lamar Jackson,32.3,20.6,246.2,1.7,0.9,9.7,60.9,0.4,0.2,23.9,BAL,QB,12,2021
Josh Allen,37.6,24.3,284.5,1.9,0.9,6.7,30.9,0.3,0.2,22.4,BUF,QB,12,2021
Jalen Hurts,29.7,18.4,213.5,1.3,0.7,10.8,59.7,0.6,0.2,22.2,PHI,QB,12,2021
Justin Herbert,38.3,24.6,286.5,1.9,0.9,4.4,22.9,0.2,0.1,21.1,LAC,QB,12,2021
Dak Prescott,36.2,24.1,269.3,2.0,0.6,3.4,14.4,0.2,0.2,20.2,DAL,QB,12,2021
Aaron Rodgers,34.5,22.6,263.7,1.9,0.4,2.3,10.0,0.1,0.1,18.9,GB,QB,12,2021
Russell Wilson,32.5,21.5,248.5,1.8,0.6,4.2,22.7,0.1,0.2,18.8,SEA,QB,12,2021
Matthew Stafford,36.3,24.1,287.6,1.9,0.7,1.7,5.9,0.0,0.1,18.8,LAR,QB,12,2021
Derek Carr,37.1,24.8,293.5,1.7,0.7,1.8,6.3,0.1,0.2,18.2,LV,QB,12,2021
Kirk Cousins,35.8,24.3,273.4,1.8,0.7,1.5,6.2,0.1,0.2,18.0,MIN,QB,12,2021
Tyrod Taylor,33.6,21.5,235.3,1.6,0.7,4.1,20.6,0.2,0.1,17.9,HOU,QB,12,2021
Cam Newton,32.1,20.7,227.2,1.1,0.9,7.5,35.8,0.3,0.2,17.8,CAR,QB,12,2021
Joe Burrow,32.2,21.1,255.2,1.7,0.9,2.3,10.1,0.1,0.1,17.6,CIN,QB,12,2021
Jimmy Garoppolo,31.5,20.6,248.2,1.7,0.7,2.0,7.2,0.1,0.2,17.2,SF,QB,12,2021
Taylor Heinicke,34.2,22.5,241.0,1.4,0.9,4.8,24.7,0.1,0.2,17.1,WAS,QB,12,2021
Carson Wentz,34.9,22.3,236.0,1.7,0.8,3.2,13.0,0.1,0.2,17.1,IND,QB,12,2021
