rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
219.0,Ed Dickson,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,BAL
221.0,Joel Dreessen,2.0,3.0,24.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,10,2010,HOU
226.0,Kellen Davis,1.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,10,2010,CHI
227.0,Kellen Winslow,6.0,6.0,65.0,10.8,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,TB
228.0,Martellus Bennett,1.0,2.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,10,2010,DAL
1.0,Marcedes Lewis,5.0,8.0,66.0,13.2,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,0.2,TE,11,2010,JAC
2.0,Jimmy Graham,5.0,8.0,72.0,14.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.8,TE,11,2010,NO
3.0,Jason Witten,4.0,5.0,48.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.1,TE,11,2010,DAL
4.0,Greg Olsen,4.0,6.0,40.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,TE,11,2010,CHI
5.0,Rob Gronkowski,1.0,1.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,97.7,TE,11,2010,NE
6.0,Jared Cook,2.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,50.2,TE,11,2010,TEN
158.0,Clay Harbor,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,PHI
165.0,Andrew Quarless,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,GB
178.0,Michael Hoomanawanui,4.0,6.0,46.0,11.5,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,11,2010,LAR
180.0,Dustin Keller,2.0,6.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,NYJ
184.0,Delanie Walker,3.0,4.0,27.0,9.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,11,2010,SF
186.0,Fred Davis,2.0,4.0,44.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,WAS
188.0,Heath Miller,3.0,5.0,26.0,8.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,PIT
190.0,Jacob Tamme,7.0,11.0,60.0,8.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,IND
192.0,James Casey,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,HOU
193.0,Daniel Fells,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LAR
195.0,Jeff King,2.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,CAR
196.0,Anthony Fasano,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,11,2010,MIA
200.0,Billy Bajema,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LAR
202.0,Brandon Myers,3.0,5.0,28.0,9.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LV
203.0,Brandon Pettigrew,8.0,9.0,75.0,9.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,DET
209.0,Tony Gonzalez,4.0,8.0,46.0,11.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,ATL
210.0,Tony Scheffler,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,DET
211.0,Vernon Davis,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,11,2010,SF
213.0,Zach Miller,3.0,4.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,JAC
213.0,Zach Miller,3.0,4.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LV
213.0,Zach Miller,3.0,4.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,JAC
213.0,Zach Miller,3.0,4.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LV
214.0,Zach Miller,2.0,7.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,JAC
214.0,Zach Miller,2.0,7.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LV
214.0,Zach Miller,2.0,7.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,JAC
214.0,Zach Miller,2.0,7.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,LV
216.0,Aaron Hernandez,1.0,1.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,NE
217.0,Jermaine Gresham,2.0,3.0,33.0,16.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,CIN
222.0,Joel Dreessen,4.0,4.0,106.0,26.5,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,HOU
224.0,John Carlson,3.0,4.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,SEA
227.0,Kellen Winslow,4.0,8.0,34.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,TB
230.0,Matt Spaeth,2.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2010,PIT
1.0,Jason Witten,10.0,10.0,99.0,9.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,0.1,TE,12,2010,DAL
2.0,Greg Olsen,1.0,1.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,7.0,TE,12,2010,CHI
3.0,Rob Gronkowski,5.0,5.0,65.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,97.7,TE,12,2010,NE
4.0,Jared Cook,4.0,9.0,40.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,50.2,TE,12,2010,TEN
5.0,Marcedes Lewis,3.0,5.0,36.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.2,TE,12,2010,JAC
6.0,Jimmy Graham,3.0,7.0,23.0,7.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.8,TE,12,2010,NO
158.0,Clay Harbor,2.0,2.0,27.0,13.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,PHI
164.0,Andrew Quarless,3.0,3.0,35.0,11.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,GB
177.0,Michael Hoomanawanui,1.0,1.0,36.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,12,2010,LAR
179.0,Dustin Keller,4.0,4.0,49.0,12.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,NYJ
180.0,Dante Rosario,3.0,5.0,33.0,11.0,14.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,CAR
187.0,Heath Miller,4.0,7.0,46.0,11.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,PIT
189.0,Jacob Tamme,7.0,9.0,64.0,9.1,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,IND
192.0,Daniel Fells,2.0,3.0,23.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,LAR
193.0,Dan Gronkowski,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,DEN
195.0,Anthony Fasano,2.0,2.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,12,2010,MIA
196.0,Antonio Gates,4.0,4.0,46.0,11.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,12,2010,LAC
200.0,Billy Bajema,3.0,5.0,32.0,10.7,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,LAR
203.0,Brandon Pettigrew,5.0,7.0,67.0,13.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,DET
204.0,Brent Celek,3.0,8.0,50.0,16.7,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,PHI
210.0,Tony Gonzalez,6.0,6.0,51.0,8.5,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,ATL
211.0,Vernon Davis,2.0,4.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,12,2010,SF
212.0,Will Heller,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,DET
213.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,LV
214.0,Zach Miller,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,LV
216.0,Aaron Hernandez,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,NE
217.0,Jermaine Gresham,2.0,7.0,36.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,CIN
219.0,Tony Moeaki,1.0,2.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,KC
222.0,Joel Dreessen,3.0,5.0,15.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,HOU
224.0,John Carlson,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,SEA
227.0,Kellen Winslow,4.0,9.0,44.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2010,TB
229.0,Martellus Bennett,2.0,3.0,17.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,12,2010,DAL
1.0,Jason Witten,5.0,5.0,42.0,8.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.1,TE,13,2010,DAL
2.0,Jimmy Graham,3.0,3.0,72.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.8,TE,13,2010,NO
3.0,Jared Cook,4.0,6.0,47.0,11.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,50.2,TE,13,2010,TEN
4.0,Marcedes Lewis,3.0,4.0,36.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.2,TE,13,2010,JAC
5.0,Rob Gronkowski,1.0,2.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,97.7,TE,13,2010,NE
6.0,Greg Olsen,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,7.0,TE,13,2010,CHI
159.0,Brody Eldridge,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,IND
160.0,Jim Dray,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,ARI
166.0,Andrew Quarless,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,GB
167.0,Logan Paulsen,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,WAS
178.0,Dustin Keller,3.0,4.0,27.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,NYJ
179.0,Dante Rosario,3.0,5.0,26.0,8.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,CAR
184.0,Fred Davis,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,WAS
186.0,Heath Miller,1.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,PIT
188.0,Jacob Tamme,4.0,7.0,47.0,11.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,IND
190.0,James Casey,1.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,HOU
191.0,Daniel Fells,3.0,4.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LAR
192.0,Dan Gronkowski,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,DEN
193.0,Jeff King,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,CAR
194.0,Anthony Fasano,4.0,6.0,41.0,10.3,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,13,2010,MIA
195.0,Antonio Gates,6.0,6.0,73.0,12.2,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,13,2010,LAC
199.0,Billy Bajema,2.0,4.0,39.0,19.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LAR
202.0,Brandon Pettigrew,5.0,9.0,36.0,7.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,DET
203.0,Brent Celek,4.0,7.0,55.0,13.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,PHI
205.0,Cameron Morrah,3.0,4.0,69.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,SEA
208.0,Craig Stevens,1.0,3.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,TEN
209.0,Tony Gonzalez,3.0,5.0,38.0,12.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,ATL
210.0,Tony Scheffler,2.0,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,DET
211.0,Vernon Davis,4.0,6.0,126.0,31.5,66.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,13,2010,SF
212.0,Will Heller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,DET
213.0,Zach Miller,3.0,3.0,34.0,11.3,18.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,JAC
213.0,Zach Miller,3.0,3.0,34.0,11.3,18.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LV
213.0,Zach Miller,3.0,3.0,34.0,11.3,18.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,JAC
213.0,Zach Miller,3.0,3.0,34.0,11.3,18.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LV
214.0,Zach Miller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,JAC
214.0,Zach Miller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LV
214.0,Zach Miller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,JAC
214.0,Zach Miller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,LV
216.0,Aaron Hernandez,3.0,5.0,51.0,17.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,NE
217.0,Jermaine Gresham,3.0,4.0,43.0,14.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,CIN
219.0,Ed Dickson,3.0,7.0,21.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,BAL
220.0,Tony Moeaki,4.0,7.0,54.0,13.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,KC
223.0,Joel Dreessen,5.0,8.0,63.0,12.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,HOU
227.0,Kellen Winslow,3.0,4.0,26.0,8.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2010,TB
229.0,Martellus Bennett,3.0,3.0,24.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,13,2010,DAL
1.0,Jason Witten,7.0,7.0,69.0,9.9,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,0.1,TE,14,2010,DAL
2.0,Marcedes Lewis,4.0,4.0,57.0,14.3,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,0.2,TE,14,2010,JAC
3.0,Rob Gronkowski,5.0,6.0,43.0,8.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,97.7,TE,14,2010,NE
4.0,Jimmy Graham,1.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.8,TE,14,2010,NO
5.0,Jared Cook,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,50.2,TE,14,2010,TEN
6.0,Greg Olsen,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,7.0,TE,14,2010,CHI
159.0,Brody Eldridge,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,IND
165.0,Andrew Quarless,5.0,6.0,62.0,12.4,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,14,2010,GB
166.0,Logan Paulsen,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,WAS
178.0,Dustin Keller,3.0,12.0,34.0,11.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,NYJ
179.0,Dante Rosario,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,CAR
182.0,Delanie Walker,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2010,SF
184.0,Fred Davis,1.0,2.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,WAS
187.0,Jacob Tamme,4.0,5.0,36.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,IND
190.0,Daniel Fells,3.0,3.0,26.0,8.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,LAR
192.0,Anthony Fasano,2.0,2.0,33.0,16.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,14,2010,MIA
196.0,Billy Bajema,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,LAR
198.0,Brandon Myers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,LV
199.0,Brandon Pettigrew,2.0,3.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,DET
202.0,Cameron Morrah,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,SEA
205.0,Craig Stevens,3.0,4.0,20.0,6.7,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,TEN
206.0,Tony Gonzalez,4.0,7.0,28.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,ATL
207.0,Tony Scheffler,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,DET
208.0,Vernon Davis,5.0,7.0,70.0,14.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,14,2010,SF
209.0,Will Heller,1.0,1.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,DET
210.0,Zach Miller,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,LV
211.0,Zach Miller,4.0,5.0,68.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,LV
213.0,Aaron Hernandez,2.0,4.0,19.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,NE
216.0,Ed Dickson,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,BAL
217.0,Tony Moeaki,2.0,2.0,13.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,KC
219.0,Owen Daniels,5.0,11.0,91.0,18.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,HOU
226.0,Kellen Winslow,2.0,4.0,52.0,26.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,TB
228.0,Martellus Bennett,4.0,5.0,30.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,14,2010,DAL
229.0,Matt Spaeth,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2010,PIT
1.0,Jason Witten,10.0,12.0,140.0,14.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.1,TE,15,2010,DAL
2.0,Jimmy Graham,5.0,7.0,29.0,5.8,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,0.8,TE,15,2010,NO
3.0,Marcedes Lewis,6.0,7.0,63.0,10.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.2,TE,15,2010,JAC
4.0,Jared Cook,3.0,3.0,42.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,50.2,TE,15,2010,TEN
5.0,Greg Olsen,4.0,4.0,28.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,7.0,TE,15,2010,CHI
6.0,Rob Gronkowski,1.0,2.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,97.7,TE,15,2010,NE
158.0,Clay Harbor,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,15,2010,PHI
165.0,Andrew Quarless,2.0,4.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,15,2010,GB
168.0,Scott Chandler,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,15,2010,BUF
179.0,Dustin Keller,3.0,4.0,19.0,6.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,15,2010,NYJ
180.0,Dante Rosario,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,15,2010,CAR
