rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
97,Charlie Whitehurst,8,16,50.0,83,5.2,0,0,1,3,10,1,0,1,0.0,0.0,0.4,,QB,15,2010
98,Peyton Manning,29,39,74.4,229,5.9,2,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2010
99,Michael Vick,21,35,60.0,242,6.9,3,1,3,10,130,1,0,1,0.0,0.0,0.1,,QB,15,2010
102,Mark Sanchez,19,29,65.5,170,5.9,0,0,1,3,15,1,0,1,0.0,0.0,0.1,,QB,15,2010
103,Matt Cassel,15,29,51.7,184,6.3,1,1,3,6,17,0,0,1,0.0,0.0,0.0,,QB,15,2010
104,Matt Flynn,24,37,64.9,251,6.8,3,1,5,3,13,0,1,1,0.0,0.0,0.0,,QB,15,2010
105,Matt Hasselbeck,10,17,58.8,71,4.2,0,2,1,2,4,0,1,1,0.0,0.0,0.0,,QB,15,2010
1,Aaron Rodgers,25,37,67.6,404,10.9,4,0,2,2,26,0,0,1,34.8,34.8,97.4,GB,QB,16,2010
2,Ben Roethlisberger,22,32,68.8,320,10.0,1,0,3,7,2,1,2,1,19.0,19.0,23.8,,QB,16,2010
3,Tom Brady,15,27,55.6,140,5.2,3,0,1,3,13,0,0,1,18.9,18.9,99.1,,QB,16,2010
4,Joe Webb III,17,26,65.4,195,7.5,0,0,2,6,31,1,0,1,16.9,16.9,0.0,,QB,16,2010
5,Matt Schaub,23,33,69.7,310,9.4,1,1,0,1,0,0,0,1,14.4,14.4,0.0,,QB,16,2010
6,Chad Henne,29,44,65.9,278,6.3,1,2,2,5,14,0,0,1,12.5,12.5,0.1,KC,QB,16,2010
7,Matt Ryan,15,29,51.7,148,5.1,1,0,1,4,26,0,0,1,12.5,12.5,36.3,ATL,QB,16,2010
8,Drew Brees,35,49,71.4,302,6.2,1,2,1,2,-2,0,0,1,11.9,11.9,35.7,,QB,16,2010
9,Joe Flacco,12,19,63.2,102,5.4,2,1,1,3,16,0,0,1,11.7,11.7,0.3,NYJ,QB,16,2010
10,Colt McCoy,15,29,51.7,149,5.1,0,3,0,4,30,0,0,1,3.0,3.0,0.4,ARI,QB,16,2010
11,Alex Smith,10,15,66.7,120,8.0,0,0,2,0,0,0,1,1,2.8,2.8,5.0,,QB,16,2010
12,Ryan Fitzpatrick,18,37,48.6,251,6.8,0,3,3,1,14,0,2,1,1.4,1.4,6.1,WAS,QB,16,2010
13,Josh Johnson,2,2,100.0,15,7.5,0,0,0,0,0,0,0,1,0.6,0.6,1.1,BAL,QB,16,2010
70,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2010
74,Stephen McGee,11,17,64.7,111,6.5,1,0,1,4,19,0,0,1,0.0,0.0,0.0,,QB,16,2010
83,Eli Manning,17,33,51.5,301,9.1,2,4,1,1,12,0,0,1,0.0,0.0,2.3,,QB,16,2010
84,Jason Campbell,29,42,69.0,231,5.5,1,0,3,3,10,0,0,1,0.0,0.0,0.0,,QB,16,2010
85,Jay Cutler,13,25,52.0,215,8.6,3,1,2,4,3,1,0,1,0.0,0.0,0.2,,QB,16,2010
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,16,2010
89,Carson Palmer,16,21,76.2,269,12.8,4,0,0,2,-1,0,0,1,0.0,0.0,5.6,,QB,16,2010
90,Josh Freeman,21,26,80.8,237,9.1,5,0,2,4,23,0,0,1,0.0,0.0,0.2,,QB,16,2010
92,Rex Grossman,19,39,48.7,182,4.7,1,1,1,1,5,0,0,1,0.0,0.0,0.0,,QB,16,2010
93,Seneca Wallace,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2010
94,Shaun Hill,14,26,53.8,222,8.5,2,0,2,1,10,0,0,1,0.0,0.0,0.0,,QB,16,2010
95,Peyton Manning,16,30,53.3,179,6.0,3,2,0,3,25,0,0,1,0.0,0.0,0.0,,QB,16,2010
96,Sam Bradford,28,37,75.7,292,7.9,1,0,1,0,0,0,1,1,0.0,0.0,0.0,,QB,16,2010
97,Jimmy Clausen,10,23,43.5,72,3.1,0,1,4,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2010
98,John Skelton,11,25,44.0,183,7.3,1,0,1,3,21,0,0,1,0.0,0.0,0.0,,QB,16,2010
99,Charlie Whitehurst,11,18,61.1,66,3.7,0,0,3,3,5,0,0,1,0.0,0.0,0.4,,QB,16,2010
100,Philip Rivers,27,40,67.5,256,6.4,1,1,1,1,2,0,0,1,0.0,0.0,20.6,,QB,16,2010
101,Mark Sanchez,24,37,64.9,269,7.3,1,1,0,0,0,0,0,1,0.0,0.0,0.1,,QB,16,2010
102,Michael Vick,25,43,58.1,263,6.1,1,1,6,8,63,1,2,1,0.0,0.0,0.1,,QB,16,2010
103,Matt Cassel,24,34,70.6,314,9.2,3,0,1,3,20,0,0,1,0.0,0.0,0.0,,QB,16,2010
104,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2010
105,Matt Hasselbeck,3,4,75.0,24,6.0,0,0,0,1,1,1,0,1,0.0,0.0,0.0,,QB,16,2010
145,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,4,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,16,2010
1,Ben Roethlisberger,15,22,68.2,280,12.7,2,0,0,4,24,0,0,1,21.6,21.6,23.8,,QB,17,2010
2,Alex Smith,15,29,51.7,276,9.5,2,0,2,1,-1,0,0,1,18.9,18.9,5.0,,QB,17,2010
3,Matt Ryan,22,32,68.8,236,7.4,2,0,1,2,7,0,0,1,18.1,18.1,36.3,ATL,QB,17,2010
4,Tom Brady,10,16,62.5,199,12.4,2,0,0,0,0,0,0,1,16.0,16.0,99.1,,QB,17,2010
5,Matt Schaub,18,22,81.8,253,11.5,1,0,0,2,1,0,0,1,14.2,14.2,0.0,,QB,17,2010
6,Aaron Rodgers,19,28,67.9,229,8.2,1,1,2,7,21,0,0,1,13.3,13.3,97.4,GB,QB,17,2010
7,Brian Hoyer,7,13,53.8,122,9.4,1,0,0,1,-1,0,0,1,8.8,8.8,0.0,NE,QB,17,2010
8,Colt McCoy,20,41,48.8,209,5.1,1,3,4,4,19,0,0,1,8.3,8.3,0.4,ARI,QB,17,2010
9,Drew Brees,22,38,57.9,196,5.2,1,1,3,0,0,0,1,1,7.8,7.8,35.7,,QB,17,2010
10,Joe Webb III,20,32,62.5,145,4.5,0,1,3,5,35,0,0,1,7.3,7.3,0.0,,QB,17,2010
11,Joe Flacco,14,19,73.7,125,6.6,0,1,4,3,1,0,0,1,3.1,3.1,0.3,NYJ,QB,17,2010
12,Chad Henne,6,16,37.5,71,4.4,0,1,3,0,0,0,0,1,0.8,0.8,0.1,KC,QB,17,2010
13,Chase Daniel,2,3,66.7,16,5.3,0,0,0,1,0,0,0,1,0.6,0.6,0.1,LAC,QB,17,2010
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
73,Stephen McGee,11,27,40.7,127,4.7,1,0,2,9,55,0,0,1,0.0,0.0,0.0,,QB,17,2010
83,Eli Manning,17,29,58.6,243,8.4,1,1,0,4,11,0,0,1,0.0,0.0,2.3,,QB,17,2010
84,Jason Campbell,15,25,60.0,155,6.2,1,0,3,4,33,0,0,1,0.0,0.0,0.0,,QB,17,2010
85,Jay Cutler,21,39,53.8,168,4.3,0,2,6,2,8,0,0,1,0.0,0.0,0.2,,QB,17,2010
86,Josh Freeman,21,26,80.8,255,9.8,2,0,3,4,11,0,1,1,0.0,0.0,0.2,,QB,17,2010
89,Carson Palmer,32,45,71.1,305,6.8,1,2,0,2,3,0,1,1,0.0,0.0,5.6,,QB,17,2010
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,BAL,QB,17,2010
92,Rex Grossman,26,44,59.1,336,7.6,2,1,2,1,2,0,2,1,0.0,0.0,0.0,,QB,17,2010
94,Seneca Wallace,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
95,Shaun Hill,28,39,71.8,258,6.6,1,1,1,2,11,0,0,1,0.0,0.0,0.0,,QB,17,2010
96,Trent Edwards,12,25,48.0,140,5.6,1,1,2,4,18,0,0,1,0.0,0.0,0.0,,QB,17,2010
97,Peyton Manning,27,41,65.9,264,6.4,2,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
98,Tyler Thigpen,10,21,47.6,169,8.0,1,0,2,3,21,0,0,1,0.0,0.0,0.0,,QB,17,2010
99,Sam Bradford,19,36,52.8,155,4.3,0,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
100,Jimmy Clausen,19,33,57.6,182,5.5,1,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
101,John Skelton,14,25,56.0,92,3.7,1,1,4,2,9,0,0,1,0.0,0.0,0.0,,QB,17,2010
102,Charlie Whitehurst,22,36,61.1,192,5.3,1,0,0,8,30,0,0,1,0.0,0.0,0.4,,QB,17,2010
103,Philip Rivers,21,37,56.8,313,8.5,0,1,5,1,1,0,0,1,0.0,0.0,20.6,,QB,17,2010
104,Kellen Clemens,1,2,50.0,6,3.0,0,0,0,2,9,1,0,1,0.0,0.0,0.0,,QB,17,2010
105,Kevin Kolb,18,36,50.0,162,4.5,1,3,5,4,9,0,1,1,0.0,0.0,0.0,,QB,17,2010
106,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,QB,17,2010
107,Matt Cassel,11,33,33.3,115,3.5,0,2,5,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2010
