rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
2.0,Cam Newton,19.0,28.0,67.9,209.0,7.5,3.0,0.0,3.0,7.0,62.0,0.0,0.0,1.0,26.6,26.6,20.3,QB,11,2013,CAR
4.0,Matthew Stafford,19.0,46.0,41.3,362.0,7.9,2.0,1.0,2.0,3.0,24.0,0.0,0.0,1.0,22.9,22.9,97.2,QB,11,2013,DET
5.0,Nick Foles,17.0,26.0,65.4,298.0,11.5,0.0,0.0,3.0,9.0,47.0,1.0,0.0,1.0,22.6,22.6,0.7,QB,11,2013,PHI
6.0,Alex Smith,21.0,45.0,46.7,230.0,5.1,2.0,0.0,3.0,5.0,52.0,0.0,0.0,1.0,22.4,22.4,5.0,QB,11,2013,KC
7.0,Russell Wilson,13.0,18.0,72.2,230.0,12.8,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,18.6,18.6,90.4,QB,11,2013,SEA
8.0,Mike Glennon,20.0,23.0,87.0,231.0,10.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,17.6,17.6,0.8,QB,11,2013,TB
9.0,Ryan Fitzpatrick,22.0,28.0,78.6,222.0,7.9,1.0,0.0,2.0,4.0,26.0,0.0,0.0,1.0,15.5,15.5,6.1,QB,11,2013,TEN
10.0,Ryan Tannehill,22.0,35.0,62.9,268.0,7.7,1.0,1.0,4.0,4.0,21.0,0.0,0.0,1.0,14.8,14.8,62.7,QB,11,2013,MIA
11.0,Matt Ryan,19.0,36.0,52.8,254.0,7.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,36.3,QB,11,2013,ATL
12.0,Tom Brady,29.0,40.0,72.5,296.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,14.1,14.1,99.1,QB,11,2013,NE
13.0,Drew Brees,30.0,43.0,69.8,305.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.1,14.1,35.7,QB,11,2013,NO
14.0,Josh McCown,19.0,31.0,61.3,216.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,12.5,12.5,0.0,QB,11,2013,CHI
15.0,Andy Dalton,13.0,27.0,48.1,93.0,3.4,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,11.7,11.7,1.6,QB,11,2013,CIN
16.0,Chad Henne,27.0,42.0,64.3,255.0,6.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.1,QB,11,2013,JAC
17.0,Case Keenum,13.0,24.0,54.2,170.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.9,QB,11,2013,HOU
18.0,Joe Flacco,17.0,31.0,54.8,162.0,5.2,1.0,2.0,3.0,4.0,20.0,0.0,0.0,1.0,8.5,8.5,0.3,QB,11,2013,BAL
19.0,Matt Schaub,12.0,25.0,48.0,155.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,QB,11,2013,HOU
75.0,Christian Ponder,13.0,22.0,59.1,129.0,5.9,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,11,2013,MIN
76.0,Colin Kaepernick,17.0,31.0,54.8,127.0,4.1,2.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,11,2013,SF
82.0,Dominique Davis,5.0,7.0,71.4,34.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,ATL
85.0,Scott Tolzien,24.0,34.0,70.6,339.0,10.0,0.0,3.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,GB
86.0,Andrew Luck,23.0,36.0,63.9,232.0,6.4,0.0,0.0,1.0,9.0,31.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,11,2013,IND
88.0,Eli Manning,25.0,35.0,71.4,279.0,8.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,11,2013,NYG
89.0,Jason Campbell,27.0,56.0,48.2,248.0,4.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,CLE
94.0,Carson Palmer,30.0,42.0,71.4,419.0,10.0,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,11,2013,ARI
96.0,Philip Rivers,22.0,34.0,64.7,298.0,8.8,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,11,2013,LAC
97.0,Tarvaris Jackson,1.0,3.0,33.3,6.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,SEA
99.0,Peyton Manning,24.0,40.0,60.0,323.0,8.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,11,2013,DEN
102.0,Matt Cassel,5.0,13.0,38.5,78.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,MIN
133.0,Matt McGloin,18.0,32.0,56.3,197.0,6.2,3.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,11,2013,LV
134.0,Matt Simms,4.0,6.0,66.7,60.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2013,NYJ
143.0,Geno Smith,8.0,23.0,34.8,103.0,4.5,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,-3.9,-3.9,0.6,QB,11,2013,NYJ
1.0,Tom Brady,34.0,50.0,68.0,344.0,6.9,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,23.8,23.8,99.1,QB,12,2013,NE
2.0,Ryan Fitzpatrick,30.0,42.0,71.4,320.0,7.6,2.0,0.0,2.0,5.0,26.0,0.0,0.0,1.0,23.4,23.4,6.1,QB,12,2013,TEN
3.0,Alex Smith,26.0,38.0,68.4,294.0,7.7,3.0,1.0,3.0,2.0,-3.0,0.0,0.0,1.0,21.5,21.5,5.0,QB,12,2013,KC
4.0,Cam Newton,19.0,38.0,50.0,174.0,4.6,1.0,1.0,3.0,7.0,51.0,1.0,0.0,1.0,20.1,20.1,20.3,QB,12,2013,CAR
5.0,Drew Brees,23.0,33.0,69.7,278.0,8.4,2.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,18.5,18.5,35.7,QB,12,2013,NO
6.0,Josh McCown,36.0,47.0,76.6,352.0,7.5,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.5,18.5,0.0,QB,12,2013,CHI
7.0,Ryan Tannehill,28.0,42.0,66.7,310.0,7.4,1.0,1.0,3.0,4.0,36.0,0.0,0.0,1.0,18.0,18.0,62.7,QB,12,2013,MIA
8.0,Matthew Stafford,26.0,46.0,56.5,297.0,6.5,3.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,16.5,16.5,97.2,QB,12,2013,DET
9.0,Ben Roethlisberger,22.0,34.0,64.7,217.0,6.4,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,16.4,16.4,23.8,QB,12,2013,PIT
10.0,Mike Glennon,14.0,21.0,66.7,247.0,11.8,2.0,0.0,4.0,4.0,-17.0,0.0,0.0,1.0,16.2,16.2,0.8,QB,12,2013,TB
11.0,Joe Flacco,17.0,26.0,65.4,273.0,10.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,0.3,QB,12,2013,BAL
12.0,Matt Ryan,30.0,39.0,76.9,292.0,7.5,0.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,12.7,12.7,36.3,QB,12,2013,ATL
13.0,Chad Henne,23.0,32.0,71.9,239.0,7.5,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,9.9,9.9,0.1,QB,12,2013,JAC
15.0,Case Keenum,18.0,34.0,52.9,169.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,0.9,QB,12,2013,HOU
16.0,Geno Smith,9.0,22.0,40.9,127.0,5.8,0.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,0.6,QB,12,2013,NYJ
17.0,Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.3,1.3,4.9,QB,12,2013,BAL
72.0,Christian Ponder,21.0,30.0,70.0,233.0,7.8,1.0,0.0,6.0,3.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,MIN
73.0,Colin Kaepernick,15.0,24.0,62.5,235.0,9.8,3.0,0.0,2.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,12,2013,SF
82.0,Scott Tolzien,7.0,17.0,41.2,98.0,5.8,0.0,0.0,2.0,2.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,GB
83.0,Andrew Luck,20.0,39.0,51.3,163.0,4.2,1.0,1.0,1.0,2.0,31.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,12,2013,IND
84.0,Brandon Weeden,13.0,30.0,43.3,209.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2013,CLE
87.0,Eli Manning,16.0,30.0,53.3,174.0,5.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2013,NYG
88.0,Jason Campbell,14.0,22.0,63.6,124.0,5.6,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2013,CLE
93.0,Carson Palmer,26.0,37.0,70.3,314.0,8.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2013,ARI
95.0,Tony Romo,23.0,38.0,60.5,234.0,6.2,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2013,DAL
96.0,Philip Rivers,27.0,39.0,69.2,392.0,10.1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2013,LAC
99.0,Peyton Manning,19.0,36.0,52.8,150.0,4.2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,DEN
101.0,Kellen Clemens,10.0,22.0,45.5,167.0,7.6,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,LAR
103.0,Matt Flynn,21.0,36.0,58.3,218.0,6.1,1.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,GB
135.0,Matt McGloin,19.0,32.0,59.4,260.0,8.1,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2013,LV
1.0,Russell Wilson,22.0,30.0,73.3,310.0,10.3,3.0,0.0,1.0,8.0,47.0,0.0,0.0,1.0,29.1,29.1,90.4,QB,13,2013,SEA
2.0,Cam Newton,18.0,29.0,62.1,263.0,9.1,2.0,2.0,0.0,5.0,68.0,1.0,0.0,1.0,27.3,27.3,20.3,QB,13,2013,CAR
3.0,Nick Foles,21.0,34.0,61.8,237.0,7.0,3.0,0.0,5.0,9.0,22.0,0.0,0.0,1.0,23.7,23.7,0.7,QB,13,2013,PHI
4.0,Alex Smith,26.0,42.0,61.9,293.0,7.0,2.0,1.0,0.0,4.0,46.0,0.0,0.0,1.0,22.3,22.3,5.0,QB,13,2013,KC
5.0,Josh McCown,23.0,36.0,63.9,355.0,9.9,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,0.0,QB,13,2013,CHI
6.0,Ryan Tannehill,28.0,43.0,65.1,331.0,7.7,2.0,1.0,1.0,3.0,22.0,0.0,0.0,1.0,21.4,21.4,62.7,QB,13,2013,MIA
8.0,Tom Brady,29.0,41.0,70.7,371.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,99.1,QB,13,2013,NE
9.0,Matthew Stafford,22.0,35.0,62.9,330.0,9.4,3.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,20.0,20.0,97.2,QB,13,2013,DET
10.0,Ben Roethlisberger,28.0,44.0,63.6,257.0,5.8,2.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,19.4,19.4,23.8,QB,13,2013,PIT
11.0,Matt Ryan,28.0,47.0,59.6,311.0,6.6,1.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,16.1,16.1,36.3,QB,13,2013,ATL
12.0,Case Keenum,15.0,30.0,50.0,272.0,9.1,0.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,15.5,15.5,0.9,QB,13,2013,HOU
13.0,Ryan Fitzpatrick,21.0,37.0,56.8,201.0,5.4,1.0,3.0,1.0,8.0,54.0,1.0,1.0,1.0,15.4,15.4,6.1,QB,13,2013,TEN
14.0,Joe Flacco,24.0,35.0,68.6,251.0,7.2,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,14.7,0.3,QB,13,2013,BAL
15.0,Chad Henne,22.0,40.0,55.0,195.0,4.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,0.1,QB,13,2013,JAC
16.0,Andy Dalton,14.0,23.0,60.9,190.0,8.3,1.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,10.5,10.5,1.6,QB,13,2013,CIN
17.0,Drew Brees,23.0,38.0,60.5,147.0,3.9,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,7.8,7.8,35.7,QB,13,2013,NO
18.0,Mike Glennon,14.0,21.0,66.7,180.0,8.6,0.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,3.5,3.5,0.8,QB,13,2013,TB
73.0,Christian Ponder,3.0,8.0,37.5,40.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,MIN
74.0,Colin Kaepernick,19.0,28.0,67.9,275.0,9.8,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,13,2013,SF
82.0,Andrew Luck,17.0,32.0,53.1,200.0,6.3,0.0,1.0,5.0,5.0,42.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,13,2013,IND
83.0,Brandon Weeden,24.0,40.0,60.0,370.0,9.3,3.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2013,CLE
85.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,CAR
86.0,Eli Manning,22.0,28.0,78.6,235.0,8.4,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,13,2013,NYG
91.0,Carson Palmer,24.0,41.0,58.5,302.0,7.4,3.0,2.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,13,2013,ARI
94.0,Peyton Manning,22.0,35.0,62.9,403.0,11.5,5.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,DEN
95.0,Philip Rivers,23.0,37.0,62.2,252.0,6.8,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2013,LAC
96.0,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,DET
97.0,Tony Romo,23.0,32.0,71.9,225.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2013,DAL
101.0,Kellen Clemens,19.0,37.0,51.4,218.0,5.9,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,LAR
102.0,Matt Cassel,20.0,33.0,60.6,243.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2013,MIN
103.0,Matt Flynn,10.0,20.0,50.0,139.0,7.0,0.0,1.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,13,2013,GB
136.0,Matt McGloin,18.0,30.0,60.0,255.0,8.5,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,13,2013,LV
137.0,Matt Simms,9.0,18.0,50.0,79.0,4.4,0.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2013,NYJ
144.0,Geno Smith,4.0,10.0,40.0,29.0,2.9,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,-0.6,0.6,QB,13,2013,NYJ
1.0,Josh McCown,27.0,36.0,75.0,348.0,9.7,4.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,39.5,39.5,0.0,QB,14,2013,CHI
2.0,Andy Dalton,24.0,35.0,68.6,275.0,7.9,3.0,0.0,0.0,5.0,11.0,1.0,0.0,1.0,30.1,30.1,1.6,QB,14,2013,CIN
3.0,Drew Brees,30.0,42.0,71.4,313.0,7.5,4.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,28.8,28.8,35.7,QB,14,2013,NO
4.0,Ben Roethlisberger,23.0,39.0,59.0,349.0,8.9,3.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,25.3,25.3,23.8,QB,14,2013,PIT
5.0,Ryan Tannehill,20.0,33.0,60.6,200.0,6.1,3.0,1.0,2.0,3.0,56.0,0.0,0.0,1.0,23.6,23.6,62.7,QB,14,2013,MIA
6.0,Tom Brady,32.0,52.0,61.5,418.0,8.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,22.8,22.8,99.1,QB,14,2013,NE
7.0,Geno Smith,16.0,25.0,64.0,219.0,8.8,1.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,21.8,21.8,0.6,QB,14,2013,NYJ
8.0,Joe Flacco,28.0,50.0,56.0,245.0,4.9,3.0,3.0,2.0,1.0,22.0,0.0,0.0,1.0,20.0,20.0,0.3,QB,14,2013,BAL
9.0,Nick Foles,11.0,22.0,50.0,179.0,8.1,1.0,1.0,0.0,6.0,23.0,1.0,0.0,1.0,19.5,19.5,0.7,QB,14,2013,PHI
10.0,Chad Henne,12.0,27.0,44.4,117.0,4.3,2.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,16.0,16.0,0.1,QB,14,2013,JAC
11.0,Cam Newton,22.0,34.0,64.7,160.0,4.7,1.0,0.0,5.0,6.0,48.0,0.0,0.0,1.0,15.2,15.2,20.3,QB,14,2013,CAR
12.0,Alex Smith,14.0,20.0,70.0,137.0,6.9,2.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,14.2,14.2,5.0,QB,14,2013,KC
13.0,Matt Ryan,20.0,35.0,57.1,206.0,5.9,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.2,12.2,36.3,QB,14,2013,ATL
15.0,Matt Schaub,17.0,29.0,58.6,198.0,6.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,10.6,10.6,0.0,QB,14,2013,HOU
16.0,Russell Wilson,15.0,25.0,60.0,199.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.2,10.2,90.4,QB,14,2013,SEA
17.0,Case Keenum,16.0,29.0,55.2,159.0,5.5,1.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,9.7,9.7,0.9,QB,14,2013,HOU
18.0,Ryan Fitzpatrick,13.0,24.0,54.2,172.0,7.2,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,9.3,9.3,6.1,QB,14,2013,TEN
19.0,Mike Glennon,9.0,25.0,36.0,90.0,3.6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.6,7.6,0.8,QB,14,2013,TB
20.0,Matthew Stafford,10.0,25.0,40.0,151.0,6.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,1.0,5.9,5.9,97.2,QB,14,2013,DET
21.0,Kirk Cousins,7.0,16.0,43.8,59.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,70.7,QB,14,2013,WAS
76.0,Colin Kaepernick,15.0,29.0,51.7,175.0,6.0,1.0,1.0,2.0,9.0,31.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,14,2013,SF
83.0,Andrew Luck,29.0,46.0,63.0,326.0,7.1,4.0,0.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,14,2013,IND
84.0,Eli Manning,20.0,32.0,62.5,259.0,8.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,14,2013,NYG
85.0,Jason Campbell,29.0,44.0,65.9,391.0,8.9,3.0,0.0,1.0,2.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2013,CLE
90.0,Carson Palmer,27.0,32.0,84.4,269.0,8.4,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,14,2013,ARI
92.0,Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,14,2013,LAC
93.0,Tony Romo,11.0,20.0,55.0,104.0,5.2,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2013,DAL
94.0,Peyton Manning,39.0,59.0,66.1,397.0,6.7,4.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2013,DEN
97.0,Philip Rivers,21.0,28.0,75.0,249.0,8.9,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,14,2013,LAC
98.0,Kellen Clemens,16.0,27.0,59.3,181.0,6.7,0.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2013,LAR
99.0,Kyle Orton,3.0,5.0,60.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2013,DAL
101.0,Matt Cassel,17.0,38.0,44.7,265.0,7.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2013,MIN
102.0,Matt Flynn,24.0,32.0,75.0,258.0,8.1,1.0,1.0,5.0,6.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2013,GB
133.0,Matt McGloin,18.0,31.0,58.1,245.0,7.9,2.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,14,2013,LV
142.0,Chase Daniel,1.0,3.0,33.3,17.0,5.7,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,-1.6,-1.6,0.1,QB,14,2013,KC
1.0,Nick Foles,30.0,48.0,62.5,428.0,8.9,3.0,1.0,4.0,5.0,41.0,0.0,0.0,1.0,33.2,33.2,0.7,QB,15,2013,PHI
2.0,Alex Smith,17.0,20.0,85.0,287.0,14.4,5.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,31.2,31.2,5.0,QB,15,2013,KC
3.0,Ryan Fitzpatrick,36.0,58.0,62.1,402.0,6.9,4.0,2.0,3.0,3.0,22.0,0.0,0.0,1.0,30.3,30.3,6.1,QB,15,2013,TEN
4.0,Ryan Tannehill,25.0,37.0,67.6,312.0,8.4,3.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,24.4,24.4,62.7,QB,15,2013,MIA
5.0,Kirk Cousins,29.0,45.0,64.4,381.0,8.5,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,21.2,21.2,70.7,QB,15,2013,WAS
6.0,Tom Brady,34.0,55.0,61.8,364.0,6.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,99.1,QB,15,2013,NE
7.0,Drew Brees,39.0,56.0,69.6,393.0,7.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,1.0,20.5,20.5,35.7,QB,15,2013,NO
8.0,Andy Dalton,25.0,44.0,56.8,230.0,5.2,2.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,19.2,19.2,1.6,QB,15,2013,CIN
9.0,Cam Newton,16.0,24.0,66.7,273.0,11.4,1.0,0.0,2.0,7.0,12.0,0.0,0.0,1.0,16.1,16.1,20.3,QB,15,2013,CAR
10.0,Chad Henne,21.0,36.0,58.3,237.0,6.6,2.0,2.0,5.0,4.0,22.0,0.0,0.0,1.0,15.7,15.7,0.1,QB,15,2013,JAC
11.0,Russell Wilson,18.0,27.0,66.7,206.0,7.6,1.0,1.0,4.0,8.0,50.0,0.0,0.0,1.0,15.2,15.2,90.4,QB,15,2013,SEA
12.0,Mike Glennon,18.0,34.0,52.9,179.0,5.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,0.8,QB,15,2013,TB
13.0,Geno Smith,15.0,28.0,53.6,167.0,6.0,1.0,1.0,4.0,6.0,44.0,0.0,0.0,1.0,13.1,13.1,0.6,QB,15,2013,NYJ
14.0,Joe Flacco,20.0,38.0,52.6,222.0,5.8,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,10.2,10.2,0.3,QB,15,2013,BAL
15.0,Ben Roethlisberger,20.0,25.0,80.0,191.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,23.8,QB,15,2013,PIT
16.0,Matthew Stafford,18.0,34.0,52.9,235.0,6.9,1.0,3.0,1.0,2.0,9.0,0.0,0.0,1.0,8.3,8.3,97.2,QB,15,2013,DET
17.0,Matt Ryan,29.0,38.0,76.3,210.0,5.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,8.3,8.3,36.3,QB,15,2013,ATL
18.0,Case Keenum,18.0,34.0,52.9,168.0,4.9,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,2.9,0.9,QB,15,2013,HOU
19.0,Chase Daniel,3.0,5.0,60.0,31.0,6.2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.1,1.1,0.1,QB,15,2013,KC
74.0,Colin Kaepernick,19.0,29.0,65.5,203.0,7.0,2.0,0.0,2.0,4.0,42.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,15,2013,SF
81.0,Andrew Luck,19.0,32.0,59.4,180.0,5.6,2.0,1.0,1.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,15,2013,IND
82.0,Eli Manning,18.0,31.0,58.1,156.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,15,2013,NYG
83.0,Jason Campbell,23.0,39.0,59.0,273.0,7.0,1.0,2.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,CLE
84.0,Jay Cutler,22.0,31.0,71.0,265.0,8.5,3.0,2.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,15,2013,CHI
85.0,Curtis Painter,4.0,4.0,100.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,NYG
90.0,Carson Palmer,20.0,30.0,66.7,231.0,7.7,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,15,2013,ARI
